"","NLM029","DLM013","NLM031","NLM006","DLM015","NLM026","DOM026","DLM004","DLM011","NLF009"
"COG0001",211,532,250,129,107,90,213,86,67,106
"COG0002",431,481,442,477,401,422,452,414,457,420
"COG0003",34,52,25,41,18,27,146,47,165,112
"COG0004",631,370,495,326,494,697,642,208,383,401
"COG0005",294,305,276,215,191,285,233,265,284,247
"COG0006",1025,1063,1310,1356,1334,1033,1284,1393,1364,1154
"COG0007",53,79,26,67,40,64,225,63,50,59
"COG0008",1425,1511,1327,1330,1289,1597,1130,911,1282,1131
"COG0009",541,535,559,593,529,558,597,654,662,571
"COG0010",147,213,91,146,174,264,86,69,119,217
"COG0011",15,45,3,4,1,8,2,2,8,3
"COG0012",608,597,487,464,419,601,391,400,472,431
"COG0013",1406,1250,1201,1152,1087,1294,1020,1007,1053,982
"COG0014",572,574,616,511,556,447,492,479,605,453
"COG0015",648,774,645,727,539,734,601,584,631,534
"COG0016",525,557,509,447,472,555,418,486,474,478
"COG0017",516,474,701,567,597,724,650,584,649,695
"COG0018",859,742,779,803,736,958,775,816,880,783
"COG0019",977,949,923,1032,1035,984,994,771,870,833
"COG0020",359,437,356,380,296,372,364,355,323,309
"COG0021",594,331,417,740,444,272,330,469,498,371
"COG0022",62,155,149,88,233,42,44,163,48,193
"COG0023",48,44,104,134,119,70,85,170,163,117
"COG0024",764,660,607,580,663,223,230,228,256,228
"COG0025",177,125,116,202,93,170,53,33,109,102
"COG0026",14,27,4,29,8,19,2,21,16,26
"COG0027",96,148,183,302,258,169,181,338,341,176
"COG0028",1083,974,1198,880,1100,881,1200,915,920,989
"COG0029",457,590,590,641,566,418,637,530,637,450
"COG0030",783,619,597,1044,488,749,754,724,542,725
"COG0031",686,619,727,513,608,713,535,501,554,560
"COG0033",3,31,0,19,4,5,3,9,21,2
"COG0034",904,961,928,928,1052,1131,1031,965,961,872
"COG0035",374,369,413,415,397,408,380,373,432,423
"COG0036",481,512,307,467,285,463,565,353,329,345
"COG0037",1197,958,1306,799,997,1184,948,758,1001,965
"COG0038",663,645,827,754,971,637,855,1027,931,760
"COG0039",591,576,695,738,773,573,602,718,623,631
"COG0040",222,322,395,386,297,324,328,412,397,335
"COG0041",237,246,272,260,250,88,117,90,111,101
"COG0042",783,785,721,722,822,737,782,782,817,789
"COG0043",149,147,85,109,66,34,24,24,67,49
"COG0044",651,907,740,608,688,262,208,165,193,175
"COG0045",16,59,18,125,80,24,56,92,32,73
"COG0046",1399,1480,1088,1158,1279,1421,1230,928,1124,1047
"COG0047",1215,1198,1093,1037,1014,1378,939,850,999,987
"COG0048",236,207,181,175,164,267,198,127,126,152
"COG0049",107,102,102,91,106,339,265,230,256,267
"COG0050",675,782,511,460,542,784,526,528,540,538
"COG0051",263,223,201,257,206,265,159,209,222,237
"COG0052",424,300,336,437,328,482,315,279,333,266
"COG0053",537,499,456,483,378,588,515,499,529,460
"COG0054",265,135,237,242,183,161,144,208,277,252
"COG0055",980,521,787,448,590,861,501,412,586,638
"COG0056",1113,623,784,524,778,306,220,170,258,246
"COG0057",535,702,437,375,394,646,403,374,482,455
"COG0058",1579,1033,1399,1064,1106,1794,1382,896,1110,1384
"COG0059",425,541,430,456,475,426,426,444,515,414
"COG0060",1479,1412,1398,949,1130,1654,975,930,978,992
"COG0061",414,454,435,349,412,391,315,307,362,338
"COG0062",438,586,446,442,457,372,407,331,390,334
"COG0063",460,572,456,463,479,447,403,319,433,341
"COG0064",460,458,300,136,204,417,340,87,61,167
"COG0065",662,711,559,433,536,446,505,457,489,535
"COG0066",267,298,252,287,236,71,114,108,102,82
"COG0067",1172,1038,982,899,1252,1202,1030,495,861,934
"COG0068",41,187,39,234,65,72,68,78,57,34
"COG0069",1184,1111,1043,903,1307,1231,1077,603,855,913
"COG0070",1183,970,970,794,1146,1146,874,521,874,880
"COG0071",452,321,312,415,282,381,473,358,464,398
"COG0072",1077,1018,818,865,717,1116,698,488,626,739
"COG0073",2039,1948,1639,1730,1539,1909,1599,1150,1249,1447
"COG0074",29,91,40,151,91,93,34,118,97,50
"COG0075",221,240,401,250,354,187,181,334,302,187
"COG0076",124,238,212,212,378,131,182,312,284,306
"COG0077",372,467,384,373,405,309,332,229,299,363
"COG0078",470,704,590,485,532,550,573,464,542,539
"COG0079",968,899,1123,791,1015,952,856,775,1068,1127
"COG0080",290,260,241,279,228,329,262,249,281,261
"COG0081",405,464,301,318,332,454,359,310,343,317
"COG0082",138,181,158,122,122,438,410,332,406,394
"COG0083",69,153,68,83,28,114,34,16,69,62
"COG0084",535,562,561,592,571,530,593,712,615,530
"COG0085",1978,1883,1425,1553,1574,2237,1671,1585,1732,1564
"COG0086",1864,1930,1523,1326,1538,2175,1151,1118,1326,1434
"COG0087",415,412,306,275,319,456,385,314,291,368
"COG0088",407,417,335,431,355,476,319,328,346,301
"COG0089",220,208,161,223,169,220,189,205,210,213
"COG0090",567,469,335,301,292,539,306,220,271,348
"COG0091",300,249,188,351,215,277,255,229,238,257
"COG0092",371,392,292,310,272,469,278,231,240,257
"COG0093",285,266,245,178,157,306,206,140,146,169
"COG0094",355,291,289,339,314,436,335,317,361,313
"COG0095",69,156,71,211,164,57,55,108,55,119
"COG0096",279,263,187,196,168,292,228,174,175,198
"COG0097",117,127,100,104,69,414,220,213,239,256
"COG0098",408,347,299,274,271,355,268,253,365,279
"COG0099",245,261,227,235,190,261,245,193,227,207
"COG0100",287,259,159,155,166,284,185,139,233,162
"COG0101",562,418,547,373,427,171,142,120,131,138
"COG0102",285,305,222,229,200,274,199,204,210,214
"COG0103",239,280,209,222,177,247,241,266,219,227
"COG0104",260,231,247,157,164,669,590,423,642,564
"COG0105",96,74,51,175,62,63,87,157,122,68
"COG0106",301,335,405,263,291,95,106,91,118,117
"COG0107",327,369,416,290,268,366,397,199,226,294
