"","NOF002","DLM006","DLM013","DLM027","DLM020","NLM002","NOF006","NOM005","NOF010","DLF013"
"COG0001",174,106,481,101,65,53,119,219,64,259
"COG0002",384,360,467,404,443,262,371,371,393,449
"COG0003",125,37,54,129,97,9,47,4,6,54
"COG0004",520,525,412,842,376,603,405,503,588,568
"COG0005",271,233,339,273,298,429,261,187,343,293
"COG0006",1247,1319,1042,1083,1216,1688,1177,968,1325,1152
"COG0007",159,70,171,158,62,60,40,245,54,145
"COG0008",1205,1312,1561,1649,1123,1579,1005,1242,1332,1516
"COG0009",471,497,544,490,501,408,557,476,434,592
"COG0010",147,91,254,159,174,57,171,203,121,132
"COG0011",5,1,28,48,2,3,1,6,1,11
"COG0012",460,627,553,630,446,243,121,139,174,181
"COG0013",1023,1166,1220,1381,1022,1392,961,924,1158,1156
"COG0014",523,482,585,514,531,499,484,393,524,506
"COG0015",547,710,750,1007,541,851,493,521,689,670
"COG0016",436,533,524,560,414,609,442,371,418,532
"COG0017",610,625,460,621,605,818,554,658,703,582
"COG0018",675,852,805,953,740,917,714,653,790,844
"COG0019",831,1141,927,1071,865,1180,897,909,928,929
"COG0020",315,407,390,438,344,473,305,232,293,355
"COG0021",341,633,320,584,477,1095,403,562,649,323
"COG0022",82,35,54,27,134,20,307,83,127,179
"COG0023",114,56,53,7,139,27,158,64,97,83
"COG0024",600,887,645,635,568,993,620,509,570,737
"COG0025",90,70,131,415,40,99,55,260,65,101
"COG0026",16,3,31,235,15,31,10,102,33,48
"COG0027",181,281,154,140,308,611,257,119,368,236
"COG0028",1429,1198,1054,1454,1130,938,1086,1570,1152,1047
"COG0029",558,530,594,409,537,894,501,454,457,544
"COG0030",455,717,583,506,488,511,408,601,462,778
"COG0031",565,472,633,522,545,455,517,579,542,580
"COG0033",29,0,38,127,13,33,20,113,8,29
"COG0034",735,1109,930,1053,988,1553,802,670,1265,1138
"COG0035",393,476,352,504,297,436,358,382,413,367
"COG0036",348,361,466,362,271,486,240,469,323,329
"COG0037",953,1006,986,955,787,784,854,939,911,1027
"COG0038",890,714,672,1087,967,1146,942,760,864,886
"COG0039",633,619,597,932,690,609,756,453,646,633
"COG0040",316,325,337,357,342,331,375,255,370,410
"COG0041",231,307,252,304,213,400,189,216,256,273
"COG0042",673,718,764,640,779,839,730,863,618,749
"COG0043",88,42,168,73,81,94,55,205,62,93
"COG0044",650,720,909,947,583,745,529,729,670,670
"COG0045",206,31,61,49,162,26,131,115,46,65
"COG0046",1019,1478,1483,1699,1112,1951,988,934,1349,1414
"COG0047",886,1379,1177,1317,874,1981,812,789,1239,1245
"COG0048",205,198,217,274,130,218,106,195,174,227
"COG0049",238,397,301,295,221,303,248,245,217,332
"COG0050",197,231,243,268,150,693,509,616,639,592
"COG0051",188,221,226,200,155,159,202,192,161,207
"COG0052",342,506,304,411,253,572,271,309,349,374
"COG0053",439,444,509,434,327,492,334,508,452,492
"COG0054",199,186,133,249,172,238,224,236,240,208
"COG0055",623,776,536,868,577,837,429,777,662,676
"COG0056",718,890,597,1070,653,919,517,813,784,750
"COG0057",416,512,665,631,334,467,396,587,507,612
"COG0058",403,556,355,358,391,1399,953,1485,1122,1566
"COG0059",472,509,485,573,463,495,421,441,462,520
"COG0060",365,464,464,445,328,1376,960,943,1386,1338
"COG0061",373,437,467,476,349,562,342,369,362,408
"COG0062",404,562,551,586,483,284,134,142,174,127
"COG0063",455,627,601,646,499,832,431,438,527,444
"COG0064",269,304,473,545,105,96,74,211,147,279
"COG0065",624,622,717,660,568,612,417,518,645,567
"COG0066",235,288,298,214,233,276,205,263,263,283
"COG0067",760,1140,1041,1072,1259,1759,901,914,1005,920
"COG0068",153,27,180,275,69,36,58,252,85,201
"COG0069",845,1269,1145,1116,1264,520,335,281,301,286
"COG0070",723,1097,967,1041,1163,1551,885,717,971,786
"COG0071",313,407,344,418,232,277,259,439,341,289
"COG0072",941,998,1032,1032,724,1166,693,621,720,962
"COG0073",1759,1850,1893,2092,1269,2374,1255,1147,1455,1792
"COG0074",175,26,90,50,112,42,105,428,57,95
"COG0075",303,289,216,195,331,471,314,156,411,279
"COG0076",372,89,239,102,389,55,406,321,229,223
"COG0077",344,427,502,397,313,381,308,368,356,383
"COG0078",447,533,697,818,444,507,422,570,498,664
"COG0079",798,800,867,736,928,526,820,744,1071,740
"COG0080",221,313,300,302,196,245,211,220,244,238
"COG0081",312,407,413,534,298,412,278,279,362,375
"COG0082",460,507,524,401,388,566,303,351,409,435
"COG0083",67,48,136,294,35,42,22,154,66,89
"COG0084",520,619,561,547,626,615,602,588,512,635
"COG0085",1490,2010,1841,1862,1385,2070,1292,1411,1810,1750
"COG0086",1630,1854,1885,1915,1477,819,446,469,518,586
"COG0087",342,386,386,431,233,385,231,269,350,420
"COG0088",313,454,390,430,243,391,306,292,357,364
"COG0089",42,81,85,67,45,152,142,180,154,184
"COG0090",333,491,438,545,274,177,69,112,139,145
"COG0091",228,343,296,279,152,278,166,223,238,282
"COG0092",243,429,370,456,235,449,205,187,286,380
"COG0093",188,248,260,287,123,270,158,186,200,214
"COG0094",322,462,285,367,249,432,304,248,301,353
"COG0095",162,115,156,158,183,50,61,52,16,37
"COG0096",76,116,96,108,50,230,111,202,199,252
"COG0097",341,420,344,388,206,369,230,244,306,339
"COG0098",283,323,340,409,231,426,233,260,281,322
"COG0099",164,206,286,250,136,131,165,162,190,218
"COG0100",168,243,259,282,122,214,140,184,168,209
"COG0101",432,466,424,593,306,413,318,394,421,422
"COG0102",225,286,313,246,177,277,169,210,206,297
"COG0103",188,252,256,244,166,206,217,187,250,218
"COG0104",452,655,675,839,488,678,484,617,681,652
"COG0105",79,91,80,55,91,108,88,94,77,61
"COG0106",341,334,296,274,268,256,271,276,315,330
"COG0107",371,293,375,367,293,288,244,310,333,318
"COG0108",525,471,299,493,524,572,480,330,517,388
"COG0109",7,0,9,1,10,10,10,93,3,2
"COG0110",1764,1127,894,1043,1425,667,1959,1123,1522,1540
"COG0111",780,650,1534,992,637,577,644,731,789,913
"COG0112",502,532,633,596,432,673,375,278,482,566
"COG0113",131,88,136,93,54,57,32,259,47,121
"COG0114",77,22,105,266,56,34,53,125,62,28
"COG0115",530,656,756,577,579,846,566,555,551,647
"COG0116",471,464,427,449,332,529,239,458,361,354
"COG0117",106,115,96,177,113,415,381,334,432,340
"COG0118",180,237,242,278,216,225,248,182,259,236
"COG0119",1200,1219,1169,1014,925,1144,1133,949,1175,1089
"COG0120",152,16,55,216,120,24,139,66,39,46
"COG0121",9,0,13,3,5,10,6,97,3,4
"COG0122",115,169,265,115,56,51,43,199,60,157
"COG0123",20,22,50,1,32,13,7,8,16,9
"COG0124",555,683,698,798,584,677,523,444,585,732
"COG0125",78,63,229,205,40,42,29,103,60,169
"COG0126",432,542,622,649,414,592,372,452,531,489
"COG0127",232,407,327,446,250,370,247,301,318,320
"COG0128",380,491,555,461,381,675,366,424,463,534
"COG0129",708,800,1195,789,729,875,665,880,874,897
"COG0130",302,429,411,473,248,478,246,337,339,379
"COG0131",313,327,354,250,351,433,343,278,299,338
"COG0132",159,75,142,133,201,67,209,213,138,148
"COG0133",332,337,295,512,327,393,292,300,449,410
"COG0134",268,265,205,320,256,281,222,224,294,296
"COG0135",118,168,162,276,142,182,119,159,176,130
"COG0136",442,438,510,596,329,533,372,475,496,392
"COG0137",582,561,588,580,488,470,459,514,595,539
"COG0138",765,933,727,919,822,1050,757,552,859,733
"COG0139",275,255,288,292,285,289,263,279,265,287
"COG0140",254,197,225,230,251,298,272,208,241,289
"COG0141",448,425,509,476,421,100,119,120,163,135
"COG0142",204,295,194,320,197,1025,661,516,770,572
"COG0143",778,1042,1055,960,590,1224,531,612,779,966
"COG0144",718,597,688,789,514,580,512,811,673,692
"COG0145",49,42,45,13,27,36,18,27,30,47
"COG0146",9,4,9,8,0,0,3,5,7,3
"COG0147",619,709,517,556,730,813,675,661,546,701
"COG0148",695,644,565,741,697,198,244,211,160,205
"COG0149",392,332,393,354,344,95,353,314,244,438
"COG0150",420,490,561,572,434,638,372,376,489,506
"COG0151",455,512,543,626,436,674,387,474,498,575
"COG0152",397,502,467,492,397,530,381,310,430,440
"COG0153",453,556,501,565,435,558,487,489,518,597
"COG0154",241,319,478,572,94,92,74,249,119,269
"COG0155",49,25,96,103,9,29,32,173,26,39
