"","DLM003","NOM016","DLM002","NOM015","NOF011","NLM017","NOF010","NLF015","NOM012","DLM008"
"COG0001",86,88,262,103,117,62,65,105,164,258
"COG0002",437,460,408,473,396,393,413,416,441,436
"COG0003",43,41,64,91,120,199,26,91,23,12
"COG0004",260,512,660,560,439,412,644,460,646,500
"COG0005",303,282,307,245,284,306,320,235,278,302
"COG0006",1416,1401,1024,1446,1245,1074,1373,1256,1047,1246
"COG0007",82,88,190,54,52,68,58,99,83,94
"COG0008",1109,1224,1484,1302,1333,952,1381,1128,1558,1270
"COG0009",510,596,520,592,528,477,509,459,450,578
"COG0010",202,154,133,180,168,27,45,88,43,38
"COG0011",3,3,3,1,6,1,2,3,3,24
"COG0012",442,533,524,486,509,431,474,407,514,572
"COG0013",1065,1230,1060,1310,1149,906,1141,1252,1116,1073
"COG0014",329,597,426,608,476,446,512,530,347,570
"COG0015",602,591,736,602,611,550,707,472,700,617
"COG0016",464,498,467,522,511,491,462,478,506,568
"COG0017",645,703,575,680,644,663,686,611,532,698
"COG0018",750,790,767,923,743,202,266,256,275,264
"COG0019",786,1041,1098,876,789,774,996,677,944,974
"COG0020",350,372,417,298,364,267,351,273,419,383
"COG0021",513,460,543,428,393,301,604,471,471,300
"COG0022",267,229,80,180,256,142,126,394,51,202
"COG0023",137,105,54,128,121,121,101,112,30,99
"COG0024",691,574,643,725,602,539,583,636,598,685
"COG0025",87,115,96,46,57,91,82,61,107,96
"COG0026",39,14,22,45,29,3,39,10,13,19
"COG0027",276,243,179,227,237,144,328,252,224,224
"COG0028",1042,1108,1018,1159,1197,567,383,400,320,349
"COG0029",481,588,477,632,500,404,494,566,462,466
"COG0030",585,736,721,474,601,164,155,120,338,246
"COG0031",476,649,620,635,688,432,563,651,537,640
"COG0033",3,1,1,12,5,5,6,7,11,3
"COG0034",315,337,322,356,309,1014,1180,1107,1086,1041
"COG0035",342,380,430,444,370,371,399,399,390,477
"COG0036",257,297,501,337,296,489,320,279,508,312
"COG0037",832,998,1040,972,917,778,896,814,1031,1093
"COG0038",798,969,639,893,861,680,854,877,603,751
"COG0039",538,633,661,687,643,718,622,734,487,708
"COG0040",364,341,325,368,318,223,418,305,320,369
"COG0041",259,260,273,291,208,215,247,224,223,305
"COG0042",718,824,664,812,738,691,615,737,711,837
"COG0043",84,49,105,56,62,44,55,85,84,26
"COG0044",570,578,740,578,575,524,675,567,587,731
"COG0045",31,26,60,62,142,109,65,122,44,23
"COG0046",1064,1360,1244,1430,1112,1002,1304,1222,1152,1210
"COG0047",928,1234,1117,1179,957,982,1150,811,1066,1074
"COG0048",193,155,220,142,145,176,170,125,283,236
"COG0049",277,257,340,265,274,288,234,221,299,354
"COG0050",568,513,587,732,531,661,661,621,682,633
"COG0051",180,202,228,206,214,202,166,189,249,250
"COG0052",321,267,363,297,288,316,376,284,428,361
"COG0053",477,483,506,498,465,366,416,337,506,582
"COG0054",214,227,237,213,239,156,234,169,236,263
"COG0055",512,621,723,672,644,701,682,655,697,734
"COG0056",490,807,869,864,722,922,777,755,827,849
"COG0057",435,396,525,504,466,334,514,415,552,535
"COG0058",1227,1235,1617,1227,1156,1230,1152,838,1512,1380
"COG0059",385,473,399,491,405,478,421,466,429,451
"COG0060",398,403,412,352,405,1102,1460,1039,1280,1272
"COG0061",329,405,366,331,371,306,345,329,343,454
"COG0062",408,430,494,357,330,367,569,258,477,449
"COG0063",459,496,494,384,401,413,565,393,486,522
"COG0064",124,190,323,161,202,238,125,140,295,330
"COG0065",534,569,593,535,530,458,633,722,576,579
"COG0066",243,269,232,280,268,247,259,256,223,319
"COG0067",713,1263,1066,1102,891,960,990,1172,919,976
"COG0068",104,59,156,95,48,32,69,47,84,31
"COG0069",627,1211,1159,1248,999,944,1001,1101,1003,950
"COG0070",618,1096,982,1087,846,958,923,1034,945,854
"COG0071",84,107,160,122,90,284,387,189,507,384
"COG0072",773,930,942,712,861,656,724,790,975,866
"COG0073",1348,1821,1716,1637,1565,1653,1511,1454,1800,1577
"COG0074",32,29,71,57,84,113,61,127,31,25
"COG0075",308,221,255,234,259,165,421,235,293,213
"COG0076",279,250,133,325,322,295,249,445,106,173
"COG0077",313,398,312,332,364,272,357,389,385,418
"COG0078",515,535,532,533,498,495,495,461,570,607
"COG0079",993,1103,874,838,808,893,1125,736,957,915
"COG0080",234,200,308,234,222,209,221,166,336,232
"COG0081",336,322,429,380,344,394,391,317,413,388
"COG0082",352,433,375,474,393,308,385,338,335,416
"COG0083",30,43,79,81,44,17,81,49,60,57
"COG0084",606,616,478,502,548,443,514,541,459,590
"COG0085",1456,1603,1665,1991,1731,1579,1799,1518,1843,1562
