"","NLF012","NOF013","DLF001","DLM018","DOF003","DLF014","NOM005","DLM006","DLM017","NLM010"
"COG0001",54,25,22,55,37,216,224,101,163,201
"COG0002",472,371,329,499,401,531,370,374,561,435
"COG0003",104,160,163,102,154,140,16,38,4,104
"COG0004",546,536,226,645,379,769,524,515,696,658
"COG0005",292,307,298,210,269,212,184,266,279,232
"COG0006",1333,1171,1315,1216,1238,936,946,1278,1319,1109
"COG0007",132,51,66,164,86,293,303,89,138,159
"COG0008",1272,1115,748,1695,1200,1448,1258,1351,1710,1202
"COG0009",574,485,487,540,500,563,516,532,443,604
"COG0010",155,167,144,106,174,80,212,94,113,249
"COG0011",4,11,5,35,2,138,6,0,2,3
"COG0012",557,486,311,614,469,542,473,587,641,488
"COG0013",1183,941,756,1307,1075,1173,896,1214,1442,1054
"COG0014",584,456,395,541,453,551,376,475,643,499
"COG0015",620,527,431,793,557,756,491,674,720,596
"COG0016",536,403,376,523,480,464,316,585,429,466
"COG0017",643,629,516,599,677,433,606,610,770,588
"COG0018",864,709,634,852,705,935,657,835,918,805
"COG0019",974,905,740,1210,804,1019,938,1135,932,988
"COG0020",325,379,319,400,314,476,238,387,386,335
"COG0021",429,353,474,692,489,224,216,219,203,198
"COG0022",153,242,279,32,198,41,73,105,55,224
"COG0023",94,90,179,64,89,16,72,76,70,64
"COG0024",682,585,648,856,623,608,518,855,627,632
"COG0025",67,39,37,185,69,458,247,78,87,122
"COG0026",23,3,2,31,35,179,95,12,24,21
"COG0027",73,57,107,96,60,197,142,300,274,193
"COG0028",1164,1178,1023,1139,1076,1418,1566,1152,1073,1170
"COG0029",602,500,420,646,468,557,461,520,611,549
"COG0030",510,606,323,616,639,947,582,725,734,603
"COG0031",666,623,376,572,616,658,554,525,606,614
"COG0033",4,2,9,56,33,391,121,0,1,0
"COG0034",1107,847,721,1175,837,754,667,1163,1252,946
"COG0035",451,369,289,411,344,143,110,135,160,118
"COG0036",320,288,266,457,260,609,482,329,424,406
"COG0037",1003,907,693,1070,974,764,925,933,939,1034
"COG0038",941,894,854,824,830,1218,762,716,796,769
"COG0039",674,564,599,613,652,283,142,209,203,201
"COG0040",324,317,388,350,303,377,296,337,406,346
"COG0041",295,192,164,291,235,301,258,279,286,255
"COG0042",767,759,631,846,735,720,899,704,807,855
"COG0043",87,35,65,28,93,81,213,43,64,55
"COG0044",248,185,158,300,200,901,706,718,752,718
"COG0045",19,76,175,85,86,178,158,25,48,80
"COG0046",1373,1088,808,1481,1069,1538,961,1459,1548,1190
"COG0047",1213,982,689,1409,911,1468,820,1317,1391,987
"COG0048",142,100,109,257,168,204,209,188,201,167
"COG0049",285,220,239,311,308,315,246,387,233,236
"COG0050",679,462,441,633,544,751,643,668,746,594
"COG0051",204,195,174,244,220,224,203,235,194,176
"COG0052",293,230,242,454,318,324,327,461,412,295
"COG0053",462,430,385,625,419,436,531,448,490,473
"COG0054",182,172,139,270,180,107,210,195,268,207
"COG0055",817,586,298,901,655,714,794,750,734,866
"COG0056",918,684,430,971,723,873,789,868,892,925
"COG0057",427,426,332,559,514,622,565,520,577,385
"COG0058",538,392,456,496,407,1657,1516,1627,1348,1509
"COG0059",152,167,130,187,122,812,435,481,485,441
"COG0060",1295,1030,843,1339,1026,1110,936,1326,1292,1055
"COG0061",395,348,286,450,328,396,380,460,408,377
"COG0062",446,375,313,598,337,410,389,553,577,410
"COG0063",461,410,289,645,360,622,431,621,630,468
"COG0064",255,186,62,345,210,564,179,314,231,341
"COG0065",615,539,354,585,555,848,525,636,606,704
"COG0066",223,230,220,252,247,403,272,327,284,314
"COG0067",1027,1094,537,1647,894,1357,815,1197,1217,1386
"COG0068",84,30,60,132,83,277,252,13,129,137
"COG0069",1062,1152,685,1605,918,1332,866,1197,1273,1455
"COG0070",1019,1019,614,1532,824,1234,816,1087,1061,1219
"COG0071",322,331,435,462,282,479,484,378,343,327
"COG0072",792,767,661,1130,801,1009,583,953,950,735
"COG0073",1564,1352,1210,2161,1481,1699,1145,1951,1897,1381
"COG0074",23,82,166,83,90,183,427,24,54,99
"COG0075",297,189,319,240,308,78,163,279,219,141
"COG0076",274,285,351,58,273,47,336,94,182,223
"COG0077",387,391,217,445,367,464,360,457,388,391
"COG0078",551,469,334,672,519,771,605,486,601,561
"COG0079",960,875,1222,1077,836,1094,727,758,867,1082
"COG0080",203,210,193,307,232,265,260,302,282,230
"COG0081",114,88,97,169,118,466,308,424,464,349
"COG0082",425,388,273,501,393,429,343,485,439,482
"COG0083",90,58,26,96,53,353,116,53,49,85
"COG0084",550,572,648,595,557,645,596,570,502,577
"COG0085",1796,1489,1237,1926,1415,1515,1439,1995,1848,1763
"COG0086",1702,1515,1061,2058,1592,1644,1412,1854,2116,1631
"COG0087",334,255,273,415,301,397,283,345,380,352
"COG0088",279,250,269,461,309,430,292,458,404,338
"COG0089",51,58,72,73,57,194,191,219,192,178
"COG0090",372,282,251,495,369,405,283,504,486,385
"COG0091",205,182,145,321,238,235,197,350,294,240
"COG0092",292,247,171,407,260,318,215,432,417,291
"COG0093",181,128,149,264,168,229,187,232,227,199
"COG0094",224,239,247,403,238,338,239,463,333,273
"COG0095",68,103,177,175,120,135,125,113,64,137
"COG0096",212,164,141,284,207,308,200,282,276,199
"COG0097",254,250,217,384,228,258,246,410,379,263
"COG0098",317,256,208,372,255,333,274,290,353,315
"COG0099",178,178,164,259,200,250,184,231,226,177
"COG0100",64,55,35,84,60,263,151,253,264,220
"COG0101",427,385,332,596,460,641,407,506,430,461
"COG0102",201,162,143,306,231,313,191,274,219,239
"COG0103",206,171,171,220,188,89,71,91,93,71
"COG0104",645,589,430,902,538,662,652,647,752,815
"COG0105",50,100,143,115,85,35,84,98,57,81
"COG0106",302,280,292,331,262,137,93,108,109,108
"COG0107",320,312,212,335,261,432,299,298,329,299
"COG0108",445,375,394,552,496,275,353,468,585,441
"COG0109",4,1,5,0,0,1,84,0,0,3
"COG0110",1414,1759,2309,1088,1813,861,1133,1110,1281,1296
"COG0111",809,689,661,1166,800,1722,793,655,830,582
"COG0112",565,425,395,635,470,246,243,553,615,474
"COG0113",90,37,33,95,69,143,221,105,110,160
"COG0114",46,25,32,79,58,209,130,25,21,45
"COG0115",683,525,578,649,605,717,585,658,694,621
"COG0116",406,420,233,532,349,302,479,503,342,369
"COG0117",347,332,261,403,412,256,292,337,564,426
"COG0118",266,249,205,291,179,323,237,261,236,290
"COG0119",1164,1174,1099,1206,986,1123,934,1135,1297,1227
"COG0120",37,129,151,28,95,145,79,25,19,66
"COG0121",0,0,2,9,2,25,85,2,2,4
"COG0122",105,129,36,125,126,108,209,162,105,107
"COG0123",8,6,10,4,23,0,2,4,1,7
"COG0124",575,496,479,618,573,631,469,660,679,617
"COG0125",92,73,33,184,86,293,116,76,200,134
"COG0126",488,418,347,626,403,509,464,577,569,498
"COG0127",264,302,244,342,255,388,311,454,328,286
"COG0128",491,374,330,609,496,575,394,482,565,417
"COG0129",937,766,705,902,667,1240,789,741,828,767
"COG0130",362,339,212,424,279,478,318,401,393,296
"COG0131",391,304,308,315,273,326,270,343,347,347
"COG0132",159,126,186,114,202,114,229,78,131,139
"COG0133",358,334,252,419,281,581,332,321,463,403
"COG0134",215,191,227,337,235,568,222,291,326,247
"COG0135",105,135,77,233,122,214,191,182,195,176
"COG0136",470,350,264,591,450,503,475,457,513,372
"COG0137",621,503,398,652,425,658,508,501,696,674
"COG0138",799,809,820,752,750,741,571,970,831,775
"COG0139",338,282,287,332,256,338,298,293,252,317
"COG0140",315,252,269,216,207,257,194,221,214,237
"COG0141",456,424,325,482,411,576,372,433,516,503
"COG0142",566,664,572,756,550,639,461,870,813,576
"COG0143",884,680,601,1075,746,841,640,1091,1056,718
"COG0144",780,630,531,772,609,712,828,597,679,699
"COG0145",31,14,57,11,66,7,22,42,17,30
"COG0146",12,2,2,3,12,0,5,3,2,6
"COG0147",732,560,772,647,559,895,618,705,622,644
"COG0148",640,576,392,730,668,679,594,678,724,677
"COG0149",382,344,240,455,345,477,308,341,332,349
"COG0150",514,387,343,601,348,497,457,500,503,461
"COG0151",543,448,244,551,379,567,462,506,588,502
"COG0152",448,368,267,478,448,402,308,495,479,372
"COG0153",570,535,474,541,437,444,546,599,625,537
"COG0154",292,229,64,376,240,977,227,304,221,307
"COG0155",24,21,38,102,41,253,187,14,51,10
"COG0156",1073,640,945,555,848,146,509,742,810,817
"COG0157",409,273,258,388,294,385,292,394,413,370
"COG0158",2,1,3,3,21,1,89,5,12,24
"COG0159",65,70,96,114,69,381,248,304,327,296
"COG0160",94,44,25,133,75,511,199,136,57,118
"COG0161",379,340,379,173,353,193,202,143,277,255
"COG0162",522,504,289,597,443,537,466,622,618,551
"COG0163",43,15,28,16,52,37,98,20,27,19
"COG0164",298,279,246,348,258,312,259,344,351,277
"COG0165",195,229,143,276,162,684,525,684,588,649
"COG0166",634,523,513,746,650,719,557,669,679,661
"COG0167",688,560,717,830,706,800,481,537,576,592
"COG0168",1445,1222,1352,1379,1293,1093,1249,1130,1403,1264
"COG0169",399,292,324,576,395,507,518,423,485,368
"COG0170",0,0,0,0,3,0,0,0,0,0
"COG0171",700,647,432,797,741,858,522,687,862,606
"COG0172",544,520,368,784,539,787,531,692,579,596
"COG0173",752,598,573,956,684,962,575,972,797,748
"COG0174",391,369,288,585,433,925,521,236,340,393
"COG0175",394,288,530,403,387,325,436,401,323,387
"COG0176",209,243,283,208,220,350,471,178,183,248
"COG0177",361,299,225,376,358,410,255,335,372,310
"COG0178",1675,1436,1326,2187,1636,509,367,664,814,550
"COG0179",187,213,157,235,234,338,212,231,291,167
"COG0180",549,463,445,606,460,632,420,590,570,465
"COG0181",73,54,35,83,61,180,201,80,91,166
"COG0182",37,30,41,53,89,124,31,60,43,79
"COG0183",194,182,66,172,122,426,662,111,119,206
"COG0184",135,132,157,145,143,148,149,218,153,144
"COG0185",65,42,48,66,67,169,130,216,176,183
"COG0186",45,32,47,52,50,168,144,278,195,138
"COG0187",1642,1544,970,2140,1529,1886,1600,1817,1787,1682
"COG0188",2000,1806,1469,2296,1721,1974,1568,2012,2257,1812
"COG0189",26,151,72,29,155,24,209,29,56,55
"COG0190",403,323,255,455,392,460,330,469,499,354
"COG0191",528,484,473,671,489,307,257,177,204,163
"COG0192",718,487,448,659,613,621,726,647,827,668
"COG0193",307,271,164,374,249,300,245,353,292,305
"COG0194",416,302,286,426,346,466,348,665,420,367
"COG0195",563,544,450,717,530,548,524,688,717,651
"COG0196",322,370,271,532,318,444,415,487,383,421
"COG0197",238,234,205,260,215,265,241,305,315,259
"COG0198",139,131,146,221,145,224,175,232,229,162
"COG0199",93,84,142,146,144,78,92,157,181,86
"COG0200",223,191,244,338,254,348,207,284,264,218
"COG0201",620,533,504,851,618,678,634,806,750,598
"COG0202",482,323,292,645,439,613,377,689,488,470
"COG0203",222,167,141,277,187,72,68,104,69,57
"COG0204",664,796,1241,611,716,701,917,868,668,1121
"COG0205",1818,1422,1501,1561,1436,929,1151,1716,1603,1730
"COG0206",595,493,434,801,443,628,435,745,589,567
"COG0207",315,280,370,437,326,374,346,292,373,300
"COG0208",144,123,309,124,149,323,297,117,110,154
"COG0209",703,590,823,769,626,745,663,504,501,656
"COG0210",1745,1683,1889,2766,1399,3440,1746,2202,1815,1872
"COG0211",88,81,107,126,89,150,90,158,122,99
"COG0212",272,224,218,267,263,365,231,249,323,266
"COG0213",140,139,31,165,158,82,77,28,58,52
"COG0214",108,75,24,192,67,257,75,287,221,148
"COG0215",683,541,437,729,572,725,626,758,651,700
"COG0216",495,372,360,522,409,563,336,518,576,411
"COG0217",401,274,263,384,353,420,328,460,435,395
"COG0218",193,236,203,299,225,225,267,289,229,246
"COG0219",115,98,39,186,118,277,176,139,126,135
"COG0220",353,279,342,345,350,461,361,454,325,294
"COG0221",78,64,17,101,84,112,136,160,95,94
"COG0222",143,175,129,159,167,222,170,209,156,147
"COG0223",461,381,432,478,419,429,551,484,473,422
"COG0224",539,439,331,546,449,195,147,223,169,209
"COG0225",114,219,308,100,171,325,166,80,314,153
"COG0226",500,601,466,526,468,575,643,619,493,578
"COG0227",74,79,90,93,102,44,77,94,115,47
"COG0228",134,92,86,153,116,126,119,139,128,124
"COG0229",74,173,231,24,142,196,72,46,104,99
"COG0230",36,49,85,45,72,33,39,60,46,41
"COG0231",277,251,263,321,315,292,312,317,378,257
"COG0232",498,376,392,683,391,450,451,585,608,472
"COG0233",361,243,271,324,321,337,245,356,383,286
"COG0234",156,131,93,188,132,234,175,182,158,160
"COG0235",549,590,638,596,592,428,661,603,727,417
"COG0236",229,232,170,187,199,49,71,95,68,88
"COG0237",265,199,263,337,263,337,183,334,249,232
"COG0238",84,76,52,140,105,131,106,126,141,106
"COG0239",119,102,164,76,122,79,90,72,98,100
"COG0240",406,349,413,475,414,173,131,152,197,128
"COG0241",315,382,429,291,349,192,282,534,311,267
"COG0242",373,302,283,416,386,642,301,379,386,323
"COG0243",62,77,108,126,278,452,2289,116,80,415
"COG0244",167,150,136,296,218,393,237,244,194,256
"COG0245",288,266,233,262,266,334,219,361,348,314
"COG0246",619,790,684,789,504,693,1104,607,950,609
"COG0247",555,277,279,332,558,213,536,314,345,410
"COG0248",178,272,319,472,218,1037,516,244,285,313
"COG0249",1430,1319,1157,1701,1327,829,1231,1531,1268,1640
"COG0250",337,259,247,435,336,469,368,532,428,462
"COG0251",494,413,431,403,493,321,454,444,624,426
"COG0252",675,574,716,527,691,309,451,612,608,595
"COG0253",370,319,417,490,405,452,336,355,453,291
"COG0254",73,80,73,112,108,142,95,114,81,92
"COG0255",60,56,19,62,37,143,83,63,54,50
"COG0256",201,162,123,273,204,279,191,313,273,226
"COG0257",14,12,2,19,11,27,18,13,16,8
"COG0258",1012,803,786,1126,915,1128,955,1033,1235,850
"COG0259",76,83,119,10,119,2,62,57,69,85
"COG0260",10,5,11,17,14,152,216,24,22,31
"COG0261",148,132,149,252,171,263,180,213,212,142
"COG0262",297,279,266,249,304,425,359,333,202,235
"COG0263",464,402,387,467,360,448,282,249,318,390
"COG0264",517,398,390,546,436,426,415,591,488,447
"COG0265",763,637,507,851,828,816,834,605,769,746
"COG0266",40,141,112,44,127,92,210,55,48,82
"COG0267",39,44,87,66,58,44,51,56,64,51
"COG0268",46,49,26,66,61,136,89,64,63,53
"COG0269",14,6,8,1,10,15,86,1,3,2
"COG0270",1115,741,410,1189,1015,939,1009,1241,962,1156
"COG0271",0,0,1,0,0,1,65,0,2,0
"COG0272",717,668,559,953,858,816,839,981,920,765
"COG0274",309,357,353,358,327,253,322,433,435,292
"COG0275",477,481,349,526,462,704,478,570,607,481
"COG0276",5,2,2,3,15,23,69,5,1,12
"COG0277",453,187,209,329,475,1213,709,140,236,242
"COG0278",0,1,1,0,0,0,17,0,0,3
"COG0279",39,110,231,82,143,160,186,90,83,27
"COG0280",1215,1044,1232,1184,1036,810,857,1094,1059,931
"COG0281",754,605,687,709,673,479,650,757,673,612
"COG0282",504,517,308,632,503,516,594,628,633,491
"COG0283",273,266,210,412,261,477,215,334,381,265
"COG0284",413,382,354,504,333,537,266,486,423,432
"COG0285",616,503,362,673,481,694,580,654,627,615
"COG0286",1403,990,1079,1584,1090,799,835,978,2263,1273
"COG0287",281,240,198,257,314,161,80,62,98,98
"COG0288",79,136,178,190,141,255,176,78,142,89
"COG0289",439,342,269,425,340,441,339,437,459,421
"COG0290",285,177,239,362,304,279,224,373,347,251
"COG0291",70,59,103,82,119,92,63,82,79,86
