"","DLM014","DLF004","NOM026","NLF005","NLM002","DLF013","NLM021","NLM028","NOM018","NOF011"
"COG0001",96,76,214,102,62,248,205,69,197,125
"COG0002",450,427,376,402,250,453,443,497,467,395
"COG0003",45,18,8,38,29,164,25,27,31,104
"COG0004",111,236,185,177,186,541,555,433,443,442
"COG0005",307,308,162,328,390,248,259,221,246,295
"COG0006",1335,1121,1036,1123,1715,1142,1207,1221,1244,1303
"COG0007",78,102,319,112,64,136,131,152,183,62
"COG0008",1321,1402,1120,1319,1588,1423,1399,1264,1331,1292
"COG0009",602,411,560,524,415,596,580,611,600,542
"COG0010",120,126,254,178,63,143,195,183,66,155
"COG0011",5,11,11,4,7,28,1,6,20,7
"COG0012",547,583,480,587,771,502,535,493,511,532
"COG0013",1226,1180,799,1222,1493,1162,1258,1023,1142,1194
"COG0014",540,560,435,426,470,496,566,567,546,480
"COG0015",642,663,588,640,888,713,701,666,708,641
"COG0016",186,178,139,194,210,556,545,477,489,507
"COG0017",698,646,567,693,734,605,747,754,669,701
"COG0018",885,862,814,920,906,844,922,917,914,814
"COG0019",1008,924,848,1106,1195,991,850,1056,942,746
"COG0020",359,376,433,371,426,336,348,331,354,394
"COG0021",649,570,423,516,1048,307,439,386,514,453
"COG0022",137,68,74,51,18,192,100,108,21,245
"COG0023",131,60,61,57,38,91,89,67,91,127
"COG0024",670,543,694,807,943,228,234,203,268,204
"COG0025",124,81,388,197,124,118,91,166,265,53
"COG0026",35,8,82,15,34,54,51,11,39,31
"COG0027",331,294,121,190,597,183,218,168,265,240
"COG0028",1098,1025,1186,1065,902,1081,1119,1688,1340,1185
"COG0029",620,584,404,502,941,520,532,557,596,476
"COG0030",519,475,556,569,523,795,629,616,778,612
"COG0031",551,533,559,463,478,544,624,606,620,718
"COG0033",9,0,25,7,33,34,0,6,10,2
"COG0034",1199,1190,681,1088,1438,1176,1094,880,935,853
"COG0035",385,397,404,402,466,338,437,412,348,338
"COG0036",312,377,492,426,460,365,396,418,442,312
"COG0037",939,882,1025,1153,801,1048,1058,1137,1083,920
"COG0038",1054,748,880,723,1087,892,850,824,781,865
"COG0039",685,587,531,548,602,746,684,635,649,690
"COG0040",304,386,260,284,362,404,314,283,337,293
"COG0041",297,234,279,286,404,271,277,313,282,208
"COG0042",754,596,906,803,833,748,775,899,890,718
"COG0043",26,11,47,13,36,110,53,66,44,54
"COG0044",691,596,631,645,746,726,665,732,653,531
"COG0045",37,62,82,23,16,72,55,51,48,126
"COG0046",1323,1461,990,1362,1932,1377,1170,1407,1403,1135
"COG0047",1186,1383,759,1292,1963,1263,1046,1150,1351,981
"COG0048",148,215,263,250,231,195,186,184,202,144
"COG0049",260,224,360,351,301,293,273,256,302,293
"COG0050",659,689,773,851,660,619,672,651,724,524
"COG0051",197,133,232,247,122,199,186,202,188,215
"COG0052",347,405,314,409,510,358,333,292,373,288
"COG0053",457,512,599,556,429,504,512,491,501,446
"COG0054",235,231,201,175,223,222,216,179,227,254
"COG0055",745,681,742,912,862,716,777,1040,864,644
"COG0056",817,852,910,1079,920,729,961,1073,1067,705
"COG0057",154,175,141,187,163,626,502,444,428,451
"COG0058",1224,1236,1412,1660,1376,1560,1420,1533,1472,1131
"COG0059",446,450,453,428,492,500,458,497,500,458
"COG0060",1410,1227,1104,1485,1313,1392,1393,1032,1397,1234
"COG0061",416,356,412,407,546,365,389,359,437,371
"COG0062",456,498,330,460,840,380,383,401,512,314
"COG0063",504,529,347,536,841,419,424,454,504,361
"COG0064",167,167,269,375,100,292,262,241,279,205
"COG0065",621,619,534,473,573,535,592,681,603,526
"COG0066",286,255,313,199,290,292,258,266,279,214
"COG0067",933,1549,679,1080,1787,917,961,1039,1261,935
"COG0068",44,50,207,49,46,205,100,42,116,54
"COG0069",1024,1586,681,1101,1544,977,970,976,1256,950
"COG0070",315,498,235,308,515,778,915,1012,1124,862
"COG0071",239,321,559,442,283,285,331,382,428,297
"COG0072",844,983,686,951,1114,949,860,790,817,901
"COG0073",1608,1728,1341,1804,2399,1819,1773,1454,1749,1567
"COG0074",42,45,80,27,46,94,46,58,72,90
"COG0075",313,508,371,254,434,271,322,346,393,265
"COG0076",95,49,48,36,23,229,291,230,127,303
"COG0077",289,326,314,372,375,389,366,425,360,350
"COG0078",462,444,577,476,510,709,621,573,565,506
"COG0079",903,699,923,1094,493,763,859,976,1020,847
"COG0080",211,261,360,294,258,249,246,254,256,208
"COG0081",352,388,384,444,435,139,103,117,125,117
"COG0082",438,375,356,396,630,461,448,479,365,406
"COG0083",55,29,133,62,37,88,76,113,69,42
"COG0084",612,400,573,541,602,620,558,522,584,504
"COG0085",1901,1826,1598,2056,2052,1775,2007,1890,2026,1639
"COG0086",1913,1809,1421,1983,2542,1818,1793,1528,1910,1531
"COG0087",331,358,421,428,380,394,363,335,328,316
"COG0088",310,310,384,468,406,409,348,318,384,302
"COG0089",188,191,278,307,134,181,214,174,224,176
"COG0090",355,396,448,512,520,420,405,310,453,352
"COG0091",192,247,296,328,289,241,267,224,271,197
"COG0092",285,354,388,434,454,369,328,337,377,291
"COG0093",153,165,260,282,279,231,198,190,205,171
"COG0094",250,300,411,422,397,322,272,328,374,302
"COG0095",119,40,123,108,115,41,27,24,7,44
"COG0096",161,260,294,339,242,241,212,185,221,170
"COG0097",290,375,374,370,359,323,274,284,337,294
"COG0098",298,358,375,363,326,294,317,334,333,294
"COG0099",165,210,309,232,150,221,243,215,228,224
"COG0100",181,219,258,306,225,222,154,192,271,176
"COG0101",446,412,596,585,373,423,458,546,556,426
"COG0102",242,194,277,328,280,260,249,193,252,245
"COG0103",181,259,285,288,183,240,229,220,206,184
"COG0104",742,552,583,799,646,648,769,682,770,560
"COG0105",116,61,116,132,124,60,87,53,81,74
"COG0106",297,276,296,262,297,323,287,301,299,295
"COG0107",255,273,256,324,309,349,301,318,378,302
"COG0108",568,483,395,430,604,380,479,463,540,457
"COG0109",0,0,44,1,9,5,0,4,4,1
"COG0110",1980,1291,1173,1276,726,1460,1383,1284,1175,1835
"COG0111",749,559,789,731,603,878,806,708,831,811
"COG0112",523,561,541,558,674,541,531,673,512,481
"COG0113",50,63,253,105,58,113,82,57,109,47
"COG0114",20,13,83,26,42,30,42,25,62,27
"COG0115",669,684,612,653,816,726,647,561,724,592
"COG0116",488,360,445,516,510,329,414,534,615,280
"COG0117",410,428,376,301,435,333,376,331,460,401
"COG0118",215,234,245,231,222,221,216,211,264,234
"COG0119",1200,1269,992,1158,1134,1123,1102,1212,1385,1089
"COG0120",43,28,123,19,25,36,38,48,49,86
"COG0121",1,0,87,5,7,2,0,4,19,0
"COG0122",19,19,59,47,16,159,119,238,186,101
"COG0123",24,12,41,17,18,6,18,3,20,18
"COG0124",631,617,481,664,670,741,655,638,535,618
"COG0125",78,88,180,122,26,193,158,50,111,115
"COG0126",579,529,435,572,602,515,520,498,520,497
"COG0127",311,316,382,387,337,332,328,330,357,254
"COG0128",532,452,526,472,744,538,529,544,566,458
"COG0129",779,783,847,737,870,896,854,1105,869,704
"COG0130",341,374,306,403,482,413,389,357,358,355
"COG0131",368,337,254,263,428,307,335,252,344,303
"COG0132",216,101,168,102,50,157,136,94,156,171
"COG0133",373,366,330,317,399,408,375,342,401,275
"COG0134",238,217,321,253,303,288,241,288,325,235
"COG0135",116,198,202,135,218,154,143,125,189,116
"COG0136",409,492,510,488,527,410,469,383,436,468
"COG0137",596,651,510,506,501,517,638,612,615,519
"COG0138",972,898,627,782,1003,709,782,658,737,790
"COG0139",305,219,323,330,280,284,300,344,327,278
"COG0140",275,184,193,292,263,252,283,252,308,256
"COG0141",493,469,322,365,377,477,481,411,462,491
"COG0142",263,270,200,234,317,584,616,603,683,634
"COG0143",856,856,900,1052,1187,906,883,955,914,795
"COG0144",637,554,764,671,582,745,734,822,756,610
"COG0145",27,37,37,79,30,33,43,51,48,26
"COG0146",12,18,10,6,0,4,13,10,18,8
"COG0147",618,930,542,663,820,666,598,623,704,625
"COG0148",663,583,708,732,645,633,608,663,634,600
"COG0149",355,262,413,302,95,449,329,406,465,409
"COG0150",525,443,427,562,650,488,532,462,496,489
"COG0151",531,436,462,509,675,542,539,601,588,433
"COG0152",472,440,342,431,508,460,507,452,437,429
"COG0153",584,557,432,830,584,595,623,545,501,478
"COG0154",189,195,270,399,96,100,95,87,115,62
"COG0155",38,53,236,6,35,43,19,63,61,12
"COG0156",1100,739,411,695,767,668,1101,513,638,844
"COG0157",367,360,329,395,518,386,356,300,348,326
"COG0158",16,5,125,4,16,13,24,1,28,15
"COG0159",235,309,237,238,332,303,300,271,328,219
"COG0160",29,37,224,73,33,58,56,45,52,43
"COG0161",505,242,194,234,85,354,369,261,374,443
"COG0162",591,628,525,645,709,519,593,510,552,561
"COG0163",53,22,80,12,29,46,29,38,24,30
"COG0164",307,249,301,325,433,279,290,321,256,304
"COG0165",563,691,574,555,792,502,618,575,659,482
"COG0166",638,551,707,666,686,683,654,700,733,584
"COG0167",754,410,474,628,519,709,712,555,617,755
"COG0168",1189,1073,1168,1207,1036,1425,1313,1519,1363,1307
"COG0169",377,373,652,483,512,497,416,471,483,373
"COG0170",3,0,0,0,0,0,0,0,0,0
"COG0171",763,738,434,804,930,782,877,600,613,635
"COG0172",623,477,699,747,664,622,643,610,686,564
"COG0173",825,719,679,916,858,979,863,660,852,841
"COG0174",279,207,528,346,131,509,494,481,443,463
"COG0175",333,249,375,391,374,588,400,737,567,296
"COG0176",223,159,402,175,117,296,247,253,226,193
"COG0177",347,319,374,326,349,384,303,387,342,348
"COG0178",1970,1868,1195,1826,2827,1817,1931,1525,1625,1779
"COG0179",190,322,217,177,375,193,144,213,181,228
"COG0180",512,486,542,559,657,589,497,516,506,502
"COG0181",69,64,267,65,38,80,89,131,141,42
"COG0182",89,83,43,90,32,107,82,16,75,91
"COG0183",149,135,418,212,86,159,273,261,262,121
"COG0184",125,142,162,154,108,157,135,134,184,181
"COG0185",164,131,242,232,109,187,176,182,222,183
"COG0186",141,182,211,221,144,177,162,154,191,139
"COG0187",1836,1526,1568,1939,2494,1696,1865,1925,1939,1678
"COG0188",2005,1958,1720,2206,2388,2202,2140,2061,2025,1989
"COG0189",80,46,118,55,35,77,44,14,95,97
"COG0190",474,426,447,470,571,432,450,412,434,394
"COG0191",494,543,858,497,481,702,433,691,671,481
"COG0192",689,673,629,633,786,685,789,747,677,633
"COG0193",336,275,371,309,370,324,307,334,288,282
"COG0194",363,347,577,491,429,397,414,489,507,428
"COG0195",581,646,504,649,741,559,663,624,624,587
"COG0196",381,376,377,430,675,392,399,381,374,367
"COG0197",240,279,365,354,297,88,85,91,108,71
"COG0198",166,215,254,267,175,166,205,142,212,185
"COG0199",117,121,125,123,155,137,86,60,145,161
"COG0200",248,216,317,274,260,274,228,246,271,254
"COG0201",197,232,242,315,289,653,712,614,720,603
"COG0202",538,414,480,620,590,506,510,357,553,462
"COG0203",222,218,300,315,300,74,75,64,88,70
"COG0204",789,764,886,781,709,674,901,746,833,781
"COG0205",1631,1491,1440,1708,1363,1423,1776,2037,1693,1482
"COG0206",677,542,555,725,901,578,639,685,587,551
"COG0207",486,317,247,316,269,305,346,259,333,336
"COG0208",104,64,326,126,178,159,148,264,160,120
"COG0209",1002,402,622,675,935,615,643,652,507,617
"COG0210",1732,1985,2090,1879,1984,693,524,551,782,552
"COG0211",109,136,164,146,98,124,87,79,122,133
"COG0212",296,306,317,250,251,92,89,92,89,72
"COG0213",87,76,217,221,29,66,149,176,164,114
"COG0214",73,172,140,212,405,74,78,123,119,53
"COG0215",714,758,787,689,803,710,736,714,740,644
"COG0216",513,497,437,534,615,570,467,423,483,468
"COG0217",393,371,332,415,423,382,385,356,387,357
"COG0218",234,277,326,334,318,250,254,243,277,226
"COG0219",98,98,309,219,32,171,148,152,208,116
"COG0220",379,314,395,417,416,359,364,359,338,358
"COG0221",42,45,143,140,15,114,77,85,106,47
"COG0222",163,163,245,222,137,172,155,145,164,168
"COG0223",495,381,513,464,596,440,499,516,452,426
"COG0224",490,504,656,681,597,453,514,647,668,405
"COG0225",173,136,282,86,62,131,159,135,167,151
"COG0226",445,530,460,514,680,140,164,227,138,178
"COG0227",98,119,99,73,102,103,77,67,63,69
"COG0228",67,53,42,49,39,169,144,146,125,156
"COG0229",114,105,221,46,11,109,104,67,55,132
"COG0230",44,31,47,48,7,62,39,46,46,69
"COG0231",284,331,339,390,331,310,304,264,305,259
"COG0232",535,673,505,598,714,549,515,550,642,502
"COG0233",317,318,330,371,342,294,353,250,277,346
"COG0234",155,157,192,160,110,162,138,113,149,130
"COG0235",473,568,668,616,818,639,551,523,501,518
"COG0236",206,225,348,217,127,216,231,299,281,188
"COG0237",265,195,310,307,337,265,212,252,249,272
"COG0238",88,114,150,136,139,96,96,102,122,91
"COG0239",39,21,47,18,6,85,101,75,85,119
"COG0240",475,439,408,544,592,435,470,426,427,491
"COG0241",306,933,310,156,431,269,248,251,268,293
"COG0242",349,300,487,440,251,443,364,412,332,317
"COG0243",210,130,1409,121,459,202,488,110,615,136
"COG0244",67,40,118,77,33,237,260,230,276,168
"COG0245",287,282,332,313,343,302,315,291,276,290
"COG0246",528,879,741,650,638,598,456,979,674,544
"COG0247",217,107,140,89,180,305,452,245,342,574
"COG0248",218,224,482,316,424,222,262,191,431,252
"COG0249",1710,1108,1141,1410,1817,1235,1649,1400,1511,1396
"COG0250",371,346,441,465,414,390,353,366,426,288
"COG0251",514,471,558,403,339,378,403,363,434,511
"COG0252",761,612,482,511,875,749,644,664,540,801
"COG0253",358,317,412,403,535,388,448,415,443,396
"COG0254",28,26,47,30,12,127,74,42,93,81
"COG0255",44,44,133,93,23,32,24,25,24,14
"COG0256",195,248,277,312,276,200,248,225,252,178
"COG0257",2,11,35,20,4,12,14,25,30,15
"COG0258",1037,906,770,982,1340,981,1057,877,904,943
"COG0259",73,48,55,42,5,60,64,44,30,127
"COG0260",52,40,253,21,50,35,35,38,83,17
"COG0261",201,201,206,213,194,203,180,158,187,147
"COG0262",92,55,119,93,128,282,257,257,246,275
"COG0263",146,84,132,121,40,456,468,461,446,414
"COG0264",549,392,448,592,692,485,522,525,486,467
"COG0265",716,717,909,857,1028,902,780,919,760,738
"COG0266",74,62,126,42,54,57,58,16,26,119
