"","NOM015","DLM004","DLM014","NOM029","NLM017","DOF004","NLF002","NOM027","DLM019","DOM019"
"COG0001",125,67,124,167,45,72,59,134,65,26
"COG0002",459,395,455,429,391,441,491,634,371,436
"COG0003",109,49,45,33,190,68,43,8,79,152
"COG0004",608,216,382,512,422,409,628,707,576,553
"COG0005",92,65,87,69,101,251,225,226,186,198
"COG0006",1429,1453,1316,1354,1083,1264,1171,709,913,1244
"COG0007",59,71,89,157,54,67,80,166,46,33
"COG0008",1396,875,1317,1282,934,1223,1303,1574,1629,1320
"COG0009",587,640,640,519,548,580,548,530,537,502
"COG0010",188,74,150,163,73,167,137,214,368,154
"COG0011",1,2,5,20,3,11,2,81,10,3
"COG0012",493,426,541,513,446,489,467,558,573,475
"COG0013",1369,976,1341,952,893,1101,1030,1258,1373,1292
"COG0014",636,512,535,552,467,594,544,548,571,654
"COG0015",589,562,657,620,574,181,242,241,220,180
"COG0016",484,477,545,432,521,553,577,536,583,545
"COG0017",682,563,672,670,670,575,532,295,709,705
"COG0018",957,788,863,704,596,817,890,978,977,830
"COG0019",909,810,982,856,728,1135,1096,1384,865,970
"COG0020",309,307,393,345,299,364,340,383,354,300
"COG0021",441,490,631,543,344,626,615,1248,275,443
"COG0022",152,203,135,202,166,124,189,20,134,104
"COG0023",114,181,130,166,118,117,113,1,34,81
"COG0024",708,613,629,684,538,582,738,553,625,659
"COG0025",49,37,90,232,88,182,127,495,89,121
"COG0026",39,13,50,37,6,35,8,190,48,18
"COG0027",225,337,342,242,136,226,180,177,80,203
"COG0028",1120,861,991,1292,1809,1151,1252,1402,764,1361
"COG0029",597,527,606,695,405,600,547,500,309,582
"COG0030",473,735,542,591,512,734,613,720,846,431
"COG0031",620,520,526,557,458,610,625,708,755,624
"COG0033",10,7,10,27,4,30,3,232,23,1
"COG0034",1045,939,1181,811,1091,877,875,708,900,992
"COG0035",432,384,371,346,384,374,389,445,445,351
"COG0036",323,364,276,369,481,295,499,656,456,276
"COG0037",982,741,931,883,787,1029,1097,921,1237,1031
