"","DLF007","NLM016","NOM025","DOF014","NLM001","NLM009","DOF008","DLF004","DOF012","DOM005"
"COG0001",161,76,86,311,119,64,160,82,122,197
"COG0002",343,399,421,435,460,176,125,135,118,90
"COG0003",54,1,99,38,27,17,11,19,7,139
"COG0004",253,745,497,505,786,861,598,696,376,238
"COG0005",233,380,224,205,311,376,199,353,193,302
"COG0006",1242,1450,1376,1134,1352,1374,1079,1126,1003,1160
"COG0007",67,8,89,138,73,82,117,102,112,133
"COG0008",837,1711,1279,1316,1449,2018,1395,1331,1247,1017
"COG0009",609,374,541,599,552,96,183,125,220,151
"COG0010",152,260,173,131,83,41,188,114,134,250
"COG0011",8,1,4,26,5,6,66,12,30,3
"COG0012",345,573,470,500,491,533,554,555,644,440
"COG0013",790,1201,1122,1144,1199,1125,1132,1218,1159,842
"COG0014",350,558,520,563,448,352,404,544,414,386
"COG0015",484,650,583,677,690,875,705,678,827,507
"COG0016",421,517,480,538,502,378,447,461,529,425
"COG0017",512,691,722,542,647,691,752,607,603,549
"COG0018",620,958,908,837,963,241,306,269,262,201
"COG0019",770,991,995,913,1032,1213,937,868,866,602
"COG0020",350,533,293,370,432,579,390,401,436,324
"COG0021",419,649,483,392,680,721,265,655,334,397
"COG0022",239,6,107,45,18,8,19,91,112,431
"COG0023",167,12,85,143,48,23,15,57,21,138
"COG0024",600,797,637,746,872,650,619,546,539,622
"COG0025",62,17,140,206,189,32,468,90,477,96
"COG0026",13,3,52,45,22,8,176,5,177,15
"COG0027",263,339,210,273,268,400,120,255,188,205
"COG0028",338,337,487,319,287,1445,1567,1040,1498,1099
"COG0029",507,646,595,651,538,552,364,568,321,458
"COG0030",833,487,432,607,632,911,990,430,1671,334
"COG0031",487,361,641,634,569,436,634,518,471,535
"COG0033",4,5,60,61,17,3,131,2,153,35
"COG0034",769,1454,842,881,991,1475,746,1184,639,712
"COG0035",359,488,417,395,408,552,427,409,370,219
"COG0036",378,514,348,455,490,447,468,395,677,236
"COG0037",760,827,851,1091,927,982,1191,917,839,792
"COG0038",779,809,842,881,674,705,938,745,1208,854
"COG0039",694,549,574,679,657,624,733,645,1069,477
"COG0040",357,469,353,407,312,167,75,115,114,98
"COG0041",234,291,293,284,263,310,251,238,279,127
"COG0042",626,497,844,742,695,605,812,568,813,638
"COG0043",45,13,53,18,48,11,150,40,224,125
"COG0044",610,513,665,673,565,622,755,565,813,531
"COG0045",196,8,112,82,42,15,81,49,92,273
"COG0046",683,1917,1230,1285,1636,1707,1351,1492,808,814
"COG0047",580,1780,972,1161,1477,1489,1065,1397,722,792
"COG0048",128,248,142,164,245,359,258,223,357,127
"COG0049",266,239,241,307,354,170,309,202,406,209
"COG0050",485,820,629,620,835,890,630,709,773,466
"COG0051",232,90,206,228,161,185,209,150,272,167
"COG0052",274,581,284,328,485,492,368,409,455,320
"COG0053",451,472,597,440,528,519,478,458,346,374
"COG0054",155,311,161,253,282,341,143,237,213,196
"COG0055",400,696,722,653,781,645,884,685,644,395
"COG0056",472,843,924,774,986,837,926,842,700,457
"COG0057",314,670,487,471,591,660,483,544,534,398
"COG0058",1003,1055,1339,1321,1667,1356,1568,1266,861,714
"COG0059",393,441,489,505,425,490,512,410,409,379
"COG0060",813,1359,953,1242,1286,1296,1414,1235,1011,1013
"COG0061",279,509,313,418,392,350,418,313,507,363
"COG0062",323,610,352,437,530,660,359,508,334,341
"COG0063",317,621,383,516,566,705,512,560,618,358
"COG0064",139,58,131,378,259,150,587,175,523,87
"COG0065",387,494,465,486,444,629,622,630,395,452
"COG0066",253,309,259,310,235,234,271,263,230,186
"COG0067",571,1498,1081,920,1104,918,1074,1540,494,821
"COG0068",50,9,124,77,79,34,168,51,269,76
"COG0069",605,1597,1124,925,1087,999,1077,1600,554,831
"COG0070",544,1576,1044,765,1051,956,1023,1461,579,778
"COG0071",685,717,459,384,477,468,406,383,482,261
"COG0072",623,982,589,819,915,974,947,932,837,797
"COG0073",1119,2112,1310,1626,1988,1933,1904,1754,1466,1268
"COG0074",179,18,165,64,58,18,87,60,117,271
"COG0075",214,118,277,233,544,674,201,519,180,331
"COG0076",328,34,358,190,93,15,29,156,195,465
"COG0077",227,325,330,431,393,360,394,352,349,244
"COG0078",323,447,610,565,516,432,635,468,679,292
"COG0079",891,476,844,1116,809,766,906,728,791,792
"COG0080",249,266,261,263,271,488,322,237,325,150
"COG0081",355,408,335,348,387,547,358,405,531,317
"COG0082",303,318,397,385,426,354,411,373,315,359
"COG0083",20,14,139,109,57,37,243,41,288,26
"COG0084",824,410,535,609,520,429,503,455,653,526
"COG0085",1488,2396,1853,1547,2240,1924,1700,1758,1492,1201
"COG0086",985,2630,1232,1439,2116,2202,1775,1815,1463,1435
"COG0087",313,322,325,308,376,444,409,339,467,236
"COG0088",329,356,298,422,437,495,409,342,477,225
"COG0089",201,167,171,203,255,283,218,180,265,139
"COG0090",79,173,115,103,176,545,488,411,459,271
