"","DLM001","NOF002","DLM009","NOF007","DLM024","DLM016","NOM013","NOM004","NLM006","DLM004"
"COG0001",52,53,112,21,52,75,222,50,133,65
"COG0002",133,119,180,134,82,467,441,354,437,420
"COG0003",20,135,27,114,0,36,97,329,42,46
"COG0004",512,522,778,437,271,451,523,268,348,236
"COG0005",299,267,108,239,253,71,88,58,85,76
"COG0006",1402,1219,1131,1256,908,1446,1078,1354,1304,1436
"COG0007",95,191,197,122,265,74,183,134,187,59
"COG0008",1612,1245,1316,1180,953,1266,1456,906,1297,890
"COG0009",482,445,563,563,343,522,528,576,564,641
"COG0010",176,150,114,100,326,182,124,175,157,79
"COG0011",13,5,1,6,22,3,7,11,2,3
"COG0012",582,483,587,468,257,585,513,394,452,414
"COG0013",1250,1036,1038,957,521,1209,1108,951,1102,965
"COG0014",613,522,511,563,291,541,451,457,539,530
"COG0015",705,559,585,676,328,558,605,546,718,545
"COG0016",177,181,199,177,65,551,495,455,417,480
"COG0017",645,595,511,721,445,702,598,588,566,575
"COG0018",875,656,759,858,429,868,921,779,829,759
"COG0019",1015,837,906,801,496,844,880,806,1000,796
"COG0020",385,336,397,355,145,332,385,331,387,341
"COG0021",572,353,620,298,578,473,655,525,701,493
"COG0022",257,270,12,54,34,49,16,90,40,70
"COG0023",83,127,21,150,59,128,76,128,132,164
"COG0024",599,597,584,746,326,689,680,670,569,681
"COG0025",117,87,140,37,366,117,114,147,202,36
"COG0026",55,14,375,16,202,31,29,24,32,21
"COG0027",362,184,31,238,180,270,222,303,307,298
"COG0028",1220,1438,1028,1081,1975,1031,960,1019,884,840
"COG0029",625,550,611,639,323,576,478,622,612,577
"COG0030",471,521,798,801,520,506,1068,426,1037,700
"COG0031",594,598,645,535,478,596,525,458,463,492
"COG0033",12,10,26,1,70,0,1,21,12,4
"COG0034",1201,678,736,770,366,993,954,908,937,950
"COG0035",397,423,378,477,202,413,415,373,442,367
"COG0036",316,337,564,292,466,307,460,370,489,389
"COG0037",941,952,1081,982,613,1028,1026,731,779,764
"COG0038",984,891,672,838,553,886,638,821,835,1010
"COG0039",724,641,796,766,408,699,696,630,702,759
"COG0040",346,297,319,380,169,322,364,343,352,395
"COG0041",250,239,333,286,133,264,228,289,251,286
"COG0042",745,671,886,863,769,731,703,743,708,777
"COG0043",163,73,87,56,427,135,171,57,106,34
"COG0044",753,641,889,627,763,698,707,592,633,555
"COG0045",78,233,71,33,185,55,41,141,126,105
"COG0046",1687,1011,1089,1222,688,1307,1130,812,1115,981
"COG0047",1496,892,782,1048,630,1163,1031,663,1057,831
"COG0048",53,62,96,49,63,162,248,127,161,113
"COG0049",248,275,346,250,214,292,341,216,317,262
"COG0050",717,538,730,601,625,665,697,645,430,571
"COG0051",158,189,236,204,172,232,281,203,272,207
"COG0052",358,354,349,303,264,363,368,264,412,266
"COG0053",482,414,503,442,479,435,542,476,491,475
"COG0054",191,197,131,246,207,244,222,149,236,197
"COG0055",709,620,915,595,517,671,673,392,460,360
"COG0056",789,712,824,701,497,270,222,207,194,163
"COG0057",561,379,559,366,574,523,629,389,380,333
"COG0058",1215,1272,1599,1348,1277,1260,1390,961,1139,897
"COG0059",508,503,360,450,380,482,347,440,460,471
"COG0060",1346,1186,1384,1010,665,1251,1126,807,952,943
"COG0061",442,393,445,332,284,381,364,298,372,311
"COG0062",515,394,470,457,330,331,404,298,455,327
"COG0063",568,433,628,435,316,372,441,355,452,326
"COG0064",214,263,610,201,87,166,337,79,155,77
"COG0065",664,647,706,402,349,192,186,132,163,145
"COG0066",288,231,313,277,223,91,79,105,120,123
"COG0067",1389,837,1666,857,525,913,835,659,908,491
"COG0068",120,151,269,55,196,107,178,80,245,66
"COG0069",485,284,553,264,177,911,879,712,861,610
"COG0070",1329,749,1621,786,492,838,739,680,784,548
"COG0071",269,293,451,312,436,302,516,427,415,328
"COG0072",1122,995,948,596,400,785,882,610,815,514
"COG0073",2033,1764,1829,1295,820,1660,1689,1257,1706,1099
"COG0074",109,165,86,43,634,47,43,136,143,134
"COG0075",227,307,109,482,149,357,161,371,246,328
"COG0076",278,322,66,220,528,322,173,377,185,332
"COG0077",416,323,269,344,370,294,332,199,350,200
"COG0078",595,419,483,487,884,614,565,414,541,478
"COG0079",649,786,1255,1414,402,1019,1233,1003,794,816
"COG0080",220,229,350,261,173,227,340,273,261,227
"COG0081",352,349,419,344,209,361,462,362,313,310
"COG0082",528,454,513,311,175,428,395,350,408,320
"COG0083",102,58,180,34,143,39,85,34,87,17
"COG0084",561,528,481,576,601,509,556,596,597,679
"COG0085",1931,1552,1541,1812,1015,1653,1868,1905,1532,1590
"COG0086",2302,1514,1856,1380,939,606,536,373,451,348
"COG0087",316,318,453,321,142,274,430,350,262,319
"COG0088",336,305,469,364,244,335,382,366,385,343
"COG0089",150,124,246,195,119,146,297,205,197,200
"COG0090",424,352,459,275,202,352,433,270,295,183
"COG0091",201,193,261,233,158,213,292,223,287,245
"COG0092",340,246,437,370,90,251,335,257,310,252
"COG0093",192,176,290,177,196,76,68,52,80,43
"COG0094",280,328,377,373,157,291,334,340,337,300
"COG0095",148,182,30,28,227,87,93,141,161,94
"COG0096",231,220,318,146,145,181,315,167,225,166
"COG0097",266,312,442,270,206,316,377,237,261,205
"COG0098",308,300,296,305,198,256,396,290,248,266
"COG0099",186,165,303,267,159,248,257,188,206,205
"COG0100",210,179,276,224,149,177,238,142,155,149
"COG0101",443,435,751,419,308,150,142,131,142,130
"COG0102",235,250,334,225,138,207,317,186,219,218
"COG0103",208,187,255,232,151,215,272,221,200,239
"COG0104",634,450,717,621,358,510,590,474,472,448
"COG0105",62,71,72,62,78,91,95,137,170,141
"COG0106",261,320,428,302,146,283,342,298,272,301
"COG0107",363,412,382,328,251,90,111,64,84,51
"COG0108",547,453,332,513,198,556,481,570,554,483
"COG0109",7,10,3,0,189,11,0,14,17,2
"COG0110",1251,1775,984,1575,758,1578,1906,2186,1687,2286
"COG0111",987,810,797,643,1138,933,850,593,1030,612
"COG0112",610,467,387,643,203,460,585,404,580,380
"COG0113",102,119,254,46,202,51,125,67,107,36
"COG0114",81,65,53,19,171,14,16,26,10,13
"COG0115",673,541,599,565,455,687,663,518,533,594
"COG0116",405,416,455,364,410,313,352,306,465,282
"COG0117",401,341,299,389,141,436,393,291,422,372
"COG0118",257,176,341,261,132,207,272,253,278,264
"COG0119",1192,1231,1154,921,786,1116,1305,836,1020,921
"COG0120",66,159,243,57,115,42,30,122,29,63
"COG0121",4,9,3,1,99,2,2,11,18,5
"COG0122",117,108,87,123,161,34,43,29,29,20
"COG0123",44,22,106,23,0,33,37,24,24,24
"COG0124",651,577,681,602,303,646,581,554,556,603
"COG0125",152,76,201,60,96,68,169,38,118,36
"COG0126",592,398,558,451,333,482,600,328,499,361
"COG0127",295,252,383,383,241,271,346,243,383,271
"COG0128",589,382,608,434,290,434,505,441,424,457
"COG0129",984,715,582,801,892,782,679,812,646,781
"COG0130",445,288,354,312,216,311,345,203,378,251
"COG0131",382,297,320,301,145,416,281,281,327,337
"COG0132",175,196,104,156,239,201,83,189,199,169
"COG0133",462,336,509,316,319,337,365,274,417,329
"COG0134",272,228,409,264,184,272,289,225,305,253
"COG0135",122,136,344,130,205,90,215,105,248,166
"COG0136",496,428,519,390,432,450,425,311,429,303
"COG0137",635,553,575,549,367,592,559,555,505,499
"COG0138",908,766,697,620,297,785,728,680,795,801
"COG0139",225,266,282,393,112,320,319,312,281,354
"COG0140",257,283,203,352,114,296,265,318,264,315
"COG0141",499,418,552,397,246,419,441,376,370,436
"COG0142",736,620,534,612,374,578,644,676,851,654
"COG0143",1064,823,917,754,442,939,898,688,952,556
"COG0144",644,755,1222,749,607,605,679,630,631,639
"COG0145",49,47,184,64,242,61,73,42,36,20
"COG0146",1,15,1,2,29,10,10,0,15,5
"COG0147",748,675,483,721,528,631,572,774,616,866
"COG0148",709,728,726,659,667,804,566,413,547,496
"COG0149",374,404,411,366,351,351,410,294,276,250
"COG0150",553,373,511,454,304,450,499,360,473,383
"COG0151",557,443,562,462,325,525,487,337,482,379
"COG0152",137,117,135,133,67,490,436,285,362,346
"COG0153",477,455,410,523,275,467,481,491,453,509
"COG0154",199,222,923,240,104,197,357,90,139,100
"COG0155",50,38,91,22,272,25,39,98,64,19
"COG0156",905,602,187,983,412,1510,680,990,781,2523
"COG0157",346,333,478,371,257,393,331,377,401,379
"COG0158",21,14,64,18,151,25,13,27,28,27
"COG0159",270,294,383,222,264,302,273,234,263,300
"COG0160",84,47,317,30,210,32,120,22,105,41
"COG0161",493,413,188,392,226,482,182,431,379,470
"COG0162",616,363,497,468,337,505,569,351,533,443
"COG0163",70,39,28,25,150,69,88,31,50,16
"COG0164",335,281,281,272,153,313,301,276,258,262
"COG0165",618,585,768,554,387,522,588,462,644,589
"COG0166",711,571,763,707,530,679,658,605,755,566
"COG0167",855,713,518,596,433,791,561,752,630,829
"COG0168",1377,1253,1473,1388,694,1418,1348,1312,1209,1361
"COG0169",404,394,474,382,521,442,409,348,432,318
"COG0170",1,0,0,0,0,3,0,0,0,0
"COG0171",840,409,487,557,245,717,732,423,669,467
"COG0172",558,451,665,488,297,545,690,463,626,399
"COG0173",827,847,988,621,355,828,968,591,638,637
"COG0174",389,595,693,360,616,447,348,329,279,275
"COG0175",455,370,246,420,361,586,378,466,387,493
"COG0176",160,354,315,275,791,328,177,265,198,274
"COG0177",320,315,431,316,211,86,122,98,97,73
"COG0178",2223,1308,1624,1470,668,1736,1772,1485,1711,1560
"COG0179",270,215,78,275,193,240,185,143,291,205
"COG0180",537,434,588,569,241,470,615,489,580,594
"COG0181",91,105,223,59,253,56,110,63,109,49
"COG0182",108,26,119,86,58,89,102,74,38,24
"COG0183",115,296,48,160,991,193,224,128,130,59
"COG0184",129,136,168,229,118,171,223,168,217,196
"COG0185",151,156,239,190,113,150,228,177,192,195
"COG0186",141,151,217,147,126,145,240,141,154,111
"COG0187",1897,1329,1884,1573,1146,1485,1616,1334,1593,1220
"COG0188",2204,1861,2105,1815,1070,1953,1993,1648,1859,1484
"COG0189",63,70,29,51,281,68,38,56,44,47
"COG0190",466,404,310,404,278,501,366,343,345,365
"COG0191",526,538,527,522,1206,447,607,599,804,466
"COG0192",733,631,745,703,406,673,661,607,669,559
"COG0193",266,227,375,240,182,266,313,249,296,276
"COG0194",329,478,613,483,267,365,490,331,368,345
"COG0195",588,456,607,569,429,536,613,564,689,566
"COG0196",451,329,482,267,319,332,327,250,392,272
"COG0197",227,233,278,304,178,220,319,266,227,250
"COG0198",173,187,268,199,124,50,70,46,68,53
