"","DOF006","NLM026","DOF003","DLM002","NOF006","NLM006","DOM015","NOM010","DLM003","DLM013"
"COG0001",63,85,82,236,123,123,305,146,58,510
"COG0002",356,391,391,408,372,469,433,425,372,470
"COG0003",327,28,166,74,146,46,34,119,38,46
"COG0004",303,611,339,687,425,351,430,580,283,394
"COG0005",187,278,300,308,240,205,274,248,332,310
"COG0006",495,417,425,330,398,1321,1237,1414,1430,1066
"COG0007",94,61,100,183,51,209,120,100,67,164
"COG0008",1014,1551,1239,1502,1019,1301,1305,1328,1239,1539
"COG0009",490,513,503,458,540,616,701,581,509,511
"COG0010",197,282,195,141,176,137,188,110,214,264
"COG0011",6,11,9,4,5,2,46,19,7,35
"COG0012",409,592,411,561,361,515,495,468,441,581
"COG0013",1013,1326,1082,1049,950,1060,1169,1275,1083,1199
"COG0014",500,440,448,451,468,516,625,599,356,606
"COG0015",594,697,553,667,473,689,658,616,645,752
"COG0016",473,512,485,495,406,456,456,501,538,572
"COG0017",670,768,615,581,555,563,546,586,639,454
"COG0018",820,910,743,794,709,810,981,857,789,788
"COG0019",722,961,812,1059,926,1009,811,917,831,975
"COG0020",339,378,326,444,279,349,358,394,340,397
"COG0021",550,309,521,518,376,725,467,511,510,309
"COG0022",157,62,225,98,310,102,188,132,267,156
"COG0023",126,71,97,57,154,122,91,118,133,52
"COG0024",661,658,633,657,622,594,591,667,696,606
"COG0025",119,160,78,82,54,190,42,78,92,113
"COG0026",23,20,31,19,16,18,10,18,43,23
"COG0027",290,160,203,191,273,315,221,174,269,152
"COG0028",1159,890,1137,1035,1139,299,476,405,324,355
"COG0029",777,501,430,428,504,618,686,565,493,566
"COG0030",470,720,660,738,414,990,684,597,681,618
"COG0031",565,650,575,643,545,462,659,673,482,614
"COG0033",7,14,29,1,15,3,4,0,1,18
"COG0034",907,1134,827,918,793,309,317,355,387,297
"COG0035",332,359,367,421,390,417,368,421,325,365
"COG0036",252,473,273,457,271,448,292,320,284,493
"COG0037",739,1134,1020,1050,802,821,1001,1029,836,1033
"COG0038",933,576,868,628,895,750,1051,797,767,672
"COG0039",701,572,652,691,756,729,769,690,599,575
"COG0040",293,284,270,323,379,336,388,321,364,335
"COG0041",272,288,232,286,156,269,254,252,247,225
"COG0042",733,705,727,681,748,698,843,704,695,767
"COG0043",53,32,93,100,64,89,70,48,101,136
"COG0044",662,682,637,712,490,581,672,627,570,924
"COG0045",164,20,96,47,120,120,43,41,25,39
"COG0046",1074,1372,1085,1302,1000,1174,1267,1343,1051,1487
"COG0047",900,1313,977,1155,815,1063,1147,1211,997,1223
"COG0048",78,274,199,242,103,179,161,200,193,222
"COG0049",203,324,321,319,205,291,251,304,276,313
"COG0050",574,802,550,643,482,417,568,627,536,749
"COG0051",170,243,215,235,184,258,220,211,186,217
"COG0052",263,454,325,391,271,417,354,351,341,286
"COG0053",440,594,400,512,367,509,519,483,569,548
"COG0054",48,64,61,84,73,232,189,234,249,148
"COG0055",465,770,656,736,427,427,718,752,507,519
"COG0056",623,986,763,864,489,571,786,843,491,621
"COG0057",347,631,470,494,388,425,426,391,435,643
"COG0058",809,1864,1113,1571,881,356,436,464,396,359
"COG0059",356,400,378,414,428,425,468,447,408,509
"COG0060",897,1692,1037,1325,970,916,1097,1236,1137,1471
"COG0061",310,369,308,405,342,361,401,377,342,501
"COG0062",416,431,290,522,396,435,374,435,371,568
"COG0063",405,462,331,509,421,463,480,477,415,592
"COG0064",58,385,241,308,89,122,249,258,118,449
"COG0065",378,476,595,583,459,405,650,507,508,714
"COG0066",240,257,247,242,220,321,269,288,235,277
"COG0067",231,410,319,359,322,926,991,1193,633,988
"COG0068",54,60,64,133,62,214,45,34,120,210
"COG0069",879,1210,970,1086,960,852,965,1201,636,1082
"COG0070",581,1121,865,967,856,768,866,1110,579,951
"COG0071",313,364,273,435,262,405,322,351,257,302
"COG0072",586,1116,880,968,741,852,725,871,814,1049
"COG0073",1242,2044,1480,1795,1158,1742,1391,1877,1443,1898
"COG0074",165,92,105,75,124,166,32,44,40,96
"COG0075",472,190,312,246,317,232,279,298,308,229
"COG0076",453,112,297,127,384,195,296,252,277,248
"COG0077",273,320,352,302,317,311,424,351,282,477
"COG0078",476,529,512,522,401,496,639,468,508,700
"COG0079",722,919,888,924,857,798,833,887,1008,847
"COG0080",228,323,226,294,194,114,85,86,74,87
"COG0081",344,404,368,419,288,281,315,401,318,437
"COG0082",391,440,428,382,310,394,482,444,351,496
"COG0083",33,136,40,91,32,78,59,49,34,139
"COG0084",570,506,558,415,692,571,603,565,574,602
"COG0085",1673,2177,1460,1760,1351,1535,1659,1758,1516,1865
"COG0086",1160,2247,1600,1723,1300,1360,1454,1638,1505,1905
"COG0087",306,498,311,358,253,311,315,365,304,416
"COG0088",305,426,290,329,314,411,354,354,346,447
"COG0089",170,251,168,229,138,222,152,193,201,220
"COG0090",275,555,319,470,207,324,333,380,342,505
"COG0091",188,307,269,283,147,102,77,76,68,79
"COG0092",231,447,231,368,228,312,256,284,305,372
"COG0093",143,312,217,240,153,180,158,194,199,257
"COG0094",252,424,254,355,268,374,263,303,346,281
"COG0095",88,70,129,171,181,74,48,25,60,58
"COG0096",134,279,209,289,148,73,54,79,74,95
"COG0097",142,398,274,372,212,265,289,293,297,360
"COG0098",236,386,244,307,246,274,284,290,264,342
"COG0099",154,246,181,254,190,217,185,232,201,258
"COG0100",97,289,159,201,149,149,180,172,215,251
"COG0101",408,461,405,530,267,406,472,465,386,426
"COG0102",126,278,219,269,174,238,242,266,223,311
"COG0103",200,224,233,225,193,215,207,215,226,258
"COG0104",487,703,589,678,519,504,686,641,554,673
"COG0105",53,19,33,25,21,145,71,61,147,71
"COG0106",267,279,289,301,277,289,315,396,247,279
"COG0107",206,382,262,379,262,294,277,309,251,386
"COG0108",477,407,507,442,478,177,129,180,179,110
"COG0109",8,0,3,3,9,3,0,0,1,5
