"","DLF010","DLM003","DLM021","DOM019","NLF002","DLM019","DLM017","NLF013","NLF001","DLF012"
"COG0001",236,86,97,84,146,241,167,104,126,397
"COG0002",403,376,477,477,493,338,525,451,395,456
"COG0003",83,41,24,174,47,84,6,66,21,8
"COG0004",462,312,597,513,629,575,774,495,518,718
"COG0005",350,338,293,205,208,196,266,259,197,77
"COG0006",362,498,405,420,402,942,1263,1291,1158,732
"COG0007",104,76,49,81,215,118,143,101,169,472
"COG0008",1567,1143,1406,1293,1290,1593,1665,1400,1171,1211
"COG0009",636,575,599,495,540,517,478,594,535,488
"COG0010",295,216,195,141,146,328,113,113,246,83
"COG0011",8,9,5,8,2,11,2,3,5,10
"COG0012",669,461,529,514,516,591,642,558,463,511
"COG0013",1222,1066,1294,1311,1167,1422,1376,1219,1069,865
"COG0014",451,340,587,641,571,556,632,564,518,411
"COG0015",659,621,588,642,687,668,682,756,570,561
"COG0016",589,494,519,558,487,609,442,540,502,460
"COG0017",689,649,693,713,514,698,698,637,673,711
"COG0018",956,807,913,810,897,916,875,919,841,674
"COG0019",736,817,890,982,1177,830,960,987,1023,1200
"COG0020",454,352,312,313,387,138,137,135,99,74
"COG0021",358,515,468,413,600,300,637,484,429,210
"COG0022",154,256,191,88,191,138,60,36,263,12
"COG0023",44,147,148,96,90,31,59,83,105,12
"COG0024",230,238,238,197,252,621,618,780,694,555
"COG0025",108,82,36,111,146,76,83,333,49,74
"COG0026",27,30,50,25,4,24,22,19,21,41
"COG0027",94,267,298,240,163,21,113,80,62,13
"COG0028",826,981,1191,1381,1319,768,1100,1196,1034,1533
"COG0029",332,466,632,651,498,301,575,518,533,547
"COG0030",759,621,505,423,609,776,684,531,687,778
"COG0031",747,455,597,633,592,770,560,598,724,444
"COG0033",13,1,8,1,0,23,0,1,3,54
"COG0034",805,968,1081,1083,833,846,1153,928,847,1165
"COG0035",437,314,411,379,361,468,466,364,422,339
"COG0036",598,286,232,263,562,476,442,405,375,537
"COG0037",1251,819,1185,971,1137,1170,978,1035,903,987
"COG0038",517,803,972,805,759,496,766,691,742,561
"COG0039",538,601,695,758,951,535,639,612,841,720
"COG0040",323,346,374,297,327,221,394,308,348,263
"COG0041",214,241,264,235,252,227,282,300,268,234
"COG0042",699,712,790,772,829,683,814,887,754,658
"COG0043",101,90,94,50,106,42,57,25,126,53
"COG0044",630,584,720,644,801,759,736,594,566,763
"COG0045",68,37,72,39,98,79,54,26,76,35
"COG0046",1145,1033,1651,1218,1274,1175,1572,1169,1159,1431
"COG0047",993,914,1422,1002,1029,1146,1427,1087,943,1352
"COG0048",294,185,149,186,194,256,223,234,131,212
"COG0049",380,305,249,283,280,345,252,341,310,346
"COG0050",730,482,588,604,664,837,701,662,617,608
"COG0051",241,182,187,198,231,237,199,229,242,241
"COG0052",501,351,319,373,275,365,438,401,250,268
"COG0053",513,565,429,476,488,245,144,177,144,140
"COG0054",167,229,220,232,208,107,286,206,232,105
"COG0055",579,518,739,701,710,723,734,745,655,729
"COG0056",685,517,870,776,907,260,291,285,301,268
"COG0057",805,461,450,495,449,671,602,453,480,408
"COG0058",1552,1159,1378,1333,1263,1575,1298,1623,1347,1880
"COG0059",359,407,514,511,537,324,487,434,386,462
"COG0060",1561,1097,1316,1314,1005,1504,1288,1230,902,1345
"COG0061",371,331,392,426,394,406,421,325,323,341
"COG0062",368,396,442,402,437,354,607,575,274,463
"COG0063",449,409,522,485,445,494,584,591,333,419
"COG0064",481,101,118,193,351,379,217,338,227,420
"COG0065",419,547,562,562,636,432,606,546,606,1039
