"","DOM023","DLM020","DOF004","DOM024","NLM004","NOM007","NOM009","NOF009","DLM023","DLM022"
"COG0001",58,70,232,114,122,129,129,83,124,211
"COG0002",462,439,503,424,373,288,434,437,514,306
"COG0003",17,96,69,15,12,22,0,44,99,76
"COG0004",665,392,401,656,801,479,777,352,609,320
"COG0005",323,299,241,273,312,329,231,290,179,198
"COG0006",1450,1273,1279,1241,1332,1160,1147,1373,1230,1053
"COG0007",87,54,194,130,119,63,209,86,125,188
"COG0008",1561,1149,1279,1127,1476,1516,1594,1099,1627,1616
"COG0009",162,173,190,206,139,505,529,608,537,588
"COG0010",89,166,140,353,56,103,145,232,254,177
"COG0011",1,3,14,3,13,7,5,1,14,4
"COG0012",556,446,461,432,591,194,194,165,172,223
"COG0013",1200,968,1045,1087,1104,1090,985,1056,1230,1318
"COG0014",598,537,563,527,541,368,459,619,581,309
"COG0015",798,461,599,557,682,641,746,600,696,578
"COG0016",438,408,514,478,414,587,425,515,451,620
"COG0017",598,616,550,601,656,258,313,197,306,290
"COG0018",808,765,842,858,851,868,855,867,822,1008
"COG0019",927,788,1124,1024,929,1169,1122,867,986,700
"COG0020",404,318,353,342,459,445,391,374,335,421
"COG0021",873,479,650,423,457,555,350,524,309,438
"COG0022",46,364,138,199,23,35,14,193,73,167
"COG0023",31,42,41,36,7,61,17,138,71,33
"COG0024",698,554,610,672,701,920,680,701,584,664
"COG0025",115,51,165,75,96,100,243,96,59,130
"COG0026",9,4,11,5,6,4,14,20,25,33
"COG0027",389,287,256,258,228,231,101,318,150,60
"COG0028",1445,1101,1142,1128,1085,844,1369,973,1244,981
"COG0029",185,186,223,202,215,466,492,654,391,342
"COG0030",459,546,784,525,771,743,670,436,686,763
"COG0031",438,568,620,606,470,379,558,502,684,558
"COG0033",1,15,28,5,9,3,0,6,3,26
"COG0034",1430,932,930,921,945,1110,958,1032,893,814
"COG0035",428,328,352,413,469,460,426,392,430,387
"COG0036",427,257,332,330,393,390,473,256,340,509
"COG0037",826,728,1084,1011,975,1277,1194,925,992,1083
"COG0038",866,967,967,870,596,816,727,988,824,501
"COG0039",672,689,738,651,571,711,529,762,674,442
"COG0040",459,340,351,370,363,243,324,380,454,246
"COG0041",285,190,240,259,254,327,319,255,243,211
"COG0042",563,730,861,787,667,755,836,812,862,782
"COG0043",59,97,139,58,27,34,52,77,109,112
"COG0044",649,565,688,639,634,628,836,703,729,657
"COG0045",13,44,15,8,3,16,4,98,43,163
"COG0046",1502,1083,1262,1185,1456,1390,1335,1157,1431,952
"COG0047",1330,861,1149,1049,1323,1285,1157,973,1261,774
"COG0048",228,155,160,173,220,255,243,121,119,261
"COG0049",160,205,259,261,364,380,327,213,266,381
"COG0050",685,438,530,569,723,810,687,718,539,734
"COG0051",151,160,207,207,142,330,190,174,210,247
"COG0052",432,290,329,278,398,496,370,290,265,466
"COG0053",447,368,419,428,506,519,581,432,537,604
"COG0054",301,162,243,250,219,175,207,192,190,123
"COG0055",674,564,693,663,818,739,1156,473,948,542
"COG0056",289,223,280,260,365,735,1271,638,1132,548
"COG0057",553,366,459,456,554,548,472,431,429,683
"COG0058",992,1155,1509,1208,1380,1696,1855,949,1561,1464
"COG0059",457,501,463,474,388,337,458,456,404,327
"COG0060",1451,1001,1310,1181,1309,1469,1514,1129,1179,1719
"COG0061",439,358,419,384,470,452,426,345,432,384
"COG0062",667,408,480,397,626,579,562,387,288,307
"COG0063",655,466,509,457,677,587,614,415,398,325
"COG0064",93,104,197,245,295,361,399,90,181,495
"COG0065",214,179,250,194,160,356,780,428,600,408
"COG0066",287,236,334,329,218,215,274,290,285,232
"COG0067",1080,1277,988,1005,1171,824,1430,941,1196,691
"COG0068",104,81,85,118,77,42,257,84,61,210
"COG0069",1068,1254,1054,947,1162,826,1415,904,1241,750
"COG0070",998,1226,975,945,1192,767,1416,836,1165,589
"COG0071",367,249,315,346,513,483,463,269,358,317
"COG0072",855,756,688,679,756,1061,786,603,847,1175
"COG0073",1711,1233,1480,1442,1511,1864,1699,1215,1641,1919
"COG0074",49,124,79,23,27,21,28,79,51,195
"COG0075",791,322,305,379,309,182,264,345,188,208
"COG0076",154,391,283,298,19,62,24,411,161,232
"COG0077",338,333,351,400,351,263,420,297,494,326
"COG0078",470,387,519,558,519,406,694,467,798,575
"COG0079",703,873,1147,1341,696,1089,1207,1045,1283,587
"COG0080",292,149,270,269,292,346,329,222,212,305
"COG0081",487,278,364,362,325,441,429,325,293,428
"COG0082",378,395,464,368,368,370,379,359,511,368
"COG0083",34,35,78,79,69,46,85,41,148,62
"COG0084",463,599,527,594,456,538,556,657,492,582
"COG0085",1931,1376,1491,1581,2125,1784,2149,1727,1749,2216
"COG0086",1829,1458,1667,1578,2217,1909,1796,1341,1604,2119
"COG0087",365,260,354,351,372,451,405,252,310,467
"COG0088",387,270,335,344,351,457,397,309,280,458
"COG0089",237,133,145,207,198,299,200,171,206,272
"COG0090",417,287,331,338,431,476,516,260,354,503
"COG0091",237,159,198,226,235,348,272,198,214,335
"COG0092",115,75,82,94,111,476,382,281,289,419
"COG0093",247,117,179,184,236,274,220,150,155,294
"COG0094",317,261,282,336,314,454,374,307,282,402
"COG0095",63,203,76,132,36,147,20,103,72,189
"COG0096",96,38,61,56,96,332,291,137,150,291
"COG0097",401,194,232,259,393,137,134,57,97,131
"COG0098",356,230,300,333,314,346,329,288,342,352
"COG0099",214,132,193,225,239,240,234,212,179,261
"COG0100",254,129,176,179,304,330,263,156,199,314
"COG0101",471,354,517,441,443,536,607,404,504,518
"COG0102",217,173,269,210,270,381,218,194,258,318
"COG0103",295,161,225,218,245,281,233,214,163,324
"COG0104",800,459,545,729,646,742,833,526,811,524
"COG0105",98,97,84,56,17,193,37,113,51,87
"COG0106",316,260,328,302,341,229,406,279,315,226
"COG0107",347,289,278,290,351,265,455,207,352,256
"COG0108",785,511,536,419,497,404,414,471,341,241
"COG0109",1,1,15,0,0,1,3,4,0,23
"COG0110",1143,1507,1474,1732,690,959,802,1845,1181,1130
"COG0111",901,632,816,748,577,648,760,674,879,840
"COG0112",640,403,440,455,515,191,176,180,178,204
"COG0113",73,69,171,88,85,74,114,86,89,138
"COG0114",28,52,56,35,52,27,67,53,56,120
"COG0115",697,535,628,582,774,690,684,666,606,449
"COG0116",443,358,410,336,562,632,573,274,418,382
"COG0117",534,337,407,336,423,258,336,386,286,157
"COG0118",357,197,273,268,267,186,310,249,287,193
"COG0119",1674,921,1201,1162,1282,869,1091,1204,1098,923
"COG0120",15,133,72,30,26,19,41,77,40,134
"COG0121",1,7,11,1,6,2,10,2,3,14
"COG0122",52,53,125,137,98,149,164,49,136,364
"COG0123",15,23,43,21,15,13,5,17,23,10
"COG0124",613,588,555,671,526,774,570,586,576,860
"COG0125",49,51,88,92,92,141,116,45,158,298
"COG0126",554,419,466,466,483,604,544,448,564,685
"COG0127",333,284,337,347,434,456,360,279,353,400
"COG0128",444,392,521,431,546,427,533,450,458,438
"COG0129",850,753,806,776,743,174,288,269,374,190
"COG0130",386,265,286,325,369,490,359,248,382,394
"COG0131",407,303,352,336,240,201,289,298,319,216
"COG0132",202,206,212,198,21,67,99,216,112,91
"COG0133",534,344,372,346,458,252,387,359,259,412
"COG0134",329,271,311,270,334,184,266,263,192,201
"COG0135",293,112,134,124,253,107,193,109,91,100
"COG0136",581,312,409,452,412,543,509,358,421,510
"COG0137",659,496,510,577,504,398,588,514,738,469
"COG0138",1105,860,728,813,777,722,689,731,637,486
"COG0139",314,272,300,358,287,215,343,324,356,191
"COG0140",330,291,253,328,232,232,224,308,343,176
"COG0141",536,438,494,455,472,306,446,419,484,295
"COG0142",990,748,585,661,842,812,577,643,510,455
"COG0143",916,586,791,724,1027,1006,942,684,810,1046
"COG0144",569,543,763,607,861,904,939,578,797,824
"COG0145",17,29,55,41,46,28,36,37,59,52
"COG0146",5,0,7,8,7,4,10,3,4,14
"COG0147",661,765,776,753,832,589,565,901,498,394
"COG0148",509,657,723,697,612,804,715,553,617,691
"COG0149",240,332,350,300,232,307,342,319,406,461
"COG0150",530,485,509,416,486,538,488,449,491,405
"COG0151",492,489,500,490,595,512,504,412,495,416
"COG0152",381,377,458,414,407,433,421,395,481,329
"COG0153",533,396,527,642,506,972,616,556,725,444
"COG0154",99,113,239,220,312,337,491,117,161,527
"COG0155",17,13,62,34,37,17,65,34,57,43
"COG0156",915,1078,1085,941,261,254,106,427,242,174
"COG0157",522,323,364,404,257,455,325,437,254,214
"COG0158",19,7,37,20,9,11,11,27,16,39
"COG0159",363,234,247,280,323,196,306,255,158,216
"COG0160",19,19,149,93,70,190,55,21,38,92
"COG0161",269,521,446,380,50,140,140,544,281,175
"COG0162",650,486,480,540,666,640,546,480,521,652
"COG0163",39,44,52,32,14,24,22,33,54,43
"COG0164",328,231,297,337,329,361,326,278,314,343
"COG0165",772,612,548,544,711,139,204,172,200,148
"COG0166",612,586,626,635,560,716,777,617,728,664
"COG0167",209,231,235,256,130,612,427,807,582,438
"COG0168",1208,1206,1357,1428,1019,1077,1412,1444,1479,1141
"COG0169",466,326,438,410,520,456,681,326,514,334
"COG0170",0,0,0,0,0,0,7,0,0,14
"COG0171",827,524,608,695,753,725,673,387,719,583
"COG0172",580,459,593,570,620,771,834,451,742,814
"COG0173",238,205,288,233,280,1039,738,630,594,1198
"COG0174",182,354,548,410,281,236,513,239,505,433
"COG0175",326,434,586,395,366,298,342,508,460,399
"COG0176",113,273,371,241,144,152,332,316,231,168
"COG0177",295,253,292,303,289,341,365,295,366,431
"COG0178",2177,1773,1696,1671,1794,1900,1671,1719,1603,1824
"COG0179",332,233,214,231,151,266,159,234,277,139
"COG0180",566,448,513,512,558,607,559,541,555,713
"COG0181",71,43,171,61,118,46,114,69,88,112
"COG0182",35,76,84,55,38,47,57,92,69,133
"COG0183",61,146,201,125,183,132,285,145,358,223
"COG0184",136,145,162,183,183,194,125,150,151,204
"COG0185",150,126,152,206,164,237,162,164,177,209
"COG0186",77,30,49,41,59,231,177,107,158,213
"COG0187",1577,1397,1540,1545,2109,2065,2038,1477,1828,1835
"COG0188",2153,1450,1802,1911,2259,2343,2321,1612,2100,2279
"COG0189",8,88,46,45,33,66,19,42,41,92
"COG0190",497,409,387,414,360,455,369,442,378,473
"COG0191",701,433,499,520,680,622,861,559,694,773
"COG0192",688,617,684,630,812,672,761,636,620,940
"COG0193",305,208,273,291,258,112,116,88,92,134
"COG0194",397,318,393,418,478,485,541,363,397,471
"COG0195",783,470,499,548,685,219,204,178,189,216
"COG0196",154,91,110,116,154,423,399,238,372,351
"COG0197",295,223,257,292,294,345,317,253,260,334
"COG0198",270,127,158,171,220,227,248,130,140,259
"COG0199",187,100,115,151,147,187,105,122,95,119
"COG0200",258,161,245,288,268,342,303,238,214,326
"COG0201",749,432,565,666,833,840,778,501,666,876
"COG0202",464,360,412,487,541,663,557,388,462,601
"COG0203",222,141,275,241,243,368,286,190,178,341
"COG0204",733,804,672,841,620,777,675,983,750,680
"COG0205",1542,1697,1748,1754,1217,1504,1807,1667,1759,1271
"COG0206",512,468,522,505,728,720,556,596,606,644
"COG0207",326,376,266,330,133,337,247,495,216,417
"COG0208",83,116,133,187,97,60,96,277,236,150
"COG0209",570,932,744,744,120,759,179,1020,588,640
"COG0210",1648,1754,1721,1491,1770,2272,1978,1272,2096,2107
"COG0211",148,70,84,129,108,189,126,88,117,185
"COG0212",368,235,251,288,268,266,219,228,270,201
"COG0213",44,56,151,102,157,258,161,33,259,322
"COG0214",199,42,133,34,336,317,230,48,93,57
"COG0215",740,698,670,587,736,700,749,638,702,775
"COG0216",481,381,417,413,402,602,460,427,479,625
"COG0217",326,331,353,356,251,387,316,374,377,463
"COG0218",269,208,228,191,287,349,273,186,251,301
"COG0219",66,55,124,123,161,168,229,52,201,217
"COG0220",323,292,347,383,330,456,374,360,347,394
"COG0221",24,30,76,80,46,79,70,24,39,238
"COG0222",119,132,207,164,183,256,182,133,163,227
"COG0223",511,373,469,496,409,452,439,430,430,546
"COG0224",478,368,458,548,574,499,771,462,617,306
"COG0225",44,83,62,63,21,92,65,302,130,193
"COG0226",162,174,188,187,163,494,540,565,576,441
"COG0227",120,83,115,121,68,99,54,120,76,71
"COG0228",146,138,151,146,136,203,104,140,141,150
"COG0229",66,177,177,84,37,49,18,191,90,188
"COG0230",33,45,70,87,24,16,10,29,18,11
"COG0231",356,232,263,305,316,405,312,304,259,376
"COG0232",606,387,508,540,615,217,147,133,203,182
"COG0233",321,284,276,338,314,426,276,309,302,349
"COG0234",173,106,174,197,139,212,159,150,130,187
"COG0235",445,511,507,534,599,470,518,668,461,432
"COG0236",182,187,213,294,238,269,283,209,294,203
"COG0237",228,229,242,232,229,333,248,301,264,231
"COG0238",143,48,102,100,145,213,159,61,95,178
"COG0239",59,97,89,150,19,35,46,136,71,43
"COG0240",493,376,414,446,516,586,411,483,476,477
"COG0241",398,328,366,320,394,143,152,386,365,264
"COG0242",339,272,353,385,361,440,522,282,292,403
"COG0243",205,150,506,214,141,135,177,495,266,662
"COG0244",258,97,195,234,177,244,256,184,171,374
"COG0245",335,189,297,296,289,287,314,282,325,274
"COG0246",1338,600,571,441,957,424,1189,380,939,430
"COG0247",462,401,595,485,279,274,301,564,341,394
"COG0248",349,284,255,292,267,224,254,317,249,260
"COG0249",1496,1345,1409,1419,1780,1559,1231,1451,1322,1517
"COG0250",413,241,325,382,465,423,426,305,331,466
"COG0251",433,409,463,401,545,405,344,443,391,354
"COG0252",215,270,289,278,151,554,425,957,679,466
"COG0253",435,319,418,394,481,402,472,387,383,358
"COG0254",69,109,107,100,125,145,88,83,69,117
"COG0255",26,31,54,70,71,79,88,28,76,129
"COG0256",276,147,225,237,223,338,261,209,216,279
"COG0257",2,18,8,17,15,29,18,5,18,18
"COG0258",1088,813,1051,860,1227,1207,1037,921,970,1092
"COG0259",13,214,90,128,18,26,1,104,45,45
"COG0260",14,28,89,29,31,8,16,29,19,44
"COG0261",238,114,193,189,159,239,175,170,150,256
"COG0262",310,322,283,302,252,268,323,334,184,230
"COG0263",347,398,376,421,295,227,322,387,351,280
"COG0264",505,390,412,491,437,594,403,467,392,587
"COG0265",520,695,966,800,624,882,1031,705,838,1164
"COG0266",31,118,124,41,45,26,43,82,68,132
"COG0267",81,59,72,81,43,87,44,83,33,61
"COG0268",46,24,67,53,67,108,102,22,74,147
"COG0269",2,5,24,2,2,2,9,15,6,57
"COG0270",1492,694,655,1129,1865,777,230,140,219,361
"COG0271",0,0,2,0,0,1,4,1,1,7
"COG0272",829,694,735,821,813,397,249,232,309,384
"COG0274",536,324,318,342,480,379,391,328,408,345
"COG0275",525,441,499,500,628,586,608,428,513,512
"COG0276",5,7,23,11,24,10,14,19,10,15
"COG0277",119,285,596,408,88,197,128,360,307,386
"COG0278",1,0,1,1,6,1,0,0,0,4
"COG0279",37,115,94,43,300,50,64,74,179,119
"COG0280",1394,1342,1199,1207,921,1153,618,1729,991,855
"COG0281",738,784,842,692,554,716,613,986,790,482
"COG0282",613,409,529,491,618,697,518,382,543,765
"COG0283",358,248,260,288,388,310,304,223,280,421
"COG0284",407,330,360,389,408,495,422,398,464,332
"COG0285",207,167,193,205,203,728,818,452,611,540
"COG0286",1684,1043,1346,1098,3001,1672,1288,997,1295,1758
"COG0287",83,234,272,294,203,250,344,130,393,274
"COG0288",283,150,181,72,220,37,77,123,66,91
"COG0289",458,376,407,456,400,466,400,423,357,334
"COG0290",343,194,256,345,272,399,374,237,202,393
"COG0291",87,86,112,88,67,179,93,86,78,94
"COG0292",167,104,167,183,174,289,201,152,160,246
"COG0293",14,5,18,10,13,5,6,12,6,24
"COG0294",356,303,318,299,367,349,234,343,201,206
"COG0295",255,189,197,192,220,264,244,163,205,189
"COG0296",1221,822,1131,975,1077,1184,1464,959,1141,719
"COG0297",494,364,492,591,554,638,681,394,608,476
"COG0298",4,7,9,7,1,6,26,23,4,40
"COG0299",242,205,298,333,170,157,276,315,314,219
"COG0300",263,306,266,298,309,442,330,366,332,322
"COG0301",53,77,194,223,270,279,401,48,397,378
"COG0302",367,210,259,232,287,240,193,284,167,137
"COG0303",83,59,198,134,151,135,423,102,386,210
"COG0304",897,792,645,735,709,813,670,903,713,649
"COG0305",837,1066,1087,869,720,940,875,914,1038,1535
"COG0306",104,179,74,88,42,38,30,220,99,137
"COG0307",121,92,80,73,81,178,214,259,222,100
"COG0308",141,181,216,100,61,32,66,227,66,180
"COG0309",78,81,145,140,148,120,303,82,111,161
"COG0310",32,6,37,45,34,23,70,40,72,110
"COG0311",110,22,81,32,160,220,149,33,44,36
"COG0312",76,430,432,388,159,213,121,421,199,479
"COG0313",541,515,627,619,457,622,494,551,533,484
"COG0314",2,2,11,2,2,4,0,7,7,19
"COG0315",50,29,51,47,79,47,195,39,156,79
"COG0316",18,7,35,11,11,8,15,17,8,45
"COG0317",1822,1199,1257,1289,1438,1608,1223,1336,1204,1437
"COG0318",713,899,890,944,545,712,532,1086,885,1192
"COG0319",306,195,250,268,230,103,100,75,119,96
"COG0320",202,234,217,230,27,103,40,336,159,128
"COG0321",169,207,154,137,12,58,25,212,102,91
"COG0322",871,699,787,727,957,869,986,640,781,912
"COG0323",580,619,711,629,760,970,581,725,635,822
"COG0324",801,609,671,667,519,825,459,723,561,522
"COG0325",326,254,302,335,280,364,327,284,354,300
"COG0326",1033,889,785,894,703,933,857,845,866,750
"COG0327",322,227,271,288,194,274,228,260,309,310
"COG0328",68,40,66,125,130,126,80,80,150,213
"COG0329",671,727,717,879,608,845,695,880,1006,797
"COG0330",334,375,448,446,620,673,590,367,705,774
"COG0331",445,327,421,366,401,476,410,415,430,252
"COG0332",829,747,869,709,501,477,454,720,468,365
"COG0333",83,42,72,56,57,98,58,55,25,72
"COG0334",340,308,312,335,212,1089,698,1069,847,650
"COG0335",239,124,195,180,256,248,211,192,185,223
"COG0336",358,256,356,309,345,371,324,253,356,381
"COG0337",521,337,426,366,450,404,454,354,450,333
"COG0338",322,171,254,234,225,257,314,217,473,451
"COG0339",1571,1224,1000,970,723,663,402,1272,601,530
"COG0340",465,317,436,433,484,440,614,392,617,339
"COG0341",119,384,195,201,164,273,397,212,549,295
"COG0342",1052,879,703,758,847,1069,824,723,776,609
"COG0343",504,429,423,410,439,574,481,462,482,749
"COG0344",61,88,193,141,193,211,230,52,234,328
"COG0345",389,392,373,340,348,268,372,439,420,293
"COG0346",407,616,490,531,185,358,301,785,389,375
"COG0347",355,219,384,481,416,369,606,237,564,260
"COG0348",452,653,529,406,218,247,453,459,437,520
"COG0349",2,2,16,20,6,6,1,6,2,23
"COG0350",215,286,263,292,296,243,262,310,296,283
"COG0351",794,304,353,427,720,377,568,431,386,250
"COG0352",345,260,366,319,360,382,532,258,365,176
"COG0353",391,284,312,312,343,372,415,306,333,394
"COG0354",6,4,15,0,7,4,6,19,8,32
"COG0355",127,125,139,181,166,150,211,104,232,92
"COG0356",456,380,470,573,509,399,676,463,533,325
"COG0357",289,248,318,313,337,426,411,206,390,426
"COG0358",1308,949,993,1462,1633,1361,1221,1543,2164,1742
"COG0359",304,166,208,250,227,350,309,227,250,316
"COG0360",217,119,169,222,192,259,203,144,152,230
"COG0361",159,81,131,194,170,227,166,108,135,165
"COG0362",143,317,219,283,20,69,25,397,142,127
"COG0363",1212,1163,926,900,1337,872,631,1126,739,647
"COG0364",162,398,322,336,31,82,37,434,204,152
"COG0365",502,522,494,493,382,344,158,428,274,378
"COG0366",2694,1919,2151,2418,4513,3337,3617,1597,2166,2361
"COG0367",565,554,664,565,681,725,706,507,663,988
"COG0368",85,125,196,118,91,128,196,116,222,167
"COG0369",2,8,13,0,8,4,0,7,2,23
"COG0370",1097,899,1347,1263,1255,1680,1786,894,1755,1538
"COG0371",127,107,177,286,215,143,459,132,246,280
"COG0372",701,526,750,692,740,534,1027,517,677,550
"COG0373",82,66,189,110,94,122,120,74,91,134
"COG0374",82,59,78,49,37,17,7,110,47,152
"COG0375",33,28,56,53,33,25,88,42,35,144
"COG0376",1,6,29,1,0,1,2,6,16,27
"COG0377",314,147,116,113,216,133,79,94,49,34
"COG0378",89,62,142,119,102,61,246,56,70,211
"COG0379",336,337,401,408,507,435,372,339,206,219
"COG0380",119,232,182,176,5,32,29,246,99,117
"COG0381",518,852,668,727,496,473,302,521,446,690
"COG0382",153,9,43,26,274,143,41,43,21,47
"COG0383",420,794,580,487,207,260,173,459,381,1053
"COG0384",11,8,12,14,5,17,8,57,27,60
"COG0385",347,98,159,180,439,122,430,136,148,76
"COG0386",36,135,56,95,138,136,7,165,33,29
"COG0387",0,4,23,1,6,1,3,5,5,24
"COG0388",1760,1286,1456,1395,1358,1294,1254,1361,1329,1018
"COG0389",631,562,855,678,1313,943,1045,446,1049,1085
"COG0390",67,134,114,127,8,169,13,97,32,62
"COG0391",46,37,70,23,76,99,49,63,55,280
"COG0392",35,71,149,133,201,225,248,56,93,247
"COG0393",118,142,140,226,98,121,90,181,148,97
"COG0394",405,353,367,382,371,375,487,482,394,342
"COG0395",294,857,1238,1218,1672,1968,2542,549,2195,2778
"COG0396",437,303,337,300,339,410,285,261,222,420
"COG0397",1,10,36,1,7,1,10,8,4,23
"COG0398",46,22,55,109,66,78,93,42,92,181
"COG0399",546,1214,1015,1096,592,1020,767,1119,979,793
"COG0400",2,9,11,4,1,3,3,11,5,17
"COG0401",0,1,3,0,0,0,0,0,1,7
"COG0402",226,206,412,276,256,199,606,352,390,900
"COG0403",531,680,447,445,32,342,64,682,314,288
"COG0404",314,305,279,314,39,240,91,387,179,252
"COG0405",31,21,44,19,46,12,73,146,22,60
"COG0406",433,259,408,387,559,599,744,263,672,537
"COG0407",59,185,116,223,47,62,58,193,85,199
"COG0408",0,2,3,0,0,2,1,2,1,17
"COG0409",55,40,50,63,48,19,134,60,36,83
"COG0410",77,127,114,139,141,104,279,103,424,286
"COG0411",68,150,131,155,139,131,287,107,417,329
"COG0412",2,8,24,1,0,1,2,9,11,51
"COG0413",357,304,222,244,211,333,136,308,181,150
"COG0414",424,287,302,281,287,318,279,324,220,183
"COG0415",0,2,9,0,5,7,0,9,2,21
"COG0416",92,76,229,179,222,235,331,73,328,418
"COG0417",4,9,25,1,3,1,2,9,6,94
"COG0418",1,4,9,1,1,2,1,3,3,34
"COG0419",1039,1025,799,852,830,1301,843,1053,1000,711
"COG0420",484,380,460,378,455,636,682,452,671,466
"COG0421",53,85,155,134,136,158,287,49,214,60
"COG0422",568,492,524,485,492,537,487,635,630,320
"COG0423",773,565,524,666,622,691,687,610,697,796
"COG0424",336,197,299,280,291,294,293,320,325,314
"COG0425",243,524,393,438,61,508,125,627,268,175
"COG0426",619,506,534,638,709,188,254,180,254,242
"COG0427",876,473,475,482,511,313,358,593,582,474
"COG0428",194,134,202,153,412,441,345,89,326,539
"COG0429",17,7,28,7,5,5,6,27,13,18
"COG0430",0,0,11,0,1,0,1,7,2,12
"COG0431",0,3,5,0,10,2,21,7,9,28
"COG0432",155,115,93,159,59,51,50,189,81,95
"COG0433",60,232,258,107,660,265,164,486,38,337
"COG0434",4,3,12,5,17,6,21,16,53,43
