"","DLM018","NOM002","DOF007","DLM014","DOM021","DLM010","DLF010","DLM002","NOF009","DLM024"
"COG0001",152,360,36,121,89,108,280,211,88,180
"COG0002",539,457,374,441,476,403,407,398,416,252
"COG0003",88,69,65,50,190,10,66,54,49,0
"COG0004",617,708,227,331,341,431,515,640,381,307
"COG0005",229,210,332,328,307,164,335,292,285,267
"COG0006",1255,987,1246,1393,1286,1358,1089,1106,1298,886
"COG0007",181,438,55,101,76,209,94,184,85,236
"COG0008",1649,1315,969,1413,1278,1164,1587,1478,1079,932
"COG0009",523,566,487,581,592,552,585,456,598,357
"COG0010",94,132,156,143,92,186,276,139,223,364
"COG0011",46,14,4,3,4,3,6,5,5,23
"COG0012",630,440,382,556,514,430,652,464,413,273
"COG0013",1300,1012,837,1254,1159,1022,1292,1079,1062,509
"COG0014",511,508,355,554,613,479,457,455,541,249
"COG0015",738,712,566,635,577,625,650,671,574,314
"COG0016",523,412,400,520,500,131,191,176,134,69
"COG0017",569,531,563,667,656,551,647,584,615,418
"COG0018",895,847,649,877,879,820,942,776,871,397
"COG0019",1214,1088,732,984,874,861,720,1093,849,517
"COG0020",425,381,340,386,308,333,525,441,334,134
"COG0021",716,520,525,646,638,176,136,167,180,199
"COG0022",29,17,196,150,63,10,51,38,56,16
"COG0023",60,29,135,119,145,119,53,60,143,53
"COG0024",791,770,590,638,634,649,734,612,691,325
"COG0025",200,177,58,116,58,380,90,99,92,390
"COG0026",59,29,21,47,28,55,19,13,18,196
"COG0027",304,85,305,333,344,351,109,183,351,181
"COG0028",1165,1469,996,1028,957,1198,744,1023,987,2075
"COG0029",633,541,481,628,646,530,308,434,698,334
"COG0030",619,571,334,509,809,490,789,724,465,493
"COG0031",543,469,498,536,557,620,707,617,506,440
"COG0033",71,13,9,9,7,40,12,1,7,234
"COG0034",1142,734,824,1210,977,826,794,943,954,368
"COG0035",364,341,276,346,405,364,404,461,396,212
"COG0036",432,540,308,304,345,461,598,463,291,498
"COG0037",1091,1212,692,927,1018,695,1170,1107,931,640
"COG0038",874,703,933,1005,998,923,469,672,984,594
"COG0039",549,772,589,663,873,523,525,704,739,425
"COG0040",354,272,386,359,365,351,315,306,383,168
"COG0041",320,277,180,273,279,244,247,263,274,140
"COG0042",847,836,618,732,727,837,745,630,855,774
"COG0043",35,73,81,81,98,201,105,108,79,482
"COG0044",872,877,537,702,647,561,650,727,671,858
"COG0045",95,41,206,44,59,98,53,59,77,181
"COG0046",1474,1231,697,1343,957,950,1195,1274,1136,647
"COG0047",1400,995,682,1230,897,880,1060,1137,952,609
"COG0048",239,214,109,186,170,162,315,231,122,141
"COG0049",335,279,182,269,247,269,386,292,210,210
"COG0050",218,232,131,239,234,641,762,675,737,663
"COG0051",249,204,168,213,203,207,262,231,181,163
"COG0052",418,289,300,346,347,343,502,359,275,255
"COG0053",194,181,116,167,134,466,524,451,436,499
