"","DLM008","NLF007","NOF014","DLM022","DLM002","NLM025","DLM006","NOF010","NOM014","DLM004"
"COG0001",215,145,154,197,232,146,97,50,73,66
"COG0002",455,503,417,274,413,145,115,133,146,142
"COG0003",12,29,35,70,56,3,26,20,153,45
"COG0004",536,756,576,358,648,612,511,635,381,229
"COG0005",114,106,109,76,93,263,259,332,222,224
"COG0006",1241,1091,924,1000,1100,1582,1297,1327,1405,1347
"COG0007",94,115,59,149,183,92,79,70,116,59
"COG0008",1272,1466,1312,1490,1509,1861,1334,1406,1197,898
"COG0009",593,554,563,531,551,486,522,497,645,635
"COG0010",127,141,197,175,126,150,102,133,129,94
"COG0011",22,6,3,5,6,11,0,1,3,2
"COG0012",528,567,597,687,526,535,617,491,514,397
"COG0013",1098,1258,1114,1335,1065,1124,1167,1188,1096,1011
"COG0014",522,517,430,317,442,432,496,519,608,534
"COG0015",628,722,648,564,671,733,704,752,618,574
"COG0016",548,499,578,652,495,497,592,408,491,463
"COG0017",698,689,618,742,580,667,602,656,640,589
"COG0018",794,877,957,974,808,956,874,723,871,817
"COG0019",937,930,966,711,1098,1211,1142,991,957,813
"COG0020",356,409,303,371,465,503,385,301,350,330
"COG0021",302,482,308,435,507,670,640,611,579,451
"COG0022",210,78,67,167,96,26,102,114,52,188
"COG0023",105,37,57,41,62,18,53,84,152,169
"COG0024",688,668,643,657,676,776,891,525,856,678
"COG0025",108,141,133,125,96,64,72,76,69,40
"COG0026",21,12,10,30,22,11,4,41,18,20
"COG0027",202,178,89,55,168,359,273,333,322,321
"COG0028",1026,1221,1276,917,1066,1221,1137,1074,987,893
"COG0029",476,519,390,320,473,631,568,493,643,587
"COG0030",690,766,697,731,741,894,694,432,514,691
"COG0031",698,626,561,596,713,582,499,556,576,511
"COG0033",5,4,0,27,0,131,1,14,9,8
"COG0034",969,1147,954,846,909,413,383,403,331,338
"COG0035",440,423,447,392,455,450,445,383,418,341
"COG0036",354,445,467,470,484,379,333,327,290,340
"COG0037",1149,1103,1161,1067,1097,920,1015,933,992,814
"COG0038",787,753,521,505,679,620,759,831,922,1007
"COG0039",727,668,629,435,673,628,601,660,801,699
"COG0040",391,288,297,222,337,443,329,363,377,460
"COG0041",315,268,251,204,244,261,325,244,316,272
