"","NLM010","DLM003","NLF008","NOF002","DOM024","DLM009","DLM020","DLM008","DOM013","DOM016"
"COG0001",192,81,166,165,104,306,59,234,252,135
"COG0002",457,376,450,401,459,473,431,449,483,415
"COG0003",124,36,45,134,16,34,95,7,113,147
"COG0004",619,254,423,518,610,775,363,520,380,364
"COG0005",240,296,272,253,269,102,304,284,251,216
"COG0006",1035,1408,1199,1194,1332,1114,1217,1255,1138,1389
"COG0007",171,71,141,175,99,200,70,94,131,220
"COG0008",1194,1115,1339,1200,1176,1320,1117,1241,1515,1255
"COG0009",532,547,504,484,609,572,513,592,667,582
"COG0010",258,213,270,123,308,95,152,124,192,150
"COG0011",10,4,1,3,2,1,2,21,7,1
"COG0012",448,447,555,457,442,598,457,548,630,536
"COG0013",1077,1078,1228,1033,1135,1027,1038,1101,1209,1139
"COG0014",525,365,548,477,520,500,502,552,441,578
"COG0015",570,568,639,558,535,643,491,622,671,710
"COG0016",431,477,532,502,479,496,402,554,625,510
"COG0017",636,620,593,581,618,487,588,668,724,671
"COG0018",784,775,779,705,871,773,756,744,1080,897
"COG0019",966,821,1165,904,1018,301,282,319,274,336
"COG0020",338,325,326,336,378,402,335,383,434,365
"COG0021",547,510,703,365,449,633,450,322,471,653
"COG0022",198,262,366,272,207,11,390,215,55,175
"COG0023",63,126,97,139,111,23,109,90,81,96
"COG0024",647,675,638,606,682,568,563,681,724,683
"COG0025",114,99,23,94,73,150,32,89,102,155
"COG0026",18,34,45,13,9,429,7,12,34,15
"COG0027",211,285,308,186,275,45,308,208,200,280
"COG0028",1120,1003,1025,1430,1161,1080,1153,1058,847,1231
"COG0029",168,184,162,206,179,560,534,474,474,631
"COG0030",626,630,619,540,562,259,200,231,271,254
"COG0031",674,445,653,625,611,700,562,618,617,547
"COG0033",3,3,14,19,4,60,9,5,21,18
"COG0034",1004,960,1125,711,981,707,968,1029,881,939
"COG0035",333,335,343,403,444,360,319,459,343,334
"COG0036",391,282,363,360,351,578,261,324,502,320
"COG0037",1059,837,733,971,999,1112,804,1127,1348,960
"COG0038",821,826,862,898,953,670,954,848,640,895
"COG0039",568,580,859,598,664,743,700,748,546,710
"COG0040",328,352,307,291,358,302,345,353,302,328
"COG0041",244,241,217,190,263,303,199,310,262,309
"COG0042",908,720,754,646,829,871,765,846,821,868
"COG0043",50,92,143,73,60,94,91,45,119,137
"COG0044",746,568,656,639,659,896,525,769,655,710
"COG0045",53,35,148,195,17,80,151,25,63,110
"COG0046",1237,1069,1376,1006,1145,353,371,461,410,472
"COG0047",1109,968,1110,930,1031,779,952,1123,1177,1114
"COG0048",172,211,170,159,160,89,43,68,82,59
"COG0049",268,289,264,272,287,120,71,93,112,103
"COG0050",552,509,568,521,553,793,494,587,673,792
"COG0051",185,186,195,190,224,225,154,227,254,221
"COG0052",306,353,256,336,276,399,286,345,398,322
"COG0053",463,531,380,435,441,548,353,528,430,498
"COG0054",193,223,221,187,228,161,191,243,212,215
"COG0055",915,475,628,688,681,882,573,733,504,809
"COG0056",953,477,775,756,777,860,645,875,657,903
"COG0057",408,454,493,381,453,577,329,559,590,443
"COG0058",1481,1101,1309,1250,1182,551,369,419,512,415
"COG0059",477,422,501,504,478,356,434,515,384,487
"COG0060",1116,1052,1093,1191,1124,1447,1085,1338,1451,1151
"COG0061",359,354,414,388,394,428,362,442,390,350
"COG0062",425,409,436,397,445,477,429,445,496,485
"COG0063",469,398,522,453,464,592,454,509,485,482
"COG0064",354,118,117,284,255,664,105,310,496,211
"COG0065",700,549,595,628,590,719,621,538,453,506
"COG0066",298,239,289,212,317,266,235,294,271,292
"COG0067",1325,665,1000,816,1007,1774,1218,1001,877,1110
"COG0068",124,119,228,168,106,261,79,45,179,168
"COG0069",1420,670,1105,862,993,1768,1350,953,956,1083
"COG0070",1264,583,962,744,959,1651,1160,922,800,875
"COG0071",377,262,255,297,385,457,235,362,410,311
"COG0072",777,712,920,953,682,964,745,834,1081,823
"COG0073",1391,1440,1675,1807,1377,1875,1216,1547,1836,1681
"COG0074",76,36,214,170,24,94,113,25,64,126
"COG0075",164,321,218,313,384,139,353,189,196,460
"COG0076",251,299,361,351,270,65,402,202,158,261
"COG0077",414,301,423,342,364,295,341,405,390,349
"COG0078",547,491,544,422,604,172,162,193,192,160
"COG0079",1122,961,805,808,1314,1220,967,915,857,935
"COG0080",245,242,190,223,261,344,179,247,317,198
"COG0081",342,326,320,374,417,397,279,392,434,417
"COG0082",444,353,417,390,373,468,385,413,405,459
"COG0083",89,30,83,63,71,188,40,75,96,40
"COG0084",175,191,216,174,200,479,618,550,761,645
"COG0085",1757,1455,1684,1505,1638,1518,1362,1638,2177,1930
"COG0086",1671,1468,1577,1605,1458,1889,1439,1600,1915,1610
"COG0087",330,297,310,322,320,433,236,439,389,351
"COG0088",329,339,335,295,333,437,247,372,390,409
"COG0089",210,208,179,121,211,270,128,231,244,183
"COG0090",358,359,360,336,320,444,298,456,476,358
"COG0091",206,197,213,214,243,285,180,248,296,237
"COG0092",316,318,276,261,258,392,241,368,408,338
"COG0093",181,184,155,188,166,259,109,226,247,188
"COG0094",299,317,285,308,315,361,246,370,345,334
"COG0095",130,180,312,157,117,43,205,141,100,133
"COG0096",198,237,195,206,175,348,135,253,306,190
"COG0097",240,267,277,365,270,447,211,341,333,262
"COG0098",300,260,300,270,335,276,228,386,374,305
"COG0099",192,186,172,169,229,305,127,290,274,202
"COG0100",198,200,155,193,200,284,117,297,238,184
"COG0101",488,354,349,443,440,755,312,528,470,448
"COG0102",215,253,215,243,231,359,185,274,315,213
"COG0103",242,235,178,174,226,262,157,250,296,237
"COG0104",821,502,576,494,677,762,487,656,738,581
"COG0105",73,125,134,82,56,64,88,27,83,133
"COG0106",360,234,292,357,317,411,270,348,245,298
"COG0107",331,263,208,351,286,360,310,468,278,334
"COG0108",120,166,190,165,145,340,491,393,379,627
"COG0109",2,1,10,6,0,4,3,1,2,14
"COG0110",1273,1667,1423,1745,1747,1017,1478,1583,1261,1559
"COG0111",611,885,1021,867,680,823,689,881,937,706
"COG0112",462,512,687,438,435,371,434,501,557,574
"COG0113",168,52,104,126,108,233,70,94,88,88
"COG0114",58,137,27,70,27,81,58,40,54,84
"COG0115",638,686,604,556,604,617,528,714,697,622
"COG0116",362,321,288,455,342,438,339,397,322,402
"COG0117",369,362,418,398,352,267,375,350,371,386
"COG0118",328,241,224,185,281,347,208,297,239,238
"COG0119",1272,825,949,1217,1199,1147,890,1176,907,1081
"COG0120",63,78,49,163,36,239,98,34,118,75
"COG0121",2,2,5,9,0,5,5,2,4,11
"COG0122",108,45,79,97,130,108,58,141,310,112
"COG0123",27,12,8,24,27,101,33,6,16,45
"COG0124",594,607,630,570,660,689,579,637,730,615
"COG0125",122,99,72,100,103,175,37,197,218,81
"COG0126",490,461,490,431,459,590,383,540,700,475
"COG0127",295,346,280,235,308,376,245,414,339,332
"COG0128",472,406,446,391,452,587,388,441,522,567
"COG0129",774,693,887,712,731,542,749,718,698,1030
"COG0130",328,275,287,304,313,359,248,399,493,314
"COG0131",316,280,360,269,344,304,297,336,238,284
"COG0132",137,173,203,170,174,129,222,146,121,197
"COG0133",380,343,377,335,337,489,330,340,295,382
"COG0134",243,182,269,260,248,449,272,274,212,257
"COG0135",201,79,144,136,137,348,120,137,106,132
"COG0136",405,364,406,419,399,520,314,435,407,416
"COG0137",671,427,635,555,518,571,496,539,488,548
"COG0138",811,664,891,709,848,696,817,694,697,744
"COG0139",298,297,276,303,313,298,246,347,318,303
"COG0140",230,273,271,269,320,189,298,286,273,295
"COG0141",488,376,471,433,443,496,494,475,464,404
"COG0142",536,631,735,614,682,559,712,603,556,761
"COG0143",738,644,844,741,747,916,629,837,957,862
"COG0144",701,458,488,697,637,385,174,212,279,234
"COG0145",38,54,44,42,35,172,22,30,24,93
"COG0146",10,6,10,13,6,0,0,12,1,16
"COG0147",616,616,741,621,757,484,743,627,589,686
"COG0148",742,611,726,742,666,253,225,256,222,203
"COG0149",351,345,344,392,329,418,343,451,401,309
"COG0150",481,463,443,398,397,522,434,514,453,512
"COG0151",537,417,454,427,505,636,448,440,462,497
"COG0152",389,463,445,400,408,395,387,491,404,421
"COG0153",544,414,426,517,619,422,441,604,479,501
"COG0154",271,148,144,246,265,835,107,291,507,279
"COG0155",5,12,16,13,10,75,10,29,33,76
"COG0156",835,961,898,642,938,166,1013,682,1032,1193
"COG0157",375,306,330,329,399,505,341,390,307,303
"COG0158",31,62,23,16,12,83,9,3,13,33
"COG0159",292,196,227,289,276,379,259,314,178,258
"COG0160",122,24,66,56,80,316,24,125,39,59
"COG0161",86,118,153,133,135,196,501,320,285,508
"COG0162",486,509,602,396,541,506,497,530,711,543
"COG0163",26,47,83,33,29,42,37,23,84,64
"COG0164",315,251,263,290,347,93,75,120,142,102
"COG0165",667,490,705,567,584,258,171,190,188,212
"COG0166",659,603,707,582,628,835,614,702,761,663
"COG0167",625,773,636,683,728,498,660,736,652,647
"COG0168",1209,1328,1246,1220,1319,1421,1240,1273,1276,1274
