"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG0001",111,101,226,156,182,64,120,99,120,81
"COG0002",460,435,354,374,332,505,374,265,454,476
"COG0003",13,8,89,24,13,24,134,201,111,156
"COG0004",658,683,553,604,542,674,415,236,576,436
"COG0005",273,346,209,211,260,332,252,272,227,238
"COG0006",1274,1186,994,1030,1064,1293,1194,1187,1356,1470
"COG0007",102,61,115,145,150,73,43,160,47,104
"COG0008",1072,1746,1664,1480,1339,1615,995,800,1333,1182
"COG0009",618,453,515,611,542,401,525,468,607,630
"COG0010",328,92,335,200,265,153,171,282,180,121
"COG0011",7,2,10,60,6,1,3,7,0,1
"COG0012",467,653,602,580,437,590,369,336,452,547
"COG0013",1102,1309,1379,1083,1152,1249,951,736,1374,1116
"COG0014",521,480,597,413,474,466,497,370,611,611
"COG0015",557,770,699,659,548,698,480,538,587,624
"COG0016",510,599,567,453,436,396,439,336,573,521
"COG0017",584,645,759,765,630,692,541,493,669,628
"COG0018",830,906,864,911,808,803,687,598,964,842
"COG0019",1002,931,808,964,887,927,900,714,929,965
"COG0020",362,535,393,402,268,388,289,288,342,354
"COG0021",434,494,271,278,479,932,393,383,440,581
"COG0022",201,28,137,19,208,16,102,77,47,20
"COG0023",119,20,32,15,64,63,158,130,122,122
"COG0024",643,916,627,620,593,602,620,438,700,867
"COG0025",72,150,68,440,174,110,40,123,51,70
"COG0026",6,19,36,144,68,36,12,17,39,19
"COG0027",89,76,29,42,62,402,280,192,251,304
"COG0028",1148,945,780,1553,1266,1263,1102,1031,1176,962
"COG0029",551,476,304,368,415,691,544,472,602,667
"COG0030",533,662,750,983,691,562,415,291,478,549
"COG0031",596,630,849,629,627,499,540,393,682,573
"COG0033",4,1,20,117,37,94,11,17,17,5
"COG0034",1007,1209,853,730,844,1310,826,703,1040,1003
"COG0035",446,466,464,423,296,428,361,234,478,393
"COG0036",338,516,413,502,390,396,233,285,349,294
"COG0037",349,415,418,386,305,838,851,702,964,979
"COG0038",944,668,520,1037,690,640,929,746,910,921
"COG0039",223,188,182,249,187,633,717,485,670,778
"COG0040",370,347,219,238,323,415,348,277,339,386
"COG0041",261,292,250,246,224,271,181,152,297,322
"COG0042",822,698,648,790,836,739,803,634,804,788
"COG0043",65,19,53,151,125,64,61,234,70,85
"COG0044",654,648,777,757,678,691,509,683,629,706
"COG0045",20,29,83,111,98,27,41,53,18,7
"COG0046",1224,1338,1224,1354,1385,1874,983,809,1431,1118
"COG0047",1041,1197,1118,1006,1112,1580,845,607,1199,1005
"COG0048",156,254,239,228,192,64,29,33,50,58
"COG0049",267,357,324,304,274,176,244,211,268,260
"COG0050",531,834,826,612,588,865,484,434,729,616
"COG0051",230,274,207,231,236,96,179,152,194,190
"COG0052",289,464,408,360,334,419,252,261,309,295
"COG0053",446,544,635,527,506,478,344,404,485,505
"COG0054",247,319,105,147,199,275,234,164,215,230
"COG0055",614,787,785,850,802,762,427,358,665,606
"COG0056",265,278,271,354,294,951,491,422,856,692
"COG0057",441,707,687,498,559,605,397,325,459,402
"COG0058",1203,1388,1536,1578,1627,1182,917,682,1306,1146
"COG0059",470,440,339,550,397,552,436,312,547,496
"COG0060",1159,1623,1570,1396,1161,1336,960,900,1061,1181
"COG0061",367,450,437,417,343,368,360,299,341,435
"COG0062",393,640,382,394,431,660,376,302,329,484
"COG0063",457,647,503,500,429,648,425,303,412,517
"COG0064",260,359,358,584,277,90,78,131,143,145
"COG0065",593,529,432,594,561,625,451,382,532,685
"COG0066",294,211,203,255,256,256,222,201,283,382
"COG0067",1013,1205,757,1084,1104,448,266,204,383,285
"COG0068",110,49,112,186,182,54,60,34,96,45
"COG0069",957,1143,776,1121,1117,1475,897,680,1188,900
"COG0070",908,1066,682,967,1016,1401,854,597,1034,825
"COG0071",363,594,367,462,435,400,280,269,305,314
"COG0072",642,1101,1137,912,854,917,700,579,696,579
"COG0073",1427,1988,2350,1846,1687,1679,1176,1004,1573,1192
"COG0074",21,57,112,84,159,31,28,69,13,11
"COG0075",376,130,119,186,186,171,336,357,226,489
"COG0076",258,37,120,35,333,114,410,260,331,329
"COG0077",394,395,480,392,418,414,333,272,356,376
"COG0078",576,551,809,620,562,459,445,313,553,605
"COG0079",1269,771,704,905,1010,689,883,708,795,1219
"COG0080",275,345,306,290,240,253,187,157,222,256
"COG0081",357,494,452,417,349,429,306,293,372,315
"COG0082",351,456,492,414,428,417,326,244,456,391
"COG0083",66,42,193,251,70,94,29,89,82,32
"COG0084",627,560,551,554,575,548,639,594,491,625
"COG0085",1674,2261,2086,1706,1899,1762,1365,1277,1946,1531
