"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG0001",97,128,149,186,490,177,142,301,160,137
"COG0002",285,414,482,418,468,401,461,460,463,316
"COG0003",209,112,32,31,42,18,59,36,56,20
"COG0004",259,441,401,598,1053,608,756,425,634,445
"COG0005",274,273,249,257,372,318,322,299,192,310
"COG0006",415,408,402,378,405,1108,1422,1200,1083,1168
"COG0007",133,52,129,181,815,59,95,126,229,76
"COG0008",856,1358,1426,1393,1834,1524,1488,1310,1431,1453
"COG0009",491,529,527,538,349,425,508,682,567,519
"COG0010",272,188,242,146,62,130,80,166,126,122
"COG0011",17,5,0,10,5,0,2,45,2,4
"COG0012",332,559,484,613,583,523,491,471,574,661
"COG0013",779,1183,1277,1384,1191,1122,1215,1196,1013,1169
"COG0014",374,494,557,516,672,367,482,620,521,395
"COG0015",510,593,627,654,819,651,659,641,635,681
"COG0016",350,538,537,526,385,502,585,452,465,624
"COG0017",496,659,559,597,717,573,662,558,653,759
"COG0018",609,769,847,901,788,820,949,1029,782,906
"COG0019",664,786,1116,971,1087,991,1109,786,998,1107
"COG0020",287,378,364,356,451,445,450,386,362,436
"COG0021",383,402,776,583,675,425,664,461,569,499
"COG0022",226,276,357,75,23,67,18,173,59,33
"COG0023",134,132,87,73,10,39,54,79,75,48
"COG0024",461,680,651,728,495,579,873,603,670,890
"COG0025",127,60,28,210,64,94,159,37,221,116
"COG0026",16,27,36,12,12,15,18,9,37,8
"COG0027",164,248,282,102,282,255,250,270,166,207
"COG0028",989,1187,1066,1102,1062,986,829,1446,1578,888
"COG0029",486,463,533,453,611,426,546,652,541,507
"COG0030",264,606,588,800,584,926,599,706,454,778
"COG0031",386,705,604,729,576,563,545,655,702,403
"COG0033",17,5,17,2,2,10,17,4,31,5
"COG0034",725,883,1178,919,1368,1097,1002,995,945,1120
"COG0035",241,390,323,369,503,424,410,394,397,442
"COG0036",299,294,381,456,461,475,472,287,399,392
"COG0037",775,967,725,1180,957,1009,904,1016,1053,1200
"COG0038",733,884,895,627,680,597,640,1077,858,764
"COG0039",483,621,869,580,723,536,624,772,566,674
"COG0040",265,306,322,254,403,298,259,394,334,233
"COG0041",167,233,211,238,249,201,275,287,278,284
"COG0042",629,763,821,842,465,228,259,283,292,245
"COG0043",219,57,147,110,58,81,70,62,67,38
"COG0044",709,557,668,600,583,563,615,705,683,597
"COG0045",179,127,130,18,47,51,31,36,51,14
"COG0046",808,1089,1455,1412,1746,1199,1548,1280,1287,1391
"COG0047",674,987,1111,1285,1629,1058,1375,1114,1136,1300
"COG0048",116,146,167,222,247,290,233,158,191,267
"COG0049",224,282,264,359,180,278,334,248,249,428
"COG0050",448,507,569,666,870,655,842,539,607,768
"COG0051",153,213,197,249,136,212,169,225,191,316
"COG0052",257,329,244,418,467,393,516,338,362,485
"COG0053",400,416,352,550,527,484,505,477,525,489
"COG0054",143,225,184,241,305,250,252,182,270,196
"COG0055",343,630,656,950,844,721,786,734,1062,736
"COG0056",434,737,805,1112,1101,802,989,843,1183,739
"COG0057",325,402,500,522,570,493,612,400,491,547
"COG0058",758,1143,1305,1540,1312,1498,1611,1309,1574,1735
"COG0059",317,462,504,391,507,417,442,461,459,350
"COG0060",926,1223,1145,1458,1426,1276,1257,1110,1207,1560
"COG0061",277,388,411,376,443,362,385,432,447,442
"COG0062",304,323,448,410,723,405,566,430,536,566
"COG0063",302,405,451,461,744,475,560,490,547,557
"COG0064",153,180,107,439,202,289,239,251,306,332
"COG0065",399,530,630,641,755,614,492,614,699,365
"COG0066",177,256,287,255,288,270,236,261,266,187
"COG0067",638,912,1007,1153,1210,940,1112,903,1326,776
"COG0068",29,43,247,58,76,78,65,42,78,46
"COG0069",715,958,1085,1128,1168,1038,1072,944,1293,795
"COG0070",601,898,978,1096,1151,322,352,275,413,250
"COG0071",259,317,253,444,466,475,485,327,431,525
"COG0072",196,329,300,374,370,958,960,734,780,1052
"COG0073",1041,1613,1644,2014,1979,1769,2107,1334,1803,1769
"COG0074",211,90,192,29,33,53,56,32,104,18
"COG0075",335,275,217,204,653,95,172,93,88,44
"COG0076",276,322,359,101,20,112,94,273,151,49
"COG0077",276,364,413,379,463,378,387,429,402,253
"COG0078",349,492,509,488,459,536,553,622,591,360
"COG0079",726,875,805,1011,656,857,839,825,852,1113
"COG0080",168,246,194,281,308,309,287,251,254,368
"COG0081",287,358,303,433,482,420,404,303,389,458
"COG0082",278,370,396,427,379,338,407,474,435,391
"COG0083",89,50,86,59,65,73,39,61,90,53
"COG0084",213,182,221,170,124,450,491,618,556,591
"COG0085",1285,1703,1756,1872,1938,1806,2201,1713,1699,1793
"COG0086",1038,1493,1554,1947,2144,1996,2131,1527,1766,1860
"COG0087",290,301,275,414,473,407,362,320,334,431
"COG0088",253,290,326,444,366,132,137,105,106,167
"COG0089",141,182,160,202,197,259,228,186,215,271
"COG0090",264,332,356,543,515,505,474,310,387,527
"COG0091",178,226,202,262,266,289,242,219,231,323
"COG0092",214,306,260,383,427,367,378,254,322,481
"COG0093",131,172,162,269,267,247,245,172,206,298
"COG0094",196,277,283,393,351,372,426,265,265,425
"COG0095",222,149,364,83,52,76,71,116,58,148
"COG0096",160,190,191,307,298,302,277,173,231,331
"COG0097",194,300,236,386,414,441,426,264,326,410
"COG0098",215,288,260,384,359,349,406,299,310,376
"COG0099",148,218,181,221,219,233,272,203,184,226
"COG0100",134,179,160,279,269,257,264,174,225,310
"COG0101",377,421,341,651,450,452,412,467,590,552
"COG0102",169,257,212,271,191,96,116,97,85,136
"COG0103",155,189,195,236,256,291,246,224,211,264
"COG0104",325,590,579,858,798,233,232,222,273,247
"COG0105",110,65,140,97,18,318,75,75,71,170
"COG0106",69,85,93,112,115,290,273,290,289,221
"COG0107",185,277,274,354,405,106,98,104,116,99
"COG0108",381,455,513,518,623,411,448,362,532,409
"COG0109",30,1,5,1,0,0,7,2,25,0
"COG0110",1980,1776,1361,1168,461,1335,1083,1468,1196,976
"COG0111",759,830,1032,705,577,752,702,866,884,651
"COG0112",396,464,645,585,776,204,157,142,177,215
"COG0113",104,55,103,137,411,72,114,53,111,75
"COG0114",36,30,23,30,33,54,34,124,63,30
"COG0115",476,549,619,685,441,625,767,793,627,687
"COG0116",210,267,313,507,400,447,549,471,569,626
"COG0117",341,400,447,438,625,351,436,381,397,273
"COG0118",170,229,233,252,350,273,261,280,264,192
"COG0119",728,1105,944,1681,1596,1103,1113,948,1330,843
"COG0120",133,103,57,51,22,22,36,46,25,12
"COG0121",5,0,12,0,3,0,8,3,30,4
"COG0122",111,117,77,139,94,130,102,164,191,146
"COG0123",26,17,17,27,5,26,11,16,13,15
"COG0124",509,570,581,625,597,677,587,603,550,753
"COG0125",73,96,84,202,84,160,121,134,89,168
"COG0126",349,509,475,710,652,626,497,483,536,670
"COG0127",251,277,262,287,300,398,367,338,379,463
"COG0128",353,456,496,539,522,436,543,474,491,398
"COG0129",747,671,833,622,890,652,738,899,947,507
"COG0130",225,356,252,439,419,398,404,357,418,445
"COG0131",194,287,321,285,341,282,271,302,313,211
"COG0132",182,189,191,93,41,67,79,170,179,75
"COG0133",253,295,396,285,490,315,470,423,367,247
"COG0134",205,231,250,255,302,192,305,375,315,178
"COG0135",125,111,152,140,289,175,154,211,178,111
"COG0136",295,421,400,557,522,517,562,427,490,525
"COG0137",445,479,656,579,752,520,577,642,646,394
"COG0138",630,783,931,678,996,795,782,929,780,714
"COG0139",224,262,271,287,311,308,324,273,330,228
"COG0140",199,256,285,188,257,289,278,246,271,202
"COG0141",273,425,460,471,602,433,480,430,517,313
