"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG0001",110,74,126,106,134,47,58,22,31,16
"COG0002",428,396,486,410,425,418,463,484,378,366
"COG0003",107,1,49,72,1,20,50,13,42,23
"COG0004",574,734,242,390,861,473,596,864,569,645
"COG0005",270,408,194,238,244,188,206,365,312,355
"COG0006",1406,1433,1272,1290,1121,1169,1041,1468,1089,1588
"COG0007",64,12,138,63,212,165,257,78,128,96
"COG0008",460,588,420,434,499,1117,1441,1965,1343,1394
"COG0009",572,373,618,621,528,528,572,293,564,549
"COG0010",174,233,232,204,136,246,124,56,192,79
"COG0011",2,0,9,29,4,6,4,1,5,5
"COG0012",496,542,609,507,593,446,544,549,582,450
"COG0013",1326,1132,1189,1098,964,1046,990,1158,1249,994
"COG0014",587,543,586,418,471,530,529,327,430,536
"COG0015",620,700,714,705,704,607,654,868,697,653
"COG0016",527,516,500,482,392,505,467,400,563,487
"COG0017",764,693,738,637,850,669,689,660,682,637
"COG0018",1006,969,1035,820,861,889,836,757,923,828
"COG0019",942,1024,1002,902,1146,1018,1009,1275,1112,1081
"COG0020",313,547,359,366,352,342,351,545,368,469
"COG0021",455,601,406,560,392,438,538,687,488,585
"COG0022",157,7,64,83,16,240,55,10,59,23
"COG0023",104,14,80,129,21,104,69,32,71,66
"COG0024",704,842,790,701,679,690,730,661,825,860
"COG0025",53,16,99,331,256,46,238,31,208,65
"COG0026",39,2,19,63,18,12,48,6,9,7
"COG0027",228,378,222,280,83,168,204,332,196,329
"COG0028",1112,847,1131,991,1402,1019,1530,1441,1027,959
"COG0029",585,666,587,513,516,500,578,583,517,634
"COG0030",445,481,565,441,627,677,467,915,627,535
"COG0031",676,355,672,567,573,678,683,425,457,470
"COG0033",1,1,2,29,1,1,43,2,10,4
"COG0034",1071,1396,875,933,959,263,311,477,366,352
"COG0035",435,464,444,492,398,155,143,193,154,128
"COG0036",330,506,336,345,466,427,416,461,407,372
"COG0037",989,799,993,916,1235,940,1096,1004,1122,1035
"COG0038",307,269,282,308,233,758,771,706,785,785
"COG0039",676,539,661,561,586,882,535,663,590,643
"COG0040",360,442,265,390,321,334,345,478,291,329
"COG0041",310,272,304,280,302,270,271,327,292,299
"COG0042",799,448,933,789,865,781,876,601,807,696
"COG0043",47,19,26,48,46,107,77,10,27,52
"COG0044",645,490,719,661,827,574,675,660,683,564
"COG0045",50,8,40,93,11,87,55,14,30,16
"COG0046",1495,1863,1321,1238,1333,1216,1274,1684,1401,1163
"COG0047",1206,1785,1113,1144,1182,941,1153,1427,1266,1074
"COG0048",126,235,143,195,260,141,199,344,235,205
"COG0049",271,219,250,312,333,301,245,196,369,258
"COG0050",712,823,785,607,678,613,576,838,804,602
"COG0051",220,86,201,240,200,242,170,194,254,147
"COG0052",287,567,313,387,352,290,375,519,426,426
"COG0053",470,532,494,521,596,425,491,514,548,607
"COG0054",186,351,176,249,201,218,247,337,185,278
"COG0055",638,759,840,623,1065,634,1044,691,985,579
"COG0056",887,843,999,666,1344,894,1124,819,1129,640
"COG0057",475,643,484,527,490,479,478,622,604,511
"COG0058",1296,1075,1141,1305,1809,1286,1531,1323,1626,1276
"COG0059",487,487,541,492,401,431,453,474,406,420
"COG0060",1135,1292,1072,1202,1561,932,1276,1236,1455,1263
"COG0061",324,521,350,376,428,102,144,145,147,150
"COG0062",363,606,371,396,587,299,533,683,502,501
"COG0063",403,623,474,466,536,349,585,746,566,512
"COG0064",150,77,141,180,424,228,311,132,391,118
"COG0065",582,498,624,559,773,545,650,610,464,383
"COG0066",282,323,364,300,269,263,272,238,237,225
"COG0067",1108,1524,584,1014,1410,1080,1318,928,1040,851
"COG0068",81,7,96,88,203,180,79,23,42,30
"COG0069",1196,1594,672,1037,1415,1120,1308,987,1084,809
"COG0070",1071,1546,507,1018,1354,984,1262,942,1021,734
"COG0071",315,721,328,359,429,409,401,459,407,454
"COG0072",756,972,655,879,840,796,789,983,992,731
"COG0073",1579,2048,1231,1735,1768,1531,1723,1830,1918,1686
"COG0074",71,8,52,90,24,83,110,20,23,19
"COG0075",216,131,292,275,284,292,231,649,256,239
"COG0076",314,18,257,223,26,82,46,12,33,51
"COG0077",345,348,385,335,426,379,416,354,352,301
"COG0078",563,470,653,663,731,509,632,444,469,419
"COG0079",836,527,885,993,1163,876,765,744,1078,917
"COG0080",262,265,263,283,304,268,236,433,319,262
"COG0081",374,389,370,434,421,403,360,575,488,300
"COG0082",469,280,438,414,419,348,440,363,406,368
"COG0083",26,5,53,37,26,64,93,39,58,15
"COG0084",522,423,566,569,577,645,578,386,552,482
"COG0085",1972,2284,2090,1612,2106,1823,1754,1941,2104,1952
"COG0086",1576,2511,1461,1820,1792,454,626,775,661,613
"COG0087",324,354,361,355,414,339,334,489,402,292
"COG0088",326,333,365,369,383,106,108,134,143,133
"COG0089",180,143,196,248,216,248,225,274,282,231
"COG0090",330,452,354,415,516,354,430,589,516,334
"COG0091",256,258,257,251,310,274,214,403,303,202
"COG0092",289,399,366,365,371,289,328,449,465,265
"COG0093",186,236,149,245,252,169,211,275,295,164
"COG0094",280,401,354,367,385,333,263,431,424,369
"COG0095",100,19,37,106,25,182,59,102,101,70
"COG0096",71,78,68,88,96,226,225,384,289,219
"COG0097",249,425,251,332,366,255,278,603,377,329
"COG0098",303,385,357,354,338,344,323,434,343,317
"COG0099",203,247,239,225,246,261,191,227,239,206
"COG0100",171,277,276,209,285,170,203,362,308,268
"COG0101",408,258,482,451,599,403,586,421,557,423
"COG0102",182,304,179,304,231,246,251,219,329,322
"COG0103",206,309,248,252,254,210,191,367,255,286
"COG0104",653,666,761,651,848,648,858,780,808,672
"COG0105",85,14,88,123,31,73,74,79,108,66
"COG0106",123,98,91,99,116,289,305,318,269,222
"COG0107",326,387,202,266,463,326,385,381,311,260
"COG0108",561,733,485,456,361,206,174,241,135,157
"COG0109",4,6,3,5,0,2,23,0,4,5
"COG0110",1383,811,1382,1813,776,1980,1133,1635,1225,933
"COG0111",793,405,795,1116,808,858,897,482,693,645
"COG0112",463,657,459,516,491,638,494,640,556,423
"COG0113",47,32,99,60,122,73,126,51,97,75
"COG0114",69,38,75,70,59,24,51,21,28,14
"COG0115",579,600,673,720,657,627,630,714,700,615
"COG0116",380,293,400,360,561,309,579,488,507,460
"COG0117",359,492,439,407,358,423,384,594,324,555
"COG0118",269,271,230,267,286,246,280,352,246,240
"COG0119",1002,1160,928,1183,1107,1199,1298,1298,1151,832
"COG0120",76,7,25,63,43,42,35,8,17,15
"COG0121",2,4,8,8,8,2,21,6,4,4
"COG0122",123,32,234,67,179,90,187,65,165,38
"COG0123",20,2,11,16,3,24,9,2,15,11
"COG0124",649,542,581,578,589,600,540,750,677,640
"COG0125",87,37,80,120,93,84,100,75,113,51
"COG0126",399,580,517,502,546,391,537,622,585,431
"COG0127",247,386,314,307,393,270,334,390,408,390
"COG0128",546,456,558,506,515,447,480,470,507,560
"COG0129",962,781,1038,740,845,826,959,654,703,842
"COG0130",299,399,335,354,389,256,397,416,409,357
"COG0131",354,337,270,288,297,297,300,229,252,260
"COG0132",132,29,149,133,110,167,157,15,100,133
"COG0133",336,502,358,370,425,387,445,400,367,202
"COG0134",271,275,272,279,285,281,304,294,255,167
"COG0135",122,176,139,147,208,183,196,308,145,165
"COG0136",332,591,447,466,484,285,452,550,472,477
"COG0137",199,224,281,177,187,541,640,599,522,499
