"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG0001",129,74,221,117,119,103,130,63,148,80
"COG0002",389,427,413,374,456,389,369,356,473,463
"COG0003",102,19,59,14,2,45,50,116,0,0
"COG0004",420,597,664,751,640,326,393,300,724,1141
"COG0005",286,338,301,343,265,242,240,226,230,407
"COG0006",1324,1340,1071,1307,1196,1212,1151,1510,1144,1318
"COG0007",58,61,181,126,199,107,47,94,203,138
"COG0008",1326,1391,1488,1440,1389,1239,979,1030,1506,1881
"COG0009",490,459,472,388,498,492,527,573,534,339
"COG0010",163,125,128,52,138,172,169,219,119,110
"COG0011",7,2,2,6,3,8,1,2,7,5
"COG0012",460,474,525,587,591,424,376,408,617,515
"COG0013",1250,1097,1092,1026,1150,1078,907,1023,1013,1133
"COG0014",519,507,419,575,474,425,491,522,471,483
"COG0015",612,705,646,651,691,551,494,554,750,879
"COG0016",492,429,518,415,586,494,420,456,412,416
"COG0017",690,687,596,642,623,699,506,658,905,667
"COG0018",791,797,784,809,896,760,723,871,923,823
"COG0019",821,997,1103,960,962,822,932,710,1151,1523
"COG0020",397,345,457,465,400,306,318,316,339,501
"COG0021",438,584,512,468,474,515,424,545,378,665
"COG0022",247,131,93,35,33,184,330,170,14,21
"COG0023",134,98,48,7,74,32,62,31,5,4
"COG0024",627,557,658,746,733,610,599,639,676,566
"COG0025",61,61,81,100,252,66,51,119,288,43
"COG0026",31,42,13,19,8,35,14,17,11,7
"COG0027",202,346,197,226,199,181,275,281,97,326
"COG0028",1132,1136,1051,1054,930,1103,1125,1129,1405,1080
"COG0029",492,418,474,595,556,460,520,716,504,376
"COG0030",637,443,732,749,859,607,394,478,644,679
"COG0031",660,566,640,508,578,575,516,548,489,431
"COG0033",9,10,2,11,5,35,20,10,1,2
"COG0034",918,1234,917,930,878,852,796,919,938,1289
"COG0035",363,412,430,419,345,373,345,369,384,549
"COG0036",310,302,475,391,570,280,241,255,466,477
"COG0037",968,908,1112,967,1139,1016,840,692,1248,949
"COG0038",808,845,614,642,668,804,892,853,661,740
"COG0039",172,218,211,198,167,685,775,722,574,637
"COG0040",343,378,343,349,282,259,359,304,329,397
"COG0041",212,242,248,269,299,247,204,269,300,279
"COG0042",712,628,676,662,717,756,766,844,867,479
"COG0043",25,23,35,14,22,82,55,58,49,71
"COG0044",175,248,230,222,190,621,496,665,872,762
"COG0045",130,63,51,17,20,90,121,157,12,56
"COG0046",1107,1322,1252,1489,1161,1067,1019,1062,1244,1857
"COG0047",936,1159,1204,1404,1083,907,845,919,1150,1534
"COG0048",157,186,233,232,213,150,115,95,264,245
"COG0049",301,225,316,350,369,266,223,241,295,193
"COG0050",567,633,603,633,603,561,473,630,703,775
"COG0051",200,171,226,158,272,189,217,157,225,128
"COG0052",325,384,332,399,424,380,266,266,347,450
"COG0053",446,422,521,469,532,396,345,442,597,504
"COG0054",224,275,271,210,234,214,221,142,195,323
"COG0055",629,743,736,866,729,660,481,449,1063,840
"COG0056",742,813,845,960,842,709,500,595,1292,1049
"COG0057",424,495,548,545,523,480,379,367,522,601
"COG0058",1120,1235,1657,1325,1753,1139,906,824,1796,1391
"COG0059",435,439,425,369,433,409,440,354,406,482
"COG0060",1291,1429,1317,1257,1446,1057,968,871,1588,1446
"COG0061",408,335,385,473,357,313,349,294,415,391
"COG0062",300,574,451,624,478,295,356,385,586,803
"COG0063",388,557,505,643,467,351,446,387,596,803
"COG0064",188,130,344,282,506,200,78,51,429,176
"COG0065",515,633,587,465,509,199,160,110,240,223
"COG0066",75,110,73,77,86,257,221,236,248,220
"COG0067",927,1000,1064,1194,1114,949,894,694,1388,1130
"COG0068",37,76,151,70,133,82,78,61,221,183
"COG0069",1042,993,1167,1153,1131,961,947,808,1421,1184
"COG0070",859,921,995,1175,1007,897,911,496,1356,1068
"COG0071",311,379,426,512,439,287,307,310,481,500
"COG0072",915,703,920,750,1007,280,220,190,266,280
"COG0073",1596,1458,1733,1544,1784,1508,1233,1301,1746,1897
"COG0074",97,75,69,17,29,81,107,167,18,45
"COG0075",268,386,266,349,272,299,303,458,278,80
