"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG0001",246,113,232,78,71,141,48,96,192,127
"COG0002",426,294,360,490,331,320,361,471,309,423
"COG0003",97,186,63,15,177,22,323,57,11,22
"COG0004",398,246,437,828,213,162,84,113,94,158
"COG0005",273,273,332,390,257,313,233,287,187,218
"COG0006",1183,1275,1078,1390,1259,1139,1464,1392,794,1210
"COG0007",128,75,127,85,42,75,95,82,224,168
"COG0008",1379,816,1612,1985,798,1443,993,1305,1158,1108
"COG0009",645,583,595,318,522,530,531,590,419,553
"COG0010",188,158,328,49,145,44,60,44,63,102
"COG0011",10,4,5,2,3,7,5,4,42,4
"COG0012",651,340,682,533,322,651,384,511,433,422
"COG0013",1331,770,1241,1116,768,1210,1042,1269,976,1057
"COG0014",446,370,429,332,375,345,486,523,355,521
"COG0015",635,520,662,930,447,675,593,656,593,594
"COG0016",661,446,566,380,391,602,422,541,360,528
"COG0017",660,487,708,658,552,769,646,707,501,715
"COG0018",334,190,300,251,214,874,886,879,627,883
"COG0019",867,764,778,1220,721,1126,669,964,697,1069
"COG0020",473,323,480,573,288,433,351,378,216,313
"COG0021",465,401,348,761,462,513,560,643,648,414
"COG0022",37,256,144,11,294,28,178,144,121,257
"COG0023",89,170,40,29,168,51,142,130,75,114
"COG0024",760,588,694,624,646,873,648,665,429,681
"COG0025",106,78,109,32,54,112,128,85,322,48
"COG0026",37,10,29,5,4,10,14,47,210,19
"COG0027",229,234,117,368,295,219,265,341,201,173
"COG0028",835,973,749,1353,991,886,1105,1032,1593,989
"COG0029",183,167,108,190,113,462,756,615,426,460
"COG0030",810,796,744,911,336,722,447,509,588,663
"COG0031",616,476,666,440,396,391,573,552,581,708
"COG0033",27,9,11,1,4,2,13,7,212,3
"COG0034",850,728,813,1441,799,1161,864,1196,532,847
"COG0035",328,304,429,572,331,455,376,399,251,420
"COG0036",163,132,206,165,85,380,235,289,418,390
"COG0037",1285,758,1207,996,750,1160,697,986,720,912
"COG0038",666,805,449,706,868,781,896,1069,931,775
"COG0039",529,688,542,658,627,707,695,722,550,866
"COG0040",320,384,306,501,385,253,299,349,303,327
"COG0041",266,224,242,298,176,274,287,286,210,241
"COG0042",786,639,734,647,633,804,776,737,818,765
"COG0043",130,47,109,6,60,29,38,76,213,124
"COG0044",633,647,613,674,454,593,655,679,700,624
"COG0045",60,194,54,14,175,17,137,46,262,87
"COG0046",1284,677,1163,1685,846,1416,1036,1290,940,1216
"COG0047",1139,607,1038,1422,637,1323,932,1217,756,1001
"COG0048",294,117,360,356,99,240,120,169,201,127
"COG0049",340,260,391,164,224,369,240,265,257,337
"COG0050",701,520,766,901,415,785,565,708,671,596
"COG0051",257,216,275,170,158,287,155,215,221,242
"COG0052",425,248,472,575,244,498,285,343,309,290
"COG0053",382,423,559,519,398,494,424,481,502,401
"COG0054",204,155,184,356,152,197,126,240,204,225
"COG0055",530,405,638,693,308,708,439,758,504,624
"COG0056",612,527,646,841,389,813,634,756,557,821
"COG0057",654,333,712,658,367,189,119,137,236,182
"COG0058",1467,996,1547,1340,1292,1687,827,1293,1365,1266
"COG0059",363,407,334,503,401,339,358,456,456,452
"COG0060",1478,859,1599,1316,851,1498,940,1388,969,883
"COG0061",357,270,398,393,270,444,310,401,357,334
"COG0062",468,292,390,683,304,574,373,458,363,312
"COG0063",481,329,437,742,290,591,416,470,375,387
"COG0064",474,122,489,126,77,344,59,166,245,216
"COG0065",459,417,385,622,386,368,384,593,407,572
"COG0066",247,289,244,227,236,227,277,248,279,269
"COG0067",856,573,856,953,482,780,673,1032,656,1051
"COG0068",167,47,107,20,54,32,54,42,334,197
"COG0069",963,613,816,1032,678,811,922,1037,623,1107
"COG0070",783,561,696,905,647,749,530,942,566,1043
"COG0071",139,257,201,155,124,508,308,243,319,367
"COG0072",1136,591,1173,1010,675,1045,606,907,661,766
"COG0073",1902,1111,2010,1838,1234,1876,1255,1661,1099,1540
"COG0074",51,157,58,22,167,18,136,53,324,84
"COG0075",213,235,129,649,352,180,459,334,172,296
"COG0076",148,349,97,17,362,74,436,307,516,272
"COG0077",367,204,406,389,221,296,298,339,311,325
"COG0078",519,348,685,442,295,379,487,457,707,552
"COG0079",822,869,920,760,1195,1079,771,941,692,870
"COG0080",328,237,354,433,216,385,233,226,235,267
"COG0081",470,340,464,567,282,501,325,334,322,410
"COG0082",392,293,363,341,298,396,414,411,361,347
"COG0083",92,21,82,44,30,49,33,55,187,74
"COG0084",756,806,542,383,575,561,517,596,724,582
"COG0085",2044,1416,2051,1934,1230,1750,1788,1868,1305,1854
"COG0086",1975,968,2115,2327,1041,1990,1196,1903,1454,1391
"COG0087",425,299,431,483,290,400,312,312,247,401
"COG0088",431,337,473,493,240,489,299,301,317,345
"COG0089",261,204,270,257,186,293,188,181,157,219
"COG0090",491,232,556,590,234,501,278,357,319,424
"COG0091",273,224,339,334,164,335,183,197,229,266
"COG0092",393,246,437,478,198,549,209,315,194,271
"COG0093",243,180,305,274,137,294,142,162,199,190
"COG0094",384,352,417,395,249,442,260,303,287,341
"COG0095",93,178,214,116,169,150,107,112,236,215
"COG0096",300,211,371,381,167,345,132,181,228,226
"COG0097",328,285,447,588,212,453,181,264,320,255
