"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG0001",108,99,40,156,227,112,189,56,67,511
"COG0002",435,440,340,360,479,429,535,480,419,450
"COG0003",71,297,56,67,61,14,6,147,22,50
"COG0004",499,321,217,333,448,635,747,428,620,1076
"COG0005",254,169,321,212,244,279,262,238,307,388
"COG0006",1256,1443,1223,1214,1348,1297,1222,1371,1300,1303
"COG0007",95,100,51,125,175,110,151,110,61,813
"COG0008",510,324,295,353,459,1135,1607,1165,1445,1814
"COG0009",587,676,474,482,609,625,463,668,471,350
"COG0010",138,124,179,328,145,315,110,111,132,66
"COG0011",7,3,7,3,11,1,5,3,2,5
"COG0012",558,362,360,455,472,463,671,506,482,590
"COG0013",1228,954,785,968,1044,1097,1274,1135,1152,1239
"COG0014",541,501,382,489,556,527,656,600,543,739
"COG0015",734,534,617,508,581,183,255,187,221,274
"COG0016",186,153,144,158,157,492,481,507,443,415
"COG0017",177,188,202,228,164,630,712,645,670,714
"COG0018",881,932,655,764,828,791,921,858,791,818
"COG0019",931,1056,722,847,1047,1065,939,987,1011,1085
"COG0020",387,381,309,258,325,340,382,378,350,481
"COG0021",478,541,565,391,615,428,637,573,626,722
"COG0022",39,161,223,329,129,191,62,69,102,23
"COG0023",94,164,112,125,98,131,58,150,80,13
"COG0024",761,676,592,682,557,692,684,874,564,495
"COG0025",339,40,60,77,179,79,83,66,73,65
"COG0026",21,5,13,39,37,13,19,25,50,12
"COG0027",234,302,290,184,232,234,269,319,354,254
"COG0028",1258,799,1035,1013,1080,412,364,313,386,347
"COG0029",533,605,489,548,584,545,587,658,491,613
"COG0030",552,867,305,576,733,536,711,548,460,597
"COG0031",579,578,446,539,674,584,586,550,584,554
"COG0033",1,2,15,16,29,2,2,7,10,4
"COG0034",965,871,804,854,982,337,393,328,375,466
"COG0035",382,451,283,345,368,459,440,408,395,520
"COG0036",435,421,298,375,341,350,462,278,311,451
"COG0037",1002,800,688,793,1078,1040,1000,980,869,996
"COG0038",653,876,932,813,905,894,794,899,817,690
"COG0039",571,901,553,662,695,700,611,829,651,741
"COG0040",351,428,324,267,325,404,378,354,381,429
"COG0041",302,285,182,222,257,273,287,311,238,254
"COG0042",953,853,636,703,844,855,826,827,641,444
"COG0043",21,56,90,100,136,68,62,73,63,55
"COG0044",616,601,489,525,715,656,709,667,628,617
"COG0045",23,54,243,119,51,18,56,24,56,40
"COG0046",1197,1100,709,860,1242,1263,1569,1112,1361,1765
"COG0047",1046,916,665,740,1097,1077,1357,974,1133,1640
"COG0048",271,109,131,189,189,168,239,153,160,248
"COG0049",356,220,218,284,279,259,251,228,242,178
"COG0050",667,592,439,617,547,570,727,636,626,878
"COG0051",240,235,179,221,193,212,192,217,177,128
"COG0052",391,213,314,328,364,267,447,305,403,456
"COG0053",497,480,422,425,352,455,513,456,407,530
"COG0054",221,196,158,183,265,232,273,232,235,316
"COG0055",741,432,445,520,722,686,741,579,688,840
"COG0056",930,556,442,625,785,800,871,701,782,1079
"COG0057",173,110,129,146,162,448,566,398,510,564
"COG0058",1568,1060,1053,1000,1549,1198,1293,1193,1203,1315
"COG0059",474,400,424,447,440,487,504,494,446,470
"COG0060",1261,721,1032,1016,1335,1155,1286,1163,1424,1473
"COG0061",362,298,288,327,405,395,427,428,350,428
"COG0062",531,331,361,263,451,405,610,503,520,705
"COG0063",524,332,362,318,497,140,200,174,190,265
"COG0064",353,130,63,122,171,276,240,157,140,214
"COG0065",543,325,562,576,607,578,566,679,657,722
"COG0066",280,297,236,213,313,282,274,365,264,257
"COG0067",1298,576,611,671,1042,986,1224,884,968,1197
"COG0068",57,162,78,82,87,118,149,56,70,84
"COG0069",1221,668,705,749,1011,941,1232,830,1052,1176
"COG0070",364,174,213,222,315,883,1057,832,899,1133
"COG0071",422,450,329,330,340,131,135,92,109,148
"COG0072",918,536,629,808,737,672,908,546,704,1104
"COG0073",1705,1259,1067,1526,1458,1480,1925,1231,1444,2031
"COG0074",54,86,146,100,66,25,49,44,71,34
"COG0075",137,535,341,332,302,386,205,453,421,556
"COG0076",94,297,430,384,258,313,195,342,254,21
"COG0077",368,306,236,371,353,391,378,307,344,437
"COG0078",572,451,333,455,497,475,614,593,506,434
"COG0079",1241,977,599,690,1196,1254,831,1188,1039,630
"COG0080",265,318,153,209,237,273,271,249,242,289
"COG0081",391,407,277,376,334,348,435,341,369,506
"COG0082",408,332,343,323,439,397,390,391,398,364
"COG0083",46,45,35,52,77,80,47,32,75,69
"COG0084",579,679,619,599,589,602,506,615,532,384
"COG0085",2101,1697,1529,1513,1442,1646,1906,1489,1742,1996
"COG0086",1889,927,1402,1648,1664,1542,2045,1282,1646,2196
"COG0087",408,376,254,318,318,344,417,310,345,440
"COG0088",394,377,284,313,352,363,388,352,343,345
"COG0089",233,201,181,177,153,208,201,151,175,192
"COG0090",450,222,218,345,332,297,484,246,382,546
"COG0091",271,271,146,220,213,249,289,211,192,263
"COG0092",385,257,203,266,305,252,393,292,309,393
"COG0093",260,137,181,187,174,179,263,148,175,275
"COG0094",356,395,239,315,273,357,317,291,303,338
"COG0095",26,155,170,181,98,143,64,64,51,48
"COG0096",105,66,48,66,59,200,240,168,206,338
"COG0097",368,172,267,299,254,251,403,215,291,397
"COG0098",374,328,243,327,262,309,342,295,293,378
"COG0099",253,277,141,200,204,265,236,194,198,226
"COG0100",199,140,101,180,184,196,242,191,182,272
"COG0101",534,428,345,365,503,459,423,471,440,428
"COG0102",277,170,206,262,270,228,210,229,230,204
"COG0103",282,257,190,221,233,211,255,248,238,262
"COG0104",730,488,416,536,516,680,686,451,676,780
"COG0105",111,119,176,71,74,53,71,95,65,23
"COG0106",335,364,223,284,327,309,297,290,336,349
"COG0107",390,240,220,262,296,295,352,264,326,405
"COG0108",416,540,453,533,515,423,609,508,542,616
"COG0109",1,1,10,8,18,0,1,3,4,0
"COG0110",1120,2760,2316,2014,1440,1719,1274,1866,1551,480
"COG0111",656,739,733,693,805,722,800,755,800,544
"COG0112",567,484,409,441,431,425,625,466,471,782
"COG0113",26,19,11,41,49,89,100,72,46,432
"COG0114",56,10,82,52,59,37,25,78,63,38
"COG0115",561,612,647,555,708,587,662,665,577,516
"COG0116",549,232,338,277,434,124,120,123,130,108
"COG0117",412,373,371,406,405,365,504,419,421,663
"COG0118",278,283,210,206,279,269,219,293,275,309
"COG0119",1328,988,955,1074,1186,1211,1386,1083,1130,1508
"COG0120",27,45,136,153,79,27,24,35,44,19
"COG0121",3,4,9,16,12,1,0,3,2,3
"COG0122",159,55,118,83,128,143,98,98,57,88
"COG0123",8,11,19,35,22,13,12,28,13,7
"COG0124",513,595,525,550,545,622,700,656,632,672
"COG0125",123,107,29,86,84,91,179,56,63,83
"COG0126",522,357,394,395,495,457,526,460,542,645
"COG0127",439,292,232,256,302,100,133,95,105,113
"COG0128",498,439,321,428,562,429,624,446,455,537
"COG0129",733,791,668,688,844,264,265,344,279,280
"COG0130",399,229,253,231,311,106,147,101,123,155
"COG0131",320,288,263,258,359,352,339,348,334,322
"COG0132",120,175,248,224,168,175,145,244,139,58
"COG0133",423,377,283,271,360,340,446,413,445,491
"COG0134",279,336,219,199,302,303,296,336,284,311
"COG0135",191,166,102,80,134,129,186,145,173,293
"COG0136",452,241,385,415,455,423,554,402,491,481
"COG0137",577,540,441,493,513,546,707,477,599,734
"COG0138",185,273,279,272,209,787,854,736,916,1057
"COG0139",352,387,289,265,308,317,240,354,270,275
"COG0140",297,379,253,240,278,306,221,347,261,251
"COG0141",401,408,375,374,470,455,472,475,463,548
"COG0142",626,768,644,637,581,660,806,648,762,947
"COG0143",916,703,493,723,815,767,1046,680,816,998
"COG0144",839,622,561,536,772,600,713,720,718,540
"COG0145",27,16,71,38,46,42,22,40,27,40
"COG0146",5,0,13,4,10,7,3,0,9,3
"COG0147",592,916,728,602,762,767,679,893,565,556
"COG0148",793,467,378,754,701,717,742,632,515,656
"COG0149",392,307,269,360,381,286,342,366,241,159
"COG0150",519,349,348,368,439,440,535,549,473,519
"COG0151",562,319,382,385,479,460,554,550,474,573
"COG0152",451,356,343,439,419,423,482,531,446,435
"COG0153",579,603,427,429,559,648,638,549,553,583
"COG0154",404,141,48,178,247,229,219,192,135,212
"COG0155",19,16,39,47,58,26,53,58,24,804
"COG0156",617,1131,1481,867,1098,889,777,1034,1246,505
"COG0157",374,346,318,380,324,375,388,391,358,379
"COG0158",29,7,22,35,28,11,4,12,26,3
"COG0159",274,256,270,214,282,282,316,308,329,365
"COG0160",116,54,14,54,134,80,49,19,27,37
"COG0161",204,402,433,422,430,370,233,532,367,80
"COG0162",618,442,379,493,478,531,639,508,535,765
"COG0163",16,40,25,47,58,33,32,40,42,28
"COG0164",343,284,239,279,283,340,333,320,304,293
"COG0165",726,489,520,574,561,195,214,185,194,275
"COG0166",688,608,395,569,650,596,667,649,587,680
"COG0167",679,662,863,738,675,709,615,724,574,244
"COG0168",1280,1416,1431,1152,1411,1417,1478,1313,1283,1152
"COG0169",406,289,388,389,427,383,470,395,388,506
"COG0170",3,0,0,1,0,0,0,0,0,0
"COG0171",658,572,402,563,568,661,836,542,774,1010
"COG0172",231,165,120,143,203,569,576,503,484,650
"COG0173",992,546,619,623,808,735,811,707,735,659
"COG0174",343,334,335,416,535,447,333,267,338,270
"COG0175",331,704,503,304,538,398,311,426,384,553
"COG0176",65,89,94,103,110,242,173,358,238,173
