"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG0001",111,234,152,218,501,68,503,129,78,95
"COG0002",419,410,420,421,483,446,490,422,454,397
"COG0003",39,10,117,90,33,49,51,21,37,3
"COG0004",391,516,454,522,1012,223,382,464,392,754
"COG0005",303,168,259,298,387,238,364,187,289,410
"COG0006",1379,1095,1251,1140,1275,1478,1157,1207,1351,1527
"COG0007",98,319,65,187,824,56,162,187,65,17
"COG0008",1356,1127,1346,1375,1808,957,1532,1099,1055,1678
"COG0009",593,558,494,574,351,680,570,541,583,376
"COG0010",141,227,167,137,71,75,263,251,241,252
"COG0011",5,20,8,7,5,2,34,10,5,0
"COG0012",527,477,536,500,576,134,185,152,154,177
"COG0013",1265,820,1169,1109,1224,996,1200,1072,1087,1092
"COG0014",542,459,526,455,685,527,619,507,596,504
"COG0015",243,211,210,282,251,540,737,624,575,666
"COG0016",534,438,479,496,415,458,556,514,530,492
"COG0017",732,530,678,586,755,583,472,713,594,686
"COG0018",818,812,774,906,813,818,754,866,878,944
"COG0019",1002,825,770,928,1015,829,945,1086,877,1002
"COG0020",382,436,380,397,506,347,397,348,328,495
"COG0021",632,442,380,623,670,511,346,428,475,616
"COG0022",140,78,264,47,21,206,164,256,200,7
"COG0023",114,67,107,88,10,179,43,99,157,11
"COG0024",669,688,641,693,500,674,615,685,710,803
"COG0025",112,382,44,71,61,41,114,54,103,21
"COG0026",16,25,9,9,5,22,37,23,16,2
"COG0027",328,146,238,220,274,309,143,193,309,361
"COG0028",1064,1249,1137,967,1049,859,1063,1053,1024,945
"COG0029",597,438,476,454,603,213,179,181,213,205
"COG0030",520,623,599,1084,588,713,601,659,486,468
"COG0031",530,660,663,538,551,469,622,676,528,373
"COG0033",11,21,6,1,8,8,34,3,9,4
"COG0034",1164,700,898,915,1403,1011,914,843,986,1443
"COG0035",378,426,376,439,563,387,405,446,390,476
"COG0036",313,516,314,450,454,349,472,387,261,489
"COG0037",975,1047,943,986,949,833,995,906,897,796
"COG0038",999,866,886,618,723,950,649,724,941,843
"COG0039",677,572,655,723,752,700,594,908,747,516
"COG0040",350,219,330,357,410,384,353,324,402,447
"COG0041",267,313,211,257,260,283,256,285,233,259
"COG0042",791,956,756,697,452,809,741,772,823,441
"COG0043",77,177,56,149,42,10,50,29,33,5
"COG0044",733,666,592,711,600,535,876,604,702,501
"COG0045",37,107,129,38,33,42,15,23,36,4
"COG0046",1260,953,1152,1156,1728,988,1573,1183,1112,1826
"COG0047",1206,785,983,1051,1679,834,1266,953,1013,1724
"COG0048",174,268,143,262,229,116,195,158,99,245
"COG0049",289,348,276,310,177,225,332,278,219,229
"COG0050",701,813,558,667,889,166,238,180,232,293
"COG0051",234,236,203,285,135,201,226,196,209,91
"COG0052",349,313,288,391,437,263,296,266,271,556
"COG0053",439,566,478,554,537,438,502,455,380,499
"COG0054",231,217,226,247,303,56,38,76,68,116
"COG0055",694,829,617,663,923,363,519,679,467,709
"COG0056",256,304,211,246,349,496,635,923,637,871
"COG0057",473,494,438,605,623,387,676,491,403,616
"COG0058",1297,1470,1204,1407,1236,915,1007,1298,919,1059
"COG0059",462,444,473,345,491,429,509,454,476,456
"COG0060",1432,1028,1254,1144,1462,939,1481,905,1080,1314
"COG0061",416,411,360,308,427,317,450,347,345,479
"COG0062",484,344,319,424,763,339,552,288,423,655
"COG0063",459,362,364,442,728,354,599,365,439,610
"COG0064",174,246,229,341,198,91,482,215,94,74
"COG0065",558,552,542,510,732,463,712,566,436,518
"COG0066",275,322,247,241,249,353,281,272,270,314
"COG0067",965,624,911,845,1262,518,972,1073,960,1475
"COG0068",53,217,49,172,95,73,194,180,78,14
"COG0069",1014,699,993,869,1193,604,1067,1113,886,1620
"COG0070",939,625,901,749,1108,492,924,1009,871,1584
"COG0071",237,492,311,520,489,371,346,375,299,707
"COG0072",860,674,910,955,1081,495,1035,775,621,977
"COG0073",1615,1412,1617,1705,1962,1085,1969,1534,1222,2050
"COG0074",43,77,77,47,32,135,110,73,88,11
"COG0075",303,328,262,154,601,114,70,92,132,43
"COG0076",94,36,107,56,4,307,260,289,433,20
"COG0077",85,95,110,115,129,231,495,371,304,340
"COG0078",491,591,531,561,464,476,689,549,438,475
"COG0079",946,932,822,1190,678,840,875,895,1071,509
"COG0080",218,358,255,343,299,246,298,259,203,259
"COG0081",358,408,358,483,437,320,477,410,327,374
"COG0082",451,382,392,418,353,329,473,310,351,297
"COG0083",47,135,36,78,67,17,142,83,32,15
"COG0084",599,647,527,575,406,670,601,635,643,449
"COG0085",1932,1637,1639,1894,1874,1636,1880,1822,1752,2286
"COG0086",1778,1467,1542,1617,2071,1151,1922,1445,1395,2593
"COG0087",355,411,332,472,443,302,416,404,264,344
"COG0088",334,413,292,393,382,319,415,356,321,326
"COG0089",169,278,170,293,222,212,201,242,158,176
"COG0090",380,404,362,440,539,200,480,344,286,506
"COG0091",191,329,199,281,239,214,269,289,211,257
"COG0092",304,447,270,355,439,252,389,280,281,395
"COG0093",178,244,170,236,258,121,288,196,144,223
"COG0094",297,406,314,354,340,343,300,350,293,364
"COG0095",128,131,139,86,48,107,172,211,92,24
"COG0096",184,261,213,288,306,162,269,234,137,266
"COG0097",76,107,109,134,127,189,384,255,190,398
"COG0098",301,351,296,394,349,237,343,330,260,404
"COG0099",195,299,254,282,195,202,278,223,205,210
"COG0100",195,276,207,234,248,43,81,49,54,96
"COG0101",459,674,434,455,441,382,439,396,410,260
"COG0102",234,288,208,300,217,228,320,231,164,307
"COG0103",213,279,172,288,261,229,275,236,202,274
"COG0104",641,613,562,607,796,455,655,636,501,671
"COG0105",122,109,64,87,32,148,75,80,106,15
"COG0106",296,289,294,361,344,318,328,311,291,295
"COG0107",253,278,309,331,452,197,373,350,193,378
"COG0108",561,435,425,526,640,453,301,551,448,745
"COG0109",0,37,0,0,0,6,17,0,2,5
"COG0110",2063,1172,1775,1809,458,2318,901,2020,1753,784
"COG0111",762,778,853,875,561,208,498,276,234,136
"COG0112",522,512,493,631,806,442,611,608,496,670
"COG0113",49,284,54,157,400,54,147,82,92,27
"COG0114",23,76,28,42,32,61,140,19,60,35
"COG0115",688,581,557,625,520,632,778,653,650,613
"COG0116",510,438,286,310,406,271,449,289,290,270
"COG0117",135,127,121,133,211,351,252,404,358,504
"COG0118",206,252,210,313,319,246,231,237,226,307
"COG0119",1130,967,1096,1289,1525,881,1199,1151,1192,1199
"COG0120",28,117,101,35,14,22,22,20,34,1
"COG0121",1,76,0,1,7,4,15,2,4,8
"COG0122",44,197,110,164,97,54,284,86,46,30
"COG0123",24,46,22,41,7,22,40,22,25,2
"COG0124",657,539,621,620,624,594,733,591,625,565
"COG0125",72,192,128,166,62,39,227,81,40,39
"COG0126",583,503,499,543,623,353,622,397,447,526
"COG0127",339,370,254,348,314,272,320,267,282,391
"COG0128",550,540,478,471,538,427,560,451,425,480
"COG0129",736,886,638,647,891,768,1272,832,761,861
"COG0130",373,341,344,353,439,234,463,251,228,359
"COG0131",341,233,311,289,313,305,366,315,289,323
"COG0132",195,168,185,108,50,193,146,166,215,25
"COG0133",378,326,282,350,470,334,298,379,398,549
"COG0134",230,312,230,292,281,280,208,300,278,279
"COG0135",104,185,97,209,320,130,149,163,107,178
"COG0136",434,457,475,390,561,321,509,328,365,570
"COG0137",574,482,512,560,702,495,627,585,548,644
"COG0138",893,633,781,747,1006,825,777,873,726,1091
"COG0139",302,314,275,304,285,322,295,352,336,239
"COG0140",86,80,92,93,85,310,238,312,292,228
"COG0141",449,297,474,439,581,420,535,471,400,512
"COG0142",774,551,657,648,973,684,573,713,641,1107
"COG0143",766,856,769,914,969,182,365,253,200,388
"COG0144",652,768,595,702,536,603,676,606,543,562
"COG0145",38,41,31,56,47,9,54,63,46,4
"COG0146",9,11,5,14,4,6,2,14,3,4
"COG0147",656,518,705,576,538,894,501,725,844,678
"COG0148",218,207,202,206,214,448,567,776,566,468
"COG0149",364,425,401,401,202,277,418,321,313,110
"COG0150",545,461,464,497,496,408,555,401,486,457
"COG0151",547,474,429,451,564,389,516,395,418,567
"COG0152",476,372,408,428,436,311,437,404,359,454
"COG0153",526,427,508,463,629,499,525,518,516,529
"COG0154",188,305,194,376,207,84,532,246,110,82
"COG0155",33,209,8,39,819,29,84,21,44,6
"COG0156",1097,368,909,741,525,2532,500,808,1241,680
"COG0157",378,315,289,367,332,362,365,388,461,416
"COG0158",9,97,21,17,2,21,16,10,30,8
"COG0159",254,267,214,270,398,302,215,322,250,443
"COG0160",8,70,18,42,1,30,84,71,9,12
"COG0161",451,172,452,206,87,504,259,301,551,30
"COG0162",627,520,523,571,736,426,666,530,457,755
"COG0163",34,83,29,103,24,16,59,76,34,3
"COG0164",269,283,304,286,316,279,329,269,248,374
"COG0165",567,583,502,618,860,609,660,585,554,883
"COG0166",668,740,599,663,624,510,683,623,632,751
"COG0167",695,448,689,581,259,838,593,636,823,355
"COG0168",1345,1111,1187,1414,1149,1450,1370,1229,1427,763
"COG0169",399,597,372,372,492,365,611,388,317,381
"COG0170",6,0,0,0,0,0,0,0,0,0
"COG0171",761,443,671,731,994,481,830,621,434,605
"COG0172",578,607,563,673,678,402,713,601,462,562
"COG0173",263,220,259,312,227,630,1171,676,664,731
"COG0174",292,542,491,310,251,291,627,417,276,94
"COG0175",307,367,328,404,513,473,228,369,497,66
"COG0176",206,454,207,212,164,301,263,355,324,62
"COG0177",332,356,330,324,367,269,344,343,309,344
"COG0178",1948,1213,1837,1772,2468,1555,1704,1520,1710,2479
"COG0179",185,211,199,185,326,204,234,192,243,284
"COG0180",500,580,501,574,657,557,476,477,547,569
"COG0181",59,257,49,118,774,47,63,108,73,18
"COG0182",83,51,60,95,43,21,212,52,93,41
"COG0183",132,444,145,211,163,64,330,148,149,46
"COG0184",131,181,160,217,173,184,197,154,147,198
"COG0185",154,238,157,210,134,170,189,221,173,127
"COG0186",131,196,144,208,231,103,172,161,93,241
"COG0187",1740,1553,1672,1647,1819,1206,1682,1528,1496,1768
"COG0188",1986,1731,2018,1925,2327,1454,2199,1733,1645,2076
"COG0189",77,119,102,51,10,41,72,49,33,39
"COG0190",487,470,374,412,453,373,534,369,450,467
"COG0191",491,831,509,608,778,495,845,665,572,603
"COG0192",668,649,641,731,842,568,727,542,611,973
"COG0193",325,364,286,353,354,253,315,267,283,221
"COG0194",357,597,392,505,502,363,322,373,329,351
"COG0195",607,519,523,618,808,598,673,548,584,869
"COG0196",377,369,363,329,498,283,408,355,232,454
"COG0197",251,378,242,303,346,256,235,280,263,317
"COG0198",57,92,57,75,100,162,202,171,122,292
"COG0199",125,116,149,134,183,132,76,124,144,202
"COG0200",241,305,260,324,280,273,304,334,237,227
"COG0201",646,703,604,746,889,544,690,635,504,810
"COG0202",526,537,437,618,427,391,595,525,371,582
"COG0203",57,86,64,100,103,183,256,232,205,218
"COG0204",845,966,768,680,619,1144,992,994,1021,773
"COG0205",1571,1382,1501,1425,1552,1732,1143,1680,1715,1394
"COG0206",635,555,513,643,459,528,514,571,603,989
"COG0207",485,266,328,505,115,126,119,106,176,23
