"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG0001",167,142,144,120,371,93,292,274,136,72
"COG0002",447,435,340,411,479,316,397,513,426,467
"COG0003",9,0,48,5,2,131,30,58,12,19
"COG0004",457,635,242,583,725,313,522,721,767,561
"COG0005",235,215,240,254,89,171,272,251,304,93
"COG0006",1246,1118,1305,1326,729,1085,1308,1092,1299,903
"COG0007",148,178,71,117,498,88,67,134,140,145
"COG0008",1381,1398,840,1135,1261,432,446,501,478,443
"COG0009",617,501,648,614,465,509,588,608,389,547
"COG0010",51,129,155,320,92,359,84,175,51,107
"COG0011",15,3,12,2,4,12,4,9,7,206
"COG0012",536,535,337,441,552,643,467,554,586,499
"COG0013",1135,1191,779,1097,944,1866,1202,1271,1022,1163
"COG0014",526,461,391,545,395,350,571,764,549,597
"COG0015",719,626,544,543,599,435,634,628,677,739
"COG0016",455,590,419,499,428,642,501,488,420,553
"COG0017",702,665,550,619,663,627,661,675,646,274
"COG0018",863,872,621,832,730,1071,829,976,882,933
"COG0019",931,951,738,959,1228,725,898,1162,903,924
"COG0020",355,393,353,355,231,391,356,387,449,472
"COG0021",517,422,406,438,227,192,145,124,130,206
"COG0022",21,33,238,189,10,89,115,104,35,48
"COG0023",85,77,169,101,16,87,109,88,14,27
"COG0024",780,695,627,677,530,727,605,686,699,511
"COG0025",271,268,68,66,101,48,119,71,96,886
"COG0026",21,7,14,9,30,45,6,37,14,373
"COG0027",212,191,230,273,53,135,167,251,185,383
"COG0028",1379,901,1012,1164,1483,677,1218,1300,1061,1810
"COG0029",647,530,493,588,561,375,543,605,643,327
"COG0030",716,891,801,588,729,963,598,492,751,976
"COG0031",594,622,522,575,473,467,715,653,528,594
"COG0033",8,4,13,4,58,5,0,23,7,490
"COG0034",904,900,762,1022,1194,613,963,975,987,874
"COG0035",357,348,325,389,335,270,420,409,434,431
"COG0036",436,593,421,327,578,518,342,388,377,408
"COG0037",1110,1203,759,1026,1044,1217,1281,1155,966,889
"COG0038",828,677,808,917,595,572,768,960,661,1362
"COG0039",211,182,233,236,226,623,708,737,509,1140
"COG0040",315,276,364,420,255,230,388,394,315,419
"COG0041",300,285,227,283,223,192,303,297,271,292
"COG0042",847,714,595,857,633,839,750,919,673,721
"COG0043",31,83,49,65,40,56,90,55,34,88
"COG0044",693,617,686,688,799,634,731,739,646,797
"COG0045",45,22,184,20,44,51,15,55,22,364
"COG0046",1425,1141,686,1187,1503,861,1082,1567,1494,1364
"COG0047",1291,1040,564,975,1362,720,1074,1202,1389,1165
"COG0048",206,232,136,165,213,260,177,154,216,255
"COG0049",311,344,245,259,304,402,294,268,340,336
"COG0050",743,599,522,599,641,810,490,738,684,661
"COG0051",202,235,207,225,211,254,218,163,148,231
"COG0052",379,399,271,276,281,458,338,347,424,407
"COG0053",514,521,454,449,409,525,476,395,481,388
"COG0054",241,221,155,243,115,62,77,86,67,29
"COG0055",939,710,403,647,687,392,770,878,814,860
"COG0056",1065,788,464,731,829,440,823,958,974,926
"COG0057",447,551,334,443,417,720,441,504,508,574
"COG0058",1461,1820,910,1139,1859,395,470,522,447,504
"COG0059",522,424,381,482,488,315,451,574,369,897
"COG0060",1366,1479,813,1200,1418,2038,1389,1423,1284,1319
"COG0061",401,377,281,410,355,289,419,481,459,458
"COG0062",509,487,335,433,462,261,439,493,604,410
"COG0063",523,521,313,443,438,301,439,559,620,591
"COG0064",286,483,157,271,438,850,263,285,287,699
"COG0065",592,502,374,549,1016,385,565,676,462,648
"COG0066",290,255,288,279,290,202,221,279,182,445
"COG0067",1247,1100,615,1014,908,192,358,464,416,443
"COG0068",113,115,47,116,33,57,22,238,81,81
"COG0069",1204,1144,600,996,928,551,1096,1271,1165,1273
"COG0070",1103,1031,513,914,911,506,983,1288,1132,1247
"COG0071",407,472,678,366,406,350,333,323,505,326
"COG0072",909,1049,616,728,791,1246,833,847,783,1059
"COG0073",1694,1800,1167,1458,1870,1788,1735,1487,1536,1428
"COG0074",69,29,155,24,78,78,46,44,22,287
"COG0075",113,84,64,124,11,172,427,284,369,127
"COG0076",138,48,323,312,121,207,192,242,18,211
"COG0077",396,360,234,388,439,247,385,421,378,496
"COG0078",551,514,339,526,657,459,634,634,535,677
"COG0079",977,1086,896,1284,761,698,1131,1136,664,694
"COG0080",294,340,223,253,271,344,237,217,284,293
"COG0081",408,406,332,382,422,525,302,306,327,468
"COG0082",389,395,312,371,381,270,429,461,360,502
"COG0083",59,73,22,75,73,41,60,90,66,443
"COG0084",551,595,783,664,403,650,539,545,514,649
"COG0085",2045,1903,1497,1678,1890,2035,1527,1717,2121,1946
"COG0086",1891,1886,990,1525,1431,2165,1526,1930,2194,1805
"COG0087",356,447,301,310,303,452,318,341,364,499
"COG0088",366,392,322,332,316,454,330,372,351,406
"COG0089",78,84,60,61,35,218,186,140,199,251
