"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG0001",125,160,197,326,217,86,150,243,214,67
"COG0002",144,133,112,171,143,336,387,445,478,497
"COG0003",10,18,152,29,7,319,11,167,67,135
"COG0004",508,572,603,462,492,266,348,524,421,449
"COG0005",216,214,219,300,179,191,171,266,264,211
"COG0006",1286,1036,1300,1190,1085,1384,1074,1192,1245,1398
"COG0007",150,137,226,107,327,50,28,50,66,43
"COG0008",1173,1441,1166,1314,1163,929,1285,1534,1273,1189
"COG0009",546,593,637,659,584,611,602,582,570,676
"COG0010",244,200,100,157,282,216,137,128,164,120
"COG0011",2,56,4,43,14,12,33,28,14,5
"COG0012",436,596,394,495,486,418,607,572,504,553
"COG0013",1098,1135,1030,1107,853,980,1115,1188,1090,1149
"COG0014",515,429,500,562,418,477,421,504,555,602
"COG0015",591,644,607,656,549,564,730,681,634,555
"COG0016",504,477,446,496,410,430,590,486,542,530
"COG0017",699,806,622,568,536,598,602,568,557,661
"COG0018",857,878,794,919,817,799,821,834,820,863
"COG0019",1032,925,950,775,759,842,856,942,1091,989
"COG0020",339,437,345,345,433,325,425,327,315,360
"COG0021",485,299,341,436,403,537,336,334,669,570
"COG0022",267,24,39,180,72,204,126,190,122,70
"COG0023",109,18,86,92,67,127,23,102,120,145
"COG0024",643,600,687,637,743,662,588,750,587,876
"COG0025",43,483,42,28,392,157,469,96,168,75
"COG0026",19,170,6,11,77,18,187,48,38,27
"COG0027",155,128,206,260,140,279,176,229,250,320
"COG0028",1068,1528,1177,1439,1254,367,551,352,398,349
"COG0029",520,360,623,664,452,667,323,600,587,676
"COG0030",645,926,780,675,566,182,550,241,260,185
"COG0031",682,615,561,696,582,460,459,560,651,602
"COG0033",4,152,1,1,24,13,153,31,25,12
"COG0034",865,780,1041,992,655,889,687,1151,954,946
"COG0035",431,428,351,383,427,325,395,389,375,418
"COG0036",430,518,487,289,521,408,621,368,312,277
"COG0037",861,1150,958,1021,1047,742,792,1087,1078,1015
"COG0038",736,980,849,1079,931,799,1159,955,925,906
"COG0039",864,739,606,762,579,683,1125,709,720,821
"COG0040",313,243,336,406,239,346,293,388,333,361
"COG0041",258,283,340,245,284,254,275,289,269,299
"COG0042",796,879,824,807,933,783,798,733,876,782
"COG0043",127,160,35,48,176,64,222,97,143,82
"COG0044",602,777,655,688,648,644,834,712,744,704
"COG0045",93,104,54,30,96,141,82,64,48,19
"COG0046",1220,1319,1260,1296,1017,808,745,1315,1266,1083
"COG0047",323,346,341,363,260,667,703,1249,1100,1030
"COG0048",147,259,198,125,264,114,339,210,158,152
"COG0049",273,325,253,273,354,204,429,314,256,244
"COG0050",645,610,483,600,752,650,773,576,533,644
"COG0051",192,216,186,225,251,191,270,224,204,199
"COG0052",256,360,286,317,344,269,464,370,381,349
"COG0053",449,501,544,502,574,482,355,505,423,471
"COG0054",231,163,137,201,223,128,221,230,252,252
"COG0055",661,814,514,714,789,395,611,653,739,561
"COG0056",874,968,667,800,914,586,704,705,758,751
"COG0057",489,499,389,370,493,400,502,591,405,382
"COG0058",1258,1574,1344,1353,1479,997,916,1601,1575,1163
"COG0059",451,505,387,436,520,370,425,478,451,523
"COG0060",310,461,313,352,375,792,1043,1371,1319,1131
"COG0061",353,419,321,395,409,291,497,406,374,434
"COG0062",298,343,416,398,300,277,339,368,518,460
"COG0063",130,155,150,155,92,331,605,437,467,509
"COG0064",245,584,339,248,245,69,486,298,218,153
"COG0065",594,615,473,627,567,353,424,590,591,661
"COG0066",280,246,323,249,324,286,195,294,306,375
"COG0067",1109,1076,1019,944,678,659,503,921,981,889
"COG0068",157,176,68,48,220,65,245,193,102,45
"COG0069",1135,1044,1007,987,659,709,543,912,1007,901
"COG0070",995,1030,872,851,629,651,600,832,945,838
"COG0071",373,404,433,314,508,443,473,318,340,340
"COG0072",782,904,684,753,741,550,843,982,731,545
"COG0073",1548,1905,1573,1324,1338,1202,1419,1749,1492,1241
"COG0074",88,74,38,37,73,155,86,71,80,55
"COG0075",310,187,190,321,367,325,159,293,307,423
"COG0076",294,43,190,296,131,392,229,235,225,331
"COG0077",357,418,354,434,336,212,349,403,341,331
"COG0078",504,611,586,632,599,433,672,639,530,606
"COG0079",877,957,886,802,956,1000,810,726,1164,1223
"COG0080",285,300,263,239,344,250,343,278,223,242
"COG0081",422,386,364,312,418,115,177,157,123,112
"COG0082",137,143,134,141,124,315,333,451,454,405
"COG0083",76,263,29,70,138,8,119,30,29,11
"COG0084",566,562,573,594,622,585,653,622,532,609
"COG0085",643,571,551,603,507,1964,1474,1784,1502,1425
"COG0086",1396,1649,1192,1499,1438,1063,1404,1949,1652,1297
"COG0087",390,383,360,332,404,348,455,411,331,314
"COG0088",368,382,381,348,380,346,459,402,350,330
"COG0089",223,201,200,184,239,199,271,196,151,160
"COG0090",373,527,277,308,426,272,468,387,331,269
"COG0091",280,278,253,198,324,218,247,276,208,196
"COG0092",275,456,300,270,407,231,325,385,287,325
"COG0093",56,77,64,56,73,181,309,248,160,150
"COG0094",340,305,343,268,369,308,434,311,262,310
"COG0095",203,139,50,116,139,138,125,93,94,60
"COG0096",222,287,230,209,289,199,357,275,186,151
"COG0097",240,354,237,285,381,204,348,338,251,219
"COG0098",319,317,242,315,351,300,392,305,277,278
"COG0099",208,206,216,169,282,190,355,213,208,214
"COG0100",154,290,171,171,270,143,343,237,176,193
"COG0101",388,666,442,490,627,448,629,451,505,421
"COG0102",232,251,226,237,292,209,350,274,242,221
"COG0103",231,272,248,225,302,232,324,221,215,284
"COG0104",660,695,582,689,643,461,678,677,531,470
"COG0105",40,10,36,35,31,117,124,55,64,88
"COG0106",287,292,358,299,316,317,274,327,322,299
"COG0107",363,305,376,259,248,210,239,325,276,265
"COG0108",552,232,415,416,360,581,237,383,524,495
"COG0109",1,14,0,0,30,25,20,3,10,1
"COG0110",1978,847,1694,1433,1148,2062,1410,1452,1448,1875
"COG0111",854,927,579,869,799,586,701,916,794,770
"COG0112",632,541,464,454,507,418,346,528,440,491
"COG0113",87,136,147,61,275,58,94,106,181,83
"COG0114",25,106,27,113,74,51,268,13,70,88
"COG0115",616,555,548,754,624,488,627,679,658,720
"COG0116",285,529,407,436,440,321,420,328,429,351
"COG0117",422,262,211,378,358,328,289,347,419,406
"COG0118",235,229,225,286,219,232,232,270,274,261
"COG0119",1176,918,1047,1001,948,804,596,1107,1191,1031
"COG0120",41,148,57,33,108,131,378,42,68,44
"COG0121",0,12,0,3,91,10,19,8,16,8
"COG0122",102,160,202,217,190,113,68,172,139,100
"COG0123",29,10,0,14,34,32,71,7,32,30
"COG0124",597,558,621,644,512,570,669,675,601,688
"COG0125",88,229,167,122,186,39,276,181,106,50
"COG0126",455,561,414,519,457,355,547,548,445,455
"COG0127",296,393,319,335,370,199,448,322,330,326
"COG0128",471,451,499,455,547,471,365,559,511,449
"COG0129",824,752,734,820,842,831,629,943,825,1021
"COG0130",247,418,322,358,327,216,468,380,320,291
"COG0131",303,194,318,311,236,321,228,336,340,319
"COG0132",159,90,139,186,158,188,186,148,183,255
"COG0133",384,450,349,446,305,286,421,409,373,450
"COG0134",301,306,389,305,337,226,351,291,274,359
"COG0135",175,257,243,215,205,119,241,169,147,144
"COG0136",319,529,307,449,489,321,559,419,438,409
"COG0137",564,587,616,664,465,502,379,539,524,472
"COG0138",809,676,689,941,628,688,573,681,742,746
"COG0139",327,252,341,276,310,277,248,268,282,347
"COG0140",291,170,316,282,178,313,186,278,259,353
"COG0141",155,138,180,169,94,373,338,447,476,470
"COG0142",710,574,571,657,564,736,744,605,536,601
"COG0143",251,317,283,231,280,630,719,950,831,667
"COG0144",605,1002,830,665,799,637,799,696,763,710
"COG0145",58,14,13,37,31,41,168,35,43,40
"COG0146",3,2,0,10,8,0,0,1,12,1
"COG0147",709,523,772,698,579,740,574,693,740,887
"COG0148",762,711,639,648,674,403,846,594,684,593
"COG0149",316,420,328,339,379,307,482,384,410,337
"COG0150",412,521,436,456,430,402,412,518,435,501
"COG0151",396,608,453,605,476,315,444,541,510,554
"COG0152",374,428,362,438,372,290,324,463,457,504
"COG0153",513,564,581,595,435,502,487,654,556,517
"COG0154",243,601,275,279,302,81,528,290,267,173
"COG0155",23,129,14,22,188,100,181,45,67,52
"COG0156",793,204,652,687,371,982,372,680,1056,1022
"COG0157",358,242,428,337,316,373,187,384,389,355
"COG0158",13,20,1,9,121,23,14,9,26,15
"COG0159",312,260,378,307,255,233,247,301,309,309
"COG0160",89,206,77,40,234,25,49,77,120,12
"COG0161",306,104,243,328,174,438,209,357,362,528
"COG0162",538,624,450,603,519,338,635,553,447,520
"COG0163",78,77,4,24,89,28,106,54,47,35
"COG0164",264,331,287,353,273,268,389,292,323,346
"COG0165",577,514,432,656,571,450,487,585,536,502
"COG0166",603,710,601,591,684,597,701,710,622,684
"COG0167",650,672,610,634,469,766,713,629,745,739
"COG0168",1298,1404,1407,1379,1203,1389,1015,1474,1384,1304
"COG0169",426,520,468,399,618,369,422,497,423,381
"COG0171",606,587,627,698,434,442,597,758,582,528
"COG0172",571,848,661,592,633,471,617,657,597,502
"COG0173",680,769,912,934,676,585,769,949,761,721
"COG0174",388,833,380,461,501,322,804,484,495,332
"COG0175",361,144,508,315,386,449,110,565,619,486
"COG0176",353,372,224,283,455,286,477,286,403,366
"COG0177",305,356,356,327,351,291,351,386,316,338
"COG0178",521,528,462,540,378,1557,1420,1715,1708,1603
"COG0179",194,211,96,181,216,165,208,239,223,254
"COG0180",459,689,636,483,578,488,656,553,507,541
"COG0181",108,113,188,26,252,68,146,104,153,83
"COG0182",58,14,12,130,46,72,116,116,80,56
"COG0183",159,407,153,138,432,128,428,184,207,113
"COG0184",174,185,143,165,186,178,224,164,172,215
"COG0185",222,176,179,147,219,178,277,192,160,197
"COG0186",156,214,138,123,202,160,251,191,125,109
"COG0187",1520,1852,1645,1653,1542,1334,1701,1750,1564,1298
"COG0188",552,798,590,594,570,1736,1774,2141,1799,1587
"COG0189",36,39,132,202,133,70,34,96,56,27
"COG0190",370,387,384,466,492,336,510,465,400,478
"COG0191",622,1027,525,555,854,600,619,686,489,478
"COG0192",556,680,777,596,623,552,603,701,670,711
"COG0193",296,382,276,313,388,252,367,314,281,302
"COG0194",360,628,497,381,591,297,662,439,469,407
"COG0195",501,524,501,565,490,540,605,544,486,555
"COG0196",372,496,346,386,350,246,496,369,334,305
"COG0197",289,280,280,249,355,270,362,236,274,299
"COG0198",174,196,188,176,295,115,242,187,148,152
"COG0199",118,84,103,91,122,102,179,102,98,117
"COG0200",345,237,239,240,326,264,403,274,249,256
"COG0201",599,755,678,604,680,558,682,634,616,540
"COG0202",509,521,465,461,555,391,563,479,428,442
"COG0203",216,219,222,242,273,65,96,69,87,84
"COG0204",1030,803,845,944,969,989,776,687,669,657
"COG0205",1640,1233,1627,1634,1421,1603,967,1524,1734,1865
"COG0206",564,599,532,530,567,558,619,583,556,556
