"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG0001",87,300,153,127,183,137,146,242,119,151
"COG0002",418,476,516,451,468,380,441,429,381,358
"COG0003",40,37,88,130,30,0,21,160,152,92
"COG0004",380,409,589,525,408,725,501,549,411,328
"COG0005",269,304,225,250,275,290,199,280,286,353
"COG0006",1375,1277,1286,1268,1273,1214,1242,1133,1182,1346
"COG0007",89,114,185,130,178,167,163,148,46,116
"COG0008",1064,1267,1679,1259,1422,1624,1090,1427,993,1385
"COG0009",640,673,531,601,561,400,530,574,523,506
"COG0010",61,52,44,44,23,101,248,143,179,129
"COG0011",3,45,43,13,22,39,5,21,5,5
"COG0012",446,482,596,491,521,453,442,554,347,626
"COG0013",1036,1203,1277,1132,1134,1050,1053,1204,908,1313
"COG0014",606,613,496,512,545,142,190,168,150,160
"COG0015",583,624,792,629,725,615,619,707,445,618
"COG0016",538,491,480,502,461,442,470,524,438,465
"COG0017",608,533,586,782,725,553,656,587,576,613
"COG0018",894,974,910,941,880,842,921,800,689,848
"COG0019",854,763,1194,977,938,938,1001,920,948,949
"COG0020",357,373,388,339,354,453,311,316,299,341
"COG0021",481,425,690,367,553,687,452,346,374,698
"COG0022",171,194,31,123,16,3,240,157,277,142
"COG0023",152,96,80,106,87,26,125,91,172,58
"COG0024",671,620,837,738,799,562,663,731,632,721
"COG0025",88,34,211,77,280,315,42,106,47,45
"COG0026",19,7,42,8,27,132,17,58,10,56
"COG0027",331,238,296,179,241,317,183,234,280,269
"COG0028",963,1441,1208,1120,1341,1248,1062,1136,1131,1036
"COG0029",657,626,635,564,643,169,175,150,156,215
"COG0030",441,663,615,644,724,531,672,764,394,648
"COG0031",521,694,513,581,595,407,686,625,527,433
"COG0033",6,8,71,3,8,141,3,25,17,43
"COG0034",1005,973,1139,934,963,1112,850,1152,819,1021
"COG0035",384,401,354,439,390,440,432,391,350,374
"COG0036",291,320,446,392,433,539,420,366,238,360
"COG0037",872,1081,1050,1069,1105,689,863,1003,860,876
"COG0038",971,1023,812,739,780,842,731,903,909,913
"COG0039",731,763,575,620,611,724,876,707,749,685
"COG0040",394,388,332,334,315,413,324,380,339,260
"COG0041",258,258,278,297,291,287,261,281,194,262
"COG0042",829,761,807,772,888,201,267,262,262,256
"COG0043",90,63,28,58,30,135,127,91,70,105
"COG0044",672,709,855,663,639,689,611,706,513,802
"COG0045",98,47,87,41,58,190,63,63,120,68
"COG0046",1192,1318,1450,1186,1454,1415,1205,1325,1030,1290
"COG0047",1010,1107,1356,1072,1298,465,281,416,275,380
"COG0048",45,42,79,51,69,233,139,213,107,187
"COG0049",220,245,308,326,282,274,282,295,224,244
"COG0050",715,555,651,664,701,752,607,590,498,609
"COG0051",181,218,235,268,191,152,239,197,188,212
"COG0052",300,364,444,312,370,436,279,366,277,405
"COG0053",438,526,558,588,471,426,441,528,347,512
"COG0054",192,173,270,228,232,227,203,208,216,206
"COG0055",401,731,899,670,977,761,676,673,453,762
"COG0056",632,788,992,870,1019,888,854,692,512,794
"COG0057",426,358,597,505,422,248,133,216,128,162
"COG0058",949,1322,1527,1428,1492,1285,1290,1523,941,1156
"COG0059",445,451,580,448,555,521,421,504,465,330
"COG0060",361,393,418,371,414,1075,948,1408,965,1249
"COG0061",408,418,450,317,428,469,349,419,320,378
"COG0062",406,420,586,369,497,606,327,389,363,540
"COG0063",445,487,670,417,504,650,360,423,407,557
"COG0064",107,247,398,218,320,255,244,283,71,178
"COG0065",434,617,623,524,559,457,542,575,474,476
"COG0066",275,274,266,283,301,245,279,282,210,229
"COG0067",933,1001,1575,1100,1247,1057,1045,954,983,650
"COG0068",74,49,108,102,123,308,169,188,70,225
"COG0069",899,926,1619,1164,1236,1053,1164,902,899,751
"COG0070",867,833,1533,1041,1152,990,948,810,883,653
"COG0071",235,303,455,442,394,596,359,320,256,385
"COG0072",599,732,1106,679,821,902,767,952,703,859
"COG0073",1232,1322,2176,1565,1686,1729,1542,1755,1229,1698
"COG0074",26,8,24,19,21,248,75,99,133,103
"COG0075",392,284,242,241,388,258,296,273,317,310
"COG0076",379,278,57,250,111,267,283,237,382,193
"COG0077",299,401,423,315,365,428,403,400,325,262
"COG0078",454,657,687,597,550,600,535,646,405,401
"COG0079",1064,828,1058,905,968,719,872,735,864,895
