"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-3
"COG0015",NA,-3
"COG0016",-3,NA
"COG0018",NA,-3
"COG0037",-3,NA
"COG0054",NA,-3
"COG0069",NA,-3
"COG0072",NA,-3
"COG0085",-3,NA
"COG0087",-3,NA
"COG0098",NA,-3
"COG0103",NA,-3
"COG0111",-3,NA
"COG0117",NA,-3
"COG0137",NA,-3
"COG0201",NA,-3
"COG0204",-3,NA
"COG0209",NA,-3
"COG0217",-3,NA
"COG0220",NA,-3
"COG0237",-3,NA
"COG0253",NA,-3
"COG0255",NA,-3
"COG0264",NA,-3
"COG0269",-3,NA
"COG0271",NA,-3
"COG0290",-3,NA
"COG0312",NA,-3
"COG0322",-3,NA
"COG0341",NA,-3
"COG0362",NA,-3
"COG0404",-3,NA
"COG0421",NA,-3
"COG0471",-3,NA
"COG0483",-3,NA
"COG0502",-3,NA
"COG0505",NA,-3
"COG0511",NA,-3
"COG0530",-3,NA
"COG0531",NA,-3
"COG0555",NA,-3
"COG0565",NA,-3
"COG0576",NA,-3
"COG0585",NA,-3
"COG0586",-3,NA
"COG0591",NA,-3
"COG0600",NA,-3
"COG0604",NA,-3
"COG0624",-3,NA
"COG0625",-3,NA
"COG0626",-3,NA
"COG0636",NA,-3
"COG0639",NA,-3
"COG0649",NA,-3
"COG0667",NA,-3
"COG0678",NA,-3
"COG0683",NA,-3
"COG0712",NA,-3
"COG0723",NA,-3
"COG0726",-3,NA
"COG0744",-3,NA
"COG0761",-3,NA
"COG0764",NA,-3
"COG0765",-3,NA
"COG0782",NA,-3
"COG0789",NA,-3
"COG0796",-3,NA
"COG0800",-3,NA
"COG0807",NA,-3
"COG0814",NA,-3
"COG0817",-3,NA
"COG0833",-3,NA
"COG0836",-3,NA
"COG0854",NA,-3
"COG1010",-3,NA
"COG1012",NA,-3
"COG1023",-3,NA
"COG1064",-3,NA
"COG1066",NA,-3
"COG1085",NA,-3
"COG1089",-3,NA
"COG1102",NA,-3
"COG1105",NA,-3
"COG1109",NA,-3
"COG1124",NA,-3
"COG1138",-3,NA
"COG1148",-3,NA
"COG1152",NA,-3
"COG1179",NA,-3
"COG1183",-3,NA
"COG1191",NA,-3
"COG1193",-3,NA
"COG1207",-3,NA
"COG1208",-3,NA
"COG1260",-3,NA
"COG1271",-3,NA
"COG1280",NA,-3
"COG1283",-3,NA
"COG1296",-3,NA
"COG1298",-3,NA
"COG1323",NA,-3
"COG1331",NA,-3
"COG1336",NA,-3
"COG1344",-3,NA
"COG1346",NA,-3
"COG1364",NA,-3
"COG1381",NA,-3
"COG1387",-3,NA
"COG1402",-3,NA
"COG1427",-3,NA
"COG1430",NA,-3
"COG1432",NA,-3
"COG1441",-3,NA
"COG1477",-3,NA
"COG1479",-3,NA
"COG1496",-3,NA
"COG1505",NA,-3
"COG1550",-3,NA
"COG1593",-3,NA
"COG1618",-3,NA
"COG1654",NA,-3
"COG1664",-3,NA
"COG1690",NA,-3
"COG1692",-3,NA
"COG1694",-3,NA
"COG1695",-3,NA
"COG1729",NA,-3
"COG1737",-3,NA
"COG1752",-3,NA
"COG1757",NA,-3
"COG1776",-3,NA
"COG1782",NA,-3
"COG1803",-3,NA
"COG1806",-3,NA
"COG1823",-3,NA
"COG1830",NA,-3
"COG1837",NA,-3
"COG1838",-3,NA
"COG1853",NA,-3
"COG1859",-3,NA
"COG1908",NA,-3
"COG1930",NA,-3
"COG1941",-3,NA
"COG1942",NA,-3
"COG1961",NA,-3
"COG1964",-3,NA
"COG1965",-3,NA
"COG1969",-3,NA
"COG1974",NA,-3
"COG1983",NA,-3
"COG1995",NA,-3
"COG2001",-3,NA
"COG2010",NA,-3
"COG2014",-3,NA
"COG2022",NA,-3
"COG2043",-3,NA
"COG2049",-3,NA
"COG2059",-3,NA
"COG2062",-3,NA
"COG2073",NA,-3
"COG2104",NA,-3
"COG2127",NA,-3
"COG2137",NA,-3
"COG2140",NA,-3
"COG2145",NA,-3
"COG2156",-3,NA
"COG2160",-3,NA
"COG2166",NA,-3
"COG2171",NA,-3
"COG2190",NA,-3
"COG2198",-3,NA
"COG2201",NA,-3
"COG2210",-3,NA
"COG2222",-3,NA
"COG2233",-3,NA
"COG2256",-3,NA
"COG2257",NA,-3
"COG2318",-3,NA
"COG2339",-3,NA
"COG2386",-3,NA
"COG2404",-3,NA
"COG2421",-3,NA
"COG2501",NA,-3
"COG2503",-3,NA
"COG2723",NA,-3
"COG2730",NA,-3
"COG2770",NA,-3
"COG2804",NA,-3
"COG2814",-3,NA
"COG2815",-3,NA
"COG2818",NA,-3
"COG2841",NA,-3
"COG2854",-3,NA
"COG2856",NA,-3
"COG2860",-3,NA
"COG2863",-3,NA
"COG2864",NA,-3
"COG2869",NA,-3
"COG2870",NA,-3
"COG2890",-3,NA
"COG2891",NA,-3
"COG2906",-3,NA
"COG2910",NA,-3
"COG2931",-3,NA
"COG2949",-3,NA
"COG2951",NA,-3
"COG2957",-3,NA
"COG2962",-3,NA
"COG2979",NA,-3
"COG2980",NA,-3
"COG2986",-3,NA
"COG2995",-3,NA
"COG3007",-3,NA
"COG3008",NA,-3
"COG3014",NA,-3
"COG3017",NA,-3
"COG3022",NA,-3
"COG3028",-3,NA
"COG3041",NA,-3
"COG3051",-3,NA
"COG3055",-3,NA
"COG3060",-3,NA
"COG3066",NA,-3
"COG3068",NA,-3
"COG3077",NA,-3
"COG3094",NA,-3
"COG3098",NA,-3
"COG3105",-3,NA
"COG3108",-3,NA
"COG3130",-3,NA
"COG3131",NA,-3
"COG3158",-3,NA
"COG3161",-3,NA
"COG3179",-3,NA
"COG3185",-3,NA
"COG3190",NA,-3
"COG3191",-3,NA
"COG3209",NA,-3
"COG3210",-3,NA
"COG3216",-3,NA
"COG3219",NA,-3
"COG3221",NA,-3
"COG3225",-3,NA
"COG3226",NA,-3
"COG3231",NA,-3
"COG3254",-3,NA
"COG3256",-3,NA
"COG3296",-3,NA
"COG3303",NA,-3
"COG3313",NA,-3
"COG3405",-3,NA
"COG3407",-3,NA
"COG3450",NA,-3
"COG3477",NA,-3
"COG3480",NA,-3
"COG3487",-3,NA
"COG3500",NA,-3
"COG3518",-3,NA
"COG3524",NA,-3
"COG3527",-3,NA
"COG3538",-3,NA
"COG3566",NA,-3
"COG3576",-3,NA
"COG3585",NA,-3
"COG3588",NA,-3
"COG3590",NA,-3
"COG3605",NA,-3
"COG3613",NA,-3
"COG3622",-3,NA
"COG3654",NA,-3
"COG3655",-3,NA
"COG3691",-3,NA
"COG3698",NA,-3
"COG3700",-3,NA
"COG3731",NA,-3
"COG3770",-3,NA
"COG3773",NA,-3
"COG3794",-3,NA
"COG3797",-3,NA
"COG3830",-3,NA
"COG3863",NA,-3
"COG3886",NA,-3
"COG3903",NA,-3
"COG3910",NA,-3
"COG3926",NA,-3
"COG3936",NA,-3
"COG3945",-3,NA
"COG3948",NA,-3
"COG3954",-3,NA
"COG3979",-3,NA
"COG4034",-3,NA
"COG4097",-3,NA
"COG4106",-3,NA
"COG4122",NA,-3
"COG4129",-3,NA
"COG4133",-3,NA
"COG4154",NA,-3
"COG4172",NA,-3
"COG4192",NA,-3
"COG4194",-3,NA
"COG4209",-3,NA
"COG4256",-3,NA
"COG4258",NA,-3
"COG4279",NA,-3
"COG4294",-3,NA
"COG4314",-3,NA
"COG4399",-3,NA
"COG4401",NA,-3
"COG4412",-3,NA
"COG4456",-3,NA
"COG4475",-3,NA
"COG4509",NA,-3
"COG4575",-3,NA
"COG4578",-3,NA
"COG4579",NA,-3
"COG4591",-3,NA
"COG4646",-3,NA
"COG4666",NA,-3
"COG4667",-3,NA
"COG4721",NA,-3
"COG4728",-3,NA
"COG4744",NA,-3
"COG4748",-3,NA
"COG4799",-3,NA
"COG4814",NA,-3
"COG4825",-3,NA
"COG4832",NA,-3
"COG4833",-3,NA
"COG4862",NA,-3
"COG4912",NA,-3
"COG4928",NA,-3
"COG4953",NA,-3
"COG4959",-3,NA
"COG4969",NA,-3
"COG4988",-3,NA
"COG5002",-3,NA
"COG5009",NA,-3
"COG5015",-3,NA
"COG5029",-3,NA
"COG5184",NA,-3
"COG5279",NA,-3
"COG5280",-3,NA
"COG5294",-3,NA
"COG5295",NA,-3
"COG5319",-3,NA
"COG5345",-3,NA
"COG5393",-3,NA
"COG5401",NA,-3
"COG5405",NA,-3
"COG5433",NA,-3
"COG5474",NA,-3
"COG5475",NA,-3
"COG5496",-3,NA
"COG5506",-3,NA
"COG5518",-3,NA
"COG5520",-3,NA
"COG5529",NA,-3
"COG5542",-3,NA
"COG5567",NA,-3
"COG5645",-3,NA
