"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG0001",213,215,101,82,524,136,53,208,259,66
"COG0002",408,330,385,386,449,447,335,269,394,432
"COG0003",5,130,43,37,50,46,373,68,62,13
"COG0004",191,87,156,190,353,206,263,325,324,526
"COG0005",156,300,270,310,401,67,61,65,96,90
"COG0006",1017,1238,1318,1090,1291,1292,1460,1012,1197,1219
"COG0007",320,116,95,146,820,140,106,178,135,182
"COG0008",1129,935,1045,1325,1728,1393,982,1514,1235,1324
"COG0009",584,467,609,541,320,648,542,564,518,533
"COG0010",232,248,208,191,77,203,204,178,210,60
"COG0011",5,1,1,3,2,5,2,8,8,0
"COG0012",506,427,449,638,581,608,387,716,453,526
"COG0013",803,791,1038,1204,1188,1242,1022,1286,921,959
"COG0014",430,366,568,440,653,615,542,300,449,472
"COG0015",559,538,590,675,864,721,564,591,582,677
"COG0016",420,392,593,599,413,507,485,629,510,451
"COG0017",574,547,594,668,785,752,653,721,561,844
"COG0018",843,597,850,940,818,981,869,1036,779,741
"COG0019",788,595,897,1115,1115,967,681,673,724,1044
"COG0020",431,336,364,361,484,368,369,391,341,406
"COG0021",443,406,479,511,695,402,558,442,456,314
"COG0022",67,400,190,63,18,66,157,190,117,37
"COG0023",71,130,144,62,9,72,135,44,105,54
"COG0024",743,599,706,812,552,786,634,669,673,742
"COG0025",374,95,101,193,64,111,118,130,103,92
"COG0026",68,14,16,13,15,6,3,11,21,1
"COG0027",123,207,328,190,267,248,273,53,178,137
"COG0028",1219,1068,970,1002,1098,1213,1084,924,982,1216
"COG0029",429,442,655,547,591,640,723,349,415,550
"COG0030",540,266,469,613,622,560,479,723,670,723
"COG0031",615,493,486,459,546,654,551,544,558,630
"COG0033",17,31,7,6,5,4,9,37,33,5
"COG0034",689,680,988,992,1331,914,841,880,820,730
"COG0035",390,274,396,412,545,436,359,360,390,362
"COG0036",470,213,268,435,471,304,243,510,428,389
"COG0037",1045,699,901,1140,979,973,699,1172,919,1118
"COG0038",901,820,942,739,672,994,899,533,727,655
"COG0039",609,525,720,567,739,664,752,421,661,659
"COG0040",258,269,356,303,391,292,266,209,297,344
"COG0041",314,148,251,280,268,306,279,222,251,261
"COG0042",970,588,799,796,453,334,220,236,227,215
"COG0043",164,134,75,36,66,32,46,131,167,24
"COG0044",572,576,711,624,581,697,665,702,736,650
"COG0045",117,273,83,20,51,69,139,200,75,19
"COG0046",1018,757,1126,1357,1768,1333,1036,907,919,1073
"COG0047",762,776,1023,1230,1580,1170,975,821,822,944
"COG0048",271,113,153,232,261,134,86,287,236,255
"COG0049",325,221,240,337,155,239,216,361,364,251
"COG0050",775,433,708,844,904,823,591,798,668,570
"COG0051",207,167,177,276,125,180,153,278,306,190
"COG0052",344,313,281,393,460,302,256,432,388,346
"COG0053",583,401,416,592,512,526,429,567,518,463
"COG0054",234,206,198,225,335,183,158,105,223,252
"COG0055",766,401,425,921,880,807,443,480,518,734
"COG0056",897,507,654,1054,1041,980,642,536,635,932
"COG0057",517,360,431,609,575,458,339,719,595,460
"COG0058",1510,705,941,1634,1253,1119,777,1484,989,1706
"COG0059",478,392,470,414,497,537,378,334,433,434
"COG0060",1090,1098,1118,1474,1406,1092,788,1732,944,1070
"COG0061",386,344,335,418,414,335,304,353,375,285
"COG0062",327,326,391,488,799,403,428,300,289,483
"COG0063",324,315,411,506,780,461,415,359,367,469
"COG0064",246,84,120,375,199,132,48,482,255,290
"COG0065",536,472,442,436,703,599,363,418,521,534
"COG0066",317,176,290,222,262,121,83,73,77,84
"COG0067",656,790,944,1069,1194,581,703,672,676,1209
"COG0068",79,21,27,8,26,85,39,207,92,36
"COG0069",651,865,874,1011,1166,703,914,779,682,1107
"COG0070",647,804,786,960,1134,542,541,609,682,1146
"COG0071",529,251,257,413,480,320,290,326,409,591
"COG0072",681,797,631,1012,1124,624,530,1116,778,654
"COG0073",1429,1176,1197,1824,2076,1266,1216,1925,1646,1355
"COG0074",76,243,80,15,35,29,166,212,152,42
"COG0075",361,320,421,261,614,264,490,200,239,253
"COG0076",113,468,417,98,14,232,432,187,272,110
"COG0077",282,260,296,322,407,380,288,315,337,430
"COG0078",559,336,478,445,468,627,497,555,595,503
"COG0079",921,779,1031,1085,667,884,706,586,910,1130
"COG0080",331,192,235,319,285,251,216,308,284,283
"COG0081",410,289,375,423,479,350,341,444,437,429
"COG0082",422,373,342,367,383,451,381,372,392,356
"COG0083",137,25,27,62,64,123,26,57,85,34
"COG0084",566,511,673,513,377,185,171,216,166,167
"COG0085",1554,1195,1765,2041,1885,2043,1744,2120,1488,1731
"COG0086",1473,1441,1370,1961,2173,1535,1106,2076,1387,1393
"COG0087",427,245,284,407,449,351,300,445,435,411
"COG0088",384,252,342,438,353,358,325,451,437,294
"COG0089",285,152,148,278,220,192,152,247,297,301
"COG0090",429,252,255,498,538,349,266,510,413,423
"COG0091",314,142,216,321,252,239,195,350,327,308
"COG0092",418,225,272,448,408,366,239,430,315,394
"COG0093",75,39,44,99,117,149,134,271,243,187
"COG0094",443,231,309,429,346,116,70,134,136,128
"COG0095",118,231,89,100,52,32,112,193,165,32
"COG0096",282,167,134,326,292,220,129,329,306,332
"COG0097",356,328,193,403,427,274,187,392,324,332
"COG0098",404,224,264,376,341,348,251,379,383,287
"COG0099",307,151,196,233,191,232,180,313,309,229
"COG0100",270,136,178,300,248,250,95,303,242,203
"COG0101",664,348,402,527,434,518,377,501,441,545
"COG0102",302,194,177,329,206,216,151,318,321,267
"COG0103",268,130,212,241,250,241,188,293,264,249
"COG0104",616,387,537,822,752,737,429,545,500,834
"COG0105",105,135,105,122,36,84,127,82,72,75
"COG0106",325,211,286,266,380,251,249,190,324,268
"COG0107",256,198,254,315,443,220,207,234,282,503
"COG0108",413,479,478,400,593,483,483,254,511,426
"COG0109",46,29,2,2,0,4,7,24,14,4
"COG0110",1179,2468,1812,1214,469,1361,2490,1130,2084,1475
"COG0111",787,721,657,674,562,712,604,817,961,733
"COG0112",511,464,479,531,827,428,371,594,478,553
"COG0113",299,112,74,86,412,84,60,146,122,34
"COG0114",77,59,65,31,36,68,42,121,81,27
"COG0115",621,470,615,686,479,655,562,453,688,704
"COG0116",457,437,299,543,395,371,372,376,296,494
"COG0117",375,354,335,284,646,411,280,155,299,396
"COG0118",225,117,244,231,317,249,186,187,219,311
"COG0119",933,927,1107,1141,1502,858,948,902,907,1264
"COG0120",102,186,83,20,18,32,93,131,56,17
"COG0121",89,20,4,5,1,10,2,10,8,4
"COG0122",193,40,45,165,116,214,95,364,200,180
"COG0123",45,3,34,16,7,12,9,13,39,1
"COG0124",458,480,606,685,640,606,573,911,587,486
"COG0125",179,53,32,132,67,81,35,288,172,40
"COG0126",462,449,478,577,610,483,346,722,467,491
"COG0127",341,234,280,378,319,326,253,388,329,417
"COG0128",497,336,450,494,486,531,474,416,464,437
"COG0129",815,617,818,763,921,315,276,201,242,232
"COG0130",326,276,270,403,445,338,249,478,327,310
"COG0131",216,302,316,260,322,274,283,214,360,273
"COG0132",57,78,96,42,11,139,139,86,188,88
"COG0133",306,303,367,359,521,358,309,436,279,403
"COG0134",284,199,254,233,282,75,90,66,86,101
"COG0135",207,99,105,125,273,163,119,109,128,201
"COG0136",524,373,390,459,535,443,277,491,415,375
"COG0137",483,409,538,547,729,821,538,445,501,592
"COG0138",627,780,760,789,1003,655,768,490,745,679
"COG0139",320,220,323,303,254,314,231,186,298,391
"COG0140",189,226,315,282,264,349,237,147,271,260
"COG0141",303,364,381,358,594,370,360,287,375,510
"COG0142",545,685,632,655,1002,611,626,494,601,655
"COG0143",863,554,622,1000,992,880,724,1053,763,704
"COG0144",782,530,571,646,564,765,558,782,647,609
"COG0145",40,52,40,66,52,51,88,51,76,3
"COG0146",13,0,4,10,6,10,1,10,8,1
"COG0147",581,622,891,621,529,682,675,421,523,726
"COG0148",659,498,591,750,671,606,447,628,600,514
"COG0149",422,324,317,327,171,348,290,502,386,331
"COG0150",451,355,447,514,557,563,377,415,391,447
"COG0151",466,347,412,511,599,609,442,394,360,421
"COG0152",370,311,392,451,443,424,333,336,454,327
"COG0153",432,346,532,810,584,174,154,144,151,188
"COG0154",291,116,110,394,202,147,71,527,257,249
"COG0155",227,87,39,10,847,52,72,44,57,25
"COG0156",399,901,1231,679,515,1180,1079,546,864,436
"COG0157",334,264,419,388,329,313,395,217,357,314
"COG0158",131,22,26,12,0,19,21,30,35,8
"COG0159",226,224,252,246,376,230,274,226,193,399
"COG0160",245,78,26,73,34,14,10,34,21,4
"COG0161",171,488,524,226,80,389,449,181,235,131
"COG0162",533,348,470,668,722,545,402,624,485,509
"COG0163",84,50,39,15,29,15,26,48,111,16
"COG0164",120,79,85,102,108,288,250,343,319,347
"COG0165",528,543,520,503,876,691,397,439,514,547
"COG0166",678,494,632,676,640,717,517,613,601,591
"COG0167",502,714,802,611,282,584,712,462,683,456
"COG0168",1148,1085,1417,1245,1111,1640,1211,1113,1254,1350
"COG0169",615,260,318,485,531,426,263,356,505,566
"COG0170",0,0,0,0,1,0,0,11,0,0
"COG0171",456,435,438,767,1028,646,500,665,788,560
"COG0172",639,320,479,801,704,579,327,833,539,515
"COG0173",667,543,698,935,674,564,584,1198,720,650
"COG0174",496,185,284,310,268,454,276,479,479,429
"COG0175",373,419,494,352,557,434,300,398,365,389
"COG0176",421,321,339,208,180,361,246,183,349,302
"COG0177",355,249,300,345,356,346,330,414,310,273
"COG0178",1206,1314,1710,1887,2403,1684,1452,1852,1457,1323
"COG0179",193,203,220,182,283,115,47,34,82,61
"COG0180",563,414,557,568,650,594,450,705,483,473
"COG0181",286,72,77,69,789,98,75,114,97,187
"COG0182",62,70,83,76,45,87,68,122,187,36
"COG0183",430,166,175,210,174,225,113,226,269,231
"COG0184",173,136,175,171,182,153,134,186,205,229
"COG0185",250,103,185,231,146,178,152,224,239,226
"COG0186",184,129,115,234,233,49,27,72,83,62
"COG0187",1567,1240,1434,2020,1791,1837,1528,1875,1454,1527
"COG0188",1681,1547,1648,2286,2395,2059,1473,2259,1755,1800
"COG0189",112,138,40,56,13,29,77,108,48,23
"COG0190",467,274,457,457,412,517,354,433,434,380
"COG0191",896,608,557,518,722,603,518,761,691,665
"COG0192",647,378,614,650,876,843,714,950,608,717
"COG0193",385,224,266,317,329,277,233,367,319,279
"COG0194",536,255,323,490,480,388,332,454,441,659
"COG0195",517,451,547,675,707,656,496,666,563,512
"COG0196",381,375,240,415,475,264,283,316,329,379
"COG0197",324,118,257,366,352,344,208,349,305,319
"COG0198",243,189,137,232,295,124,122,283,255,277
"COG0199",135,162,121,112,177,112,82,114,158,124
"COG0200",342,197,264,297,292,248,219,303,362,340
"COG0201",681,426,480,890,929,629,421,813,718,982
"COG0202",524,294,395,626,463,531,299,601,536,527
"COG0203",285,153,206,306,244,206,164,295,277,326
"COG0204",964,874,1069,774,592,924,1180,645,807,899
"COG0205",1396,1099,1645,1818,1508,2195,1935,1295,1244,1640
"COG0206",600,422,600,765,460,743,623,665,473,490
"COG0207",274,310,473,336,138,313,347,408,482,389
"COG0208",338,204,261,127,56,289,283,131,223,103
"COG0209",628,894,972,685,170,766,1053,622,784,286
"COG0210",2153,2389,1419,1879,1536,1696,1241,2091,2034,1710
