"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG0001",132,118,100,156,64,87,103,141,138,116
"COG0002",438,449,493,484,340,316,388,509,446,410
"COG0003",89,156,237,93,184,133,78,45,10,92
"COG0004",610,374,300,563,221,303,454,218,597,354
"COG0005",198,237,312,205,298,149,221,196,268,274
"COG0006",1186,1382,1354,1307,1297,1065,1299,1296,1485,1377
"COG0007",104,199,74,185,60,71,101,132,103,63
"COG0008",1538,1234,1179,1599,805,1410,1091,1341,1970,1445
"COG0009",191,203,199,171,171,503,425,670,522,600
"COG0010",270,155,92,108,144,96,86,72,42,58
"COG0011",9,3,4,33,4,13,0,1,10,7
"COG0012",560,499,513,590,282,645,423,618,548,566
"COG0013",410,406,376,416,267,1821,1242,1164,1078,1278
"COG0014",594,591,656,503,347,343,559,663,430,548
"COG0015",663,625,649,753,433,442,424,673,714,594
"COG0016",424,541,562,510,389,642,517,492,518,567
"COG0017",890,646,593,585,524,640,666,755,606,647
"COG0018",818,882,943,864,626,1095,812,1061,926,953
"COG0019",1055,1143,911,1222,737,719,660,914,1193,822
"COG0020",319,373,313,372,320,394,263,384,478,371
"COG0021",305,603,568,658,422,609,466,405,693,431
"COG0022",81,190,52,34,271,101,370,62,18,122
"COG0023",46,87,124,60,175,83,106,86,13,114
"COG0024",671,720,637,837,621,745,631,776,744,675
"COG0025",54,129,66,188,48,17,14,41,24,32
"COG0026",24,19,32,37,3,26,9,17,13,41
"COG0027",128,276,345,271,321,121,249,256,311,171
"COG0028",1240,1235,950,1180,1039,691,1076,1176,1206,982
"COG0029",367,637,604,641,394,331,618,605,633,510
"COG0030",650,701,738,606,339,912,359,561,829,747
"COG0031",674,520,566,551,377,477,649,657,573,730
"COG0033",4,12,9,72,12,5,6,3,139,0
"COG0034",926,972,1034,1142,763,621,1055,855,1160,923
"COG0035",496,375,369,391,302,279,363,423,458,401
"COG0036",354,313,334,448,286,496,272,271,404,361
"COG0037",1006,949,1025,1008,690,1236,818,1019,847,1091
"COG0038",822,877,1002,799,854,599,993,972,626,832
"COG0039",597,813,858,589,644,656,770,670,661,664
"COG0040",456,303,373,343,373,222,289,311,445,317
"COG0041",235,303,246,308,173,189,203,296,267,235
"COG0042",881,889,711,809,627,833,752,890,715,736
"COG0043",120,128,85,29,59,48,76,35,22,111
"COG0044",705,697,690,844,479,606,616,678,557,656
"COG0045",54,103,57,96,169,62,111,59,123,28
"COG0046",1475,1265,956,1561,790,825,1265,1347,1483,1138
"COG0047",1284,1102,840,1393,709,649,857,1042,1396,1055
"COG0048",138,158,152,252,100,275,117,150,265,190
"COG0049",243,274,239,367,238,388,213,268,344,266
"COG0050",540,771,611,618,425,842,703,762,835,660
"COG0051",197,186,194,261,173,258,178,206,119,244
"COG0052",248,293,364,438,251,507,280,321,422,367
"COG0053",524,461,418,600,436,573,344,529,529,469
"COG0054",192,210,278,282,133,138,159,200,280,199
"COG0055",941,757,553,888,330,401,677,811,785,613
"COG0056",1175,915,594,1003,393,456,765,974,873,771
"COG0057",453,459,505,541,340,715,430,484,670,549
"COG0058",1611,1195,1082,1512,1363,1228,849,1143,1265,1477
"COG0059",397,434,533,549,399,256,462,513,461,401
