"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG0001",83,220,169,73,127,104,84,263,145,241
"COG0002",487,389,412,454,410,436,434,447,304,419
"COG0003",29,73,109,27,9,24,287,156,21,11
"COG0004",610,318,448,451,657,491,290,530,479,605
"COG0005",93,232,245,203,371,183,163,303,308,236
"COG0006",902,1149,1158,1182,1169,428,522,427,391,365
"COG0007",133,133,110,197,55,122,96,159,94,189
"COG0008",487,420,445,447,599,1201,885,1464,1489,1502
"COG0009",519,506,600,619,445,516,650,561,475,524
"COG0010",99,214,145,134,81,184,132,129,121,121
"COG0011",199,7,44,8,4,2,1,23,4,6
"COG0012",420,468,459,556,622,369,350,561,617,543
"COG0013",1258,902,1092,981,1299,1144,987,1183,1123,1221
"COG0014",590,470,414,532,487,577,496,514,341,540
"COG0015",751,612,722,700,746,555,522,678,611,643
"COG0016",531,514,505,489,525,504,455,508,618,447
"COG0017",339,594,559,744,548,577,591,600,730,814
"COG0018",944,813,858,930,883,766,924,826,911,906
"COG0019",899,750,863,1046,935,999,1057,899,1127,1002
"COG0020",479,328,402,326,532,317,372,359,368,408
"COG0021",638,441,596,413,502,465,547,305,548,274
"COG0022",56,118,104,101,25,274,208,168,36,36
"COG0023",20,99,111,72,20,120,169,114,53,53
"COG0024",512,637,608,706,883,624,676,696,865,733
"COG0025",982,94,85,117,147,90,39,127,118,72
"COG0026",388,63,72,6,8,10,5,54,11,36
"COG0027",364,179,233,175,212,261,302,209,222,89
"COG0028",1765,1079,903,1675,966,1106,848,1156,854,1246
"COG0029",327,409,479,549,503,568,603,522,471,483
"COG0030",994,688,1156,594,577,516,775,764,811,814
"COG0031",613,534,569,656,627,579,604,563,399,631
"COG0033",475,24,93,6,2,4,1,31,2,39
"COG0034",902,825,971,860,1180,1025,940,1184,1129,916
"COG0035",423,429,432,403,452,397,466,390,455,349
"COG0036",440,441,358,364,482,288,389,353,388,560
"COG0037",867,907,870,1115,1169,990,803,988,1211,1186
"COG0038",1432,710,776,859,623,929,847,924,774,759
"COG0039",1079,670,646,629,495,719,973,681,646,637
"COG0040",358,283,351,278,379,314,423,358,245,326
"COG0041",287,242,261,315,300,230,309,287,314,306
"COG0042",740,652,594,908,733,830,745,768,695,860
"COG0043",88,150,94,76,22,71,63,80,32,103
"COG0044",798,657,590,713,651,712,655,716,598,771
"COG0045",372,80,61,55,29,100,54,71,11,14
"COG0046",1276,988,1217,1379,1323,1302,1146,1294,1425,1312
"COG0047",1179,836,1130,1146,1191,967,922,1245,1324,1161
"COG0048",227,202,235,159,269,164,123,211,259,215
"COG0049",309,389,344,264,390,282,249,298,382,326
"COG0050",614,687,693,616,852,546,606,553,804,661
"COG0051",207,296,272,223,253,210,253,201,308,256
"COG0052",377,362,372,309,445,294,211,341,476,398
"COG0053",415,494,530,478,509,381,495,556,527,528
"COG0054",89,255,241,174,329,193,169,224,203,170
"COG0055",857,537,535,1009,775,613,400,684,724,755
"COG0056",936,627,692,1101,902,754,525,699,675,829
"COG0057",563,617,615,442,698,382,351,589,566,492
"COG0058",1584,1034,1271,1595,1389,1125,1084,1537,1769,1712
"COG0059",917,434,484,502,473,472,415,509,343,526
"COG0060",1255,992,926,1044,1590,1101,761,1369,1440,1217
"COG0061",466,409,355,361,414,389,305,391,416,390
"COG0062",469,279,379,386,603,437,314,394,607,411
