"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG0001",199,105,109,557,505,181,63,116,156,81
"COG0002",432,429,333,476,466,407,397,445,403,416
"COG0003",112,2,5,47,57,26,26,48,127,22
"COG0004",513,1132,365,953,372,629,593,346,568,575
"COG0005",282,422,181,377,306,298,333,229,258,92
"COG0006",1136,1243,1065,1226,1090,1122,1340,1354,1178,907
"COG0007",126,116,99,827,156,57,85,202,187,154
"COG0008",1434,1952,1273,1802,1477,1607,1384,1279,1210,1340
"COG0009",527,341,627,339,522,417,473,592,463,525
"COG0010",162,119,147,67,224,138,141,132,136,93
"COG0011",55,8,43,7,35,2,3,2,2,218
"COG0012",492,552,593,626,560,485,473,484,480,490
"COG0013",1061,1099,1152,1231,1206,1104,1118,1093,1030,1216
"COG0014",378,508,413,681,587,362,537,519,494,562
"COG0015",737,892,798,831,724,649,683,707,572,801
"COG0016",460,404,569,441,612,188,132,150,169,170
"COG0017",585,752,577,756,474,622,669,550,620,288
"COG0018",900,833,802,825,795,831,736,780,675,949
"COG0019",794,1556,799,1069,939,940,909,1039,869,876
"COG0020",376,528,415,494,396,452,331,367,335,476
"COG0021",572,692,347,683,359,442,597,691,344,638
"COG0022",115,18,122,23,136,77,101,98,231,41
"COG0023",89,5,24,12,43,41,103,112,115,26
"COG0024",225,187,196,169,207,591,564,596,626,510
"COG0025",123,44,500,74,120,77,77,184,81,991
"COG0026",77,7,186,7,37,20,47,29,12,385
"COG0027",263,338,180,283,151,219,303,310,167,360
"COG0028",283,358,496,328,328,973,1122,872,1430,1808
"COG0029",505,342,314,601,550,487,501,666,543,334
"COG0030",1168,731,1641,589,643,907,425,1047,547,976
"COG0031",555,446,456,550,636,549,590,502,623,588
"COG0033",95,7,152,9,32,9,11,14,18,481
"COG0034",948,1283,646,1312,974,1093,1274,953,665,873
"COG0035",412,500,405,530,368,397,396,447,363,426
"COG0036",373,459,618,489,461,496,322,463,383,388
"COG0037",870,887,853,1013,971,343,265,237,320,280
"COG0038",780,756,1172,650,713,587,830,750,828,1437
"COG0039",220,216,365,242,167,505,648,750,634,1077
"COG0040",315,475,283,406,311,306,414,368,324,411
"COG0041",312,294,271,256,253,222,274,255,211,307
"COG0042",592,523,817,420,741,693,663,735,670,760
"COG0043",103,58,215,47,155,75,61,107,81,89
"COG0044",640,733,815,642,938,550,661,583,693,840
"COG0045",60,53,94,45,58,30,43,128,194,344
"COG0046",1234,1839,784,1772,1417,1209,1319,1151,989,1377
"COG0047",1152,1518,701,1606,1147,1062,1237,1044,894,1225
"COG0048",222,252,334,249,194,82,60,38,52,84
"COG0049",336,201,411,158,314,295,242,306,245,302
"COG0050",679,799,751,837,766,638,675,466,527,607
"COG0051",297,126,282,119,196,235,177,259,190,230
"COG0052",126,159,137,147,105,413,396,382,353,386
"COG0053",505,507,333,530,541,515,435,449,448,408
"COG0054",231,324,202,304,138,228,232,246,212,83
"COG0055",559,819,577,823,502,688,679,464,667,852
"COG0056",665,1047,742,1080,614,840,823,563,771,941
