"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG0001",205,179,59,427,182,74,371,193,256,119
"COG0002",435,487,447,461,415,459,608,459,419,333
"COG0003",32,10,33,4,59,23,10,34,11,168
"COG0004",507,386,442,739,493,552,702,442,625,244
"COG0005",305,286,251,98,244,76,214,253,199,221
"COG0006",1117,1204,1204,704,1215,888,697,1193,1147,1330
"COG0007",157,120,104,467,155,134,495,180,187,71
"COG0008",1458,1438,1122,1265,1250,1321,1603,1396,1533,868
"COG0009",530,537,576,486,415,159,178,187,179,213
"COG0010",156,269,75,73,128,31,64,20,39,48
"COG0011",5,0,6,4,1,203,90,19,12,13
"COG0012",560,528,472,499,485,493,575,540,535,328
"COG0013",1121,1262,1001,931,1028,1179,1213,1126,1188,797
"COG0014",440,564,591,386,557,572,625,527,460,381
"COG0015",711,647,583,593,544,805,724,711,627,535
"COG0016",490,504,496,380,494,528,505,494,471,404
"COG0017",629,616,690,717,612,321,267,688,831,550
"COG0018",296,287,284,253,229,923,953,908,953,615
"COG0019",902,1107,788,1188,820,304,490,329,342,273
"COG0020",351,304,355,231,320,483,409,364,435,381
"COG0021",669,726,303,222,336,636,1269,556,239,374
"COG0022",43,331,48,11,247,37,20,20,38,254
"COG0023",78,119,142,10,123,22,7,99,51,152
"COG0024",742,637,670,562,623,493,569,827,679,610
"COG0025",91,24,43,91,90,949,456,292,98,48
"COG0026",35,48,17,25,10,380,195,26,44,10
"COG0027",194,303,262,66,179,361,173,259,78,245
"COG0028",994,1038,1021,1539,1426,1791,1361,1404,1204,997
"COG0029",442,496,622,542,547,315,547,632,510,488
"COG0030",1114,582,814,749,485,980,737,734,765,813
"COG0031",495,651,564,453,599,606,659,591,615,458
"COG0033",1,15,1,67,28,523,249,11,50,10
"COG0034",964,1124,822,1231,708,894,702,931,893,722
"COG0035",412,351,471,344,390,439,381,367,387,349
"COG0036",497,412,298,556,361,426,696,418,524,350
"COG0037",951,694,953,1028,976,851,884,1123,1184,787
"COG0038",616,936,803,556,880,447,254,288,247,283
"COG0039",685,891,754,730,616,1065,1538,598,609,649
"COG0040",382,313,411,261,359,127,115,113,117,119
"COG0041",228,230,268,232,219,289,254,288,277,228
"COG0042",685,809,834,654,640,751,596,915,924,608
"COG0043",138,133,54,35,65,100,307,41,102,60
"COG0044",714,722,598,761,662,792,1096,679,779,621
"COG0045",44,132,33,29,180,337,410,49,16,187
"COG0046",1187,1422,1200,1446,1002,1393,1810,1437,1187,704
"COG0047",986,1157,1030,1409,892,1236,1764,1274,1186,593
"COG0048",86,57,59,76,45,234,295,186,206,126
"COG0049",354,301,277,344,248,335,351,308,326,274
"COG0050",680,598,595,613,554,655,508,752,608,512
"COG0051",105,61,67,69,71,238,283,184,220,208
"COG0052",391,266,305,234,383,426,265,393,425,261
"COG0053",588,354,456,446,401,392,448,491,567,446
"COG0054",231,227,227,120,196,76,149,232,183,178
"COG0055",217,238,189,243,219,793,1011,882,760,405
"COG0056",823,782,700,848,719,933,1178,1121,841,497
"COG0057",588,451,358,424,383,591,536,448,528,280
"COG0058",1438,1314,1360,1922,1212,1547,1531,1469,1705,941
"COG0059",404,501,450,486,509,891,742,533,490,395
"COG0060",357,372,343,440,360,1350,1108,1361,1193,755
"COG0061",338,367,312,359,372,460,325,407,399,262
"COG0062",407,435,456,472,370,459,609,473,388,297
"COG0063",438,467,477,445,443,566,620,516,469,303
"COG0064",338,137,175,448,257,704,700,303,481,121
"COG0065",542,565,426,975,597,634,924,586,548,400
"COG0066",287,265,298,295,264,381,515,286,255,282
"COG0067",816,966,888,932,851,1284,1272,1254,1155,588
"COG0068",162,196,55,31,156,109,745,114,174,60
"COG0069",877,1098,792,981,861,1233,1441,1198,1145,594
"COG0070",671,992,779,980,761,1258,916,1128,1005,559
"COG0071",170,95,130,143,106,286,219,405,421,685
"COG0072",908,969,565,879,945,1110,1279,900,995,593
"COG0073",566,593,434,620,588,1509,2130,1765,1758,1113
"COG0074",60,178,56,87,175,294,402,70,25,153
"COG0075",179,246,503,61,295,115,283,412,295,221
"COG0076",161,336,197,103,345,197,21,130,105,324
"COG0077",333,408,342,431,347,536,575,410,409,228
"COG0078",544,491,522,679,436,658,622,559,593,321
"COG0079",1226,821,1471,779,808,745,891,960,970,872
"COG0080",305,202,259,277,202,254,327,263,293,227
"COG0081",487,299,352,370,363,504,381,396,423,355
"COG0082",385,411,345,407,447,529,520,382,395,322
"COG0083",74,81,43,92,57,136,132,21,37,5
"COG0084",583,658,612,370,530,630,604,584,515,847
"COG0085",1936,1721,1763,1828,1486,1946,1964,2075,1741,1521
"COG0086",1598,1555,1365,1488,1511,1821,1065,1865,1642,978
"COG0087",465,307,330,330,313,476,440,364,429,271
"COG0088",436,296,354,280,300,355,437,359,405,340
"COG0089",270,150,194,126,129,279,241,241,223,197
"COG0090",425,365,250,393,328,510,586,451,404,247
"COG0091",308,208,234,244,190,323,335,290,292,225
"COG0092",341,272,348,292,295,174,137,132,121,99
"COG0093",261,160,168,171,167,218,203,208,247,188
"COG0094",396,255,348,327,289,462,416,367,375,337
"COG0095",104,332,41,31,130,487,491,27,43,208
"COG0096",292,189,135,184,219,298,299,226,283,234
"COG0097",383,259,245,311,355,438,428,338,358,261
"COG0098",397,276,341,256,260,337,387,395,340,253
"COG0099",261,187,233,141,164,270,261,212,274,182
"COG0100",233,155,188,212,173,317,236,241,208,135
"COG0101",450,329,478,420,429,549,492,517,533,381
"COG0102",92,82,78,63,105,296,321,283,237,218
"COG0103",267,201,252,236,175,100,106,97,78,77
"COG0104",626,614,596,574,464,753,655,733,681,389
"COG0105",85,126,77,28,90,20,145,85,58,151
"COG0106",345,258,304,305,339,341,333,302,342,320
"COG0107",320,247,331,266,388,478,358,365,388,216
"COG0108",500,483,481,176,528,132,406,549,343,516
"COG0109",0,3,0,16,12,19,0,2,1,4
"COG0110",1861,1405,1544,1526,1768,1176,1428,1152,1361,2221
"COG0111",826,1033,681,888,776,1308,2218,867,659,661
"COG0112",618,654,585,462,475,185,334,188,151,156
"COG0113",151,117,62,362,150,76,357,109,137,84
"COG0114",35,39,20,31,68,123,61,58,39,60
"COG0115",639,624,612,509,597,664,715,727,551,553
"COG0116",96,110,95,146,144,175,208,594,478,292
"COG0117",397,469,379,213,373,313,496,442,296,264
"COG0118",281,227,277,171,175,324,296,249,222,239
"COG0119",1289,883,898,771,1198,374,368,438,322,289
"COG0120",25,61,62,33,143,341,149,49,31,148
"COG0121",1,5,1,14,13,19,1,29,6,6
"COG0122",153,76,115,353,108,63,111,205,217,54
"COG0123",40,26,19,2,16,9,4,19,25,9
"COG0124",609,582,607,456,556,669,642,544,656,515
"COG0125",167,87,71,111,93,365,357,112,175,26
"COG0126",542,495,456,423,392,582,541,516,551,311
"COG0127",321,279,338,296,253,477,370,360,417,254
"COG0128",487,456,454,486,379,489,540,520,537,375
"COG0129",648,843,832,718,731,858,1204,836,820,680
"COG0130",389,254,309,334,300,567,439,394,434,227
"COG0131",290,341,347,230,295,331,310,335,250,273
"COG0132",118,232,172,202,179,23,54,51,38,50
"COG0133",369,429,332,457,351,532,791,460,379,304
"COG0134",299,237,268,372,226,472,652,311,304,270
"COG0135",186,142,111,210,148,338,496,214,188,136
"COG0136",402,409,401,411,424,235,172,161,156,92
"COG0137",568,642,536,483,543,532,823,647,611,406
"COG0138",720,925,616,576,719,679,826,760,626,766
"COG0139",302,292,379,159,278,238,351,372,322,297
"COG0140",280,283,396,97,267,179,296,270,260,243
"COG0141",435,448,472,379,406,508,556,469,443,381
"COG0142",618,757,624,382,627,650,737,611,540,647
"COG0143",869,815,790,1133,803,1070,1082,895,918,558
"COG0144",710,476,703,868,707,424,544,720,1091,612
"COG0145",64,22,72,16,48,360,56,44,51,77
"COG0146",17,6,5,0,10,0,11,11,8,2
"COG0147",617,714,721,647,655,620,811,714,534,764
"COG0148",175,243,224,257,251,604,601,642,715,380
"COG0149",154,103,138,188,122,479,549,436,392,289
"COG0150",495,460,459,409,404,507,513,508,433,358
"COG0151",483,416,504,447,424,604,534,613,478,282
"COG0152",464,418,422,180,382,348,382,447,425,311
"COG0153",525,415,520,551,446,590,609,522,516,425
"COG0154",355,157,245,546,266,610,643,342,422,126
"COG0155",30,20,21,46,41,101,71,70,62,24
"COG0156",214,296,342,77,210,175,177,659,347,2568
"COG0157",303,359,381,467,303,213,365,351,318,343
"COG0158",6,6,10,6,8,18,0,37,5,10
"COG0159",270,254,255,271,299,367,444,334,271,260
"COG0160",113,80,26,164,45,522,448,57,137,65
"COG0161",211,458,415,158,425,66,315,369,162,377
"COG0162",552,577,527,459,423,678,587,582,565,257
"COG0163",88,70,26,6,42,26,184,12,52,20
"COG0164",343,270,313,246,299,350,316,280,341,238
"COG0165",207,228,153,182,199,584,836,671,582,526
"COG0166",654,661,660,749,591,736,945,725,744,498
"COG0167",637,652,580,488,735,1327,931,661,600,771
"COG0168",1310,1397,1363,1500,1246,959,1300,1358,1463,1329
"COG0169",396,360,404,381,407,497,478,466,486,413
"COG0171",263,291,188,200,154,656,738,587,685,358
"COG0172",691,621,488,718,463,708,803,659,704,441
"COG0173",314,257,219,276,307,807,991,885,1027,596
"COG0174",327,390,337,392,578,1066,842,437,449,431
"COG0175",407,316,449,314,352,153,103,568,313,410
"COG0176",189,296,279,350,331,188,201,81,94,93
"COG0177",349,306,335,309,306,422,340,326,358,313
"COG0178",1763,1962,1451,1377,1343,2125,1686,1678,1664,1252
"COG0179",165,243,271,47,217,355,361,175,133,191
"COG0180",168,161,211,140,153,742,619,536,643,422
"COG0181",120,56,65,312,115,106,134,153,127,68
"COG0182",85,82,93,11,35,41,20,65,34,54
"COG0183",220,122,195,99,298,214,140,251,240,72
"COG0184",207,180,231,135,142,244,210,166,188,187
"COG0185",219,193,171,126,178,63,76,65,78,73
"COG0186",200,131,132,112,172,243,242,176,199,154
"COG0187",1523,1611,1524,1834,1374,1727,1533,1895,1784,1201
"COG0188",2000,1817,1802,2082,1830,2712,2210,1978,2052,1541
"COG0189",43,42,49,160,70,54,8,99,55,74
"COG0190",355,425,401,267,371,508,508,435,432,340
"COG0191",649,774,532,1461,488,863,1764,714,668,573
"COG0192",736,591,681,1202,649,244,210,241,243,212
"COG0193",310,295,260,318,205,347,416,299,347,189
"COG0194",430,274,461,444,438,570,365,491,569,355
"COG0195",662,538,557,442,454,537,525,632,598,476
"COG0196",355,344,265,296,325,560,553,408,403,248
"COG0197",321,230,332,224,271,176,332,284,312,259
"COG0198",214,148,195,182,200,252,271,223,209,160
"COG0199",158,94,166,88,173,105,69,133,96,152
"COG0200",327,222,269,211,236,287,310,256,294,264
"COG0201",771,491,628,550,537,869,661,783,767,560
"COG0202",601,430,507,373,388,554,607,550,572,392
"COG0203",317,159,280,151,227,46,88,116,108,54
"COG0204",661,1115,868,732,859,739,588,794,766,767
"COG0205",1341,1728,1818,1957,1311,588,1309,1718,1628,1440
"COG0206",659,656,525,509,474,678,828,594,627,414
"COG0207",151,164,128,91,100,497,194,350,271,358
"COG0208",155,154,181,149,160,478,223,150,183,268
"COG0209",510,1316,641,283,815,1033,350,572,366,798
"COG0210",2065,1314,1929,1447,1634,4069,3071,2326,2170,2047
"COG0211",167,105,110,114,105,187,175,112,144,127
"COG0212",298,259,269,187,234,380,411,252,260,224
"COG0213",170,82,91,100,75,102,332,190,228,55
"COG0214",183,77,72,102,92,336,379,126,135,71
"COG0215",697,686,656,622,634,784,782,710,740,486
"COG0216",486,427,385,436,373,599,559,438,532,250
"COG0217",397,330,357,271,347,401,273,384,398,337
"COG0218",364,164,213,278,186,147,261,284,313,201
"COG0219",188,93,137,282,147,347,336,187,260,61
"COG0220",397,356,442,367,350,390,560,378,376,369
"COG0221",67,18,53,114,68,239,126,113,74,46
"COG0222",212,123,171,152,178,211,151,142,215,135
"COG0223",515,434,511,449,340,535,713,427,490,475
"COG0224",560,499,469,572,437,591,693,623,473,348
"COG0225",156,187,223,76,196,109,60,152,96,352
"COG0226",513,630,533,504,511,699,601,411,537,436
"COG0227",108,96,99,26,64,86,76,62,78,90
"COG0228",159,128,123,108,122,299,235,125,142,109
"COG0229",50,106,117,40,163,74,51,57,52,185
"COG0230",22,9,51,6,21,22,17,53,66,97
"COG0231",363,324,333,236,201,384,256,327,351,239
"COG0232",528,332,496,364,464,399,145,621,523,438
"COG0233",375,273,284,227,294,368,302,283,348,305
"COG0234",203,116,167,169,142,173,179,146,218,216
"COG0235",654,702,682,905,684,525,1037,520,448,617
"COG0236",264,170,282,161,208,37,38,105,98,108
"COG0237",238,236,267,293,226,402,335,239,330,218
"COG0238",173,104,110,110,127,163,203,119,161,86
"COG0239",79,129,125,118,76,241,162,84,53,128
"COG0240",491,427,463,399,424,567,736,445,503,322
"COG0241",301,308,306,54,241,57,79,272,234,405
"COG0242",391,293,341,355,371,862,409,369,491,289
"COG0243",199,709,298,538,416,532,204,642,166,333
"COG0244",342,191,176,228,149,417,385,294,290,174
"COG0245",307,262,316,149,188,281,267,294,306,221
"COG0246",586,896,599,522,503,456,1511,713,678,644
"COG0247",266,778,450,404,443,176,547,366,269,314
"COG0248",384,369,256,391,311,686,944,373,336,408
"COG0249",1410,1179,1193,1192,1049,541,648,1459,1412,1057
"COG0250",439,274,353,378,290,515,479,458,361,329
"COG0251",402,434,505,186,575,88,80,139,129,147
"COG0252",500,816,796,467,784,507,572,523,480,752
"COG0253",436,316,382,454,319,595,448,390,412,344
"COG0254",122,81,88,74,92,116,90,99,116,78
"COG0255",93,50,53,90,78,155,144,86,107,33
"COG0256",324,174,242,223,181,340,312,274,259,156
"COG0257",16,6,21,6,31,46,51,39,49,2
"COG0258",1000,851,978,937,822,1357,875,907,1145,750
"COG0259",6,48,27,1,40,18,3,34,39,87
"COG0260",68,62,20,106,50,84,31,90,27,20
"COG0261",246,146,173,145,141,237,222,183,187,189
"COG0262",337,349,262,250,309,519,230,304,303,273
"COG0263",376,489,344,314,428,525,557,470,402,400
"COG0264",570,404,469,338,424,440,371,495,536,429
"COG0265",822,846,809,1435,770,819,812,761,959,632
"COG0266",106,112,57,112,120,119,187,42,51,47
"COG0267",59,43,56,45,60,81,36,43,57,78
"COG0268",104,33,64,152,54,106,149,83,96,43
"COG0269",2,12,1,36,10,25,23,3,7,3
"COG0270",4087,969,1006,1386,838,1197,524,1508,1409,470
"COG0271",0,5,0,1,6,21,0,8,0,4
"COG0272",950,772,745,687,677,1051,1002,689,943,579
"COG0274",361,353,353,159,403,208,555,319,349,416
"COG0275",532,380,610,541,507,631,522,637,728,424
"COG0276",6,17,8,12,12,19,6,35,30,10
"COG0277",185,511,338,113,348,254,501,291,227,224
"COG0278",0,2,0,3,3,5,0,5,3,6
"COG0279",91,65,55,29,92,33,63,76,99,189
"COG0280",922,1319,1443,439,1087,851,398,1092,777,1179
"COG0281",584,795,803,520,583,253,189,822,581,692
"COG0282",541,334,397,505,491,730,303,465,572,298
"COG0283",273,241,279,232,323,682,517,260,307,202
"COG0284",464,416,438,339,348,680,554,422,425,389
"COG0285",227,150,178,250,143,655,626,568,764,535
