"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG0001",62,152,98,77,290,79,216,112,184,308
"COG0002",387,424,438,482,446,444,387,361,320,492
"COG0003",35,73,2,27,122,189,9,133,6,33
"COG0004",266,474,1118,580,486,426,512,418,482,768
"COG0005",327,234,448,317,198,250,173,262,242,106
"COG0006",1414,1184,1243,1274,1211,1389,1037,1223,1100,1137
"COG0007",65,196,145,75,139,110,289,41,226,215
"COG0008",1107,1140,1915,1478,1284,1216,1156,993,1083,1302
"COG0009",530,521,348,601,592,623,538,507,407,566
"COG0010",237,182,90,199,152,99,250,165,193,99
"COG0011",7,13,7,4,25,3,9,5,19,2
"COG0012",449,433,573,543,531,541,491,356,682,586
"COG0013",1020,985,1124,1259,1031,1151,825,1004,1038,1005
"COG0014",385,423,484,625,598,624,443,511,541,481
"COG0015",607,536,850,617,650,611,608,442,712,655
"COG0016",480,408,391,524,497,519,406,459,416,539
"COG0017",666,724,674,681,530,650,576,543,681,474
"COG0018",776,758,842,872,782,832,862,765,907,798
"COG0019",812,879,1538,913,932,310,307,321,312,317
"COG0020",330,350,498,325,369,344,426,307,421,425
"COG0021",494,382,660,432,398,575,393,379,548,630
"COG0022",239,219,12,177,44,68,69,340,224,9
"COG0023",44,19,1,35,39,155,75,150,15,17
"COG0024",688,529,530,646,701,845,718,602,500,574
"COG0025",91,161,46,34,206,80,402,44,560,138
"COG0026",35,45,11,47,48,18,84,18,396,413
"COG0027",277,221,341,317,267,322,115,275,40,44
"COG0028",345,444,355,421,323,1022,1200,1150,2091,992
"COG0029",483,504,320,583,556,666,460,517,231,617
"COG0030",689,647,785,509,618,494,540,436,813,794
"COG0031",150,172,145,184,229,577,623,562,744,681
"COG0033",4,50,7,4,52,16,22,9,85,61
"COG0034",1045,964,1337,1062,841,996,700,826,942,728
"COG0035",343,358,561,416,364,408,421,332,393,333
"COG0036",323,348,420,244,440,264,498,212,495,548
"COG0037",859,847,1001,1110,1052,956,992,860,1131,1133
"COG0038",810,955,725,1010,796,873,870,906,1062,643
"COG0039",193,249,203,218,241,823,551,714,845,799
"COG0040",346,320,413,386,374,346,255,330,196,295
"COG0041",241,275,264,245,272,119,96,59,98,99
"COG0042",728,913,549,791,700,769,903,765,793,842
"COG0043",89,161,63,82,29,72,176,52,122,88
"COG0044",556,813,797,727,719,735,624,490,777,830
