"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG0001",125,182,93,75,145,95,211,121,135,87
"COG0002",463,264,367,456,352,129,102,146,126,172
"COG0003",94,0,148,38,0,14,56,103,74,164
"COG0004",648,305,379,450,795,723,341,544,434,562
"COG0005",231,252,247,189,259,343,235,233,239,240
"COG0006",1250,945,1259,1182,1312,1285,1002,1314,1263,1265
"COG0007",118,290,94,167,149,156,141,128,208,95
"COG0008",1588,905,1256,1309,1612,1383,1595,1279,1082,1364
"COG0009",579,375,518,643,399,398,535,636,515,557
"COG0010",263,338,177,188,105,49,172,142,173,146
"COG0011",12,25,3,12,36,13,6,14,18,2
"COG0012",611,299,417,488,451,612,658,442,439,489
"COG0013",1195,507,1113,994,1080,1051,1240,1105,984,1312
"COG0014",569,253,447,581,470,547,311,489,461,655
"COG0015",208,98,204,229,225,649,569,580,534,620
"COG0016",425,237,477,484,480,428,666,517,417,491
"COG0017",848,440,667,731,499,604,783,759,722,702
"COG0018",852,425,764,982,879,833,1007,900,784,839
"COG0019",1098,495,775,1021,918,944,648,976,923,1041
"COG0020",312,146,319,330,421,156,139,117,114,116
"COG0021",298,571,466,453,715,454,426,375,435,428
"COG0022",73,37,191,116,6,30,178,137,206,97
"COG0023",69,61,108,68,30,7,42,112,76,76
"COG0024",587,329,638,690,588,697,664,721,533,612
"COG0025",75,407,88,162,329,111,101,72,145,117
"COG0026",21,196,31,6,106,24,25,8,44,17
"COG0027",120,161,196,176,331,210,83,173,231,212
"COG0028",1231,2004,1136,1663,1257,1065,922,1202,1222,1309
"COG0029",362,330,482,551,581,638,337,531,545,584
"COG0030",705,470,666,559,505,249,258,220,215,164
"COG0031",654,457,563,631,471,542,565,610,526,631
"COG0033",3,228,42,8,141,9,26,2,42,3
"COG0034",865,388,842,872,1048,923,840,951,981,1028
"COG0035",439,234,369,411,432,483,368,418,351,358
"COG0036",340,493,294,357,586,432,529,360,353,272
"COG0037",1011,650,973,1118,645,921,1106,1102,809,1022
"COG0038",784,531,840,850,853,612,497,767,931,847
"COG0039",630,392,649,634,751,557,415,666,693,699
"COG0040",447,186,263,279,404,345,216,358,343,291
"COG0041",254,129,213,316,253,242,221,287,269,257
"COG0042",856,774,739,928,587,681,720,766,840,740
"COG0043",113,503,85,56,142,28,109,73,161,31
"COG0044",719,850,604,747,722,676,613,739,800,656
"COG0045",44,170,89,49,184,16,172,44,88,49
