"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG0001",173,244,132,364,194,135,135,227,287,62
"COG0002",341,473,472,627,323,519,450,523,420,447
"COG0003",5,93,59,6,61,97,29,131,23,166
"COG0004",479,396,519,684,333,586,425,795,532,382
"COG0005",246,281,284,217,236,239,304,235,265,274
"COG0006",1041,1141,1298,656,989,1313,1202,978,1261,1420
"COG0007",229,107,103,527,145,166,141,295,85,50
"COG0008",1136,1478,1443,1525,1517,1616,1410,1417,1368,1265
"COG0009",412,687,558,529,567,535,493,506,529,625
"COG0010",200,182,133,182,161,96,261,66,91,126
"COG0011",16,9,2,87,9,37,0,147,2,6
"COG0012",177,189,206,184,194,611,506,540,544,523
"COG0013",1023,1337,1208,1215,1294,1242,1236,1173,1205,1036
"COG0014",554,429,499,539,303,548,562,546,560,569
"COG0015",712,657,756,752,584,811,662,768,621,623
"COG0016",461,574,515,508,573,500,511,459,516,486
"COG0017",686,705,602,257,748,577,573,418,704,695
"COG0018",898,1135,978,1055,978,890,871,947,795,885
"COG0019",1035,942,986,1379,702,1126,1099,1025,961,839
"COG0020",399,448,374,431,432,359,319,435,312,325
"COG0021",568,382,445,1213,450,715,763,710,408,547
"COG0022",250,43,27,16,192,42,327,42,145,52
"COG0023",15,80,102,1,39,63,82,18,100,147
"COG0024",518,710,740,581,655,766,589,649,591,744
"COG0025",583,132,343,452,116,206,30,437,134,114
"COG0026",353,36,22,175,26,43,44,222,5,13
"COG0027",36,217,224,187,64,301,305,177,192,341
"COG0028",648,283,421,472,321,1197,1064,1485,1251,869
"COG0029",219,535,531,508,348,620,506,600,586,633
"COG0030",871,826,486,746,746,624,561,986,592,556
"COG0031",763,574,617,663,524,522,651,650,718,568
"COG0033",72,17,0,260,34,62,12,368,0,23
"COG0034",986,882,884,691,795,1121,1150,801,999,984
"COG0035",354,374,398,413,364,388,372,411,405,406
"COG0036",505,533,402,708,490,428,405,630,324,344
"COG0037",1096,1264,1019,911,1107,1066,723,809,1247,958
"COG0038",1070,629,669,693,541,841,827,1242,842,977
"COG0039",787,538,655,1486,422,600,885,855,674,650
"COG0040",194,312,331,338,206,324,297,389,356,389
"COG0041",273,237,275,251,208,311,236,304,285,343
"COG0042",801,830,858,635,708,762,778,714,677,830
"COG0043",139,134,23,382,108,22,132,88,101,84
"COG0044",713,631,618,1076,651,270,212,295,251,219
"COG0045",25,67,31,367,183,83,138,218,24,47
"COG0046",1404,1281,1163,1858,960,1477,1470,1528,1089,1086
"COG0047",1073,1114,1071,1719,776,1333,1138,1424,1068,979
"COG0048",276,246,248,292,303,242,168,210,177,147
"COG0049",329,364,329,381,367,291,257,321,295,231
"COG0050",644,726,623,469,752,595,610,796,469,604
"COG0051",200,249,258,279,268,233,210,254,200,216
"COG0052",362,412,400,278,462,451,253,309,348,337
"COG0053",523,381,533,461,558,188,114,132,145,173
"COG0054",88,208,218,136,109,260,184,109,202,289
"COG0055",797,562,773,968,495,869,669,638,754,569
"COG0056",990,627,890,1113,600,974,777,894,800,730
"COG0057",529,596,445,484,759,520,445,614,417,482
"COG0058",606,525,543,523,448,1552,1269,1609,1441,1098
"COG0059",524,361,448,763,316,552,489,878,435,488
"COG0060",1557,1397,1321,1199,1725,1396,1088,1157,1377,997
"COG0061",357,381,358,338,377,172,119,133,139,117
"COG0062",298,479,497,592,291,649,422,394,471,360
"COG0063",524,512,526,598,320,666,508,615,452,392
