"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG0001",60,71,89,117,191,110,47,78,251,128
"COG0002",495,399,440,450,307,412,464,450,412,457
"COG0003",30,41,41,89,9,14,116,26,4,0
"COG0004",679,248,450,594,279,616,433,610,616,800
"COG0005",351,224,235,281,203,87,94,27,83,72
"COG0006",1199,1443,1390,1390,827,1317,1225,892,1184,1145
"COG0007",63,67,67,52,234,108,122,127,226,207
"COG0008",1703,902,1365,1346,1161,1081,1148,1354,1432,1506
"COG0009",418,636,550,559,447,597,573,504,575,528
"COG0010",129,72,179,186,185,329,73,117,144,137
"COG0011",0,2,5,2,36,3,7,221,5,7
"COG0012",627,411,551,478,437,457,462,453,570,583
"COG0013",1247,906,1216,1298,971,1125,938,1196,1139,998
"COG0014",473,507,603,603,354,524,579,589,535,461
"COG0015",653,556,581,608,567,575,637,798,635,768
"COG0016",437,453,567,566,362,517,515,521,438,439
"COG0017",615,594,691,699,513,554,727,310,813,902
"COG0018",265,261,276,304,231,852,845,987,948,951
"COG0019",913,766,809,907,693,1028,766,909,1029,1125
"COG0020",372,342,322,310,221,347,342,454,390,361
"COG0021",930,529,445,428,673,438,279,614,299,373
"COG0022",41,190,119,155,125,210,52,47,54,18
"COG0023",54,176,119,117,91,114,138,29,59,20
"COG0024",168,240,223,243,142,678,704,502,702,694
"COG0025",97,32,147,55,317,80,36,1016,91,237
"COG0026",33,18,24,33,222,10,19,410,43,14
"COG0027",415,337,243,230,210,251,256,350,91,101
"COG0028",1307,867,1039,1113,1618,1164,1023,1830,1244,1422
"COG0029",698,538,595,601,401,539,577,344,516,553
"COG0030",565,705,472,459,603,520,763,1030,785,637
"COG0031",500,511,605,671,526,592,543,621,617,554
"COG0033",98,9,1,10,191,5,2,528,36,2
"COG0034",1323,965,987,1009,579,984,786,853,895,939
"COG0035",456,397,424,432,289,440,471,426,384,409
"COG0036",152,122,123,95,161,318,301,437,525,445
"COG0037",839,757,1029,1008,713,1056,1005,879,1191,1272
"COG0038",693,1026,895,950,975,885,797,1447,801,715
"COG0039",660,713,664,650,602,719,777,1050,641,614
"COG0040",385,428,315,375,294,361,384,391,330,328
"COG0041",270,305,247,271,186,275,267,259,285,296
"COG0042",773,802,753,837,836,827,897,768,884,849
"COG0043",25,9,54,14,75,65,59,79,99,44
"COG0044",710,528,691,601,680,656,723,850,741,828
"COG0045",77,116,41,60,243,18,46,368,8,12
"COG0046",1803,949,1227,1411,937,1191,1214,1376,1247,1331
"COG0047",1649,845,1192,1277,755,1013,1083,1266,1112,1176
"COG0048",209,109,174,122,207,153,137,233,219,250
"COG0049",191,247,307,286,251,278,293,346,324,348
"COG0050",849,556,673,649,693,174,231,204,204,226
"COG0051",100,199,205,220,184,246,232,232,231,203
"COG0052",441,321,362,312,353,290,307,394,379,406
"COG0053",447,452,416,453,491,422,428,404,515,621
"COG0054",266,207,200,196,211,221,237,87,173,210
"COG0055",773,351,645,653,530,602,608,869,722,1143
"COG0056",938,502,809,867,521,787,722,933,817,1280
"COG0057",648,337,524,481,662,465,392,581,522,499
"COG0058",1103,901,1261,1341,1312,1190,1354,1538,1653,1806
"COG0059",494,459,483,508,429,507,450,926,522,469
"COG0060",1358,895,1258,1071,974,1196,986,1337,1181,1562
"COG0061",322,322,353,341,305,377,320,462,393,412
"COG0062",638,320,315,344,371,419,446,482,436,561
"COG0063",669,322,378,389,407,455,459,616,473,575
"COG0064",80,87,175,161,258,287,159,684,431,427
"COG0065",572,474,593,510,435,549,372,673,609,778
"COG0066",267,353,294,275,270,320,319,420,273,268
"COG0067",1346,503,981,1149,653,995,809,1335,1138,1449
"COG0068",50,72,108,81,349,103,67,79,166,225
"COG0069",1403,613,960,1246,650,963,762,1310,1130,1394
"COG0070",1423,525,822,1029,588,934,764,1221,1029,1358
"COG0071",440,359,359,339,309,341,351,286,414,429
"COG0072",937,488,771,744,693,749,599,1023,976,811
"COG0073",1659,1091,1646,1617,1143,1415,1351,1508,1768,1753
"COG0074",76,128,38,71,347,26,56,338,26,28
"COG0075",172,350,362,250,184,145,156,43,92,105
"COG0076",106,308,317,365,503,299,229,172,88,41
"COG0077",358,234,328,315,324,433,341,485,409,425
"COG0078",514,474,559,567,730,554,529,650,629,741
"COG0079",640,816,1059,836,670,1306,1526,703,960,1149
"COG0080",234,256,203,233,229,262,258,319,285,318
"COG0081",418,306,366,388,358,326,373,503,423,419
"COG0082",389,328,386,452,366,401,333,471,391,434
"COG0083",99,13,47,74,180,65,30,422,116,90
"COG0084",165,232,192,177,220,642,609,629,560,543
"COG0085",1867,1625,1622,1923,1364,1608,1772,1958,1780,2155
"COG0086",2073,1147,1779,1568,1455,1476,1431,1939,1701,1715
"COG0087",430,294,314,319,273,355,343,505,409,446
"COG0088",325,295,345,342,322,298,356,377,398,383
"COG0089",194,196,158,180,182,202,183,246,206,215
"COG0090",508,194,355,360,289,343,249,535,378,549
"COG0091",243,185,205,247,216,261,261,351,278,259
"COG0092",367,263,294,262,202,263,320,470,336,421
"COG0093",255,129,222,181,188,181,175,229,231,231
"COG0094",312,324,315,277,286,314,364,457,323,379
"COG0095",30,112,77,100,220,139,31,500,55,28
"COG0096",246,177,184,175,236,189,154,286,266,310
"COG0097",328,209,298,267,322,286,245,454,347,414
"COG0098",382,251,251,314,243,341,326,358,353,385
"COG0099",69,67,63,70,69,219,269,288,251,269
"COG0100",274,131,168,163,212,205,227,276,243,240
"COG0101",398,401,412,372,334,475,431,552,551,625
"COG0102",166,227,201,205,257,183,226,300,243,224
"COG0103",247,259,198,195,239,212,266,274,263,247
"COG0104",637,438,552,613,526,715,636,739,694,836
"COG0105",59,148,72,96,135,57,86,30,54,40
"COG0106",329,297,317,357,255,314,308,370,319,362
"COG0107",350,216,322,337,281,288,359,427,388,430
"COG0108",570,436,559,533,304,429,464,163,317,381
"COG0109",10,6,7,5,117,0,1,20,4,0
"COG0110",649,2266,1523,1299,1129,1767,1622,1148,1381,826
"COG0111",682,603,922,775,992,709,684,1297,650,783
"COG0112",685,385,479,482,323,464,611,471,463,462
"COG0113",44,50,75,45,165,87,53,64,151,123
"COG0114",19,53,47,62,178,28,21,108,46,60
"COG0115",618,604,701,596,604,588,576,615,616,618
"COG0116",475,307,318,421,341,361,334,203,500,549
"COG0117",582,354,411,382,233,354,398,291,301,371
"COG0118",272,243,208,271,194,238,298,320,252,316
"COG0119",1548,926,1146,920,750,1136,902,1006,944,1083
"COG0120",55,97,60,71,153,34,39,338,32,42
"COG0121",7,4,2,4,75,0,3,16,13,6
"COG0122",51,60,108,121,118,127,120,51,239,167
"COG0123",26,17,42,17,5,28,11,9,23,0
"COG0124",628,609,643,627,462,680,659,693,680,570
"COG0125",80,40,90,93,221,102,76,356,178,106
"COG0126",618,385,495,432,484,456,476,573,563,549
"COG0127",345,318,286,261,279,314,385,467,401,358
"COG0128",659,443,490,528,395,451,446,490,537,505
"COG0129",1056,765,790,1024,719,755,794,869,823,858
"COG0130",434,229,311,348,335,288,327,596,411,327
"COG0131",271,311,407,382,257,373,329,284,269,288
"COG0132",109,190,204,137,243,59,58,17,25,42
"COG0133",445,357,353,336,330,327,303,514,375,359
"COG0134",314,270,239,262,238,278,253,484,313,308
"COG0135",278,153,100,127,185,108,107,329,193,190
"COG0136",553,322,430,360,522,452,397,673,459,464
"COG0137",642,485,547,585,422,528,575,481,646,612
"COG0138",983,847,748,714,467,829,674,642,601,661
"COG0139",246,346,312,293,207,327,381,261,334,361
"COG0140",230,346,286,250,176,310,367,182,234,236
"COG0141",512,455,402,449,404,446,412,563,459,498
"COG0142",892,624,601,654,600,684,579,679,568,613
