"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG0001",164,62,93,86,233,65,117,143,56,147
"COG0002",440,440,361,391,525,505,371,410,424,489
"COG0003",26,10,141,170,113,40,138,87,41,47
"COG0004",545,541,366,471,786,936,795,517,584,617
"COG0005",331,268,254,304,222,341,256,289,316,193
"COG0006",1358,1230,1297,1148,953,1382,1051,1191,1587,1169
"COG0007",113,174,104,71,306,59,149,131,94,194
"COG0008",1600,1321,1219,1152,1341,538,541,517,461,422
"COG0009",577,506,519,502,491,355,519,526,549,559
"COG0010",182,77,199,163,94,97,153,205,82,169
"COG0011",18,8,8,22,132,1,46,8,2,2
"COG0012",571,510,466,450,531,685,610,476,450,486
"COG0013",1220,938,1126,972,1200,1412,1396,1035,1002,1105
"COG0014",628,478,418,508,565,540,536,496,516,598
"COG0015",634,744,595,525,775,763,986,696,601,717
"COG0016",557,484,448,365,508,425,488,521,488,542
"COG0017",654,792,642,630,387,652,626,645,619,558
"COG0018",883,762,747,716,940,988,933,827,833,901
"COG0019",996,1047,800,868,995,882,1086,886,1097,1177
"COG0020",367,391,311,365,463,480,444,385,438,332
"COG0021",596,304,453,391,665,975,597,589,662,614
"COG0022",278,22,177,244,50,51,77,171,32,201
"COG0023",77,51,108,108,14,53,13,95,58,106
"COG0024",648,706,651,554,629,546,611,599,843,741
"COG0025",107,100,85,31,434,32,155,31,16,43
"COG0026",81,2,34,4,228,31,230,59,13,15
"COG0027",375,128,202,179,191,449,174,358,363,188
"COG0028",1244,1246,1114,1108,1475,974,1531,1002,889,1260
"COG0029",637,553,408,476,591,902,380,477,649,523
"COG0030",456,703,655,578,964,685,514,700,554,623
"COG0031",560,638,612,633,656,492,518,508,528,580
"COG0033",8,1,5,1,124,23,120,16,2,2
"COG0034",1197,732,830,830,861,1546,1070,966,1134,803
"COG0035",357,370,360,345,372,476,459,430,361,343
"COG0036",290,382,266,297,578,413,351,358,329,570
"COG0037",918,1107,1021,882,797,722,988,1054,1005,1098
"COG0038",1043,621,836,893,1286,866,1112,764,844,699
"COG0039",688,626,622,558,798,708,908,599,642,898
"COG0040",364,323,284,305,375,403,368,336,340,343
"COG0041",296,292,225,192,261,293,291,225,298,281
"COG0042",708,675,754,774,732,571,739,692,713,834
"COG0043",181,19,93,45,96,46,75,201,33,89
"COG0044",766,580,620,562,871,607,1011,685,605,795
"COG0045",78,27,105,88,220,27,53,55,13,104
"COG0046",1686,1020,1005,1156,1483,2111,1705,1269,1110,1181
"COG0047",1541,926,935,927,1401,1888,1370,1064,1020,1043
"COG0048",166,251,177,110,211,175,259,185,228,183
"COG0049",280,261,267,241,325,126,309,272,271,275
"COG0050",672,549,591,443,788,1042,819,634,667,640
"COG0051",156,200,211,175,248,137,183,231,143,227
"COG0052",369,335,345,231,313,515,408,373,424,288
"COG0053",464,433,416,447,476,546,428,518,598,526
"COG0054",203,259,198,147,103,269,252,241,253,213
"COG0055",768,754,685,554,692,631,924,575,580,753
"COG0056",779,900,716,679,909,1053,1050,707,722,891
"COG0057",553,471,482,401,531,649,641,567,487,430
"COG0058",1259,1663,1128,1111,1573,1209,1089,1127,1222,1323
"COG0059",489,390,423,472,900,455,486,407,424,498
"COG0060",1405,1118,1056,1037,1106,1429,1483,1095,1268,1024
"COG0061",454,343,316,353,410,353,507,335,483,404
"COG0062",495,523,352,379,417,661,557,396,505,471
"COG0063",569,485,310,398,637,626,638,447,504,431
"COG0064",172,280,205,172,592,109,488,164,108,320
"COG0065",196,185,186,173,311,620,680,538,366,602
"COG0066",278,259,252,240,386,342,221,281,237,323
"COG0067",1335,1241,925,1206,1287,1328,1024,843,836,1064
"COG0068",103,29,71,27,261,113,312,103,32,179
"COG0069",1469,1192,921,1086,1260,1393,1068,959,831,1147
"COG0070",1288,1139,882,1015,1266,1266,980,885,725,974
"COG0071",272,566,257,316,462,383,416,304,467,370
"COG0072",1125,645,888,737,1005,975,1054,879,743,910
"COG0073",1982,1396,1475,1322,1745,1870,2043,1608,1718,1657
"COG0074",108,34,100,71,204,81,46,74,26,123
"COG0075",221,292,300,178,68,546,215,254,223,342
"COG0076",286,89,289,292,35,136,95,265,137,255
"COG0077",429,402,380,397,532,398,411,374,266,423
"COG0078",588,514,529,475,747,612,780,599,448,597
