"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG0001",100,235,73,127,158,69,49,35,135,87
"COG0002",120,115,156,178,167,442,486,459,634,458
"COG0003",96,10,167,92,12,119,51,44,5,35
"COG0004",480,520,541,620,635,551,212,490,658,490
"COG0005",225,186,210,191,312,231,205,250,191,252
"COG0006",1322,1007,1209,1200,1455,1260,1243,1445,744,1269
"COG0007",102,294,70,125,84,195,140,105,525,131
"COG0008",1063,1277,1314,1527,1913,1276,1296,1268,1537,1397
"COG0009",433,483,512,583,508,464,662,584,505,569
"COG0010",233,234,140,271,143,127,184,147,215,185
"COG0011",1,4,4,19,14,6,6,7,74,1
"COG0012",385,483,458,489,521,493,598,492,532,536
"COG0013",1231,913,1295,1205,1138,1041,1207,1250,1214,1236
"COG0014",545,357,613,531,457,521,679,565,572,613
"COG0015",449,496,678,667,744,599,658,597,737,684
"COG0016",491,326,521,466,507,493,487,502,545,507
"COG0017",637,562,691,877,592,579,707,695,245,721
"COG0018",794,736,840,815,923,666,1043,752,943,961
"COG0019",736,1042,1010,1040,1191,781,974,992,1365,857
"COG0020",272,229,290,335,515,332,407,351,385,312
"COG0021",465,565,472,311,689,344,440,468,1243,454
"COG0022",394,70,118,71,14,231,80,246,17,110
"COG0023",95,50,81,60,21,111,93,118,7,90
"COG0024",619,534,622,637,759,591,772,647,616,633
"COG0025",56,250,106,59,77,96,101,110,418,85
"COG0026",7,113,22,19,20,9,12,14,181,60
"COG0027",232,157,254,136,312,185,263,240,192,222
"COG0028",1139,1526,1350,1219,1235,1413,1224,1072,1384,1162
"COG0029",564,478,597,354,565,562,600,581,494,537
"COG0030",356,549,435,700,863,541,534,742,712,642
"COG0031",644,517,600,643,633,633,635,622,663,627
"COG0033",2,39,0,0,40,22,10,0,252,1
"COG0034",1058,658,1113,918,1199,639,886,1074,725,1084
"COG0035",131,121,135,145,152,424,399,400,405,436
"COG0036",252,450,276,375,410,341,276,300,709,373
"COG0037",834,955,978,1057,858,952,1034,1009,873,1042
"COG0038",989,809,829,830,635,880,928,957,674,834
"COG0039",738,450,704,642,644,617,680,624,1501,736
"COG0040",277,271,338,454,424,322,308,323,326,293
"COG0041",211,209,235,256,238,218,297,243,275,262
"COG0042",718,901,706,838,649,656,943,787,540,785
"COG0043",85,214,44,120,22,79,24,53,379,56
"COG0044",578,752,682,739,604,661,699,586,1090,637
"COG0045",113,158,53,47,126,210,63,23,358,52
"COG0046",1263,964,1156,1496,1475,1027,1359,1359,1789,1168
"COG0047",322,252,353,427,463,876,1117,1239,1761,1049
"COG0048",122,216,195,110,267,183,126,173,272,178
"COG0049",229,236,271,272,334,277,263,257,392,252
"COG0050",680,617,613,533,838,515,820,495,552,653
"COG0051",47,68,98,66,45,203,181,198,275,204
"COG0052",288,306,381,283,452,316,315,263,239,333
"COG0053",319,507,422,547,567,457,466,453,457,522
"COG0054",154,205,200,196,347,181,195,233,162,189
"COG0055",632,808,744,961,749,656,808,664,1068,802
"COG0056",858,824,773,1218,871,718,966,794,1177,1005
"COG0057",402,558,555,430,670,398,489,328,520,475
"COG0058",857,1516,1314,1581,1265,1196,1137,1227,1616,1375
"COG0059",176,136,155,156,170,505,526,451,786,425
"COG0060",1103,960,1263,1213,1186,1162,1076,1163,1163,1409
"COG0061",359,354,353,414,484,380,334,425,345,360
"COG0062",265,412,451,280,581,410,402,453,570,354
"COG0063",365,452,461,399,625,460,470,504,613,446
"COG0064",144,197,178,192,182,296,126,199,679,294
"COG0065",674,520,574,571,529,656,685,505,895,582
"COG0066",239,258,268,282,244,250,352,271,540,306
"COG0067",1119,870,1007,1194,1172,790,591,1203,1164,935
"COG0068",49,233,179,56,34,139,89,51,735,80
"COG0069",1203,855,986,1254,1183,874,734,1270,1376,973
"COG0070",1030,813,1018,1174,1164,759,476,1158,993,933
"COG0071",70,146,94,93,200,280,357,331,226,321
"COG0072",745,624,830,829,1093,916,644,899,1335,836
"COG0073",1459,1219,1673,1617,2042,574,415,630,641,582
"COG0074",128,416,46,46,130,181,50,34,403,63
"COG0075",261,150,410,162,251,299,262,225,295,318
"COG0076",451,353,352,164,32,358,278,234,15,298
"COG0077",411,356,344,493,458,336,432,371,528,366
"COG0078",455,567,574,770,487,429,636,569,652,632
"COG0079",742,704,815,1267,925,827,848,1126,943,861
"COG0080",190,248,222,216,325,213,274,200,328,211
"COG0081",121,73,120,81,128,367,320,301,403,420
"COG0082",335,327,401,496,393,459,446,432,526,447
"COG0083",44,164,38,183,120,48,126,48,447,55
"COG0084",548,584,531,507,600,492,604,584,575,544
"COG0085",1580,1453,1785,1725,2040,1542,2064,1609,2014,2048
"COG0086",1616,1437,1906,1566,2278,1550,1558,1664,1042,1851
"COG0087",257,295,354,326,356,294,348,301,481,389
"COG0088",267,286,386,277,415,313,367,342,427,326
"COG0089",133,179,175,176,237,122,207,176,263,179
"COG0090",317,321,417,384,496,327,369,322,604,414
"COG0091",208,218,256,232,282,196,247,186,280,229
