"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG0001",187,152,237,142,54,36,116,88,99,199
"COG0002",416,363,450,425,481,358,443,417,319,350
"COG0003",33,81,10,2,110,69,115,32,205,74
"COG0004",619,486,532,803,448,207,523,608,254,555
"COG0005",276,279,293,239,237,307,255,310,278,213
"COG0006",1106,1182,1217,1176,1214,1240,1347,1107,1188,902
"COG0007",204,125,105,230,96,53,153,133,154,137
"COG0008",1383,1482,1264,1431,1142,901,1232,1349,835,1631
"COG0009",191,178,201,183,203,483,585,486,454,553
"COG0010",159,214,124,143,72,65,39,62,98,125
"COG0011",9,4,15,4,7,7,12,5,15,14
"COG0012",652,484,527,558,495,372,492,573,313,586
"COG0013",1458,1003,1138,1012,1001,864,1118,1254,767,1476
"COG0014",533,455,551,499,517,376,501,441,361,565
"COG0015",658,710,628,769,660,562,611,693,506,676
"COG0016",532,469,622,418,523,408,500,599,333,571
"COG0017",570,591,636,844,720,556,793,681,462,729
"COG0018",842,868,719,911,883,653,901,934,589,996
"COG0019",983,894,932,1127,815,748,1010,1098,701,774
"COG0020",391,379,385,339,342,346,352,329,313,377
"COG0021",559,592,300,383,312,529,386,552,356,284
"COG0022",62,140,213,14,33,212,116,61,234,137
"COG0023",54,94,105,22,155,139,103,59,139,22
"COG0024",735,552,705,688,732,630,771,791,460,597
"COG0025",201,78,93,268,30,63,99,233,110,68
"COG0026",17,52,15,15,12,21,11,10,23,37
"COG0027",112,327,220,96,247,304,170,201,155,65
"COG0028",1073,896,994,1416,1085,1108,1143,1037,1028,785
"COG0029",457,499,485,525,616,495,603,537,496,316
"COG0030",793,654,767,646,796,338,606,590,289,792
"COG0031",703,503,702,553,524,496,588,473,381,763
"COG0033",1,7,7,3,2,12,3,7,16,25
"COG0034",937,931,942,933,798,796,852,1007,736,900
"COG0035",345,432,476,387,502,301,448,430,221,497
"COG0036",455,351,358,431,311,322,383,451,318,469
"COG0037",1170,1080,1153,1252,996,700,1076,1191,765,1209
"COG0038",618,786,788,705,778,876,868,747,755,482
"COG0039",578,579,679,591,806,526,629,621,473,544
"COG0040",279,339,339,302,366,369,353,303,267,260
"COG0041",263,258,322,341,290,178,299,294,159,249
"COG0042",779,741,808,897,807,227,249,242,210,231
"COG0043",109,215,49,35,46,70,49,39,225,50
"COG0044",630,667,748,864,650,170,228,206,236,265
"COG0045",21,42,30,16,31,236,41,30,166,75
"COG0046",1407,1266,1244,1321,1187,729,1239,1323,765,1261
"COG0047",1280,1090,1056,1141,1053,212,360,422,203,369
"COG0048",244,193,242,275,137,117,156,207,118,260
"COG0049",356,290,358,298,286,186,324,339,229,305
"COG0050",717,657,544,671,580,436,711,861,445,826
"COG0051",283,207,245,213,224,172,245,261,148,253
"COG0052",443,384,328,368,300,290,321,398,253,406
"COG0053",528,491,537,623,447,408,535,599,382,712
"COG0054",242,237,234,204,228,168,206,205,158,103
"COG0055",1050,568,742,1079,584,446,747,938,356,750
"COG0056",1078,683,810,1228,697,464,826,1030,417,791
"COG0057",543,520,528,514,389,323,476,582,335,672
"COG0058",1577,1168,1411,1837,1335,1019,1454,1625,707,1532
"COG0059",402,414,477,431,437,441,498,414,328,337
