"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG0001",129,499,85,227,124,179,238,196,193,447
"COG0002",486,451,516,347,416,433,337,464,382,483
"COG0003",36,54,24,10,78,23,83,22,7,12
"COG0004",603,1025,582,520,319,421,559,495,475,728
"COG0005",217,369,292,184,213,257,214,186,195,83
"COG0006",1162,1252,1241,1029,1214,1303,943,1394,1065,750
"COG0007",56,277,23,96,31,187,129,163,349,418
"COG0008",1277,1833,1448,1282,1046,1396,1698,1270,1157,1284
"COG0009",591,346,603,495,462,613,505,551,575,456
"COG0010",139,74,187,201,324,78,349,155,228,84
"COG0011",0,10,9,6,7,15,21,13,11,5
"COG0012",473,618,535,454,441,488,595,537,500,538
"COG0013",1168,1253,1268,899,1026,1105,1408,905,831,939
"COG0014",528,685,617,349,472,510,526,573,474,393
"COG0015",703,791,628,498,527,683,704,587,602,627
"COG0016",585,410,523,352,498,492,536,418,427,405
"COG0017",554,732,687,641,692,706,741,665,556,715
"COG0018",870,836,922,659,725,911,900,745,817,746
"COG0019",1101,1117,858,964,829,975,827,788,817,1261
"COG0020",333,449,323,204,261,366,376,353,404,246
"COG0021",625,650,378,558,371,529,315,555,400,243
"COG0022",216,20,195,82,300,18,131,196,73,14
"COG0023",91,9,143,57,125,85,23,162,66,10
"COG0024",770,508,669,509,701,791,604,663,755,524
"COG0025",108,78,37,278,76,257,84,211,398,95
"COG0026",7,12,56,95,50,26,29,29,81,38
"COG0027",194,252,286,153,207,81,17,104,42,19
"COG0028",1281,1062,1168,1580,1033,1336,803,1270,1237,1534
"COG0029",523,595,569,474,540,627,314,724,439,528
"COG0030",593,564,536,551,625,736,815,622,566,738
"COG0031",570,623,544,560,562,614,759,552,598,440
"COG0033",2,7,12,91,11,11,36,35,23,51
"COG0034",801,1273,1036,649,837,953,906,848,732,1162
"COG0035",337,551,458,348,324,371,475,338,408,375
"COG0036",524,447,243,452,332,415,463,382,506,579
"COG0037",1118,963,1132,880,868,1089,1263,879,1048,983
"COG0038",762,663,954,793,801,819,543,971,867,571
"COG0039",901,747,729,443,603,625,538,575,537,739
"COG0040",346,428,378,284,282,315,231,367,257,260
"COG0041",287,254,265,235,217,325,224,277,300,218
"COG0042",837,477,816,882,748,880,655,886,932,644
"COG0043",82,45,81,176,74,35,43,73,154,43
"COG0044",760,575,742,695,550,715,796,659,629,754
"COG0045",110,44,81,132,128,46,70,148,105,32
"COG0046",1252,1707,1626,1032,931,1417,1193,1127,1001,1389
"COG0047",1009,1598,1363,781,755,1275,1163,932,811,1422
"COG0048",197,247,162,185,171,216,265,173,279,211
"COG0049",275,156,246,235,271,323,317,223,352,329
"COG0050",686,865,615,635,659,706,821,513,811,591
"COG0051",249,143,214,189,227,170,219,204,244,202
"COG0052",102,145,121,121,112,359,388,321,290,273
"COG0053",529,528,401,519,391,439,685,491,557,486
"COG0054",219,334,232,230,203,202,94,219,202,76
"COG0055",723,866,717,767,508,946,735,637,760,743
"COG0056",910,1065,850,879,626,1048,743,716,872,821
"COG0057",445,649,496,518,459,459,675,393,474,380
"COG0058",1313,1284,1313,1508,1086,1476,1616,1213,1454,1918
"COG0059",476,415,556,408,406,472,345,463,443,474
"COG0060",1042,1461,1354,933,1013,1335,1496,1102,1036,1394
