"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG0001",131,329,119,470,57,168,172,90,77,102
"COG0002",433,445,438,471,398,477,485,439,377,385
"COG0003",66,136,104,47,18,100,88,152,178,77
"COG0004",785,486,542,1058,617,558,954,432,517,390
"COG0005",306,214,238,380,369,279,334,285,284,282
"COG0006",1417,1223,1378,1294,1279,1245,1487,1383,1212,1336
"COG0007",79,154,128,818,72,101,166,47,56,68
"COG0008",1522,1269,1267,1714,1435,1262,1382,1221,1131,1407
"COG0009",557,543,561,347,445,530,502,484,523,551
"COG0010",26,42,43,23,38,159,92,84,141,171
"COG0011",6,26,12,5,2,1,3,6,12,3
"COG0012",500,505,483,566,492,558,426,520,453,544
"COG0013",1212,1095,1111,1208,1164,1253,1015,1218,977,1276
"COG0014",457,599,516,672,541,623,597,526,487,518
"COG0015",229,214,201,271,229,619,711,560,573,624
"COG0016",560,557,524,409,453,500,552,544,376,569
"COG0017",666,554,786,717,723,659,552,706,575,659
"COG0018",881,817,881,781,800,835,910,833,707,962
"COG0019",1099,878,977,1064,933,1062,1327,780,906,833
"COG0020",392,381,326,500,367,329,475,301,385,400
"COG0021",653,432,398,660,607,469,889,458,377,411
"COG0022",2,19,35,7,47,153,6,110,249,117
"COG0023",56,109,88,12,83,111,40,133,102,108
"COG0024",911,697,710,537,572,712,883,671,584,666
"COG0025",68,78,30,16,23,64,31,86,19,120
"COG0026",18,55,16,10,53,23,5,8,1,33
"COG0027",249,247,180,304,344,256,283,275,168,187
"COG0028",867,924,1187,1028,1120,1161,881,1081,1198,970
"COG0029",549,633,549,617,495,651,597,658,505,529
"COG0030",643,570,631,587,499,479,559,457,584,785
"COG0031",540,627,582,551,592,646,528,624,627,648
"COG0033",13,48,4,8,8,3,1,5,3,0
"COG0034",365,289,292,444,382,1104,1011,911,857,971
"COG0035",396,415,481,576,380,427,383,430,317,429
"COG0036",425,483,360,457,349,336,703,277,332,361
"COG0037",905,1051,1053,974,928,1009,722,827,904,1065
"COG0038",239,271,258,231,267,966,682,786,841,810
"COG0039",702,721,620,740,664,665,872,736,565,712
"COG0040",283,383,312,378,396,325,426,319,335,316
"COG0041",245,290,280,253,275,261,276,269,213,268
"COG0042",738,737,763,463,651,742,588,741,755,755
"COG0043",48,23,63,56,57,75,96,74,37,107
"COG0044",623,694,665,623,720,795,751,567,558,690
"COG0045",34,91,42,33,60,26,71,62,81,37
"COG0046",1607,1283,1150,1756,1346,1376,1476,1177,1101,1185
"COG0047",1473,1108,1064,1606,1230,1284,1294,1052,1027,1146
"COG0048",223,166,162,229,165,157,187,137,111,224
"COG0049",348,300,291,159,230,266,276,229,219,323
"COG0050",834,590,727,895,700,654,684,720,439,673
"COG0051",201,213,264,133,161,202,135,208,172,248
"COG0052",474,310,327,463,385,347,404,350,221,373
"COG0053",496,402,571,502,440,449,404,463,408,460
"COG0054",250,272,211,287,263,58,101,93,73,63
"COG0055",748,661,678,860,690,811,694,486,569,639
"COG0056",983,720,853,1031,783,967,899,679,695,741
"COG0057",621,513,502,588,525,455,556,503,381,554
"COG0058",1659,1339,1429,1259,1181,1492,1463,1147,1124,1507
"COG0059",444,479,490,458,410,475,452,478,457,349
"COG0060",1317,1253,1106,1402,1405,1276,1003,1089,1053,1373
"COG0061",375,406,366,404,367,397,420,392,349,399
"COG0062",551,425,364,776,498,433,516,342,348,379
"COG0063",558,486,390,756,552,488,536,307,437,454
"COG0064",82,116,66,80,50,261,153,84,166,263
"COG0065",501,553,555,716,645,636,436,527,555,531
"COG0066",258,321,279,283,256,236,341,290,223,227
"COG0067",1091,900,1089,1169,1013,1046,952,982,1068,853
"COG0068",61,92,118,80,82,91,269,28,33,53
"COG0069",1062,878,1229,1194,988,1087,936,944,1135,839
"COG0070",1041,878,1019,1178,877,994,815,880,981,753
"COG0071",483,361,421,525,335,312,617,332,263,318
"COG0072",964,817,703,1072,719,820,839,650,771,930
"COG0073",1906,1644,1594,2010,1507,1485,1886,1548,1382,1620
"COG0074",58,72,43,43,69,22,88,74,88,79
"COG0075",570,275,224,580,441,300,464,280,198,207
"COG0076",87,196,207,19,287,295,108,306,297,242
"COG0077",396,352,343,435,341,354,370,271,368,339
"COG0078",543,550,607,474,547,579,488,480,461,603
"COG0079",271,385,312,213,373,954,771,854,867,768
"COG0080",260,264,265,299,232,237,307,204,216,292
"COG0081",377,379,447,452,368,356,308,376,248,403
"COG0082",414,401,400,385,397,402,396,326,383,427
"COG0083",43,91,81,89,83,98,84,38,76,55
"COG0084",540,621,546,357,525,498,547,464,597,583
"COG0085",2308,1492,1949,1994,1774,1787,2172,1721,1426,1915
"COG0086",2071,1561,1404,2128,1643,1693,1614,1583,1536,1813
"COG0087",395,335,372,465,326,362,349,286,245,379
"COG0088",445,416,380,353,332,311,390,320,262,374
"COG0089",250,176,236,210,143,163,196,148,169,201
"COG0090",531,291,397,570,389,107,144,64,101,137
"COG0091",274,246,249,236,218,185,236,218,191,303
"COG0092",369,370,319,432,311,299,316,292,249,365
"COG0093",271,172,196,266,165,70,49,59,44,82
"COG0094",458,340,354,346,289,92,98,117,85,105
"COG0095",60,87,78,38,57,66,107,94,103,136
"COG0096",284,184,216,305,212,212,244,143,162,218
"COG0097",382,283,252,422,280,260,334,296,261,313
"COG0098",401,272,310,357,303,299,435,294,263,311
"COG0099",269,261,265,212,183,71,102,82,60,70
"COG0100",267,223,176,254,189,181,241,189,168,209
"COG0101",437,506,477,446,424,453,346,363,407,495
"COG0102",344,268,222,160,186,221,345,209,188,258
"COG0103",298,227,236,229,209,224,341,221,168,262
"COG0104",719,602,701,758,662,670,679,615,607,585
"COG0105",68,43,88,31,78,54,87,64,86,90
"COG0106",281,334,335,365,347,310,300,245,295,285
"COG0107",366,358,405,444,312,320,254,276,334,270
"COG0108",474,468,512,594,528,449,624,627,397,484
"COG0109",6,1,3,0,3,0,1,1,1,0
"COG0110",1077,1497,1430,434,1552,1363,1431,1626,1756,1540
"COG0111",253,326,247,192,275,834,780,844,699,872
"COG0112",549,521,515,760,487,521,652,395,408,530
"COG0113",120,122,66,417,45,87,122,50,16,66
"COG0114",40,70,42,32,73,14,3,11,6,16
"COG0115",740,668,633,447,595,720,767,630,560,679
"COG0116",563,323,412,395,380,121,121,110,148,141
"COG0117",428,345,318,592,420,355,548,406,309,364
"COG0118",258,327,245,332,268,93,94,69,90,67
"COG0119",1174,1170,1165,1546,1167,1149,1190,1392,1149,1060
"COG0120",27,85,49,20,27,28,5,58,137,28
"COG0121",12,5,3,1,0,0,3,3,0,0
"COG0122",95,153,185,91,63,105,40,92,119,199
"COG0123",22,3,8,4,13,4,5,22,10,21
"COG0124",621,645,595,681,606,589,653,625,463,727
"COG0125",34,57,31,36,24,83,94,70,74,169
"COG0126",491,516,448,620,540,483,427,426,432,597
"COG0127",417,327,307,330,306,314,320,260,282,344
"COG0128",512,415,497,520,437,477,576,386,428,548
"COG0129",793,784,814,918,948,866,1042,803,799,686
"COG0130",394,334,313,444,352,106,119,68,109,135
"COG0131",267,317,306,296,309,354,367,376,285,289
"COG0132",67,129,124,48,138,129,113,199,140,120
"COG0133",442,385,330,523,407,409,694,313,288,311
"COG0134",310,333,261,292,283,228,427,259,196,247
"COG0135",53,64,55,86,66,115,250,108,144,137
"COG0136",521,526,335,545,465,460,548,418,381,480
"COG0137",545,508,603,712,572,618,665,642,476,505
"COG0138",762,719,728,999,826,803,779,761,806,729
"COG0139",303,313,355,274,247,333,312,280,264,291
"COG0140",268,277,289,239,254,278,300,296,235,268
"COG0141",440,471,455,604,494,443,494,409,383,449
"COG0142",982,631,581,1016,786,592,1177,725,711,621
"COG0143",1089,818,881,1015,722,284,382,317,252,315
"COG0144",712,662,678,507,626,716,571,511,564,912
"COG0145",42,15,41,41,27,31,12,62,17,51
"COG0146",5,0,0,3,0,10,2,6,2,10
"COG0147",779,698,661,540,571,225,363,224,198,209
"COG0148",550,668,612,631,570,642,392,624,547,664
"COG0149",324,440,362,196,262,341,250,364,367,469
"COG0150",466,470,482,493,450,478,397,425,395,448
"COG0151",578,474,447,568,495,566,596,428,446,456
"COG0152",404,442,379,456,458,467,330,413,381,453
"COG0153",594,615,665,629,548,600,591,506,514,592
"COG0154",279,328,252,198,147,247,153,110,258,352
