"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG0001",115,264,113,120,73,225,82,149,116,182
"COG0002",390,413,349,459,360,420,513,443,337,400
"COG0003",13,7,6,63,354,30,28,19,140,109
"COG0004",738,622,376,516,255,508,604,589,424,411
"COG0005",317,214,194,264,222,303,301,309,275,274
"COG0006",1341,1194,1012,1272,1414,1291,1301,1027,1214,1159
"COG0007",141,203,88,104,110,126,73,71,50,106
"COG0008",1472,1450,1232,1379,892,1435,1431,1514,972,1448
"COG0009",411,560,570,551,620,549,592,438,534,579
"COG0010",67,130,131,113,176,184,202,162,170,150
"COG0011",13,9,35,4,10,4,4,2,6,41
"COG0012",611,535,593,524,385,553,537,528,367,478
"COG0013",1045,1053,1157,1259,1000,1244,1179,1103,953,1064
"COG0014",542,515,426,507,474,625,619,373,466,382
"COG0015",644,648,820,766,555,212,193,218,162,240
"COG0016",435,441,582,486,438,508,536,492,454,505
"COG0017",654,859,606,620,604,709,710,570,603,588
"COG0018",828,892,834,916,767,982,919,794,729,839
"COG0019",886,987,810,959,839,870,983,953,894,851
"COG0020",454,399,448,410,332,356,278,419,270,393
"COG0021",436,267,361,462,529,487,426,463,391,602
"COG0022",24,42,120,27,196,111,179,58,330,115
"COG0023",13,71,29,92,139,76,121,42,155,100
"COG0024",743,716,557,796,648,673,678,529,579,644
"COG0025",96,70,514,359,124,88,38,104,48,120
"COG0026",19,39,192,11,17,49,42,8,23,79
"COG0027",215,84,176,218,295,200,297,210,275,232
"COG0028",341,392,496,382,331,1130,1203,973,1098,901
"COG0029",612,470,364,529,656,189,184,133,167,153
"COG0030",755,807,1662,565,439,612,554,944,424,1200
"COG0031",503,663,460,588,447,606,584,564,535,540
"COG0033",16,38,162,1,16,1,10,10,16,77
"COG0034",957,930,724,917,950,1113,1076,1080,807,951
"COG0035",147,130,133,144,136,404,411,390,339,380
"COG0036",415,546,618,432,344,405,272,470,235,399
"COG0037",903,1221,855,1021,741,1027,1216,1061,856,900
"COG0038",591,766,1198,653,803,265,320,187,306,240
"COG0039",560,590,1150,613,633,668,710,502,788,595
"COG0040",374,352,314,361,356,317,396,314,378,340
"COG0041",277,313,269,280,272,257,250,215,182,286
"COG0042",673,815,818,871,778,759,805,675,761,633
"COG0043",33,96,228,25,61,61,85,94,55,116
"COG0044",629,771,828,596,602,657,720,572,499,623
"COG0045",16,30,100,24,118,49,61,37,145,65
"COG0046",1494,1251,809,1240,862,1193,1598,1207,1009,1240
"COG0047",1347,1130,706,1027,662,1033,1372,1065,807,1166
"COG0048",209,211,359,262,120,180,163,292,110,200
"COG0049",349,313,393,329,229,287,230,293,225,344
"COG0050",705,632,735,656,634,625,597,618,447,683
"COG0051",160,245,281,220,202,206,187,254,209,273
"COG0052",401,399,451,386,241,331,327,430,274,378
"COG0053",512,544,361,537,463,490,389,518,374,504
"COG0054",224,168,200,208,139,205,230,232,221,236
"COG0055",803,753,582,762,394,795,711,731,424,526
"COG0056",949,856,719,910,607,1007,805,892,519,635
"COG0057",533,489,480,439,371,560,463,555,350,650
"COG0058",1319,1742,859,1602,992,1417,1336,1529,906,1336
"COG0059",381,488,392,478,401,473,545,451,423,476
"COG0060",1216,1245,1043,1287,827,1372,1236,1283,1032,926
"COG0061",455,408,508,347,287,415,402,384,369,376
"COG0062",582,400,332,510,295,355,468,442,363,406
"COG0063",652,453,567,525,320,462,549,464,428,375
"COG0064",263,438,487,351,76,233,110,267,73,224
"COG0065",478,580,382,596,359,541,571,561,437,439
"COG0066",214,257,208,282,262,270,291,251,218,276
"COG0067",1228,1117,466,1257,667,1002,1277,903,877,883
"COG0068",76,150,239,48,55,31,20,32,21,58
"COG0069",1205,1123,544,1219,690,986,1219,1006,932,863
"COG0070",1201,1008,584,1171,694,898,1137,888,876,833
"COG0071",496,394,440,430,419,344,254,457,291,413
"COG0072",779,949,805,896,510,824,833,998,733,894
"COG0073",1500,1719,1436,1696,1224,1772,1539,1788,1190,1554
"COG0074",20,23,106,53,142,62,59,41,107,125
"COG0075",309,320,164,155,367,312,416,299,307,215
"COG0076",14,107,237,97,387,93,117,29,137,90
