"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG0001",98,238,121,89,325,164,171,264,120,49
"COG0002",412,364,457,482,494,372,227,433,326,410
"COG0003",249,7,74,39,30,19,0,27,6,21
"COG0004",294,504,523,220,778,551,320,503,363,590
"COG0005",172,170,264,247,101,278,248,281,190,314
"COG0006",1433,1026,1253,1452,1032,1062,905,1319,1040,1332
"COG0007",101,271,107,60,206,194,255,92,101,68
"COG0008",959,1266,1358,972,1255,1388,878,1300,1194,1409
"COG0009",703,504,507,651,579,500,352,540,561,495
"COG0010",137,194,121,78,113,241,327,97,118,126
"COG0011",0,7,2,2,1,3,29,4,46,2
"COG0012",353,447,513,392,601,458,304,481,628,476
"COG0013",998,928,1239,993,1019,1159,523,1158,1153,1180
"COG0014",530,406,563,531,473,500,263,548,419,528
"COG0015",483,521,774,556,629,567,323,624,822,709
"COG0016",451,367,520,463,527,423,216,530,555,412
"COG0017",581,609,653,578,526,647,440,748,627,676
"COG0018",877,669,919,798,794,770,414,778,888,766
"COG0019",1072,1001,1002,757,957,856,528,904,801,986
"COG0020",369,234,402,325,412,309,154,339,451,368
"COG0021",507,569,483,509,641,482,606,435,364,587
"COG0022",173,83,29,214,7,204,50,132,114,107
"COG0023",197,54,100,165,23,71,48,107,35,87
"COG0024",670,474,751,680,548,587,334,634,549,558
"COG0025",46,260,366,37,137,152,373,106,499,65
"COG0026",8,117,15,12,360,94,197,9,187,52
"COG0027",296,140,230,331,34,184,163,168,173,320
"COG0028",841,1588,1175,868,1040,1224,2002,1207,1545,1098
"COG0029",600,424,531,554,583,372,305,587,333,493
"COG0030",850,575,562,702,797,714,472,608,1709,463
"COG0031",170,194,229,163,212,610,456,716,475,602
"COG0033",4,120,1,10,56,42,221,5,147,8
"COG0034",894,651,923,951,676,857,367,956,720,1109
"COG0035",487,350,381,391,345,340,222,392,413,428
"COG0036",389,453,410,371,549,400,461,324,636,336
"COG0037",851,891,1023,789,1114,931,636,1246,852,920
"COG0038",892,782,656,990,648,719,527,830,1189,882
"COG0039",922,471,622,763,703,580,391,721,1078,624
"COG0040",418,224,386,441,309,280,166,339,331,376
"COG0041",307,230,305,302,317,265,110,280,280,267
"COG0042",752,886,862,733,888,855,799,677,892,596
"COG0043",67,222,22,24,86,148,480,96,199,44
"COG0044",593,699,572,546,922,617,850,686,851,613
"COG0045",69,111,23,98,81,98,186,28,98,69
"COG0046",1123,999,1174,971,1075,1369,640,1068,809,1358
"COG0047",1013,813,1101,799,819,1062,631,997,690,1221
"COG0048",96,213,272,118,300,184,172,184,323,175
"COG0049",249,260,328,248,354,282,214,265,432,194
"COG0050",570,645,645,549,765,622,632,505,774,663
"COG0051",215,195,228,200,222,225,187,213,289,178
"COG0052",63,92,122,103,131,363,249,357,436,364
"COG0053",492,492,515,440,495,532,480,442,340,416
"COG0054",58,74,56,51,62,193,186,228,192,241
"COG0055",160,262,228,144,314,779,506,781,593,729
"COG0056",564,800,906,493,834,851,517,845,694,811
"COG0057",341,538,489,331,607,539,606,436,528,498
"COG0058",1011,1440,1607,930,1652,1619,1309,1448,897,1179
"COG0059",393,438,434,437,358,404,362,462,414,439
"COG0060",738,967,1313,913,1441,1179,667,1387,974,1410
"COG0061",322,381,375,329,415,361,296,410,484,368
"COG0062",320,395,551,340,453,426,309,446,362,516
"COG0063",339,460,554,301,612,425,331,465,563,510
"COG0064",133,177,333,88,646,275,88,283,461,137
