"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG0001",77,186,237,137,56,53,89,224,163,131
"COG0002",478,478,387,443,496,230,471,343,393,452
"COG0003",167,87,69,160,25,21,15,66,11,85
"COG0004",544,552,320,363,420,592,687,539,613,811
"COG0005",222,316,258,240,197,416,354,205,211,302
"COG0006",1257,1327,1108,1361,1170,1658,1432,943,1009,1497
"COG0007",92,127,127,202,186,65,90,116,130,84
"COG0008",1262,1256,1256,1206,1275,1591,1680,1592,1422,1413
"COG0009",528,564,521,590,586,442,527,489,606,555
"COG0010",151,175,228,150,170,62,94,373,181,91
"COG0011",4,3,15,2,10,2,2,12,60,8
"COG0012",500,502,437,502,533,742,540,562,556,507
"COG0013",1263,1223,910,1179,1013,1456,1221,1404,1085,1148
"COG0014",672,562,478,586,529,493,614,581,405,459
"COG0015",621,594,653,657,674,863,782,645,660,709
"COG0016",500,542,510,523,464,552,384,592,470,597
"COG0017",680,644,639,670,709,758,630,741,803,621
"COG0018",833,872,776,907,916,911,815,965,920,979
"COG0019",1020,997,701,1124,1094,1224,958,833,988,1071
"COG0020",316,310,374,390,356,444,433,392,388,432
"COG0021",397,439,427,708,430,1066,838,303,281,704
"COG0022",93,133,115,159,131,11,45,139,13,20
"COG0023",95,90,111,85,87,33,54,31,14,54
"COG0024",232,230,209,245,217,942,704,605,596,903
"COG0025",132,69,82,125,151,115,94,79,474,184
"COG0026",30,22,66,15,9,41,32,33,161,14
"COG0027",244,237,166,300,145,597,401,82,131,252
"COG0028",475,356,320,403,545,908,1350,761,1441,968
"COG0029",179,226,143,204,188,903,639,328,372,540
"COG0030",413,518,675,748,579,559,468,796,990,576
"COG0031",641,643,615,520,657,459,454,795,649,603
"COG0033",0,3,31,14,8,30,3,19,146,24
"COG0034",1041,1057,801,963,853,1523,1436,870,747,970
"COG0035",362,430,404,410,433,504,386,448,407,397
"COG0036",258,322,425,333,369,468,450,475,475,496
"COG0037",1008,1024,903,948,1121,803,813,1299,1216,970
"COG0038",840,934,700,824,844,1060,883,501,992,653
"COG0039",674,670,681,814,615,588,669,536,781,648
"COG0040",302,333,297,341,269,342,454,219,207,248
"COG0041",251,283,222,249,274,368,281,235,283,274
"COG0042",774,760,666,807,954,812,554,686,841,724
"COG0043",45,85,185,133,70,25,18,22,41,20
"COG0044",663,797,626,725,727,779,679,766,791,614
"COG0045",47,17,75,100,55,14,36,70,107,25
"COG0046",1182,1390,976,1345,1310,1976,1551,1193,1290,1586
"COG0047",990,1256,843,1089,1114,1954,1321,1088,1063,1478
"COG0048",185,154,244,192,159,232,230,278,258,233
"COG0049",298,248,361,250,263,344,157,314,327,365
"COG0050",621,622,686,769,569,652,744,833,613,811
"COG0051",205,156,278,200,176,135,174,203,217,179
"COG0052",394,331,371,296,309,574,423,425,353,474
"COG0053",421,457,557,488,467,442,393,595,493,522
"COG0054",208,184,232,218,150,80,124,28,49,78
"COG0055",744,787,502,764,1006,791,638,785,872,773
"COG0056",777,929,641,917,1122,942,804,783,983,984
"COG0057",526,434,591,437,419,484,526,690,457,600
"COG0058",1323,1456,1035,1304,1528,1337,963,1644,1590,1644
"COG0059",495,537,440,432,514,463,449,344,522,473
"COG0060",1303,1244,937,1131,1009,1369,1497,1504,1395,1208
"COG0061",377,374,413,405,347,558,421,401,438,359
"COG0062",407,445,332,459,379,855,672,341,342,558
"COG0063",463,483,361,488,457,805,643,496,489,585
"COG0064",196,256,229,177,216,97,99,389,559,255
"COG0065",529,612,492,525,664,597,594,433,616,452
"COG0066",280,261,284,331,295,299,285,166,268,223
"COG0067",1054,1021,634,1045,1090,1779,1056,786,1078,1123
"COG0068",186,80,86,164,47,53,100,117,203,93
"COG0069",1088,1084,720,1022,1047,1489,1124,801,1092,1088
"COG0070",974,988,617,898,974,1521,1025,702,1053,1012
"COG0071",284,336,432,329,376,285,374,366,443,515
"COG0072",817,791,818,833,786,1142,853,1231,944,952
"COG0073",1785,1568,1650,1646,1559,2407,1702,2263,1943,2000
"COG0074",53,21,123,139,49,49,51,111,76,62
"COG0075",396,293,256,492,323,496,731,96,170,585
"COG0076",314,275,278,316,228,52,175,99,27,102
"COG0077",348,378,342,328,430,366,368,520,379,392
"COG0078",618,582,658,531,581,502,482,833,594,479
"COG0079",795,957,899,1019,1019,532,674,690,905,832
"COG0080",242,217,336,241,262,270,294,303,292,290
"COG0081",367,363,466,357,366,413,510,425,399,369
"COG0082",412,430,368,386,469,597,362,528,393,396
"COG0083",34,91,113,53,115,42,31,201,230,49
"COG0084",570,554,597,621,557,524,452,535,517,515
"COG0085",613,548,460,631,612,2106,1867,2129,1733,2333
"COG0086",1802,1725,1414,1531,1575,2459,1850,2085,1662,2125
"COG0087",365,355,396,389,383,376,364,457,399,367
"COG0088",374,296,444,353,303,428,378,449,415,432
"COG0089",179,170,263,158,185,138,206,290,180,216
"COG0090",367,364,373,362,360,515,405,541,496,500
"COG0091",223,228,305,229,209,257,269,301,243,260
"COG0092",333,295,319,322,334,439,317,490,459,363
"COG0093",248,192,266,171,183,286,198,310,258,270
"COG0094",316,264,393,364,306,450,309,386,372,405
"COG0095",64,70,167,137,82,156,65,151,140,74
"COG0096",195,183,302,206,216,251,245,333,278,289
"COG0097",298,267,368,281,285,390,382,384,363,400
"COG0098",293,333,338,320,339,380,359,388,286,405
"COG0099",226,173,294,212,187,152,183,267,247,284
"COG0100",174,195,237,184,196,225,287,274,269,277
"COG0101",415,432,438,418,603,401,447,563,664,435
"COG0102",186,215,294,245,201,279,211,294,231,333
"COG0103",200,235,286,215,227,209,248,248,242,294
"COG0104",633,652,557,590,677,653,794,669,746,725
"COG0105",65,63,69,131,53,144,103,33,21,68
"COG0106",283,317,263,322,313,269,289,201,263,287
"COG0107",319,309,254,309,323,301,340,224,302,343
"COG0108",504,478,502,630,503,187,239,65,85,125
"COG0109",0,1,15,10,1,7,4,1,12,10
"COG0110",1568,1357,2041,1567,1278,674,1152,803,823,1015
"COG0111",855,807,938,683,727,204,265,395,314,238
"COG0112",579,472,432,573,676,658,669,590,520,504
"COG0113",51,88,104,75,60,21,27,34,27,42
"COG0114",18,6,22,35,7,32,17,257,99,34
"COG0115",690,697,676,607,561,796,731,625,548,737
"COG0116",392,383,295,390,540,528,419,447,538,577
"COG0117",338,365,350,423,377,424,556,164,291,407
"COG0118",246,278,231,252,215,247,318,162,210,251
"COG0119",1290,1104,944,1115,1147,1158,1690,984,839,1101
"COG0120",38,39,69,80,58,23,14,27,169,34
"COG0121",1,1,15,15,2,9,1,1,13,8
"COG0122",41,34,60,30,72,44,55,314,153,103
"COG0123",24,10,42,39,3,17,11,7,10,20
"COG0124",614,637,584,647,625,662,654,756,564,616
"COG0125",109,93,184,68,54,27,51,320,250,120
"COG0126",495,480,475,419,468,655,564,686,627,505
"COG0127",273,299,314,314,371,388,370,387,432,371
"COG0128",466,508,464,519,492,681,455,640,451,492
"COG0129",722,940,762,962,1119,863,854,557,788,751
"COG0130",320,333,327,335,315,470,389,410,460,387
"COG0131",410,387,314,280,267,415,411,208,199,247
"COG0132",176,158,169,209,91,54,182,55,98,62
"COG0133",353,381,278,404,350,390,527,306,396,453
"COG0134",262,258,227,286,279,321,332,198,387,350
"COG0135",117,133,124,157,114,186,287,122,246,151
"COG0136",482,484,459,423,415,497,531,538,512,534
"COG0137",579,610,511,601,599,494,634,588,555,536
"COG0138",678,752,742,755,626,999,1109,532,662,763
"COG0139",274,326,283,309,339,286,338,184,245,321
"COG0140",253,288,276,293,233,264,291,124,193,286
"COG0141",402,489,372,440,384,377,534,335,353,469
"COG0142",654,580,567,695,588,963,1011,540,569,1003
"COG0143",914,862,808,887,879,1198,898,1190,1151,1155
"COG0144",661,687,624,697,897,564,530,889,985,737
"COG0145",42,28,79,82,37,29,11,31,22,38
"COG0146",9,14,15,13,15,0,10,9,1,15
"COG0147",212,240,190,263,179,818,643,378,564,794
"COG0148",698,647,601,684,654,617,581,557,620,565
"COG0149",356,354,366,319,383,93,252,504,438,333
"COG0150",478,481,410,500,509,673,496,432,490,441
"COG0151",509,571,375,513,596,679,487,458,547,576
"COG0152",481,458,427,409,426,546,399,350,385,398
"COG0153",596,651,483,553,564,582,572,558,569,576
"COG0154",201,281,261,293,266,90,96,366,539,239
"COG0155",16,29,55,59,43,36,8,10,117,26
"COG0156",357,374,304,389,150,782,937,591,207,635
"COG0157",359,383,329,350,308,561,504,194,239,371
"COG0158",5,2,37,28,3,17,21,12,23,17
"COG0159",288,242,220,244,244,350,405,336,268,332
"COG0160",58,104,65,60,38,35,29,45,197,111
"COG0161",449,423,263,463,269,85,295,169,101,143
"COG0162",451,562,469,511,504,708,612,622,604,662
"COG0163",20,38,126,49,38,33,38,29,62,23
"COG0164",309,287,295,316,316,419,362,337,348,403
"COG0165",470,629,489,589,561,802,792,658,507,685
"COG0166",202,202,208,212,211,709,616,875,688,721
"COG0167",789,714,681,635,564,554,653,464,640,550
"COG0168",1325,1476,1252,1288,1575,1026,1170,1453,1500,1194
"COG0169",378,404,495,496,405,498,436,554,561,460
"COG0170",0,0,1,0,0,0,0,2,1,0
"COG0171",698,706,774,577,624,887,846,904,557,787
"COG0172",537,556,541,546,616,669,620,692,842,613
