"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG0001",184,94,143,293,203,105,97,140,110,223
"COG0002",301,435,437,481,400,458,420,323,383,381
"COG0003",122,27,83,28,31,12,143,153,17,14
"COG0004",266,425,464,804,627,663,431,230,736,525
"COG0005",250,178,293,116,261,382,279,231,317,214
"COG0006",1308,1193,1179,1168,1106,1207,1424,1242,1227,989
"COG0007",155,178,132,204,191,64,47,71,143,255
"COG0008",932,1281,1441,1236,1414,1819,1282,826,1421,1262
"COG0009",412,586,508,576,540,465,530,598,426,497
"COG0010",243,168,190,108,152,101,70,150,39,200
"COG0011",5,2,5,1,9,6,6,7,5,5
"COG0012",433,516,523,574,598,634,507,331,603,471
"COG0013",846,1010,1001,1056,1354,1264,1237,774,1071,852
"COG0014",362,553,489,500,511,500,615,396,584,375
"COG0015",557,680,699,588,651,686,527,551,711,503
"COG0016",382,515,507,489,521,540,561,439,437,361
"COG0017",508,698,638,478,540,576,679,522,665,628
"COG0018",222,314,285,279,285,905,844,620,826,661
"COG0019",606,1073,877,914,923,340,278,237,339,327
"COG0020",307,314,403,410,367,496,296,339,463,247
"COG0021",422,443,595,644,572,460,447,403,471,584
"COG0022",434,104,150,13,70,26,104,235,33,80
"COG0023",137,71,94,20,49,14,132,144,8,67
"COG0024",635,643,627,577,778,848,656,647,716,504
"COG0025",93,135,63,144,188,43,29,21,38,87
"COG0026",15,8,48,352,12,5,4,2,9,37
"COG0027",61,50,127,11,33,211,314,254,192,144
"COG0028",1114,1701,972,1047,1076,905,1074,1027,1101,1603
"COG0029",123,197,141,189,147,493,668,536,605,437
"COG0030",297,613,615,734,762,583,470,824,805,531
"COG0031",483,639,509,646,688,640,643,491,514,585
"COG0033",35,6,12,58,1,0,1,2,3,32
"COG0034",661,919,1003,744,936,1193,927,772,915,721
"COG0035",235,378,403,364,362,467,460,332,472,345
"COG0036",225,399,351,599,456,495,266,393,398,483
"COG0037",739,1140,1051,1079,1133,1211,823,717,959,907
"COG0038",897,852,719,620,664,670,757,847,606,808
"COG0039",529,664,609,794,548,513,745,681,528,466
"COG0040",289,288,366,272,258,322,311,346,367,246
"COG0041",112,292,262,274,257,277,260,241,245,199
"COG0042",650,871,724,901,810,682,734,607,682,891
"COG0043",158,75,205,97,120,27,60,48,26,192
