"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG0001",58,33,57,55,104,87,62,185,181,235
"COG0002",265,374,466,406,395,424,352,476,325,365
"COG0003",120,132,35,29,162,23,342,32,8,11
"COG0004",257,839,453,542,526,289,310,487,483,514
"COG0005",295,286,271,313,286,283,212,191,249,188
"COG0006",1198,1141,1258,951,1170,1353,1475,1264,1041,994
"COG0007",143,153,170,82,135,74,86,133,232,254
"COG0008",963,1621,1405,1331,1515,1041,972,1244,1114,1218
"COG0009",428,498,597,562,581,575,573,574,413,455
"COG0010",228,137,61,212,146,253,214,148,171,211
"COG0011",3,19,9,0,5,20,3,10,18,6
"COG0012",474,679,533,602,542,406,452,513,691,445
"COG0013",849,1397,1173,1163,1179,984,1040,968,1069,906
"COG0014",404,560,532,410,515,512,540,538,562,390
"COG0015",534,973,675,682,713,550,567,596,728,514
"COG0016",362,535,476,594,490,459,452,403,424,363
"COG0017",546,630,712,666,574,478,636,665,635,588
"COG0018",202,287,301,321,268,715,827,715,939,678
"COG0019",571,1084,970,875,979,1024,674,835,955,967
"COG0020",309,437,355,357,349,342,326,355,475,241
"COG0021",405,618,538,302,337,496,530,542,574,534
"COG0022",415,69,23,87,180,339,184,209,255,77
"COG0023",133,15,94,62,104,121,130,158,10,68
"COG0024",619,589,799,656,716,572,633,672,490,502
"COG0025",29,129,89,31,30,89,127,221,582,263
"COG0026",19,221,33,12,59,18,20,35,386,112
"COG0027",193,184,222,116,205,352,236,281,30,140
"COG0028",1087,1436,1350,1250,1105,1372,1096,1314,2040,1640
"COG0029",436,411,671,431,527,516,763,709,217,460
"COG0030",297,517,740,672,755,498,481,589,865,575
"COG0031",485,506,578,549,551,519,566,548,733,552
"COG0033",39,143,6,0,29,29,8,35,77,102
"COG0034",200,358,333,353,400,832,923,873,940,672
"COG0035",271,462,393,429,431,343,360,360,385,355
"COG0036",238,374,451,445,335,210,232,396,486,437
"COG0037",779,1011,1122,1142,1067,885,708,917,1158,899
"COG0038",794,1081,788,503,966,994,884,1040,1020,803
"COG0039",504,894,630,635,672,666,680,592,771,448
"COG0040",278,345,340,300,400,363,298,370,191,287
"COG0041",125,301,305,253,258,243,268,306,278,248
"COG0042",613,686,833,774,756,767,770,946,796,876
"COG0043",137,84,41,34,94,64,45,73,126,185
"COG0044",599,970,666,572,700,686,660,627,745,723
"COG0045",254,55,48,23,73,134,173,133,27,113
"COG0046",816,1674,1411,1172,1403,1080,1066,1112,1385,948
"COG0047",763,1279,1293,1076,1257,813,915,969,1096,781
"COG0048",113,259,205,264,187,144,106,166,296,180
"COG0049",237,297,312,336,296,233,208,215,365,246
"COG0050",429,791,715,738,602,500,611,515,639,669
"COG0051",153,195,187,283,205,207,152,202,233,198
"COG0052",318,406,363,414,371,300,245,303,373,316
"COG0053",421,409,509,523,496,350,473,497,525,454
"COG0054",202,253,254,153,243,235,141,205,86,242
"COG0055",416,855,921,773,678,473,447,609,825,762
"COG0056",531,968,1104,873,708,572,645,715,922,820
"COG0057",364,655,438,562,582,378,349,422,474,582
"COG0058",716,1069,1498,1654,1516,875,794,1168,1866,1497
"COG0059",344,556,511,469,473,470,372,474,475,445
"COG0060",1018,1392,1370,1468,1322,1031,777,1031,1531,955
"COG0061",388,499,439,349,403,325,316,408,359,366
"COG0062",309,547,503,477,377,396,395,463,291,374
"COG0063",353,643,451,468,437,453,450,510,488,471
"COG0064",92,505,309,533,284,88,64,157,507,185
"COG0065",458,654,601,455,544,604,387,581,670,532
"COG0066",178,259,313,268,282,282,249,253,244,251
"COG0067",828,1033,1229,1064,960,731,658,1047,558,885
"COG0068",73,279,109,70,209,126,48,100,155,219
"COG0069",830,1007,1206,1050,916,255,269,371,206,324
"COG0070",773,1064,1121,901,828,657,535,1037,559,858
"COG0071",207,406,355,363,310,255,309,430,257,455
"COG0072",800,1090,868,1126,969,692,579,769,900,630
"COG0073",1240,2155,1780,1986,1822,1338,1237,1641,1754,1100
"COG0074",263,57,64,36,99,61,47,52,28,146
"COG0075",339,223,379,260,266,379,441,395,120,150
"COG0076",443,96,105,170,270,408,448,236,121,333
"COG0077",253,460,323,335,372,326,278,398,342,395
"COG0078",351,751,573,453,682,570,520,538,591,617
"COG0079",802,732,975,911,779,1094,756,1006,672,671
"COG0080",153,296,265,286,257,202,195,285,268,258
"COG0081",320,496,429,438,368,284,323,351,344,269
"COG0082",365,373,378,382,454,298,395,388,408,354
"COG0083",12,91,18,27,30,33,27,61,266,138
"COG0084",530,538,580,546,623,687,552,729,579,636
"COG0085",1213,1859,2009,1921,1776,1379,1720,1596,2062,1423
"COG0086",1399,2003,1964,1956,1873,1401,1209,1634,1935,1359
"COG0087",251,453,340,456,387,262,313,321,438,283
"COG0088",224,445,386,448,371,305,276,352,446,316
"COG0089",145,213,203,247,215,135,138,184,197,183
"COG0090",272,555,424,473,406,232,291,344,515,336
"COG0091",121,288,243,327,264,155,198,224,240,192
"COG0092",246,459,380,424,381,218,208,263,420,205
"COG0093",151,258,186,274,235,162,159,175,256,177
"COG0094",226,398,358,422,322,305,259,320,403,290
"COG0095",202,191,21,57,107,183,117,134,268,103
"COG0096",174,334,211,295,246,154,147,257,308,178
"COG0097",319,396,353,381,341,165,181,297,357,246
"COG0098",208,380,334,349,293,220,244,311,355,234
"COG0099",136,220,215,256,190,184,182,191,267,174
"COG0100",151,271,245,271,237,154,97,235,288,184
"COG0101",382,613,548,528,440,310,362,434,506,418
"COG0102",191,283,273,301,283,164,137,236,328,201
"COG0103",142,257,198,265,228,189,205,194,286,184
"COG0104",377,849,674,648,731,444,493,564,725,610
"COG0105",127,63,86,26,51,90,147,94,103,76
"COG0106",214,289,299,279,321,290,258,307,235,232
"COG0107",201,365,407,335,306,214,224,329,303,271
"COG0108",492,545,510,290,417,456,471,600,140,341
"COG0109",37,3,8,0,2,11,9,22,13,75
"COG0110",2396,1059,1096,1185,1474,2244,2498,1925,836,1109
"COG0111",708,1002,829,707,914,790,673,1003,606,767
"COG0112",446,584,530,530,540,403,395,438,366,297
"COG0113",94,80,112,95,111,39,51,76,158,228
"COG0114",69,288,55,52,25,122,57,77,144,109
"COG0115",508,539,677,683,700,207,178,206,263,182
"COG0116",413,443,573,407,307,256,319,515,639,502
"COG0117",363,531,415,268,325,354,279,400,170,320
"COG0118",144,274,263,275,250,281,199,270,167,188
"COG0119",867,996,1394,1148,1059,1070,953,1273,629,948
"COG0120",187,204,50,34,46,144,112,96,237,72
"COG0121",30,3,26,0,5,8,4,17,17,82
"COG0122",45,100,194,209,151,57,106,120,136,183
"COG0123",0,4,21,8,10,12,15,13,49,9
"COG0124",494,762,595,618,739,586,541,490,706,431
"COG0125",61,198,123,157,175,15,8,28,65,35
"COG0126",421,690,501,509,531,415,353,499,583,445
"COG0127",233,447,338,469,318,267,252,338,404,291
"COG0128",307,461,597,430,533,379,490,384,504,396
"COG0129",587,761,934,711,954,874,804,678,909,802
"COG0130",87,158,125,126,137,243,274,305,345,343
"COG0131",298,303,351,260,329,281,282,317,195,254
"COG0132",81,51,54,28,47,203,119,222,86,199
"COG0133",299,495,421,315,392,398,321,393,382,323
"COG0134",184,322,313,274,243,86,85,116,100,66
"COG0135",108,282,202,149,168,132,135,178,264,179
"COG0136",367,619,472,497,405,348,332,442,501,456
"COG0137",372,570,594,527,567,411,527,550,539,518
"COG0138",759,928,785,561,736,756,801,855,683,600
"COG0139",212,247,370,327,289,271,232,318,170,304
"COG0140",216,210,325,297,258,286,261,235,124,215
"COG0141",362,487,444,393,458,395,381,483,320,354
"COG0142",679,1021,649,443,597,823,679,836,468,530
"COG0143",508,1010,942,1013,957,617,675,830,954,597
"COG0144",491,768,737,723,714,524,593,609,1060,765
"COG0145",70,16,60,27,35,48,91,20,106,32
"COG0146",0,0,8,10,3,3,2,1,0,5
"COG0147",664,582,691,576,667,276,246,270,220,212
"COG0148",526,724,628,727,602,759,452,694,675,676
"COG0149",285,376,424,468,418,300,279,423,435,310
"COG0150",355,608,525,489,480,393,406,452,585,419
"COG0151",345,646,540,484,544,390,467,459,544,446
"COG0152",321,446,437,436,457,448,336,380,471,328
"COG0153",370,545,496,536,624,396,437,397,552,544
"COG0154",130,565,328,497,270,32,27,40,219,67
"COG0155",79,110,67,7,36,61,94,75,138,178
"COG0156",887,449,605,423,674,1047,1071,1415,98,486
"COG0157",261,294,333,293,396,407,369,376,179,324
