"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG0001",103,143,110,144,49,205,87,57,99,101
"COG0002",406,477,450,420,382,288,488,362,419,279
"COG0003",25,1,20,21,70,68,20,329,55,212
"COG0004",373,655,526,770,403,380,660,301,556,266
"COG0005",246,235,290,327,295,255,85,215,262,283
"COG0006",1262,1146,1193,1436,1077,1009,892,1451,1438,1178
"COG0007",63,201,99,86,62,160,158,93,87,126
"COG0008",1102,1491,1375,1488,925,1499,1402,974,1200,864
"COG0009",561,519,544,507,477,540,558,510,573,446
"COG0010",222,155,118,77,82,176,91,203,159,303
"COG0011",0,4,4,1,7,5,176,0,1,28
"COG0012",165,192,185,156,159,709,502,412,548,310
"COG0013",921,1193,1244,1212,884,1250,1270,1026,1243,757
"COG0014",466,492,537,516,429,107,187,175,183,113
"COG0015",553,617,717,695,589,525,760,564,610,570
"COG0016",449,565,531,536,474,606,563,457,509,342
"COG0017",743,631,656,615,678,806,297,670,736,522
"COG0018",758,913,886,978,604,1009,964,839,852,597
"COG0019",852,970,951,1048,725,698,962,698,1048,711
"COG0020",337,446,408,446,258,424,448,337,355,290
"COG0021",121,143,163,193,106,379,575,533,471,377
"COG0022",203,26,24,19,163,198,38,179,249,220
"COG0023",114,59,84,49,133,28,27,123,106,120
"COG0024",681,719,768,864,519,628,504,623,621,452
"COG0025",100,255,357,192,88,98,1018,125,107,130
"COG0026",29,9,22,19,3,32,377,16,20,21
"COG0027",191,218,224,249,147,58,358,282,214,156
"COG0028",974,898,1199,849,1708,907,1746,1065,1078,990
"COG0029",465,514,496,557,368,325,314,732,596,515
"COG0030",763,834,575,616,504,718,948,500,753,284
"COG0031",569,600,555,553,428,553,605,559,675,387
"COG0033",0,5,0,16,7,33,480,6,1,28
"COG0034",882,942,930,1010,1038,836,824,865,1021,704
"COG0035",439,366,387,400,375,387,443,338,368,234
"COG0036",332,581,411,470,490,448,412,276,307,270
"COG0037",908,1120,1040,922,746,1054,920,704,1039,751
"COG0038",780,638,636,663,652,555,1417,932,972,821
"COG0039",705,579,626,610,723,431,1036,631,617,493
"COG0040",316,300,371,273,247,228,412,291,339,283
"COG0041",236,246,278,230,214,65,107,78,83,54
"COG0042",738,745,854,724,727,721,807,741,844,660
"COG0043",52,58,27,65,38,114,101,49,39,225
"COG0044",593,622,565,584,520,625,835,620,607,695
"COG0045",67,18,32,19,104,166,396,162,33,150
"COG0046",1111,1105,1138,1613,1027,953,1365,1083,1306,812
"COG0047",891,1033,1085,1473,958,816,1291,914,1241,568
"COG0048",151,240,267,240,160,269,246,101,167,117
"COG0049",267,366,324,338,276,353,333,202,267,233
"COG0050",520,567,583,895,623,259,217,199,190,152
"COG0051",235,280,238,181,224,259,213,156,199,154
"COG0052",255,399,438,478,315,455,387,265,284,274
"COG0053",462,499,511,503,362,577,425,419,441,420
"COG0054",226,221,192,243,160,126,80,119,223,154
"COG0055",650,675,749,779,704,530,849,452,660,340
"COG0056",764,798,863,955,894,531,893,638,810,425
"COG0057",458,552,461,620,335,747,568,361,361,337
"COG0058",1327,1766,1524,1654,1286,1522,1653,828,1192,747
"COG0059",141,146,141,139,141,312,899,336,454,355
"COG0060",1015,1501,1282,1259,1133,1766,1292,843,1122,913
"COG0061",129,118,124,117,116,349,466,275,411,285
"COG0062",338,489,509,544,373,260,410,370,459,319
"COG0063",334,520,536,579,371,312,622,399,507,289
"COG0064",178,443,364,255,238,447,690,39,231,123
"COG0065",513,530,557,463,516,432,679,403,532,392
"COG0066",288,268,283,257,237,197,442,262,284,192
"COG0067",896,1177,1315,1119,973,675,1325,698,1214,637
"COG0068",35,125,43,81,25,70,28,17,20,7
"COG0069",909,1110,1221,1076,1019,737,1309,885,1225,762
"COG0070",850,1012,1208,1044,904,600,1277,557,1117,625
"COG0071",357,461,447,474,285,302,305,285,313,258
"COG0072",742,1000,875,959,664,1122,979,585,928,583
"COG0073",1448,1748,1742,2043,1720,1921,1471,1306,1764,1018
"COG0074",58,29,46,48,140,244,315,140,33,212
"COG0075",216,268,134,542,159,195,117,429,218,312
"COG0076",260,53,108,92,256,208,202,440,284,281
"COG0077",369,353,382,416,316,319,495,324,380,290
"COG0078",529,527,545,495,468,186,206,166,171,112
"COG0079",1129,1034,1269,843,901,623,727,718,1062,743
"COG0080",260,349,292,283,219,306,299,205,206,159
"COG0081",349,424,404,390,380,453,527,323,277,281
"COG0082",415,392,373,428,342,366,549,388,458,268
"COG0083",60,66,48,54,23,51,434,29,41,76
"COG0084",202,185,205,162,154,593,610,518,548,587
"COG0085",1577,1901,2100,2312,1561,2212,1924,1678,1619,1270
"COG0086",1427,1845,1964,2206,1490,2135,1877,1110,1593,1074
"COG0087",358,454,400,382,321,483,503,284,292,264
"COG0088",321,453,354,479,374,465,395,323,333,237
"COG0089",207,250,234,243,180,259,287,150,166,155
"COG0090",363,473,462,490,406,499,476,299,348,240
"COG0091",241,324,287,270,202,321,322,198,225,178
"COG0092",262,427,380,387,262,427,492,208,255,208
"COG0093",169,273,242,263,194,291,196,148,174,126
"COG0094",310,414,371,418,342,419,455,274,303,205
"COG0095",143,86,32,72,120,222,482,110,130,211
"COG0096",184,309,315,286,208,324,267,143,173,183
"COG0097",290,352,383,390,285,391,457,172,236,214
"COG0098",300,358,370,394,187,385,362,254,280,233
"COG0099",201,282,244,291,172,294,239,186,183,128
"COG0100",159,266,199,251,121,334,288,113,149,113
"COG0101",455,558,544,405,333,515,538,371,432,337
"COG0102",218,299,240,338,256,315,279,159,186,175
"COG0103",216,257,255,299,184,279,291,189,184,176
"COG0104",605,737,778,718,541,554,742,453,625,333
"COG0105",76,116,111,77,80,94,32,139,67,129
"COG0106",307,289,343,276,332,194,355,245,288,199
"COG0107",273,267,387,358,246,258,430,191,359,171
"COG0108",554,474,460,502,452,287,154,492,499,359
"COG0109",1,1,1,9,4,28,11,9,0,13
"COG0110",1748,1268,1174,1077,2067,1128,1167,2451,1444,1847
"COG0111",684,944,687,773,760,848,1308,593,844,797
"COG0112",499,636,573,514,383,603,448,377,451,379
"COG0113",49,124,95,129,33,137,85,65,52,95
"COG0114",22,37,57,40,28,119,118,49,39,36
"COG0115",582,567,561,746,581,508,625,520,595,520
"COG0116",373,498,611,645,333,399,180,316,396,237
"COG0117",348,347,362,450,277,174,310,313,380,338
"COG0118",246,273,299,255,178,176,338,205,220,178
"COG0119",999,1205,1350,1153,1177,897,1104,962,1132,758
"COG0120",64,15,36,28,81,169,362,85,20,144
"COG0121",1,0,6,13,2,15,15,10,0,13
"COG0122",96,227,155,87,55,335,62,92,92,140
"COG0123",15,11,13,13,11,12,11,14,10,33
"COG0124",613,630,572,599,495,861,650,548,597,456
"COG0125",145,225,152,110,116,294,350,31,117,73
"COG0126",419,619,555,489,323,725,572,343,469,355
"COG0127",298,448,422,365,393,394,480,277,340,224
"COG0128",439,414,496,503,360,418,494,465,545,370
"COG0129",677,661,750,806,637,590,831,810,777,749
"COG0130",99,165,148,119,77,431,618,256,327,253
"COG0131",284,289,312,255,217,219,293,299,370,208
"COG0132",126,101,111,74,179,103,80,110,166,217
"COG0133",276,373,431,484,274,457,499,317,327,276
"COG0134",216,231,240,318,231,213,488,278,284,176
"COG0135",130,196,203,132,132,134,357,103,157,124
"COG0136",369,486,467,535,388,538,656,300,441,309
"COG0137",518,578,513,564,428,468,535,590,580,442
"COG0138",741,580,621,707,791,509,641,828,859,649
"COG0139",301,314,367,282,209,181,280,250,321,195
"COG0140",284,249,318,280,201,189,163,238,272,219
"COG0141",376,438,428,488,346,302,526,376,450,325
"COG0142",653,683,618,952,560,424,643,608,675,477
"COG0143",772,921,954,1090,799,1074,1116,728,1032,517
"COG0144",647,722,855,739,548,260,138,210,213,179
"COG0145",24,21,22,50,49,60,355,85,52,136
"COG0146",7,6,9,16,11,10,0,5,8,8
"COG0147",577,572,548,836,518,399,625,696,740,521
"COG0148",647,767,783,529,682,676,611,452,697,443
"COG0149",340,378,397,325,369,499,469,294,366,315
"COG0150",354,430,558,421,384,392,480,424,495,323
"COG0151",407,498,577,590,440,414,653,409,490,364
"COG0152",403,462,431,401,378,352,356,340,416,320
"COG0153",186,199,166,197,208,450,639,482,601,331
"COG0154",189,471,393,251,185,491,594,84,186,116
"COG0155",11,17,29,23,33,41,90,67,17,108
"COG0156",766,498,607,589,656,581,132,1054,1207,847
"COG0157",107,133,113,133,90,183,172,362,344,257
"COG0158",15,8,22,13,5,26,15,21,9,20
"COG0159",208,238,277,342,288,217,367,305,285,215
"COG0160",32,112,96,96,9,103,546,29,30,21
"COG0161",306,156,188,145,354,168,80,483,466,386
"COG0162",490,671,608,672,391,734,676,372,549,353
"COG0163",30,42,19,18,16,51,33,19,23,99
"COG0164",258,404,342,377,275,334,346,234,316,242
"COG0165",551,587,755,706,515,463,605,403,552,505
"COG0166",635,666,744,741,542,676,751,546,669,415
"COG0167",630,624,710,490,643,436,1336,725,683,573
"COG0168",1362,1237,1224,1146,1175,1126,972,1272,1348,1247
"COG0169",406,442,420,468,309,353,545,269,407,327
"COG0170",1,1,3,0,0,10,0,0,0,0
"COG0171",218,218,231,268,196,626,659,520,714,457
"COG0172",592,782,676,642,399,852,716,356,625,409
"COG0173",624,970,987,967,636,1172,812,547,767,459
"COG0174",421,387,335,289,362,442,1080,291,508,348
"COG0175",311,289,364,275,191,390,153,314,403,317
"COG0176",259,150,206,185,365,206,554,270,183,233
"COG0177",302,372,304,355,307,422,423,291,327,273
"COG0178",1498,1655,1724,1964,1152,1837,1946,1516,1831,1304
"COG0179",200,189,227,250,167,143,367,140,221,266
"COG0180",489,572,538,560,485,235,234,158,170,134
"COG0181",57,142,83,79,42,129,99,74,86,115
"COG0182",71,35,66,61,94,131,50,88,81,107
"COG0183",166,129,232,293,211,271,194,115,181,242
"COG0184",186,182,130,211,133,180,208,142,176,157
"COG0185",173,249,196,189,138,241,183,132,161,118
"COG0186",172,240,179,207,139,218,250,96,153,132
"COG0187",1550,1843,1850,1783,1168,1905,1764,1516,1706,951
"COG0188",1713,2192,1926,2197,1448,2215,2609,1455,2065,1101
"COG0189",83,19,66,106,74,117,51,68,95,121
"COG0190",364,468,483,448,422,413,516,394,431,266
"COG0191",144,251,172,188,159,851,864,538,480,882
"COG0192",567,771,690,1037,640,927,715,691,686,478
"COG0193",290,375,331,213,226,336,384,237,293,186
"COG0194",439,488,451,385,516,156,164,105,139,70
"COG0195",514,657,569,774,491,639,561,489,587,386
"COG0196",329,424,392,453,293,333,539,276,425,261
"COG0197",272,303,271,303,245,321,184,211,227,185
"COG0198",156,246,202,243,195,264,245,115,164,148
"COG0199",107,150,128,176,108,112,104,95,138,102
"COG0200",301,329,274,227,155,296,281,213,223,196
"COG0201",669,856,744,767,452,859,880,452,572,473
"COG0202",445,605,506,584,348,610,570,299,407,263
"COG0203",215,272,279,267,210,300,146,164,218,104
"COG0204",820,685,709,769,1002,678,805,1156,757,1333
"COG0205",1614,1691,1685,1552,1348,1252,636,1992,1621,1118
"COG0206",520,699,637,770,355,687,670,578,573,446
"COG0207",415,391,424,269,444,402,465,382,365,325
"COG0208",256,89,112,138,114,55,164,107,38,109
"COG0209",692,539,633,374,602,643,1066,1093,703,950
"COG0210",1511,2349,1979,2217,2605,2177,4209,1264,1888,1744
"COG0211",119,192,162,152,112,171,198,74,103,84
"COG0212",274,279,279,250,196,215,390,286,269,198
"COG0213",130,259,255,135,88,324,106,31,103,66
"COG0214",62,107,70,172,28,61,329,41,107,70
"COG0215",578,783,757,893,452,772,754,587,631,431
"COG0216",360,545,498,449,405,649,585,397,518,333
"COG0217",417,436,335,367,381,445,380,308,340,276
"COG0218",265,333,302,286,255,343,142,141,216,201
"COG0219",141,244,195,137,88,221,364,42,112,74
"COG0220",396,359,349,349,398,363,387,342,361,326
"COG0221",75,120,122,108,107,229,246,20,89,24
"COG0222",167,169,154,208,167,219,224,113,172,142
"COG0223",382,509,458,514,357,567,538,435,437,421
"COG0224",504,497,505,571,485,320,578,415,504,319
"COG0225",155,101,146,84,157,183,119,235,133,297
"COG0226",438,520,541,598,434,451,694,708,638,532
"COG0227",106,96,76,110,50,65,83,86,71,76
"COG0228",126,186,121,127,80,190,305,94,169,98
"COG0229",75,16,54,29,93,153,97,120,46,251
"COG0230",57,71,49,46,78,35,32,73,66,57
"COG0231",285,352,260,413,260,396,354,243,293,214
"COG0232",135,228,219,230,153,469,393,478,555,342
"COG0233",297,345,324,330,336,101,110,98,123,76
"COG0234",179,192,142,157,124,194,204,99,146,109
"COG0235",530,550,638,733,646,420,517,706,535,759
"COG0236",318,322,252,244,205,194,118,190,241,166
"COG0237",246,266,243,276,210,267,388,213,280,195
"COG0238",112,180,128,134,97,154,205,47,82,53
"COG0239",123,26,58,41,98,38,260,158,126,109
"COG0240",415,547,488,480,376,491,572,413,481,305
"COG0241",246,187,244,224,296,277,65,372,333,357
"COG0242",321,475,366,366,308,396,794,230,298,255
"COG0243",209,116,317,390,161,623,505,437,37,492
"COG0244",228,300,305,182,93,371,437,139,169,126
"COG0245",271,211,287,328,281,251,283,280,271,228
"COG0246",678,568,678,797,970,412,466,493,555,750
"COG0247",415,285,270,252,246,347,152,485,487,230
"COG0248",295,367,470,400,214,241,667,327,329,399
"COG0249",1416,1682,1786,1393,1402,1591,566,1493,1389,1164
"COG0250",327,387,381,437,273,455,528,287,248,225
"COG0251",421,465,448,541,499,375,268,479,521,488
"COG0252",631,435,529,573,592,439,525,712,711,768
"COG0253",408,386,439,416,333,370,568,340,404,255
"COG0254",94,123,97,80,105,127,120,63,118,83
"COG0255",67,128,69,42,30,114,175,31,58,38
"COG0256",196,274,236,258,172,291,303,153,194,116
"COG0257",1,5,6,5,2,7,65,0,15,3
"COG0258",818,1026,1047,1265,651,1002,1373,902,1037,750
"COG0259",120,11,21,30,126,40,24,104,134,110
"COG0260",36,23,17,41,28,130,79,75,13,141
"COG0261",169,223,206,194,154,239,228,143,121,138
