"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG0001",111,378,78,316,55,140,208,78,199,152
"COG0002",433,622,463,436,440,349,550,475,255,484
"COG0003",13,6,141,134,37,89,120,14,1,44
"COG0004",619,658,426,485,620,365,798,874,316,392
"COG0005",247,196,236,211,332,355,228,395,225,243
"COG0006",1296,757,1426,1170,1538,1327,931,1422,910,1257
"COG0007",126,528,117,103,95,122,336,83,260,153
"COG0008",1104,1660,1185,1286,1412,1313,1372,2026,922,1420
"COG0009",595,562,694,582,555,520,549,339,350,531
"COG0010",328,201,103,169,85,137,73,30,329,255
"COG0011",3,91,6,26,6,4,138,1,36,0
"COG0012",458,528,509,514,425,588,517,572,287,518
"COG0013",1119,1258,1152,1094,1032,1277,1205,1133,521,1252
"COG0014",529,543,662,585,543,471,559,348,242,524
"COG0015",547,657,641,659,575,673,756,898,348,668
"COG0016",520,539,486,519,493,510,514,404,212,538
"COG0017",592,260,658,565,643,650,364,659,413,571
"COG0018",258,315,254,273,283,841,937,790,439,816
"COG0019",990,1388,928,932,1067,1026,1094,1173,533,1055
"COG0020",371,405,343,356,447,361,454,554,151,296
"COG0021",406,1275,522,404,590,711,679,705,605,743
"COG0022",222,16,64,45,27,143,59,7,40,357
"COG0023",112,3,142,128,71,67,10,23,63,113
"COG0024",662,610,901,721,846,715,661,646,333,597
"COG0025",76,473,74,210,47,41,470,35,351,29
"COG0026",7,198,24,49,11,50,201,8,187,35
"COG0027",267,184,291,237,376,292,180,385,171,311
"COG0028",1210,1392,988,982,913,372,462,494,685,378
"COG0029",185,180,218,197,206,625,572,546,306,502
"COG0030",540,739,564,672,493,627,1005,863,463,568
"COG0031",570,694,595,632,514,416,610,434,439,609
"COG0033",4,251,10,52,3,13,110,1,86,6
"COG0034",1014,662,964,927,1107,1079,829,1389,372,1178
"COG0035",127,135,149,139,116,359,397,568,213,379
"COG0036",345,664,258,457,326,352,597,447,482,407
"COG0037",1040,902,1019,1029,1048,876,798,1056,641,737
"COG0038",904,706,905,844,826,841,1268,759,568,887
"COG0039",691,1485,800,729,617,686,831,658,417,879
"COG0040",413,349,387,380,284,246,378,474,195,305
"COG0041",269,286,324,275,317,293,298,309,128,258
"COG0042",830,584,822,689,745,711,751,553,794,849
"COG0043",64,360,75,21,32,107,83,6,461,148
"COG0044",654,1075,719,669,597,820,896,696,795,712
"COG0045",12,376,25,100,16,75,215,20,159,118
"COG0046",1184,1855,1203,1328,1116,1353,1507,1719,650,1420
"COG0047",1001,1685,939,1078,1096,1171,1514,1478,635,1124
"COG0048",173,312,160,182,224,204,214,385,140,161
"COG0049",287,378,243,311,269,106,95,56,77,85
"COG0050",539,485,631,594,666,681,722,876,622,595
"COG0051",229,289,207,261,120,201,269,163,174,193
"COG0052",253,252,301,320,411,383,295,534,224,267
"COG0053",124,141,154,151,221,475,440,528,442,346
"COG0054",243,160,228,249,269,196,104,351,189,199
"COG0055",216,375,203,198,180,722,662,662,506,691
"COG0056",760,1127,696,738,700,807,933,825,486,791
"COG0057",139,174,130,170,166,449,569,678,577,465
"COG0058",1202,1579,1178,1273,1232,1184,1654,1327,1259,1284
"COG0059",476,742,532,536,434,366,855,448,380,503
"COG0060",1170,1141,1245,1171,1256,1241,1187,1215,644,1065
"COG0061",112,123,141,143,136,391,445,352,286,372
"COG0062",427,572,474,451,484,489,385,687,337,447
"COG0063",429,541,467,501,473,536,645,700,326,499
"COG0064",303,706,153,378,116,197,592,107,92,115
"COG0065",597,930,678,529,360,183,301,218,108,206
"COG0066",298,562,377,293,217,215,392,219,234,282
"COG0067",1004,1261,954,840,821,728,1327,941,590,972
"COG0068",113,768,53,71,29,216,269,26,172,231
"COG0069",939,1350,892,899,826,739,1332,1028,545,1152
"COG0070",955,965,853,862,802,633,1250,939,519,981
"COG0071",376,228,298,380,480,393,462,473,410,275
"COG0072",694,1283,534,801,713,847,951,1057,360,928
"COG0073",1404,2099,1238,1501,1601,1790,1652,1868,840,1711
"COG0074",31,413,48,73,20,105,200,17,641,206
"COG0075",395,306,466,253,244,304,72,680,146,243
"COG0076",256,20,326,201,118,200,39,21,485,321
"COG0077",445,490,351,362,270,251,538,372,333,420
"COG0078",513,642,604,564,412,424,791,451,1030,501
"COG0079",1256,1011,1197,1129,880,932,1080,765,444,820
"COG0080",280,311,235,248,247,231,240,446,162,212
"COG0081",381,400,309,411,277,331,438,595,194,314
"COG0082",125,181,134,134,145,418,439,352,187,367
"COG0083",86,428,39,105,18,64,359,32,146,106
"COG0084",593,626,683,615,513,509,620,427,578,669
"COG0085",541,641,479,500,659,1752,1531,2051,1023,1756
"COG0086",1432,1000,1322,1570,1897,1594,1675,2319,941,1495
"COG0087",342,464,309,319,299,405,427,464,139,319
"COG0088",341,412,366,435,396,386,423,442,270,312
"COG0089",192,250,152,214,219,212,194,257,137,162
"COG0090",352,583,263,328,324,452,506,593,202,391
"COG0091",85,108,77,81,70,269,261,385,178,188
"COG0092",270,426,290,337,284,329,301,444,81,280
"COG0093",70,68,62,72,45,205,211,327,163,198
"COG0094",334,374,323,365,379,318,340,412,185,253
"COG0095",109,462,49,55,82,234,166,116,227,283
"COG0096",191,319,156,206,260,80,95,127,63,49
"COG0097",262,425,219,289,316,272,268,577,216,230
"COG0098",313,352,285,281,395,268,330,406,224,304
"COG0099",260,239,205,263,253,186,273,245,165,190
"COG0100",176,236,180,247,236,185,256,369,162,169
"COG0101",447,465,476,531,424,441,596,426,320,341
"COG0102",232,299,256,257,324,258,305,248,137,190
"COG0103",226,292,250,213,266,221,249,374,175,172
"COG0104",695,668,460,596,618,582,693,760,345,539
"COG0105",55,149,75,56,68,173,34,100,84,120
"COG0106",329,341,292,330,233,226,392,327,140,299
"COG0107",274,351,262,331,305,256,407,374,277,239
"COG0108",431,384,502,435,535,512,327,670,201,503
"COG0109",0,0,2,1,2,0,1,0,145,5
"COG0110",1790,1463,1909,1570,907,1373,857,1800,817,1420
"COG0111",209,729,255,296,220,761,1661,497,1151,1060
"COG0112",434,1102,469,485,474,598,214,642,182,618
"COG0113",110,335,79,114,84,101,171,45,191,121
"COG0114",34,59,83,94,23,49,218,27,189,37
"COG0115",620,715,731,717,623,702,727,703,456,659
"COG0116",326,228,348,323,430,468,268,477,373,284
"COG0117",338,558,452,357,506,383,256,568,144,413
"COG0118",257,310,246,299,251,162,314,380,124,224
"COG0119",1197,1153,1084,1134,756,930,1182,1234,755,895
"COG0120",37,148,38,73,17,87,167,12,128,65
"COG0121",1,0,2,4,4,1,18,4,108,5
"COG0122",137,117,91,157,44,66,137,69,173,82
"COG0123",18,0,23,4,12,74,0,4,0,26
"COG0124",254,228,215,228,205,568,620,790,292,619
"COG0125",78,366,62,141,50,80,290,87,119,95
"COG0126",449,519,460,505,436,524,457,632,324,484
"COG0127",329,384,297,338,360,322,389,381,265,274
"COG0128",412,531,401,418,508,407,584,452,308,500
"COG0129",736,1103,1073,768,825,781,1179,684,896,816
"COG0130",297,416,319,359,387,346,446,390,226,249
"COG0131",361,307,291,319,290,234,347,248,183,337
"COG0132",200,148,262,150,153,121,113,30,255,213
"COG0133",341,822,394,382,216,351,619,441,310,408
"COG0134",245,598,327,335,169,239,528,303,180,267
"COG0135",125,494,149,143,131,168,193,284,197,155
"COG0136",414,654,369,469,483,448,525,599,408,421
"COG0137",556,764,496,504,490,493,681,628,369,637
"COG0138",263,281,268,247,225,808,746,1090,318,951
"COG0139",338,326,355,317,300,238,338,253,140,279
"COG0140",305,287,369,255,307,203,281,247,119,267
"COG0141",499,633,470,512,421,352,589,542,243,423
"COG0142",616,675,618,641,1027,787,617,1147,362,762
"COG0143",265,332,229,273,290,859,867,970,431,777
"COG0144",661,532,671,654,605,663,698,595,630,486
"COG0145",29,57,38,18,51,90,19,29,244,35
"COG0146",6,13,1,3,6,8,0,3,40,6
"COG0147",759,826,872,691,542,593,826,561,540,700
"COG0148",670,574,582,651,419,598,649,751,654,772
"COG0149",320,577,333,377,243,255,470,167,339,363
"COG0150",406,485,518,448,448,494,515,451,291,471
"COG0151",468,491,531,444,485,509,585,569,324,453
"COG0152",426,384,487,438,409,445,457,503,183,415
"COG0153",666,639,535,635,499,158,150,221,101,126
"COG0154",246,670,180,360,133,232,937,135,77,125
"COG0155",29,79,71,21,53,32,232,12,275,28
"COG0156",935,210,922,686,769,954,153,658,379,935
"COG0157",131,133,141,140,126,352,383,366,249,376
"COG0158",15,3,10,10,9,48,0,11,141,19
"COG0159",243,455,305,303,162,183,345,355,225,249
"COG0160",79,429,17,58,23,56,537,41,202,68
"COG0161",388,315,528,333,266,362,204,58,230,413
"COG0162",585,570,544,467,586,556,541,666,291,620
"COG0163",9,65,9,4,9,48,44,5,149,98
"COG0164",325,334,311,337,420,279,336,296,141,233
"COG0165",580,843,500,607,572,514,659,765,378,678
"COG0166",684,928,613,731,610,615,786,563,498,668
"COG0167",654,896,753,819,551,563,873,267,434,585
"COG0168",1439,1194,1342,1417,1082,1066,1163,908,731,1283
"COG0169",370,515,386,445,428,437,527,425,489,361
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",693,748,554,570,717,728,828,972,254,832
"COG0172",577,900,480,559,476,557,752,569,337,611
"COG0173",697,1071,697,824,736,831,971,662,328,705
"COG0174",429,821,317,554,247,302,916,151,598,393
"COG0175",423,95,485,681,929,305,301,151,352,356
"COG0176",249,531,350,305,174,216,349,65,802,289
"COG0177",297,335,318,323,307,309,403,317,219,309
"COG0178",1655,1710,1643,1831,2081,1975,1627,2442,661,1938
"COG0179",232,335,268,228,349,255,362,357,174,215
"COG0180",520,592,559,540,534,486,616,663,224,476
"COG0181",71,142,93,95,64,115,175,49,241,59
"COG0182",24,6,15,21,10,86,109,32,57,73
"COG0183",129,130,114,99,108,145,376,65,907,151
"COG0184",168,241,221,189,200,127,151,197,116,146
"COG0185",198,215,178,196,160,153,188,158,119,165
"COG0186",144,238,107,145,165,159,177,270,152,104
"COG0187",1547,1588,1352,1622,1494,1751,1900,1744,1140,1495
"COG0188",1885,2247,1595,1978,2055,2129,1957,2275,1028,1935
"COG0189",47,1,15,29,16,46,24,9,299,47
"COG0190",461,518,499,426,515,514,463,490,283,394
"COG0191",567,1877,457,559,509,766,889,717,1231,817
"COG0192",652,594,771,591,782,697,574,887,422,598
"COG0193",313,396,331,309,192,295,301,299,205,301
"COG0194",130,125,135,128,108,372,455,405,265,286
"COG0195",553,523,550,566,771,602,572,852,434,485
"COG0196",379,546,253,437,414,344,466,428,343,378
"COG0197",294,317,323,272,284,285,259,393,164,226
"COG0198",145,281,156,222,203,177,197,352,136,142
"COG0199",122,71,144,166,162,112,71,320,109,98
"COG0200",286,282,269,337,232,268,302,309,137,242
"COG0201",633,665,509,717,712,692,691,1036,523,516
"COG0202",473,599,406,566,576,469,611,522,175,441
"COG0203",224,238,317,264,261,206,187,254,126,155
"COG0204",836,610,722,753,809,780,728,756,823,1050
"COG0205",1652,1228,1821,1596,1407,1399,931,1466,728,1926
"COG0206",519,811,564,591,662,673,633,574,355,695
"COG0207",378,211,363,359,247,350,437,146,261,498
"COG0208",171,204,151,191,110,153,336,291,435,142
"COG0209",766,342,759,627,510,1084,763,825,827,1416
"COG0210",1478,3159,2121,2490,2632,1938,3322,2193,1610,1263
"COG0211",114,171,112,123,143,101,149,205,106,97
"COG0212",89,129,99,106,109,260,351,408,164,268
"COG0213",105,340,16,97,37,113,252,47,290,94
"COG0214",43,405,60,115,190,165,257,327,46,67
"COG0215",599,772,547,654,659,680,696,675,329,693
"COG0216",400,568,372,446,385,531,577,520,268,429
"COG0217",335,270,436,378,314,360,376,364,267,337
"COG0218",206,237,156,234,310,80,67,96,98,52
"COG0219",128,347,106,166,67,100,288,87,117,121
"COG0220",370,539,386,380,381,358,433,393,249,328
"COG0221",88,108,19,147,26,17,106,53,160,19
"COG0222",191,143,120,181,166,145,257,234,150,126
"COG0223",502,713,466,488,570,442,415,407,573,476
"COG0224",535,724,513,494,561,537,508,536,316,473
"COG0225",51,13,70,71,35,167,314,275,226,193
"COG0226",598,628,395,396,660,620,607,579,511,686
"COG0227",98,86,115,124,149,76,52,187,83,82
"COG0228",144,230,141,142,146,40,44,76,18,41
"COG0229",78,47,149,124,83,158,172,15,144,107
