"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG0001",89,175,216,248,44,324,66,144,219,97
"COG0002",436,501,387,442,464,440,517,500,474,432
"COG0003",275,7,24,162,137,33,47,24,99,34
"COG0004",328,738,636,542,408,422,929,701,379,370
"COG0005",178,298,251,285,269,304,365,328,283,261
"COG0006",1457,1324,1047,1123,1381,1182,1405,1189,1187,1362
"COG0007",99,139,211,141,58,105,63,111,114,88
"COG0008",925,1694,1416,1489,1221,1325,1662,1452,1504,1056
"COG0009",696,475,582,630,670,644,348,549,659,618
"COG0010",111,122,145,158,118,170,79,131,176,225
"COG0011",1,4,10,29,7,19,0,3,0,3
"COG0012",362,671,600,516,484,507,646,548,636,458
"COG0013",965,1286,1332,1156,1024,1180,1434,1250,1253,1049
"COG0014",519,612,521,507,551,577,549,543,440,612
"COG0015",524,698,703,740,601,660,747,707,676,578
"COG0016",472,486,581,510,494,484,435,525,639,536
"COG0017",557,743,548,579,700,560,668,685,717,630
"COG0018",888,942,907,880,837,1014,1015,861,1098,844
"COG0019",1015,945,908,943,807,819,911,960,962,829
"COG0020",370,385,374,336,344,394,441,388,456,341
"COG0021",576,636,542,335,497,421,982,425,436,467
"COG0022",183,62,65,152,52,198,42,103,37,178
"COG0023",178,75,59,104,181,102,49,44,91,143
"COG0024",679,635,771,707,711,650,514,679,712,726
"COG0025",47,88,203,97,114,43,65,136,119,116
"COG0026",13,25,13,51,19,9,24,6,29,21
"COG0027",307,281,96,234,341,223,450,211,195,314
"COG0028",801,1192,1102,1175,925,1410,1010,1215,879,999
"COG0029",585,564,480,573,608,668,827,493,454,697
"COG0030",865,697,809,777,560,641,711,785,825,486
"COG0031",547,596,709,582,555,681,442,616,597,519
"COG0033",0,1,2,34,22,5,19,6,36,11
"COG0034",945,1229,963,1110,912,967,1503,1148,800,988
"COG0035",468,461,348,357,426,406,481,398,388,426
"COG0036",392,435,484,364,305,289,443,428,508,250
"COG0037",785,974,1180,1012,963,1060,679,1026,1290,885
"COG0038",927,730,658,903,978,976,800,803,666,890
"COG0039",907,606,571,694,608,807,691,657,568,759
"COG0040",435,405,283,341,425,394,376,306,319,342
"COG0041",307,280,288,268,302,262,303,267,249,252
"COG0042",772,782,826,729,816,821,619,798,795,820
"COG0043",67,39,118,98,68,60,52,38,135,73
"COG0044",638,698,605,726,618,223,203,237,186,239
"COG0045",53,56,23,72,36,36,30,28,65,94
"COG0046",1111,1617,1403,1390,1144,1281,2068,1185,1311,1109
"COG0047",892,1361,1260,1214,988,1120,1854,1165,1109,961
"COG0048",121,246,256,210,114,165,181,221,233,105
"COG0049",251,231,381,307,235,273,134,331,339,224
"COG0050",618,728,656,564,567,575,1014,696,741,736
"COG0051",242,196,257,191,217,256,136,245,244,183
"COG0052",208,417,466,374,310,315,492,383,407,317
"COG0053",490,525,549,522,470,443,521,547,426,455
"COG0054",189,273,218,215,310,209,285,228,239,212
"COG0055",132,234,379,249,195,702,636,989,548,474
"COG0056",569,882,1093,663,695,749,1033,1123,601,631
"COG0057",332,580,554,612,479,388,668,586,634,424
"COG0058",1058,1397,1615,1557,1124,1286,1153,1726,1443,932
"COG0059",151,188,130,154,154,464,467,498,390,419
"COG0060",730,1181,1457,1313,1029,1092,1478,1581,1435,1142
"COG0061",317,436,407,399,349,402,347,387,370,342
"COG0062",333,592,408,396,394,364,673,506,484,421
"COG0063",358,596,467,460,403,451,650,500,492,461
"COG0064",119,221,508,302,71,229,99,302,502,101
"COG0065",365,589,647,606,462,633,560,568,468,427
"COG0066",299,272,247,283,337,222,308,249,249,263
"COG0067",598,1176,1139,926,972,927,1305,1190,919,916
"COG0068",179,152,54,206,53,46,110,52,178,80
"COG0069",667,1242,1210,932,880,943,1359,1154,947,861
"COG0070",478,1181,1115,800,841,809,1287,1086,790,821
"COG0071",451,354,428,315,493,301,408,333,403,258
"COG0072",567,904,1129,938,598,730,990,953,1137,605
"COG0073",1134,1972,2018,1732,1232,1440,1911,1856,1933,1227
"COG0074",79,60,22,84,71,28,61,41,55,96
"COG0075",493,219,221,237,312,306,533,155,233,370
"COG0076",320,198,139,256,281,256,126,216,145,390
"COG0077",296,390,413,418,306,410,447,365,345,309
"COG0078",440,609,525,672,548,627,533,503,533,456
"COG0079",926,821,982,779,1060,833,568,969,849,1050
"COG0080",117,82,99,72,92,239,223,258,301,193
"COG0081",359,449,420,378,365,319,471,463,460,351
"COG0082",120,154,144,125,102,461,387,429,390,345
"COG0083",45,60,59,76,73,65,40,63,83,34
"COG0084",651,522,510,629,620,629,375,571,726,700
"COG0085",1755,1910,1977,1751,1740,1688,2163,2149,2031,1684
"COG0086",937,2122,1906,1898,1377,1486,2013,2085,1954,1362
"COG0087",396,363,402,394,293,323,404,385,445,293
"COG0088",367,358,430,402,359,322,387,370,431,331
"COG0089",240,177,227,212,222,170,188,251,202,161
"COG0090",216,437,583,400,281,332,546,462,526,258
"COG0091",88,103,81,100,81,206,266,241,276,200
"COG0092",253,401,407,352,258,276,389,383,407,283
"COG0093",150,255,275,225,173,187,223,212,258,152
"COG0094",381,349,390,357,359,269,314,364,352,280
"COG0095",144,70,89,107,56,118,38,121,88,105
"COG0096",156,252,251,269,161,201,246,284,291,148
"COG0097",156,380,365,333,256,265,330,380,310,177
"COG0098",323,341,388,318,365,320,419,349,394,258
"COG0099",240,238,255,241,208,187,203,225,247,223
"COG0100",124,253,275,206,244,166,221,270,258,169
"COG0101",405,414,590,413,402,435,364,498,514,382
"COG0102",185,204,296,266,187,249,140,284,328,186
"COG0103",221,253,239,224,222,85,98,76,115,65
"COG0104",521,720,755,695,640,661,678,907,767,506
"COG0105",140,57,101,68,119,75,61,70,90,110
"COG0106",376,342,304,372,282,313,281,291,263,276
"COG0107",223,326,371,343,219,313,294,321,297,190
"COG0108",546,604,502,422,566,380,706,480,374,460
"COG0109",2,0,0,2,14,0,8,0,1,2
"COG0110",2791,1306,1179,1546,1338,1422,829,1364,1284,1820
"COG0111",707,822,717,901,738,881,485,795,909,673
"COG0112",496,593,587,508,434,365,670,639,564,485
"COG0113",72,112,155,108,48,68,58,119,84,76
"COG0114",19,21,34,26,41,112,48,47,59,59
"COG0115",593,672,640,686,750,741,538,672,701,657
"COG0116",238,348,516,383,385,422,323,571,328,302
"COG0117",355,514,421,366,389,382,562,335,340,358
"COG0118",291,273,226,273,290,264,264,242,239,251
"COG0119",970,1355,1607,1154,1000,972,1160,1330,908,1167
"COG0120",59,18,53,48,40,41,20,35,115,90
"COG0121",0,2,1,2,15,6,7,2,1,2
"COG0122",62,92,129,167,95,181,29,130,301,59
"COG0123",12,8,12,8,9,15,17,5,21,19
"COG0124",195,239,216,249,179,682,667,584,755,620
"COG0125",107,191,225,198,78,144,49,172,232,50
"COG0126",352,572,679,507,463,514,611,587,679,477
"COG0127",253,352,278,314,245,340,318,376,370,258
"COG0128",462,597,524,573,427,443,499,535,532,451
"COG0129",805,812,636,952,841,838,1078,763,701,843
"COG0130",48,129,108,123,106,336,455,414,503,259
"COG0131",314,354,285,319,337,325,271,286,240,308
"COG0132",189,133,87,135,216,201,101,142,133,208
"COG0133",359,469,300,390,322,424,580,350,273,387
"COG0134",346,314,270,280,246,304,282,234,189,267
"COG0135",141,208,126,163,137,175,253,135,119,82
"COG0136",291,467,558,394,482,370,576,494,404,377
"COG0137",526,698,543,539,683,663,665,537,479,534
"COG0138",784,829,683,709,808,304,375,248,221,228
"COG0139",371,260,316,270,356,288,268,320,278,323
"COG0140",356,247,204,253,354,257,264,270,290,322
"COG0141",435,508,428,481,482,527,549,498,447,382
"COG0142",749,816,512,595,679,646,1080,650,587,642
"COG0143",712,1018,1009,971,795,700,1017,1001,1075,689
"COG0144",589,696,909,725,606,680,560,751,729,580
"COG0145",14,23,43,26,36,41,20,34,30,44
"COG0146",0,1,15,1,7,13,1,10,0,5
"COG0147",866,603,511,680,723,704,738,495,585,846
"COG0148",490,765,904,591,556,706,755,725,649,544
"COG0149",282,339,422,436,296,332,144,427,412,288
"COG0150",329,559,455,536,510,420,566,560,441,431
"COG0151",333,542,508,536,503,600,501,518,441,407
"COG0152",320,478,414,495,412,443,441,498,345,380
"COG0153",612,615,571,657,560,614,564,667,487,540
"COG0154",147,231,545,267,70,90,32,126,152,33
"COG0155",18,51,21,43,37,21,35,8,42,46
"COG0156",1166,820,428,645,1016,730,897,614,1040,1199
"COG0157",112,138,136,120,127,329,357,330,304,446
"COG0158",10,2,5,12,12,7,21,12,13,27
"COG0159",284,343,285,307,267,328,407,252,189,239
"COG0160",58,57,185,63,32,27,22,94,45,22
"COG0161",377,261,155,320,438,309,200,240,294,535
"COG0162",424,637,568,533,522,639,753,576,682,450
"COG0163",40,37,56,66,35,30,27,23,81,41
"COG0164",240,315,369,276,305,303,335,291,392,262
"COG0165",476,674,519,574,558,567,827,572,563,563
"COG0166",581,657,757,703,622,553,712,719,736,579
"COG0167",722,574,632,655,743,612,409,589,640,798
"COG0168",1476,1438,1166,1385,1547,1369,1100,1616,1373,1417
"COG0169",273,458,442,472,372,408,370,454,486,324
"COG0170",0,1,5,0,0,0,0,5,0,0
"COG0171",557,880,803,754,487,698,794,756,663,454
"COG0172",157,186,208,218,195,585,545,749,711,481
"COG0173",592,795,1261,1036,582,878,714,1031,1077,664
"COG0174",335,306,424,491,303,471,157,413,340,275
"COG0175",707,311,334,589,377,307,179,382,373,506
"COG0176",299,192,201,300,239,285,131,183,197,291
"COG0177",315,337,398,346,264,111,101,103,112,103
"COG0178",1388,2347,1621,1729,1696,1653,2828,1800,2100,1735
"COG0179",184,315,158,223,327,177,359,159,206,224
"COG0180",548,588,568,596,550,151,191,194,224,166
"COG0181",32,101,139,99,40,26,46,102,78,72
"COG0182",20,51,64,120,23,143,70,80,140,72
"COG0183",57,120,410,179,179,147,133,259,184,157
"COG0184",228,157,173,149,155,168,152,162,220,151
"COG0185",202,181,230,200,191,135,143,181,215,176
"COG0186",107,205,204,206,151,42,68,84,45,29
"COG0187",1290,1814,1833,1713,1593,582,546,722,575,482
