"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG0001",152,48,173,250,191,55,125,41,35,72
"COG0002",432,340,314,387,367,371,459,437,470,464
"COG0003",0,188,5,13,105,98,60,48,159,3
"COG0004",681,395,490,503,439,359,701,549,551,514
"COG0005",238,295,227,183,281,323,225,300,218,284
"COG0006",1161,1125,1017,1027,1167,1317,998,1417,1208,1212
"COG0007",156,65,222,274,90,142,455,100,107,90
"COG0008",1394,965,1103,1286,1461,1407,1381,1247,1323,1312
"COG0009",522,501,476,467,560,458,557,550,549,623
"COG0010",150,78,221,199,156,133,150,162,135,117
"COG0011",5,4,18,4,31,6,26,2,4,16
"COG0012",567,440,705,440,494,644,423,504,485,481
"COG0013",1126,906,1002,893,1096,1242,1051,1222,1375,1130
"COG0014",144,162,196,123,124,450,503,584,663,542
"COG0015",638,589,693,537,732,214,251,181,221,214
"COG0016",543,470,423,304,449,156,145,153,167,193
"COG0017",663,645,644,611,609,187,176,216,223,218
"COG0018",876,591,948,665,835,849,862,790,902,781
"COG0019",978,718,967,934,866,1015,1116,1054,1083,996
"COG0020",419,262,406,244,397,326,403,351,320,390
"COG0021",487,321,545,542,610,716,587,451,447,293
"COG0022",28,152,214,84,113,128,30,223,96,201
"COG0023",75,111,10,58,101,26,10,44,28,41
"COG0024",710,528,450,511,621,653,820,642,703,722
"COG0025",268,96,577,266,109,11,55,53,30,27
"COG0026",13,6,389,105,57,59,46,22,23,17
"COG0027",77,54,12,50,91,288,87,227,225,220
"COG0028",850,1707,2019,1596,884,342,454,384,467,343
"COG0029",542,427,239,453,494,683,554,564,552,461
"COG0030",823,524,822,598,1175,646,635,740,440,695
"COG0031",573,440,723,587,521,452,500,595,595,653
"COG0033",2,1,77,119,85,35,16,2,3,8
"COG0034",914,1021,939,672,979,1037,743,1044,1040,1037
"COG0035",347,401,423,352,443,356,327,385,374,463
"COG0036",575,522,489,427,398,362,474,311,245,330
"COG0037",1188,763,1070,959,906,854,1169,970,992,1097
"COG0038",646,663,988,778,787,836,687,992,801,743
"COG0039",559,681,844,422,643,683,794,622,731,731
"COG0040",300,245,181,281,335,262,279,353,342,342
"COG0041",278,220,270,220,271,284,296,284,251,311
"COG0042",779,710,822,896,589,708,798,808,778,819
"COG0043",43,43,132,210,128,106,90,68,41,39
"COG0044",211,169,243,249,213,827,842,634,705,698
"COG0045",24,117,26,138,55,70,44,19,44,31
"COG0046",1140,1005,1400,974,1161,1328,1235,1377,1257,1219
"COG0047",1047,921,1068,809,1162,1177,986,1213,1081,1085
"COG0048",250,158,267,192,210,163,238,165,185,230
"COG0049",350,284,353,237,342,290,309,263,323,368
"COG0050",565,611,631,632,701,748,607,472,661,634
"COG0051",259,247,249,184,284,209,220,185,202,253
"COG0052",402,275,380,321,366,339,324,307,391,321
"COG0053",482,349,545,506,537,470,516,475,438,541
"COG0054",238,141,74,243,246,195,185,220,195,254
"COG0055",697,689,794,793,592,700,1115,679,699,717
"COG0056",792,876,956,841,639,804,1325,814,790,808
"COG0057",191,107,167,193,190,465,393,358,516,526
"COG0058",1828,1274,1764,1493,1265,1183,1523,1165,1342,1325
"COG0059",411,480,475,422,493,352,497,417,480,452
"COG0060",1386,1075,1541,926,947,1256,1290,1128,1256,1324
"COG0061",378,349,419,353,364,347,340,397,352,447
"COG0062",486,385,255,400,381,554,495,417,436,436
"COG0063",511,359,482,439,408,560,498,475,448,511
"COG0064",459,250,532,207,207,70,121,84,65,102
"COG0065",503,470,632,523,404,495,750,521,558,553
"COG0066",111,65,71,87,89,220,296,269,269,315
"COG0067",1148,936,543,921,870,679,1389,1227,999,1069
"COG0068",126,23,139,250,177,214,280,51,186,36
"COG0069",1134,924,612,901,854,805,1393,1283,1036,1000
"COG0070",1094,951,540,868,839,664,1322,1117,976,869
"COG0071",476,273,298,449,411,372,404,328,317,402
"COG0072",1043,647,882,556,818,883,854,925,839,821
"COG0073",1738,1683,1729,1165,1590,1789,1762,1891,1743,1532
"COG0074",5,38,17,151,40,121,67,26,46,32
"COG0075",230,180,126,141,218,321,357,218,437,221
"COG0076",29,259,112,328,210,169,114,267,323,202
"COG0077",406,289,336,369,339,236,418,391,324,399
"COG0078",541,464,609,561,609,423,724,550,624,612
"COG0079",1064,890,714,665,780,877,1063,1128,858,928
"COG0080",347,209,250,220,311,236,266,198,240,259
"COG0081",423,404,346,286,491,330,406,283,355,365
"COG0082",397,346,409,339,313,382,397,464,432,404
"COG0083",23,8,72,49,48,73,57,43,37,62
"COG0084",574,466,603,625,541,479,529,611,554,554
"COG0085",1903,1503,1993,1487,1614,1746,2065,1585,1822,1588
"COG0086",1849,1517,1922,1373,1700,1661,1387,1641,1775,1696
"COG0087",122,108,152,93,150,417,382,283,323,394
"COG0088",406,368,423,302,424,360,347,310,329,366
"COG0089",254,186,183,200,289,199,186,162,186,226
"COG0090",520,383,496,336,401,410,472,352,388,438
"COG0091",324,202,253,192,338,226,268,229,258,284
"COG0092",434,279,346,214,405,371,329,260,355,370
"COG0093",274,175,276,193,236,216,240,176,216,219
"COG0094",452,341,363,256,407,339,353,288,308,341
"COG0095",79,101,256,127,163,227,74,117,63,144
"COG0096",322,189,290,189,292,72,78,65,63,81
"COG0097",404,285,377,243,341,303,359,233,299,305
"COG0098",387,200,356,279,299,274,315,246,275,325
"COG0099",297,176,239,187,247,184,235,211,238,299
"COG0100",277,134,292,177,213,180,175,149,176,295
"COG0101",513,342,498,417,422,415,687,463,373,516
"COG0102",277,268,280,208,300,224,242,211,216,257
"COG0103",273,242,281,189,259,203,193,213,217,267
"COG0104",684,533,724,566,599,553,669,583,616,641
"COG0105",112,89,106,81,88,161,45,61,64,31
"COG0106",280,354,244,243,307,234,310,315,301,368
"COG0107",268,253,265,300,263,240,502,327,369,449
"COG0108",420,463,142,351,538,480,468,512,500,435
"COG0109",1,6,10,78,19,0,0,0,1,3
"COG0110",1252,1966,876,1120,1446,1332,1181,1366,1560,1573
"COG0111",924,688,615,732,877,812,930,810,836,869
"COG0112",654,433,375,310,514,560,602,465,566,529
"COG0113",111,46,158,236,107,122,167,54,54,68
"COG0114",44,23,152,128,88,60,30,37,65,42
"COG0115",578,554,830,574,706,750,642,570,616,766
"COG0116",150,123,202,152,102,478,476,396,392,392
"COG0117",348,272,141,321,360,349,450,377,385,361
"COG0118",247,179,161,205,261,187,237,239,226,248
"COG0119",1107,1175,648,921,948,925,1348,1153,1222,1193
"COG0120",17,91,243,77,48,81,22,32,33,35
"COG0121",3,5,27,71,9,2,5,4,0,0
"COG0122",247,48,157,191,120,67,182,98,89,136
"COG0123",9,12,36,11,39,58,5,8,15,6
"COG0124",634,518,647,473,627,618,480,593,646,614
"COG0125",205,116,223,115,137,78,132,109,123,208
"COG0126",592,321,568,447,477,554,458,472,521,572
"COG0127",445,339,413,317,312,290,314,302,267,395
"COG0128",425,324,468,424,514,415,564,518,483,447
"COG0129",231,215,284,273,229,771,1127,770,775,699
"COG0130",411,332,385,282,318,371,334,350,340,358
"COG0131",305,254,216,262,296,269,289,357,409,381
"COG0132",111,135,104,232,170,140,189,163,190,163
"COG0133",395,292,410,288,275,338,518,381,352,337
"COG0134",232,265,289,221,271,225,301,269,240,244
"COG0135",202,125,258,205,205,138,207,162,129,156
"COG0136",520,398,514,442,444,453,393,444,456,463
"COG0137",556,406,572,520,598,476,601,569,548,468
"COG0138",593,796,680,581,783,853,640,964,665,697
"COG0139",327,225,167,269,282,249,363,295,263,318
"COG0140",264,174,118,207,256,231,294,274,265,301
"COG0141",428,349,300,379,413,350,466,434,439,443
"COG0142",737,543,478,470,714,820,492,698,693,614
"COG0143",931,777,913,591,843,936,988,940,890,795
"COG0144",776,553,1051,754,576,681,828,669,661,676
"COG0145",10,54,89,25,64,109,209,48,39,29
"COG0146",4,15,0,8,4,10,19,19,13,5
"COG0147",532,586,718,607,569,553,582,716,647,640
"COG0148",752,653,660,632,653,591,688,695,757,664
"COG0149",385,368,475,282,424,275,367,371,411,420
"COG0150",434,399,578,399,405,526,468,445,503,496
"COG0151",509,436,591,438,423,170,155,175,161,158
"COG0152",490,332,467,305,456,441,383,387,494,500
"COG0153",572,520,477,509,462,480,562,610,574,564
"COG0154",424,152,662,252,254,61,161,69,65,97
"COG0155",27,39,153,192,94,46,122,19,16,29
"COG0156",495,652,84,518,1180,946,373,1200,1097,700
"COG0157",368,237,187,297,354,381,335,358,392,371
"COG0158",5,4,25,79,32,40,3,15,14,4
"COG0159",246,300,264,256,226,210,330,310,252,308
"COG0160",94,9,111,212,93,48,148,29,63,123
"COG0161",143,356,118,190,260,354,308,410,386,301
"COG0162",645,408,687,457,518,531,534,551,468,526
"COG0163",35,21,46,91,84,64,48,19,18,30
"COG0164",399,281,306,248,251,296,280,299,333,372
"COG0165",595,501,581,493,562,567,662,548,526,564
"COG0166",677,525,869,589,644,644,770,726,647,672
"COG0167",691,601,634,521,687,600,569,647,742,689
"COG0168",1269,1125,1465,1259,1265,1073,1400,1343,1210,1240
"COG0169",463,290,649,517,438,449,645,385,374,506
