"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG0001",32,92,33,123,39,127,169,85,63,120
"COG0002",320,428,444,484,284,399,421,457,431,389
"COG0003",153,27,20,9,134,169,22,282,11,144
"COG0004",227,520,252,755,317,374,511,326,510,821
"COG0005",242,264,299,97,150,255,316,158,282,306
"COG0006",1275,1279,1340,713,1146,1391,1362,1448,1215,1108
"COG0007",74,99,70,450,98,204,101,100,164,131
"COG0008",798,1334,1079,1225,1453,1213,1660,963,1307,1713
"COG0009",173,191,182,149,186,568,568,683,541,510
"COG0010",175,72,288,89,335,58,51,56,20,45
"COG0011",11,4,22,6,13,1,12,1,5,42
"COG0012",322,528,458,493,688,551,610,384,523,623
"COG0013",773,1208,959,936,1826,1184,1229,985,969,1333
"COG0014",405,548,471,422,336,618,629,538,481,543
"COG0015",495,621,545,549,419,678,701,513,732,977
"COG0016",435,492,439,458,640,541,551,526,444,524
"COG0017",533,738,577,704,613,630,660,548,853,597
"COG0018",571,801,737,727,1111,906,915,871,703,988
"COG0019",253,342,305,417,237,1046,993,1080,996,1054
"COG0020",314,342,327,222,403,371,356,385,402,451
"COG0021",146,151,175,84,199,616,547,497,333,598
"COG0022",232,152,317,15,98,163,282,161,34,72
"COG0023",166,111,148,10,80,94,91,168,58,8
"COG0024",639,573,522,517,747,711,675,682,704,596
"COG0025",67,117,91,80,47,156,88,47,101,393
"COG0026",8,9,19,38,25,18,63,7,4,205
"COG0027",273,173,331,60,124,93,125,104,35,47
"COG0028",955,1140,1268,1460,655,1261,1178,807,1306,1426
"COG0029",153,181,157,213,113,612,627,633,549,419
"COG0030",798,615,461,782,919,719,495,820,729,522
"COG0031",467,728,518,442,472,541,571,598,670,527
"COG0033",8,1,22,62,3,11,42,2,7,125
"COG0034",764,934,871,1207,651,975,1208,977,737,1054
"COG0035",350,419,352,349,259,428,347,486,406,480
"COG0036",137,106,72,182,159,311,307,377,380,374
"COG0037",748,1299,865,950,1241,959,837,862,1061,961
"COG0038",789,799,1027,569,592,899,1057,882,645,1084
"COG0039",629,755,663,738,663,729,722,901,668,900
"COG0040",347,370,399,290,243,351,389,384,325,329
"COG0041",240,292,220,212,197,263,291,303,275,310
"COG0042",594,642,831,660,868,826,680,814,699,721
"COG0043",47,89,49,33,48,46,58,22,7,28
"COG0044",595,720,695,807,586,738,714,561,624,960
"COG0045",197,27,126,39,53,132,82,68,26,66
"COG0046",684,1115,1093,1451,797,1249,1753,1096,1041,1639
"COG0047",562,1095,807,1357,755,1106,1574,933,899,1350
"COG0048",117,181,135,202,262,147,142,127,244,243
"COG0049",286,285,215,327,385,270,241,254,233,321
"COG0050",546,542,511,608,861,770,731,536,562,810
"COG0051",238,202,187,203,281,212,165,230,187,195
"COG0052",276,343,286,255,511,335,386,235,352,406
"COG0053",141,172,110,174,194,441,471,476,441,396
"COG0054",172,218,211,98,146,231,185,209,274,239
"COG0055",384,774,486,739,378,748,746,424,753,875
"COG0056",502,856,543,843,460,884,815,572,927,1065
"COG0057",97,135,140,128,250,470,571,326,447,665
"COG0058",949,1413,940,2006,1244,1291,1245,1065,1644,1091
"COG0059",413,454,481,444,258,473,493,417,422,500
"COG0060",779,1302,1017,1424,1932,1161,1369,765,1123,1456
"COG0061",265,408,336,347,255,352,426,292,331,466
"COG0062",333,443,402,461,258,476,527,338,484,536
"COG0063",323,446,442,453,271,467,560,352,471,672
"COG0064",121,227,84,449,849,215,183,134,312,507
"COG0065",401,540,608,1058,417,539,689,347,525,630
"COG0066",285,259,294,280,222,330,303,332,246,223
"COG0067",573,964,696,880,569,1063,1404,571,1205,1041
"COG0068",55,28,121,31,78,151,129,157,30,261
"COG0069",588,1101,762,965,574,1095,1403,676,1152,1099
"COG0070",181,325,236,292,180,961,1279,470,1112,1021
"COG0071",678,318,248,444,316,294,277,477,637,395
"COG0072",588,761,711,787,1272,904,1057,491,685,1066
"COG0073",1062,1665,1288,1881,1740,1639,2025,1250,1330,2037
"COG0074",161,34,195,72,51,119,106,90,45,35
"COG0075",231,409,394,56,149,467,237,523,238,210
"COG0076",328,221,411,100,216,304,284,290,83,88
"COG0077",216,370,357,455,218,310,428,309,412,461
"COG0078",316,573,529,687,475,193,192,150,175,272
"COG0079",847,1138,1094,758,663,933,671,950,1153,770
"COG0080",242,240,199,262,334,261,202,306,317,302
"COG0081",359,297,278,436,554,393,359,368,440,480
"COG0082",305,493,313,404,291,384,500,341,369,371
"COG0083",13,58,41,88,59,40,95,50,36,282
"COG0084",885,537,703,394,635,625,603,646,482,609
"COG0085",1485,1448,1401,1848,2036,1911,1906,1748,1751,1854
"COG0086",963,1542,1379,1444,2188,1563,2224,946,1322,1934
"COG0087",298,301,271,311,433,360,331,371,395,452
"COG0088",328,361,303,282,484,380,324,380,307,434
"COG0089",214,152,132,106,241,165,132,237,321,218
"COG0090",74,122,86,132,172,338,429,249,373,612
"COG0091",230,207,138,222,348,226,195,282,338,262
"COG0092",290,288,224,292,339,351,356,260,384,449
"COG0093",162,226,135,212,317,164,203,159,204,278
"COG0094",362,297,284,298,423,341,308,388,337,428
"COG0095",68,35,78,12,25,148,159,152,31,174
"COG0096",218,194,189,178,256,208,197,176,318,341
"COG0097",247,281,185,289,385,255,306,195,358,431
"COG0098",273,265,237,227,384,325,306,312,281,378
"COG0099",196,235,166,143,316,203,173,263,208,206
"COG0100",134,175,144,203,301,194,233,134,199,262
"COG0101",401,560,301,440,611,432,410,436,525,617
"COG0102",207,214,202,235,335,221,249,180,324,245
"COG0103",216,191,195,222,228,228,193,247,228,261
"COG0104",389,673,444,548,411,574,653,524,866,839
"COG0105",157,44,94,38,309,131,66,146,65,51
"COG0106",100,152,94,82,84,300,295,373,287,305
"COG0107",222,432,216,249,238,300,340,211,498,389
"COG0108",462,618,462,186,367,619,503,560,462,510
"COG0109",10,0,14,20,0,12,4,3,5,0
"COG0110",2388,1732,2282,1597,1470,1488,1179,2784,1409,1043
"COG0111",636,901,769,881,695,684,1057,722,750,924
"COG0112",379,494,453,440,364,550,633,480,595,575
"COG0113",17,26,16,135,16,104,126,67,50,100
"COG0114",58,55,127,36,70,70,98,7,33,291
"COG0115",566,570,513,492,412,570,697,639,684,571
"COG0116",294,392,228,442,239,406,360,203,514,433
"COG0117",322,393,387,221,279,399,417,362,420,471
"COG0118",250,298,248,173,169,248,235,306,322,283
"COG0119",922,1148,1120,773,720,1135,1194,928,1269,1023
"COG0120",143,35,141,41,169,88,61,52,18,182
"COG0121",6,1,5,11,0,6,1,3,3,1
"COG0122",64,158,41,340,184,84,101,61,179,117
"COG0123",13,2,7,0,15,34,24,13,2,2
"COG0124",197,177,183,164,281,611,635,650,546,806
"COG0125",19,115,45,140,209,78,150,99,42,207
"COG0126",114,164,147,138,249,469,597,383,463,665
"COG0127",297,309,271,320,287,339,303,276,398,410
"COG0128",396,454,339,502,379,531,591,430,434,438
"COG0129",235,256,310,237,172,1019,958,802,682,753
"COG0130",199,355,229,348,586,341,511,205,295,473
"COG0131",278,341,314,241,208,318,369,300,269,304
"COG0132",174,161,233,196,112,231,151,189,91,116
"COG0133",325,384,407,462,222,337,447,336,394,485
"COG0134",284,312,248,352,203,312,263,325,276,293
"COG0135",144,148,130,185,128,157,150,166,208,274
"COG0136",278,437,373,451,479,413,534,272,327,606
"COG0137",409,509,418,429,366,532,581,566,585,583
"COG0138",691,748,773,553,460,804,879,883,669,976
"COG0139",295,311,318,198,210,323,279,379,392,260
"COG0140",270,280,279,103,205,289,254,339,268,212
"COG0141",365,458,420,410,311,438,494,408,500,478
"COG0142",648,608,758,378,582,754,787,780,666,968
"COG0143",542,862,647,1074,982,831,972,727,704,928
"COG0144",602,820,550,879,663,232,238,223,201,264
"COG0145",72,36,51,16,47,104,50,14,3,11
"COG0146",6,5,0,0,21,12,4,0,1,1
"COG0147",763,707,841,660,479,236,233,312,254,214
"COG0148",383,651,773,767,840,659,637,463,473,728
"COG0149",309,340,261,542,476,323,389,306,375,350
"COG0150",339,516,411,374,310,473,532,343,509,576
"COG0151",299,470,359,367,325,553,596,359,441,646
"COG0152",294,401,394,213,291,402,451,349,321,480
"COG0153",475,597,404,589,337,539,500,594,538,567
"COG0154",123,276,85,585,723,267,163,128,269,597
"COG0155",24,29,62,50,27,61,56,24,28,108
"COG0156",2666,860,1060,222,759,1235,857,1236,418,400
"COG0157",338,353,382,465,244,335,396,340,361,322
"COG0158",10,4,18,22,17,49,10,6,5,14
"COG0159",269,264,272,294,204,254,295,280,363,369
"COG0160",65,105,30,169,29,73,89,55,17,167
"COG0161",369,298,483,177,217,494,482,414,122,194
"COG0162",286,480,449,434,656,485,601,423,444,710
"COG0163",34,42,32,19,32,62,79,35,14,40
"COG0164",245,337,242,285,313,97,101,86,101,118
"COG0165",468,522,518,568,366,603,670,493,511,780
"COG0166",510,668,573,785,596,635,705,605,599,760
"COG0167",690,767,697,456,657,686,810,708,541,567
"COG0168",465,402,429,487,350,1215,1421,1470,1328,1305
"COG0169",387,394,414,359,315,418,447,272,576,458
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",370,767,504,601,786,555,787,557,548,877
"COG0172",413,552,454,736,743,554,624,506,512,775
"COG0173",612,802,529,859,1371,670,882,573,681,837
"COG0174",425,599,406,413,363,374,416,320,499,638
"COG0175",416,387,449,285,284,524,498,746,398,268
"COG0176",310,250,332,345,199,259,172,276,293,256
"COG0177",296,337,283,295,480,316,281,297,301,394
"COG0178",1263,1678,1665,1369,1883,609,744,440,444,739
"COG0179",193,213,257,43,159,211,315,165,132,279
"COG0180",404,481,420,473,713,506,584,530,535,649
"COG0181",25,28,14,90,9,114,79,32,211,98
"COG0182",54,83,68,16,73,98,128,20,31,100
"COG0183",79,161,136,102,115,167,150,78,245,466
"COG0184",186,159,187,134,264,142,129,204,206,168
"COG0185",193,168,182,139,261,199,126,245,245,178
"COG0186",151,144,111,110,239,142,151,92,185,224
"COG0187",1182,1640,1245,1849,2114,1732,1885,1319,1527,1834
"COG0188",1469,2014,1419,1989,2414,2034,2265,1631,1782,2125
"COG0189",71,68,46,146,68,33,59,28,28,7
"COG0190",275,391,415,257,361,453,442,355,406,499
"COG0191",578,503,558,1556,692,628,531,537,629,621
"COG0192",557,615,510,1242,506,683,758,581,725,749
"COG0193",199,301,214,306,396,254,262,298,277,332
"COG0194",337,392,339,469,487,415,371,385,677,576
"COG0195",452,591,477,426,598,553,609,544,595,766
"COG0196",233,400,253,279,276,337,432,253,422,511
"COG0197",230,248,258,216,378,293,217,356,331,327
"COG0198",192,179,135,180,257,160,174,108,284,247
"COG0199",164,118,120,74,171,124,128,115,125,167
"COG0200",286,245,236,218,385,265,200,256,346,300
"COG0201",573,590,500,582,967,596,659,532,969,789
"COG0202",383,482,328,397,608,450,428,505,558,509
"COG0203",140,254,221,165,373,215,200,174,301,247
"COG0204",733,639,853,767,877,784,670,956,845,581
"COG0205",1424,1692,1493,2032,1098,1743,1519,1983,1597,1238
"COG0206",419,577,474,522,861,685,742,573,517,600
"COG0207",359,351,328,282,317,296,368,527,348,233
"COG0208",249,113,232,144,130,243,74,328,91,145
"COG0209",798,573,1132,315,466,325,295,239,76,199
"COG0210",1966,1448,1272,1453,2112,2061,1752,2184,1734,2042
"COG0211",117,102,86,142,231,107,103,113,146,153
"COG0212",238,301,227,189,213,245,256,329,297,326
"COG0213",60,162,53,117,508,107,103,52,83,140
"COG0214",68,57,17,67,80,190,145,69,162,221
"COG0215",560,742,447,626,869,713,803,546,660,883
"COG0216",265,533,329,465,606,445,467,307,298,640
"COG0217",291,400,333,307,537,328,391,286,374,386
"COG0218",192,250,176,250,388,236,221,223,251,336
"COG0219",63,145,62,316,308,110,90,77,216,230
