"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG0001",163,163,97,178,61,125,57,143,262,129
"COG0002",471,427,370,390,457,366,342,464,420,383
"COG0003",101,36,136,27,158,129,330,165,153,13
"COG0004",620,570,362,638,449,793,293,405,541,768
"COG0005",100,108,77,103,76,277,209,224,264,353
"COG0006",1292,913,1237,1045,1401,1086,1479,1365,1182,1285
"COG0007",117,76,82,69,46,130,89,196,143,140
"COG0008",1284,1339,1236,1523,1206,1621,985,1207,1492,1457
"COG0009",551,573,510,425,641,549,531,590,610,385
"COG0010",147,207,196,124,106,136,230,163,135,47
"COG0011",3,2,4,2,5,39,2,5,23,7
"COG0012",526,568,405,540,464,649,385,508,571,583
"COG0013",1202,1073,1028,1165,1026,1355,985,1217,1216,1066
"COG0014",228,125,148,121,185,547,545,578,497,571
"COG0015",638,645,549,662,618,993,592,630,712,649
"COG0016",481,552,464,466,486,524,422,485,494,403
"COG0017",616,617,683,621,704,591,629,639,629,640
"COG0018",872,968,707,800,889,937,876,876,867,914
"COG0019",1015,898,792,954,864,1022,711,1088,963,918
"COG0020",356,342,290,421,331,451,337,342,348,527
"COG0021",459,298,473,475,528,181,168,232,104,158
"COG0022",142,66,227,67,49,80,196,173,152,23
"COG0023",99,58,100,51,162,19,108,112,89,9
"COG0024",705,645,647,595,718,622,670,723,698,728
"COG0025",79,132,62,90,106,399,124,137,110,98
"COG0026",30,20,32,15,8,224,14,15,42,23
"COG0027",215,111,210,245,351,174,257,280,245,222
"COG0028",1111,1178,1143,956,892,1386,1129,1198,1174,1031
"COG0029",655,377,429,445,615,426,730,657,580,593
"COG0030",497,647,643,925,559,506,482,739,759,798
"COG0031",631,593,573,531,532,181,200,172,203,157
"COG0033",1,1,41,13,19,151,7,14,27,13
"COG0034",367,316,271,379,299,1059,875,937,1142,928
"COG0035",463,384,365,413,409,509,363,387,377,466
"COG0036",345,509,275,479,301,374,234,304,388,398
"COG0037",1038,1135,976,989,891,983,687,985,982,927
"COG0038",981,507,841,551,984,1032,847,874,934,689
"COG0039",676,674,661,521,658,906,708,739,644,562
"COG0040",334,278,266,303,408,348,295,335,380,320
"COG0041",272,254,222,200,302,302,257,271,287,286
"COG0042",731,793,785,654,789,689,821,841,768,628
"COG0043",73,29,98,98,78,87,56,133,101,24
"COG0044",271,219,215,181,222,1013,682,706,710,617
"COG0045",20,25,103,35,35,74,150,106,66,20
"COG0046",1382,1201,1040,1162,1104,1703,1038,1279,1416,1478
"COG0047",430,347,296,349,327,1298,980,1129,1248,1394
"COG0048",149,240,197,289,139,252,81,147,189,205
"COG0049",233,358,247,305,211,308,238,295,322,385
"COG0050",604,736,548,680,609,793,591,809,581,666
"COG0051",172,260,184,251,222,204,153,191,208,139
"COG0052",345,418,349,419,322,428,238,283,373,442
"COG0053",487,529,379,509,475,434,445,474,516,453
"COG0054",188,144,195,217,305,259,144,187,206,212
"COG0055",736,861,686,660,605,910,457,808,657,873
"COG0056",295,294,238,283,227,1030,649,872,735,981
"COG0057",430,549,478,563,459,652,370,445,635,494
"COG0058",1519,1683,1146,1493,1165,1079,810,1325,1604,1303
"COG0059",489,432,369,449,467,541,335,484,527,379
"COG0060",1287,1549,1017,1315,1042,1504,879,1108,1346,1275
"COG0061",381,346,299,353,353,484,313,365,388,445
"COG0062",472,474,321,468,421,197,126,169,128,204
"COG0063",476,499,360,461,414,660,404,527,426,614
"COG0064",285,509,231,289,73,469,44,208,259,274
"COG0065",621,470,598,554,468,653,358,541,574,530
"COG0066",241,247,240,231,321,245,263,293,289,210
"COG0067",1041,997,903,964,912,1010,646,1109,936,1193
"COG0068",93,72,74,71,61,304,51,164,194,87
"COG0069",1055,1038,894,1012,896,1055,869,1074,940,1205
"COG0070",1022,964,852,930,822,333,172,303,282,399
"COG0071",305,374,276,486,430,421,310,292,283,518
"COG0072",756,1052,810,1018,550,1070,610,842,909,752
"COG0073",1560,1875,1473,1744,1275,2065,1300,1636,1807,1528
"COG0074",20,32,72,35,69,42,148,120,92,17
"COG0075",272,252,280,297,302,230,425,464,294,333
"COG0076",275,139,239,111,254,104,482,343,263,17
"COG0077",367,355,320,377,329,472,324,298,406,372
"COG0078",584,473,489,544,574,753,493,516,680,587
"COG0079",918,947,816,990,1090,811,732,1015,746,704
"COG0080",192,300,209,327,265,291,191,266,247,277
"COG0081",333,448,375,430,344,539,364,405,364,324
"COG0082",418,381,415,398,370,456,377,447,432,412
"COG0083",89,79,35,68,68,301,28,53,77,64
"COG0084",494,543,531,450,605,555,546,619,695,512
"COG0085",1755,1956,1411,1820,1741,1844,1712,1893,1777,2137
"COG0086",1823,1908,1539,1951,1422,1872,1204,1560,1852,2260
"COG0087",328,421,323,404,317,433,292,371,392,375
"COG0088",304,411,324,350,387,436,298,342,364,357
"COG0089",155,280,163,232,248,87,46,45,61,58
"COG0090",354,469,344,498,283,593,261,349,451,478
"COG0091",198,300,245,308,229,282,196,219,280,253
"COG0092",304,421,280,360,274,431,218,373,364,330
"COG0093",219,274,198,246,177,283,135,163,248,226
"COG0094",254,401,230,337,366,382,283,326,318,315
"COG0095",66,87,128,90,48,178,120,182,123,29
"COG0096",194,322,172,321,156,306,139,202,265,283
"COG0097",255,381,260,407,284,407,198,256,314,411
"COG0098",333,334,293,341,365,391,239,295,326,288
"COG0099",196,242,201,237,224,226,183,201,241,247
"COG0100",192,283,176,287,235,249,92,182,238,276
"COG0101",441,516,422,433,414,584,394,443,444,442
"COG0102",180,303,204,284,196,270,140,204,288,283
"COG0103",219,273,211,277,212,226,211,216,225,264
"COG0104",639,679,575,648,649,847,444,563,636,633
"COG0105",28,13,22,112,24,64,145,132,69,19
"COG0106",337,302,285,289,303,298,262,332,293,361
"COG0107",88,119,115,100,82,381,201,284,322,360
"COG0108",489,265,498,461,560,503,498,574,392,493
"COG0109",2,0,3,0,15,1,6,5,5,0
"COG0110",1430,1217,1767,1265,1406,971,2549,1574,1435,712
"COG0111",757,696,756,837,823,1067,621,713,858,558
"COG0112",491,552,476,557,477,617,354,585,544,517
"COG0113",97,87,76,69,57,73,54,113,113,77
"COG0114",44,59,64,53,55,278,44,72,27,45
"COG0115",245,249,204,195,225,569,569,615,620,752
"COG0116",389,455,344,445,380,465,324,429,339,596
"COG0117",385,215,423,336,412,529,291,383,345,432
"COG0118",243,254,189,286,261,292,190,242,228,295
"COG0119",1156,1212,1062,1254,1050,997,930,1104,1138,1346
"COG0120",34,37,100,24,35,211,94,87,49,40
"COG0121",1,2,1,2,9,3,8,8,2,5
"COG0122",86,231,125,131,77,42,48,27,66,34
"COG0123",7,10,23,27,8,0,7,43,12,19
"COG0124",595,672,557,647,561,785,567,636,751,498
"COG0125",86,175,69,126,89,195,34,81,168,101
"COG0126",550,518,404,533,469,698,343,460,524,487
"COG0127",306,444,274,387,273,437,249,314,295,466
"COG0128",481,418,421,474,444,422,477,534,553,557
"COG0129",931,674,686,656,862,747,850,1013,927,717
"COG0130",400,383,295,388,320,506,269,352,387,396
"COG0131",370,251,241,265,328,276,281,290,340,254
"COG0132",145,71,191,67,199,101,121,181,156,38
"COG0133",419,339,308,308,283,495,338,342,397,431
"COG0134",254,262,248,173,250,335,315,261,276,309
"COG0135",127,154,138,178,149,255,129,115,170,266
"COG0136",468,470,415,531,426,611,311,381,392,434
"COG0137",602,523,461,504,687,543,593,533,507,534
"COG0138",770,573,713,761,837,922,798,729,691,887
"COG0139",324,353,278,298,367,264,257,295,288,266
"COG0140",289,272,235,275,348,196,244,283,277,230
"COG0141",512,357,398,404,460,465,352,465,484,467
"COG0142",550,488,528,693,735,939,647,758,543,830
"COG0143",896,1002,820,858,706,989,693,771,938,972
"COG0144",674,713,677,703,626,788,588,700,706,837
"COG0145",33,28,48,34,33,16,86,96,42,43
"COG0146",14,11,12,3,9,2,1,23,3,10
"COG0147",696,578,568,517,715,569,681,713,626,780
"COG0148",639,752,654,671,537,693,449,651,623,600
"COG0149",367,462,339,349,335,370,287,329,420,224
"COG0150",517,439,386,459,485,602,379,514,508,484
"COG0151",583,482,375,464,478,643,456,502,531,556
"COG0152",485,418,358,500,440,489,328,420,493,436
"COG0153",648,485,420,592,566,534,460,524,646,527
"COG0154",252,528,223,283,80,572,70,273,287,291
