"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG0001",217,215,146,141,198,126,423,170,180,161
"COG0002",341,424,451,331,284,307,517,303,450,436
"COG0003",9,26,1,159,67,22,55,5,35,122
"COG0004",84,173,209,77,146,432,576,467,456,559
"COG0005",182,289,266,262,228,315,341,252,245,262
"COG0006",803,1290,1172,1286,1060,1236,1099,1104,1242,1205
"COG0007",234,131,168,86,180,76,177,260,181,176
"COG0008",1178,1380,1428,851,1555,1482,1741,1105,1370,1193
"COG0009",471,545,495,593,553,533,674,398,608,468
"COG0010",158,183,145,168,173,97,188,167,65,130
"COG0011",29,1,3,9,10,5,9,21,20,3
"COG0012",428,555,571,344,688,607,582,639,556,496
"COG0013",901,1307,1214,757,1291,352,415,362,363,340
"COG0014",356,588,491,348,340,363,591,516,545,511
"COG0015",570,670,607,505,559,231,290,239,229,180
"COG0016",340,492,576,408,594,620,504,457,467,458
"COG0017",485,695,621,538,777,743,623,630,679,546
"COG0018",638,946,891,665,949,269,306,296,281,238
"COG0019",668,880,971,706,698,1090,911,983,940,850
"COG0020",235,344,434,368,417,421,446,415,349,311
"COG0021",664,491,465,397,429,509,576,598,551,336
"COG0022",116,107,23,202,179,30,76,256,14,235
"COG0023",108,82,77,144,47,64,44,12,76,121
"COG0024",442,691,720,621,648,848,650,489,786,580
"COG0025",347,85,247,54,130,128,103,577,266,101
"COG0026",221,50,10,14,29,11,49,376,29,19
"COG0027",210,210,182,259,63,231,181,44,254,154
"COG0028",1624,1212,906,1062,884,791,907,2025,1365,1425
"COG0029",415,552,563,504,308,493,488,219,610,548
"COG0030",579,572,868,840,753,784,623,858,707,533
"COG0031",540,604,567,486,568,391,614,717,605,626
"COG0033",215,1,2,7,28,5,15,76,9,23
"COG0034",599,1093,935,770,828,1105,981,874,993,685
"COG0035",273,391,343,332,386,469,404,393,382,369
"COG0036",405,354,575,373,482,388,444,509,423,381
"COG0037",691,1055,1169,774,1121,1252,1030,1072,1116,990
"COG0038",924,834,680,809,556,804,720,1085,808,904
"COG0039",580,688,525,651,445,669,654,818,633,585
"COG0040",322,279,284,369,220,236,425,168,342,313
"COG0041",200,277,291,239,196,286,301,273,305,248
"COG0042",299,243,265,199,239,773,740,783,841,702
"COG0043",216,52,70,45,124,44,58,110,34,82
"COG0044",215,229,219,219,211,621,812,759,690,648
"COG0045",219,39,13,184,187,13,83,24,45,183
"COG0046",919,1205,1115,644,938,1385,1662,1428,1413,1044
"COG0047",747,982,1029,589,743,1339,1397,1073,1306,894
"COG0048",209,190,251,115,265,250,239,267,179,167
"COG0049",267,289,341,278,357,130,87,106,106,72
"COG0050",688,652,614,516,720,754,698,592,770,554
"COG0051",223,225,265,232,236,286,251,241,186,187
"COG0052",334,314,364,271,477,473,403,388,385,345
"COG0053",489,530,514,453,567,482,578,543,529,446
"COG0054",194,170,267,132,120,212,195,77,217,175
"COG0055",534,823,712,394,497,698,787,808,919,644
"COG0056",540,1001,759,454,566,740,840,1001,1115,690
"COG0057",223,183,174,106,233,548,622,490,465,378
"COG0058",1302,1431,1752,977,1493,1694,1520,1816,1450,1264
"COG0059",442,449,478,368,302,320,387,482,529,478
"COG0060",927,1358,1491,827,1779,1543,1455,1556,1353,1176
"COG0061",335,391,365,290,340,433,399,382,441,402
"COG0062",403,364,449,323,273,590,535,252,454,377
"COG0063",405,444,494,320,324,590,599,476,464,434
"COG0064",253,303,486,113,517,333,287,481,315,291
"COG0065",457,561,531,420,455,350,642,622,655,637
"COG0066",88,103,92,90,68,194,243,212,283,222
"COG0067",650,912,1168,540,728,788,1037,586,1236,804
"COG0068",366,85,143,58,209,50,137,151,108,145
"COG0069",646,986,1108,640,772,813,1039,561,1294,885
"COG0070",598,889,1059,583,591,777,888,557,1103,746
"COG0071",312,378,456,673,304,532,426,258,399,326
"COG0072",655,854,1020,596,1124,1118,988,824,887,943
"COG0073",1113,1723,1710,1069,1899,1929,1978,1746,1641,1836
"COG0074",330,58,32,163,193,16,71,69,67,187
"COG0075",172,271,221,225,181,155,310,102,376,309
"COG0076",506,259,31,305,191,58,168,88,106,308
"COG0077",334,378,356,215,292,270,483,332,388,330
