"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG0001",173,84,87,54,77,108,88,90,321,253
"COG0002",439,466,512,392,364,473,443,377,521,403
"COG0003",32,149,21,17,178,33,23,124,28,76
"COG0004",459,433,695,632,534,642,273,816,772,503
"COG0005",254,235,361,319,279,285,290,259,118,350
"COG0006",1213,1387,1409,1379,1193,1073,1398,1101,1158,1077
"COG0007",153,119,79,61,58,61,81,159,187,117
"COG0008",1381,1147,1621,1420,1126,1623,1099,1594,1311,1640
"COG0009",658,683,514,472,472,529,581,518,558,610
"COG0010",69,109,97,123,158,282,275,159,118,302
"COG0011",21,4,1,2,10,8,15,50,0,6
"COG0012",478,509,579,479,440,596,390,630,545,697
"COG0013",1128,1118,1204,1123,996,1324,996,1386,1020,1265
"COG0014",507,608,604,538,466,466,532,556,518,467
"COG0015",714,589,752,705,544,679,505,978,631,625
"COG0016",453,517,472,434,367,515,445,526,530,570
"COG0017",699,621,615,671,636,753,527,601,484,687
"COG0018",906,901,819,740,677,991,729,965,802,918
"COG0019",993,938,918,1016,952,935,960,1054,950,758
"COG0020",364,340,427,354,347,386,307,441,423,481
"COG0021",558,558,807,626,402,296,476,583,623,324
"COG0022",16,73,47,110,238,49,342,53,11,132
"COG0023",97,157,76,72,96,70,137,12,21,26
"COG0024",802,861,692,527,581,682,534,657,592,699
"COG0025",280,60,120,68,36,178,90,429,138,92
"COG0026",31,20,21,37,3,12,21,201,360,23
"COG0027",241,295,394,352,179,143,319,179,40,114
"COG0028",1385,985,1388,1141,1143,877,1288,1476,1034,792
"COG0029",631,630,595,497,510,500,509,399,622,300
"COG0030",720,512,456,475,568,738,459,525,799,742
"COG0031",617,601,449,582,560,618,501,536,666,672
"COG0033",7,9,1,11,1,9,33,146,65,13
"COG0034",959,984,1366,1227,855,1085,884,1074,699,835
"COG0035",367,423,415,400,349,405,335,464,332,442
"COG0036",441,268,448,317,298,464,213,350,593,607
"COG0037",1060,1035,850,912,893,1171,911,997,1136,1245
"COG0038",764,932,856,840,902,206,330,343,212,180
"COG0039",663,800,659,611,538,550,647,861,748,518
"COG0040",336,376,438,372,336,275,403,354,290,291
"COG0041",280,319,288,246,203,290,229,323,305,255
"COG0042",849,759,535,678,777,777,819,711,925,694
"COG0043",38,70,60,61,39,32,53,108,90,105
"COG0044",700,699,660,642,503,622,665,949,917,678
"COG0045",47,22,36,53,83,26,139,56,98,42
"COG0046",1412,1142,1588,1309,1087,1430,1103,1684,1069,1135
"COG0047",1317,967,1327,1195,982,1312,795,1379,787,1066
"COG0048",202,139,217,141,99,279,121,223,275,339
"COG0049",311,270,173,194,239,354,245,316,389,374
"COG0050",695,629,719,684,397,782,488,721,745,731
"COG0051",198,213,179,167,181,270,209,184,202,233
"COG0052",381,306,430,364,226,443,296,453,377,457
"COG0053",509,463,430,449,411,597,345,408,520,526
"COG0054",233,230,349,255,147,172,198,289,154,161
"COG0055",893,620,667,715,618,827,454,941,939,584
"COG0056",1049,706,820,807,686,1026,559,1105,899,730
"COG0057",410,407,549,471,398,640,387,651,595,747
"COG0058",1520,1210,995,1181,1119,1860,867,1115,1605,1499
"COG0059",544,527,469,439,477,403,480,539,357,333
"COG0060",1450,1223,1448,1467,1072,1631,1000,1448,1422,1544
"COG0061",428,412,418,347,337,397,340,505,437,339
"COG0062",458,496,598,525,386,398,452,593,452,373
"COG0063",160,184,197,201,142,445,470,644,581,457
"COG0064",312,160,98,140,194,419,92,488,620,526
"COG0065",634,684,591,610,572,144,201,227,241,129
"COG0066",274,379,272,251,228,231,276,242,279,223
"COG0067",1194,934,1096,1050,1129,1297,779,1054,1648,823
"COG0068",116,47,102,68,29,81,103,278,260,102
"COG0069",1258,838,1125,1071,1096,1256,715,1133,1716,820
"COG0070",1224,875,1030,961,1006,1118,684,1006,1655,768
"COG0071",364,285,313,355,308,355,240,470,459,562
"COG0072",860,562,867,681,720,1122,670,1085,929,1172
"COG0073",1647,1252,1708,1510,1338,1917,1304,2061,1820,1978
"COG0074",76,39,54,82,88,105,161,43,95,66
"COG0075",376,418,782,432,154,189,367,223,125,158
"COG0076",131,349,142,245,276,119,431,82,84,98
"COG0077",362,358,351,368,394,113,121,131,97,144
"COG0078",180,178,138,164,163,522,509,815,509,638
"COG0079",941,1209,714,1044,860,898,1050,742,1231,859
"COG0080",280,249,317,224,179,323,192,302,348,347
"COG0081",429,342,442,382,278,481,272,503,424,480
"COG0082",385,376,406,430,383,442,327,419,492,371
"COG0083",16,7,9,17,21,123,41,286,185,87
"COG0084",179,226,165,177,184,519,752,552,518,573
"COG0085",2085,1443,1892,1813,1498,2186,1415,1833,1490,2144
"COG0086",1809,1275,1796,1643,1541,2207,1443,2043,1888,2018
"COG0087",333,324,313,336,255,478,263,459,402,445
"COG0088",362,350,365,328,218,448,309,431,435,463
"COG0089",225,129,232,159,174,261,130,241,264,302
"COG0090",379,245,414,405,281,589,227,541,437,516
"COG0091",266,225,273,237,205,98,47,86,105,107
"COG0092",403,302,293,285,237,460,237,419,386,458
"COG0093",201,159,213,174,134,285,141,247,261,285
"COG0094",360,314,278,289,263,407,259,404,317,442
"COG0095",25,62,60,65,107,67,182,166,36,211
"COG0096",254,154,269,204,156,277,183,305,305,374
"COG0097",347,191,409,295,233,401,193,394,416,477
"COG0098",321,305,361,292,264,353,236,388,293,389
"COG0099",246,198,209,199,165,264,169,219,287,343
"COG0100",251,153,238,174,160,284,137,306,275,274
"COG0101",536,447,427,442,411,529,297,581,738,607
"COG0102",286,219,226,191,146,280,197,279,353,345
"COG0103",253,241,267,229,169,242,205,233,247,298
"COG0104",718,465,819,660,602,668,460,809,702,678
"COG0105",85,94,100,74,103,72,77,69,60,41
"COG0106",290,300,348,298,290,268,287,276,398,254
"COG0107",383,265,331,303,327,386,237,365,388,294
"COG0108",518,476,778,518,385,397,460,519,346,306
"COG0109",6,0,2,4,1,0,15,1,5,17
"COG0110",1166,1898,1187,1506,1787,1072,2259,1012,953,1000
"COG0111",854,730,932,752,725,910,717,982,835,1021
"COG0112",488,480,627,479,390,558,408,587,373,651
"COG0113",89,65,63,42,29,70,36,97,261,102
"COG0114",48,101,23,65,17,82,121,306,65,166
"COG0115",725,701,712,570,538,672,550,543,603,635
"COG0116",202,118,160,126,133,474,240,438,435,376
"COG0117",438,422,555,390,320,265,368,509,289,229
"COG0118",260,294,352,266,227,222,265,284,331,233
"COG0119",1378,1083,1594,1162,1153,1259,1056,983,1132,923
"COG0120",47,34,14,46,126,35,116,186,280,85
"COG0121",14,6,0,1,4,5,9,4,9,13
"COG0122",184,107,59,67,107,239,53,112,113,306
"COG0123",12,34,17,12,8,12,4,2,99,15
"COG0124",564,656,684,632,496,618,578,799,663,722
"COG0125",113,63,55,75,65,223,44,205,186,294
"COG0126",484,449,591,560,427,735,409,669,581,690
"COG0127",316,303,390,309,272,402,258,418,409,365
"COG0128",537,453,451,501,392,504,373,481,604,413
"COG0129",915,1038,842,909,804,742,924,714,571,526
"COG0130",358,294,402,366,310,164,69,183,127,165
"COG0131",365,347,376,325,308,256,305,281,298,221
"COG0132",150,235,161,155,115,89,212,103,118,97
"COG0133",424,396,540,409,327,323,407,478,528,278
"COG0134",296,348,326,301,212,218,273,316,389,179
"COG0135",209,123,276,162,144,148,151,279,342,133
"COG0136",473,389,544,481,341,566,386,623,536,599
"COG0137",633,505,631,605,472,515,414,556,592,459
"COG0138",766,713,1139,837,795,662,806,969,713,670
"COG0139",324,364,341,274,297,224,287,274,286,236
"COG0140",306,346,285,260,232,261,278,246,192,216
"COG0141",477,432,563,498,431,426,425,472,493,326
"COG0142",623,632,994,820,620,627,803,951,573,570
"COG0143",912,702,932,839,727,1100,620,977,895,986
"COG0144",752,687,547,679,553,813,510,802,1161,719
"COG0145",57,48,17,29,17,90,41,9,147,36
"COG0146",13,0,4,6,3,2,2,5,2,11
"COG0147",722,898,619,563,575,419,852,566,513,400
