"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG0001",28,79,24,38,59,124,173,117,82,225
"COG0002",396,489,434,361,326,440,473,436,397,337
"COG0003",44,19,12,146,19,75,16,24,42,83
"COG0004",200,845,512,797,242,770,601,624,518,567
"COG0005",235,108,267,283,173,335,321,284,216,222
"COG0006",1413,1123,1272,1090,774,1430,1020,1076,1270,946
"COG0007",57,172,176,163,223,83,67,78,87,126
"COG0008",921,1296,1291,1616,1211,1528,1576,1557,1295,1603
"COG0009",676,582,557,535,397,534,430,556,470,522
"COG0010",72,117,83,129,186,83,139,297,106,370
"COG0011",3,1,2,43,50,5,3,8,2,18
"COG0012",394,591,519,649,412,464,528,625,607,622
"COG0013",974,1108,889,1418,970,1206,1125,1295,1158,1433
"COG0014",474,469,471,537,366,467,365,528,496,559
"COG0015",168,220,223,333,190,652,699,670,703,688
"COG0016",444,560,413,545,404,532,492,553,516,580
"COG0017",583,474,789,605,487,642,627,735,633,750
"COG0018",742,803,753,947,666,988,785,928,828,914
"COG0019",796,913,1001,1035,701,1100,947,949,1168,838
"COG0020",340,437,394,438,236,455,427,408,406,394
"COG0021",509,595,322,596,663,662,427,288,626,299
"COG0022",176,7,28,67,130,14,58,51,105,108
"COG0023",184,19,49,5,91,52,46,62,56,29
"COG0024",686,563,745,605,430,889,539,657,776,671
"COG0025",33,140,105,393,349,187,108,142,64,76
"COG0026",22,346,6,226,204,22,18,17,7,28
"COG0027",342,36,131,167,216,245,239,133,243,86
"COG0028",887,1023,1302,1528,1544,904,962,889,1167,830
"COG0029",559,545,564,401,394,541,449,481,555,278
"COG0030",708,823,739,504,614,588,916,737,696,815
"COG0031",533,696,667,514,559,533,532,659,531,739
"COG0033",9,70,10,145,199,19,6,2,0,26
"COG0034",966,696,759,1037,625,319,373,303,379,277
"COG0035",373,342,378,486,280,434,428,388,422,501
"COG0036",347,595,374,389,428,469,483,475,389,492
"COG0037",772,1144,1048,1026,708,938,1035,1115,941,1217
"COG0038",1008,619,687,1067,930,619,573,620,768,526
"COG0039",728,799,645,827,601,637,509,601,589,538
"COG0040",392,293,330,366,290,269,265,297,351,201
"COG0041",260,305,301,309,198,251,251,275,320,254
"COG0042",733,956,684,677,795,704,682,719,736,683
"COG0043",29,86,24,97,208,48,61,38,39,49
"COG0044",536,903,583,995,640,592,568,697,778,759
"COG0045",112,85,28,50,244,32,40,26,32,98
"COG0046",909,1097,1022,1728,971,1476,1157,1365,1488,1240
"COG0047",829,823,924,1317,751,1444,993,1335,1302,1106
"COG0048",39,104,81,71,60,227,262,285,190,245
"COG0049",240,361,256,308,277,127,94,109,118,116
"COG0050",550,796,541,820,668,904,678,815,708,810
"COG0051",195,244,182,190,224,193,265,263,228,229
"COG0052",287,361,323,423,353,514,409,465,461,402
"COG0053",484,514,472,423,486,506,527,579,433,676
"COG0054",221,168,268,247,209,241,230,166,187,87
"COG0055",342,946,741,881,548,779,719,822,760,749
"COG0056",483,866,921,1096,563,948,837,1016,885,750
"COG0057",341,591,471,697,691,624,552,661,475,673
"COG0058",890,1579,1682,1092,1315,1629,1522,1849,1640,1580
"COG0059",459,355,386,509,463,482,415,431,518,316
"COG0060",866,1398,1057,1359,957,1271,1303,1610,1375,1547
"COG0061",273,403,334,469,320,356,371,360,472,424
"COG0062",346,507,496,563,376,584,431,412,562,393
"COG0063",96,200,172,222,144,572,472,455,619,479
"COG0064",84,650,267,467,279,261,270,384,306,374
"COG0065",469,716,520,667,405,463,572,502,632,422
"COG0066",344,290,235,224,262,249,263,229,321,204
"COG0067",530,1636,1166,1043,582,1137,1051,1245,1174,725
"COG0068",73,280,27,288,356,58,73,68,27,108
"COG0069",577,1683,1138,1078,645,1048,994,1198,1201,849
"COG0070",544,1689,1073,1042,605,1016,909,1096,1138,692
"COG0071",121,183,218,129,109,482,431,381,362,364
"COG0072",513,882,710,987,644,943,971,1124,1006,1206
"COG0073",1084,1841,1378,2129,1107,2014,1815,1949,1829,2320
"COG0074",115,97,45,42,377,41,37,99,30,100
"COG0075",318,141,258,218,171,532,295,182,290,113
"COG0076",317,49,101,89,506,95,99,127,83,110
"COG0077",207,273,399,436,300,383,381,315,451,488
"COG0078",501,513,537,785,721,500,589,532,506,779
"COG0079",831,1245,1131,727,699,814,900,936,813,763
"COG0080",236,344,309,289,212,293,330,322,323,302
"COG0081",329,406,432,533,334,395,414,445,418,438
"COG0082",344,500,387,411,346,407,390,462,488,535
"COG0083",5,50,12,114,63,51,62,135,38,223
"COG0084",654,490,485,588,704,532,438,514,624,521
"COG0085",1586,1547,1802,1849,1313,2309,1751,2199,1998,2171
"COG0086",1138,1846,1373,1915,1443,2108,1890,2213,1947,2155
"COG0087",323,405,397,434,273,380,391,474,352,456
"COG0088",318,434,283,451,344,472,403,459,452,466
"COG0089",71,94,87,70,49,245,257,253,227,252
"COG0090",234,476,404,575,304,473,461,591,463,510
"COG0091",204,276,345,304,223,291,332,299,342,279
"COG0092",251,428,434,427,205,381,381,473,422,471
"COG0093",134,302,220,257,212,227,239,315,247,292
"COG0094",343,343,348,409,247,147,108,127,162,125
"COG0095",117,36,35,152,249,69,85,71,139,143
"COG0096",163,308,322,341,245,280,278,307,299,317
"COG0097",197,411,325,406,326,361,408,407,425,386
"COG0098",235,307,299,435,280,424,348,351,302,365
"COG0099",193,292,202,258,191,294,251,210,212,255
"COG0100",138,262,186,252,225,264,263,309,270,274
"COG0101",394,738,571,620,342,422,436,500,467,558
"COG0102",259,320,307,263,232,361,303,286,296,264
"COG0103",268,273,261,231,221,326,281,245,239,274
"COG0104",160,226,275,309,174,756,720,651,648,633
"COG0105",143,67,69,52,115,71,306,60,88,41
"COG0106",302,403,282,297,276,307,277,283,297,200
"COG0107",209,396,500,370,249,329,307,371,285,257
"COG0108",435,329,445,490,321,486,440,398,523,201
"COG0109",6,5,4,0,76,6,0,0,0,0
"COG0110",2275,985,1487,1033,1161,1065,1342,1169,1098,837
"COG0111",604,808,728,921,1001,721,797,942,663,1102
"COG0112",438,359,606,584,305,528,546,549,595,552
"COG0113",50,254,46,87,161,116,84,47,82,89
"COG0114",50,66,33,298,162,41,64,65,28,301
"COG0115",628,595,680,536,610,773,683,713,622,633
"COG0116",296,385,498,439,339,554,477,501,501,434
"COG0117",370,308,416,523,198,402,338,265,362,165
"COG0118",258,373,309,308,185,242,283,205,265,162
"COG0119",325,387,453,307,272,1178,1158,1233,1189,965
"COG0120",108,270,12,198,168,32,22,37,29,32
"COG0121",4,8,4,2,78,5,0,1,0,0
"COG0122",51,115,178,120,130,110,134,245,163,298
"COG0123",22,93,3,2,5,10,28,17,17,9
"COG0124",596,694,453,763,462,638,697,645,645,685
"COG0125",39,189,37,177,224,117,177,217,75,333
"COG0126",396,565,497,652,467,491,565,703,538,613
"COG0127",302,385,413,435,258,389,439,389,399,404
"COG0128",466,588,446,433,387,511,483,493,487,618
"COG0129",815,535,712,767,747,804,650,744,761,553
"COG0130",97,122,93,170,125,421,434,426,457,434
"COG0131",297,345,248,296,321,292,248,283,329,216
"COG0132",214,118,77,132,284,22,28,32,26,19
"COG0133",339,550,377,525,377,488,315,301,345,329
"COG0134",270,426,306,326,263,283,209,238,311,215
"COG0135",143,369,233,256,177,134,179,149,195,162
"COG0136",296,533,364,597,514,549,442,557,460,528
"COG0137",474,574,578,580,416,569,503,569,552,595
"COG0138",792,704,695,907,519,768,786,659,913,545
"COG0139",330,325,420,277,180,300,283,269,270,175
"COG0140",322,214,232,236,166,280,270,240,200,144
"COG0141",140,183,160,169,141,468,400,377,446,351
"COG0142",650,508,657,928,583,901,689,586,802,528
"COG0143",564,955,636,1005,630,376,264,402,350,428
"COG0144",643,1166,601,767,578,751,660,877,564,867
"COG0145",14,187,8,9,33,51,34,118,45,36
"COG0146",7,0,1,1,1,14,11,4,3,8
"COG0147",833,493,749,538,622,841,529,434,702,367
"COG0148",473,722,474,748,712,557,658,796,688,571
"COG0149",266,414,377,413,366,343,391,457,346,511
"COG0150",400,555,465,625,403,465,509,472,525,439
"COG0151",357,614,490,637,445,584,463,479,516,471
"COG0152",344,388,316,453,378,385,476,424,509,332
"COG0153",571,428,547,531,405,580,555,546,560,597
"COG0154",95,921,270,578,286,253,247,445,278,359
"COG0155",29,55,16,94,288,23,15,11,28,8
"COG0156",2463,137,408,406,820,567,532,523,773,557
"COG0157",389,472,326,311,264,381,303,338,436,244
