"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG0001",107,112,77,326,133,76,276,97,108,128
"COG0002",361,447,407,522,416,447,560,490,440,442
"COG0003",144,105,3,26,21,18,45,136,84,16
"COG0004",243,588,735,781,488,620,778,431,775,433
"COG0005",232,264,409,100,188,98,247,217,326,194
"COG0006",1323,1384,1503,1086,1213,924,1092,1434,1411,1424
"COG0007",72,55,13,185,171,138,162,118,73,203
"COG0008",813,1369,1729,1282,1113,1385,1506,1154,1457,1191
"COG0009",625,619,394,551,562,508,559,683,536,521
"COG0010",175,160,264,114,241,106,190,94,78,195
"COG0011",10,4,1,0,11,201,7,3,4,3
"COG0012",340,468,564,571,414,487,576,553,505,444
"COG0013",777,1298,1182,1055,1072,1213,1247,1095,1280,1024
"COG0014",372,636,576,494,474,550,751,639,494,484
"COG0015",539,618,707,616,626,763,618,616,712,582
"COG0016",129,199,175,173,160,467,544,523,583,365
"COG0017",511,731,667,480,687,289,665,611,614,557
"COG0018",612,988,958,795,866,942,872,864,948,765
"COG0019",793,899,1041,952,1016,919,1112,871,1109,877
"COG0020",373,317,513,429,343,468,386,369,432,361
"COG0021",429,459,642,642,437,625,417,532,682,480
"COG0022",226,175,11,12,234,39,113,53,25,37
"COG0023",175,133,11,21,94,20,85,145,48,119
"COG0024",609,694,783,593,696,497,711,847,835,662
"COG0025",70,46,22,156,52,973,79,68,184,394
"COG0026",23,31,1,366,16,397,33,19,23,60
"COG0027",249,242,344,40,164,389,218,329,240,338
"COG0028",993,1188,874,1031,1015,1778,1279,968,888,1293
"COG0029",480,573,689,572,537,315,626,631,577,587
"COG0030",864,499,465,738,663,983,484,546,662,518
"COG0031",473,659,382,666,710,561,641,564,543,582
"COG0033",6,10,9,60,4,456,16,6,19,44
"COG0034",788,1061,1439,740,857,819,1013,987,1031,828
"COG0035",326,435,482,387,442,394,435,391,423,342
"COG0036",128,121,154,196,118,392,384,283,492,420
"COG0037",790,994,849,1157,891,835,1130,971,930,697
"COG0038",801,1004,849,651,739,1348,972,920,638,932
"COG0039",657,625,546,745,852,1075,723,815,657,532
"COG0040",349,346,422,304,339,346,394,341,270,346
"COG0041",218,300,274,299,263,302,303,320,259,241
"COG0042",659,808,443,862,758,779,948,808,696,816
"COG0043",55,58,13,90,119,81,70,74,80,211
"COG0044",629,677,510,901,579,840,740,740,613,593
"COG0045",205,66,10,76,86,391,54,24,33,96
"COG0046",677,1422,1941,1103,1231,1361,1550,1105,1612,976
"COG0047",567,1156,1730,839,973,1191,1236,953,1474,882
"COG0048",128,134,269,277,154,250,160,146,233,161
"COG0049",282,259,276,378,282,324,293,254,350,278
"COG0050",543,698,763,797,623,655,716,595,837,588
"COG0051",220,196,93,213,239,245,176,248,161,228
"COG0052",298,306,571,435,272,405,345,364,497,338
"COG0053",465,523,483,503,449,445,396,501,513,454
"COG0054",163,185,327,154,230,30,73,69,75,61
"COG0055",428,646,709,921,669,821,806,605,745,482
"COG0056",475,881,837,828,898,955,937,718,962,674
"COG0057",325,460,677,549,443,587,501,367,597,531
"COG0058",1023,1255,1057,1631,1311,1568,1448,1157,1668,1157
"COG0059",385,484,466,333,454,874,567,507,448,464
"COG0060",792,1060,1294,1413,878,1321,1423,1167,1281,1028
"COG0061",261,309,452,417,322,436,491,393,395,336
"COG0062",297,319,650,471,320,441,526,461,537,416
"COG0063",274,410,644,596,357,633,571,487,562,429
"COG0064",126,141,63,651,229,749,255,143,242,132
