"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG0001",89,111,186,51,98,132,475,58,118,99
"COG0002",396,399,292,491,433,418,486,413,481,395
"COG0003",34,90,8,156,108,15,49,46,67,269
"COG0004",544,400,272,413,393,196,357,86,180,96
"COG0005",312,247,185,279,269,195,370,317,282,157
"COG0006",1062,1254,790,1335,1177,1166,1256,1396,1250,1459
"COG0007",130,44,239,53,76,148,828,75,105,97
"COG0008",1367,1324,1203,1221,1151,1117,1772,1195,1377,932
"COG0009",489,560,436,683,556,219,103,187,192,204
"COG0010",198,211,198,133,205,269,79,233,144,118
"COG0011",3,32,29,5,4,5,8,7,5,0
"COG0012",642,519,427,486,404,452,570,441,547,367
"COG0013",1206,1093,892,1090,951,1047,1287,1014,1238,964
"COG0014",447,428,363,605,455,512,695,365,536,515
"COG0015",675,753,529,669,555,581,839,641,757,517
"COG0016",570,455,373,480,453,492,404,505,524,482
"COG0017",737,627,476,651,691,701,703,644,627,558
"COG0018",927,858,676,898,734,881,830,738,942,930
"COG0019",1087,954,710,881,839,1024,1088,742,1008,1032
"COG0020",343,352,237,391,336,93,170,118,147,111
"COG0021",496,497,705,529,388,494,691,505,481,552
"COG0022",63,73,120,45,207,248,18,275,29,181
"COG0023",66,127,80,139,119,112,11,120,81,164
"COG0024",834,695,466,733,604,663,484,667,743,721
"COG0025",184,311,375,109,82,62,75,93,336,44
"COG0026",6,64,222,15,26,22,6,30,14,9
"COG0027",228,281,218,346,173,174,291,275,268,285
"COG0028",1025,1001,1553,834,1015,1041,1062,1033,1245,789
"COG0029",531,501,403,660,459,465,619,428,520,608
"COG0030",560,442,583,503,731,635,604,637,536,811
"COG0031",447,574,547,511,564,692,575,446,621,587
"COG0033",7,82,214,25,4,1,2,2,0,3
"COG0034",1003,926,617,945,855,818,1387,975,917,922
"COG0035",444,458,260,399,378,445,544,333,373,471
"COG0036",415,329,386,311,331,418,471,301,412,370
"COG0037",1155,875,701,956,940,888,969,853,1069,803
"COG0038",771,985,938,963,771,756,668,818,647,871
"COG0039",562,526,617,658,667,833,678,574,614,977
"COG0040",293,377,307,408,320,336,382,344,361,434
"COG0041",105,109,72,99,85,288,265,255,297,292
"COG0042",806,747,831,820,784,773,449,779,873,743
"COG0043",14,10,76,27,18,114,57,102,27,54
"COG0044",668,677,727,601,577,602,560,591,620,602
"COG0045",24,88,261,47,68,69,41,29,24,67
"COG0046",1388,1297,949,1128,1112,1193,1859,1040,1154,1136
"COG0047",1317,1093,777,1018,899,943,1557,974,1070,921
