"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG0001",101,93,220,84,63,243,105,179,168,468
"COG0002",293,472,293,478,439,401,452,397,461,436
"COG0003",38,7,48,54,12,78,15,140,37,48
"COG0004",307,850,287,553,243,628,636,545,532,1032
"COG0005",174,400,292,215,240,302,378,251,252,354
"COG0006",1038,1419,1201,1272,1322,1047,1143,1256,1108,1286
"COG0007",84,77,128,87,62,63,20,52,88,298
"COG0008",1408,2151,976,1274,905,1444,1769,1244,1458,1788
"COG0009",483,322,433,489,653,491,470,440,571,307
"COG0010",336,45,234,169,75,111,92,106,140,60
"COG0011",10,2,10,3,2,4,3,5,3,8
"COG0012",656,515,469,515,406,464,605,493,547,575
"COG0013",1763,1260,837,1299,1062,1081,1175,1084,1011,1201
"COG0014",339,332,394,624,555,393,491,513,531,635
"COG0015",480,905,530,609,596,619,749,560,662,834
"COG0016",646,367,364,539,486,484,570,474,438,390
"COG0017",625,657,565,683,574,580,566,625,684,731
"COG0018",1169,753,610,796,806,864,850,668,822,815
"COG0019",738,1230,634,1035,809,1153,964,876,1014,1103
"COG0020",429,551,330,327,346,447,505,317,340,498
"COG0021",539,703,418,424,505,543,495,382,556,705
"COG0022",92,7,425,87,187,90,27,271,54,24
"COG0023",80,18,121,94,178,62,24,121,69,13
"COG0024",733,650,600,656,686,635,881,567,652,540
"COG0025",15,7,42,36,18,97,138,93,220,58
"COG0026",45,7,10,19,13,13,17,12,40,4
"COG0027",144,341,223,253,330,184,214,176,170,300
"COG0028",665,1508,1123,1284,935,1024,966,1441,1504,1072
"COG0029",377,568,478,569,561,498,473,557,544,600
"COG0030",884,846,303,410,716,759,659,479,492,593
"COG0031",462,437,453,594,508,189,208,194,233,172
"COG0033",2,2,33,2,5,0,1,26,22,9
"COG0034",658,1415,722,1031,967,907,1191,668,903,1268
"COG0035",286,556,258,363,368,435,475,412,435,524
"COG0036",494,445,218,267,383,485,499,368,454,461
"COG0037",1230,1010,743,1021,825,1075,1224,999,1154,964
"COG0038",202,246,284,288,336,662,659,886,818,639
"COG0039",659,630,503,732,679,678,527,595,557,738
"COG0040",233,506,294,335,407,358,359,333,339,384
"COG0041",188,315,142,253,280,274,286,231,267,279
"COG0042",900,577,573,740,759,674,647,689,847,442
"COG0043",52,10,122,49,28,99,13,71,65,56
"COG0044",633,659,586,668,520,704,650,676,715,603
"COG0045",64,19,288,50,110,54,31,224,49,36
"COG0046",893,1731,752,1177,953,1298,1290,1017,1274,1797
"COG0047",651,1427,797,1074,817,1108,1281,930,1203,1543
"COG0048",102,109,32,67,42,238,307,178,197,255
"COG0049",418,157,241,323,233,296,342,229,271,156
"COG0050",775,905,414,624,566,587,846,520,608,892
"COG0051",256,191,164,205,195,218,250,174,215,144
"COG0052",498,541,351,375,287,347,468,312,327,468
"COG0053",568,501,373,450,455,509,484,445,491,519
"COG0054",167,307,215,198,190,257,319,184,232,301
"COG0055",405,658,372,731,372,771,781,668,991,856
"COG0056",481,783,495,785,469,847,865,687,1116,1028
"COG0057",724,610,363,514,325,516,702,401,441,637
"COG0058",1329,1316,741,1397,885,1575,1407,1172,1566,1231
"COG0059",262,493,420,488,464,425,411,506,460,478
"COG0060",1921,1277,1021,1362,890,1268,1649,1091,1248,1476
"COG0061",272,351,317,379,302,375,437,378,400,420
"COG0062",260,679,333,424,341,505,587,379,515,765
"COG0063",316,661,351,466,348,521,606,461,574,808
"COG0064",849,121,97,186,90,344,381,255,325,187
"COG0065",369,615,442,564,440,557,554,604,658,734
"COG0066",197,232,175,270,343,237,212,246,278,288
"COG0067",539,932,812,1066,496,1029,1118,786,1298,1148
"COG0068",62,37,92,202,75,149,54,151,75,90
"COG0069",611,974,806,1065,643,1060,1195,827,1318,1190
"COG0070",508,894,809,990,538,1033,1066,752,1237,1180
"COG0071",333,461,236,266,350,450,550,324,381,488
"COG0072",1331,996,781,801,532,931,1065,1001,790,1118
"COG0073",1802,1831,1281,1692,1059,1743,2071,1772,1751,2061
"COG0074",64,18,232,58,114,74,52,173,104,35
"COG0075",169,623,358,422,306,273,146,291,200,563
"COG0076",189,25,463,355,319,140,33,357,142,25
"COG0077",232,380,266,321,195,302,365,342,447,431
"COG0078",448,445,321,644,488,539,528,458,627,464
"COG0079",636,762,787,800,776,952,745,848,802,635
"COG0080",386,431,183,254,248,290,340,206,243,311
"COG0081",530,563,297,375,318,374,524,358,365,480
"COG0082",281,343,389,432,347,400,446,444,424,358
"COG0083",54,32,21,35,10,91,52,56,114,72
"COG0084",677,423,509,535,726,153,190,152,195,138
"COG0085",1955,2015,1203,1830,1570,1675,2371,1429,1686,1958
"COG0086",2184,2311,1394,1743,1143,1633,2277,1546,1810,2148
"COG0087",420,501,245,357,333,369,487,338,379,453
"COG0088",440,470,250,395,340,364,463,289,330,363
"COG0089",237,232,143,190,198,247,317,118,194,220
"COG0090",502,608,261,396,235,465,610,358,422,576
"COG0091",362,377,120,243,213,263,327,211,203,251
"COG0092",362,434,206,361,265,366,521,271,291,429
"COG0093",299,282,164,228,124,223,348,171,211,316
"COG0094",380,373,257,310,321,357,418,313,278,338
"COG0095",69,109,217,67,104,181,78,156,64,36
"COG0096",253,334,165,198,170,329,367,226,232,312
"COG0097",417,572,321,308,193,364,455,344,299,415
"COG0098",439,439,221,260,261,329,434,300,292,349
"COG0099",334,226,140,211,197,237,296,182,206,224
"COG0100",317,330,123,175,152,234,339,171,197,262
"COG0101",610,441,357,410,363,524,588,422,561,464
"COG0102",341,216,207,234,221,292,381,258,249,189
"COG0103",253,363,140,218,251,247,377,206,219,269
"COG0104",418,811,393,644,468,690,846,499,869,817
"COG0105",297,85,124,64,153,78,95,76,55,23
"COG0106",232,327,166,298,281,314,297,301,305,327
"COG0107",249,334,198,328,219,354,326,366,406,407
"COG0108",298,676,505,508,437,469,528,485,524,607
"COG0109",0,0,34,0,4,2,0,13,27,1
"COG0110",1526,1725,2420,1546,2328,1588,958,1805,1150,464
"COG0111",638,473,685,873,607,841,750,770,865,567
"COG0112",337,633,423,561,376,643,740,463,495,727
"COG0113",50,60,105,48,41,151,47,121,109,425
"COG0114",61,20,65,62,55,22,44,43,42,23
"COG0115",410,765,494,622,613,714,642,580,615,469
