"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG0001",264,148,63,68,204,89,94,118,59,69
"COG0002",137,148,150,165,112,491,396,372,419,459
"COG0003",65,30,22,33,9,38,25,161,107,227
"COG0004",458,505,618,430,465,600,515,412,400,314
"COG0005",109,99,100,68,57,260,255,283,279,288
"COG0006",1060,927,1316,1211,1016,1309,1284,1196,1232,1309
"COG0007",116,79,62,167,286,57,79,51,53,73
"COG0008",1534,1298,1398,1330,1152,1413,1263,1003,1102,1186
"COG0009",660,590,483,592,575,188,169,181,207,192
"COG0010",300,219,139,140,240,189,105,178,180,99
"COG0011",2,0,1,8,12,2,2,3,2,2
"COG0012",572,559,536,529,493,549,613,385,470,522
"COG0013",1298,1181,1074,987,802,442,381,306,360,394
"COG0014",437,432,540,587,450,622,492,464,508,630
"COG0015",635,649,658,690,629,652,753,493,499,660
"COG0016",606,610,458,483,453,519,509,429,433,531
"COG0017",644,592,670,718,582,686,652,560,644,588
"COG0018",938,991,746,910,850,902,839,700,739,922
"COG0019",781,904,1007,1071,849,946,1165,854,840,864
"COG0020",456,353,328,316,436,301,369,282,329,355
"COG0021",360,317,639,450,452,407,576,389,493,566
"COG0022",143,66,129,114,69,188,115,311,401,52
"COG0023",47,58,80,73,59,141,58,151,109,137
"COG0024",217,218,180,217,231,711,855,571,597,639
"COG0025",106,133,65,152,376,31,66,45,38,72
"COG0026",24,9,46,6,83,34,6,20,9,27
"COG0027",119,95,312,178,134,294,294,269,286,326
"COG0028",781,1159,1149,1672,1274,1183,1155,1093,1132,933
"COG0029",321,419,515,550,439,613,568,558,552,664
"COG0030",749,646,455,574,576,556,687,423,588,743
"COG0031",700,562,562,639,607,572,491,520,593,531
"COG0033",9,1,13,5,18,7,0,25,10,4
"COG0034",853,933,1186,837,648,1002,1159,802,939,1044
"COG0035",410,402,404,404,426,426,434,341,327,389
"COG0036",626,500,332,424,530,253,365,232,283,355
"COG0037",1243,1208,897,1155,1068,1196,1012,868,822,1050
"COG0038",503,528,855,842,897,935,759,914,921,937
"COG0039",508,662,685,632,591,236,215,251,237,287
"COG0040",332,252,390,281,246,394,364,365,329,348
"COG0041",218,255,275,278,319,78,91,59,63,101
"COG0042",740,742,637,851,941,831,706,737,803,727
"COG0043",98,35,67,70,187,90,43,57,71,86
"COG0044",662,638,699,684,655,726,705,489,552,621
"COG0045",52,20,60,57,109,65,29,141,134,43
"COG0046",1174,1112,1348,1396,1016,1630,1437,1034,1161,953
"COG0047",1058,1057,1154,1171,765,1439,1399,872,877,853
"COG0048",319,261,179,147,288,142,159,100,110,167
"COG0049",361,335,213,236,351,252,396,234,220,200
"COG0050",780,716,661,583,758,594,657,472,482,621
"COG0051",264,277,150,200,209,199,211,200,159,192
"COG0052",491,405,356,293,322,323,470,301,260,352
"COG0053",519,502,446,504,549,414,447,342,330,453
"COG0054",200,123,251,170,241,221,198,210,188,301
"COG0055",613,776,694,925,789,741,799,431,577,571
"COG0056",662,910,814,1063,909,825,894,508,685,602
"COG0057",796,535,501,429,507,478,487,354,338,476
"COG0058",1566,1734,1210,1554,1523,1363,1667,922,1113,1063
"COG0059",303,442,439,522,480,543,502,445,491,509
"COG0060",1672,1465,1401,1053,1103,1286,1310,1013,1056,1239
"COG0061",351,344,412,368,378,426,425,352,338,405
"COG0062",363,488,517,381,326,440,576,368,413,450
"COG0063",413,455,570,491,341,518,569,430,470,418
"COG0064",162,163,36,74,79,109,301,60,107,86
"COG0065",438,511,630,654,580,590,625,454,528,564
"COG0066",221,290,253,280,320,265,338,207,212,320
"COG0067",792,1009,1054,1011,646,1365,1152,897,1297,714
"COG0068",109,70,75,45,220,68,30,67,70,89
"COG0069",828,1033,1022,988,668,1231,1198,915,1259,743
"COG0070",689,905,915,969,638,1141,1179,832,1219,496
"COG0071",528,341,380,397,492,273,413,278,221,272
"COG0072",1207,1028,696,805,617,863,976,700,749,601
"COG0073",2008,1908,1477,1544,1376,1506,1828,1209,1217,1150
"COG0074",72,29,81,68,80,69,32,107,104,72
"COG0075",161,246,407,326,342,411,301,316,341,507
"COG0076",86,148,284,241,131,293,89,409,401,383
"COG0077",385,368,357,419,313,431,381,342,329,270
"COG0078",662,493,511,590,543,581,513,402,434,501
"COG0079",876,968,1070,979,954,1108,809,849,936,1126
"COG0080",349,281,249,261,329,204,333,204,166,189
"COG0081",480,432,361,358,401,340,362,298,294,307
"COG0082",353,382,397,459,402,447,457,305,410,396
"COG0083",86,87,87,105,134,75,37,24,28,43
"COG0084",619,507,472,520,605,526,625,659,588,556
"COG0085",2062,1842,1803,2025,1614,1836,1950,1319,1362,1716
"COG0086",670,616,541,535,450,1906,1941,1308,1446,1538
"COG0087",469,483,314,379,440,314,347,227,221,305
"COG0088",514,396,315,314,408,287,441,288,245,313
"COG0089",293,238,149,183,248,125,247,138,143,173
"COG0090",554,531,375,353,471,331,483,209,292,250
"COG0091",317,304,213,207,311,179,332,150,140,193
"COG0092",476,404,293,325,388,303,399,230,235,239
"COG0093",296,301,187,171,252,160,214,149,104,162
"COG0094",441,367,276,326,392,293,438,284,245,259
"COG0095",198,53,57,63,139,37,60,67,64,19
"COG0096",342,320,219,188,275,55,97,37,48,59
"COG0097",455,363,299,272,375,237,393,201,209,256
"COG0098",377,336,281,309,389,307,317,230,223,298
"COG0099",327,234,187,192,296,171,202,189,136,204
"COG0100",283,288,181,195,261,172,258,145,117,179
"COG0101",587,539,429,538,649,421,490,272,321,414
"COG0102",370,326,195,181,274,214,305,175,168,237
"COG0103",301,266,226,226,313,211,247,178,178,245
"COG0104",666,698,641,672,602,656,693,538,455,788
"COG0105",55,25,92,61,113,55,87,84,94,113
"COG0106",226,310,341,296,306,296,304,274,279,290
"COG0107",286,400,327,314,259,283,298,257,312,239
"COG0108",321,269,540,474,386,450,461,465,471,558
"COG0109",18,0,3,1,35,2,0,10,2,11
"COG0110",967,1207,1589,1304,1133,1243,1045,1993,1548,1948
"COG0111",1058,693,762,713,803,784,658,673,649,950
"COG0112",600,569,435,658,487,536,559,396,449,468
"COG0113",96,89,39,68,253,49,91,34,70,46
"COG0114",161,60,66,16,75,35,22,46,53,28
"COG0115",604,670,555,552,637,728,650,503,562,798
"COG0116",397,434,378,493,423,111,141,107,122,119
"COG0117",233,269,405,333,352,459,375,340,333,436
"COG0118",212,272,262,215,255,239,291,225,210,248
"COG0119",925,1136,1197,1194,961,1081,1206,1071,987,1117
"COG0120",84,30,41,52,106,58,20,117,109,44
"COG0121",15,2,2,2,69,0,2,5,6,3
"COG0122",279,215,70,215,180,107,138,42,60,48
"COG0123",21,14,12,5,41,25,15,12,26,22
"COG0124",782,644,584,590,519,670,643,547,588,594
"COG0125",307,134,76,49,178,95,85,36,36,82
"COG0126",673,542,505,521,424,532,562,370,409,499
"COG0127",355,431,328,337,389,256,414,214,273,286
"COG0128",436,438,452,536,553,479,524,335,383,405
"COG0129",550,637,883,1132,856,866,716,671,737,804
"COG0130",520,382,357,342,333,118,128,86,81,103
"COG0131",206,281,324,262,244,373,318,309,289,391
"COG0132",107,67,146,94,158,196,78,234,192,218
"COG0133",98,123,141,116,120,392,348,266,356,397
"COG0134",172,258,287,275,293,264,299,226,268,251
"COG0135",141,156,179,122,183,93,182,116,108,150
"COG0136",538,554,428,376,511,463,437,370,319,492
"COG0137",450,533,585,584,507,557,518,412,532,515
"COG0138",692,614,846,650,607,775,965,692,864,877
"COG0139",268,314,265,343,330,311,276,291,306,324
"COG0140",83,87,84,81,54,331,222,284,272,338
"COG0141",379,373,480,365,278,404,445,423,434,448
"COG0142",191,172,256,191,168,605,825,714,664,700
"COG0143",973,1013,788,911,875,802,963,540,616,587
"COG0144",744,702,638,854,770,631,599,490,472,617
"COG0145",35,24,39,34,44,37,40,25,35,46
"COG0146",18,12,11,7,10,4,4,4,0,28
"COG0147",424,618,587,594,515,799,655,713,718,780
"COG0148",641,748,555,630,691,795,663,684,701,608
"COG0149",473,384,272,411,429,404,334,349,351,325
"COG0150",446,488,506,527,397,466,537,383,400,518
"COG0151",465,459,494,546,469,545,523,368,472,529
"COG0152",427,436,410,424,381,515,491,356,410,447
"COG0153",522,456,552,606,460,567,586,508,392,515
"COG0154",490,475,111,256,279,147,309,66,80,107
"COG0155",41,8,27,60,220,9,16,43,12,28
"COG0156",471,439,1188,480,429,1326,781,1034,990,1135
"COG0157",257,275,367,322,330,383,400,383,316,432
"COG0158",35,10,30,2,100,9,3,6,1,7
"COG0159",234,271,297,252,260,261,285,247,213,306
"COG0160",107,66,27,40,235,32,153,33,32,49
"COG0161",110,167,337,257,205,546,160,448,515,480
"COG0162",716,540,578,483,483,585,623,428,484,567
"COG0163",58,26,45,26,86,10,8,8,11,15
"COG0164",376,280,281,313,282,274,325,218,251,290
"COG0165",194,172,257,202,192,574,692,544,584,543
"COG0166",752,725,558,710,672,686,707,562,604,624
"COG0167",516,606,580,555,441,725,549,779,702,775
"COG0168",1137,1288,1227,1567,1142,1390,1139,1133,1238,1360
"COG0169",483,400,402,395,599,442,418,338,330,396
"COG0170",1,2,0,0,0,0,0,0,0,0
"COG0171",740,842,744,628,404,696,678,536,530,667
"COG0172",858,668,485,578,636,528,674,425,483,457
"COG0173",1161,992,705,670,678,696,947,592,605,726
"COG0174",174,130,116,141,181,356,229,341,385,331
"COG0175",342,329,391,747,371,445,404,325,402,447
"COG0176",267,284,242,233,450,258,206,289,269,283
"COG0177",390,352,312,352,329,300,355,256,226,263
"COG0178",607,578,662,516,413,1962,1917,1464,1694,1733
"COG0179",166,146,295,216,195,297,249,247,225,275
"COG0180",649,595,532,537,583,497,641,470,436,457
"COG0181",75,100,43,114,272,47,94,25,40,52
"COG0182",204,138,79,17,57,51,54,46,87,58
"COG0183",309,231,173,307,395,155,105,130,151,112
"COG0184",234,194,146,158,186,156,227,167,146,175
"COG0185",247,259,155,189,208,179,198,167,139,158
"COG0186",252,219,160,157,180,150,217,100,89,141
"COG0187",1887,1653,1514,1921,1546,1501,1918,1142,1276,1358
"COG0188",2265,2175,2020,2184,1755,1865,2072,1385,1476,1608
"COG0189",84,79,36,14,116,37,39,131,82,64
"COG0190",468,444,428,382,417,469,448,380,370,404
"COG0191",784,569,550,623,871,484,539,479,414,496
"COG0192",734,578,667,713,648,674,703,416,640,685
"COG0193",387,310,284,269,362,249,310,244,207,284
"COG0194",501,557,457,469,557,369,627,286,296,353
"COG0195",734,641,675,562,504,569,703,428,439,536
"COG0196",428,296,413,375,372,316,493,299,311,312
"COG0197",354,343,267,301,364,275,307,226,201,247
"COG0198",256,234,223,156,260,150,223,157,123,173
"COG0199",164,122,152,71,119,119,168,153,88,109
"COG0200",360,297,257,247,321,216,287,194,149,243
"COG0201",940,752,628,583,691,528,824,430,404,621
"COG0202",646,592,387,394,537,469,720,353,311,509
"COG0203",367,308,211,212,286,218,285,172,144,262
"COG0204",800,634,783,703,972,694,870,1092,859,677
"COG0205",1212,1461,1595,2083,1344,1682,1550,1395,1618,1727
"COG0206",766,573,498,743,567,585,743,378,510,599
"COG0207",324,347,403,267,247,528,261,351,360,542
"COG0208",126,80,88,258,343,154,104,197,136,84
"COG0209",414,356,544,669,648,835,501,918,917,868
"COG0210",2558,1858,2259,1706,2159,1572,2054,1993,1633,1978
"COG0211",213,147,124,85,161,69,155,79,87,80
"COG0212",300,259,289,244,311,307,229,226,256,251
