"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG0001",279,423,84,233,116,131,314,497,291,231
"COG0002",528,486,386,449,388,437,470,458,498,404
"COG0003",40,8,129,95,131,134,25,53,47,73
"COG0004",719,694,353,394,828,381,801,1030,405,457
"COG0005",258,82,287,290,284,226,101,365,302,340
"COG0006",1081,671,1203,1156,1159,1394,1086,1240,1246,1004
"COG0007",164,464,98,149,145,214,177,822,102,120
"COG0008",519,457,424,518,555,1235,1348,1797,1320,1598
"COG0009",558,474,537,668,542,637,541,314,685,613
"COG0010",186,72,200,152,143,144,95,57,167,286
"COG0011",13,5,4,8,53,2,2,7,48,3
"COG0012",592,499,454,644,643,515,579,563,474,704
"COG0013",1276,863,1058,1280,1316,1229,1043,1230,1200,1267
"COG0014",792,407,421,422,571,634,498,697,624,434
"COG0015",591,586,562,696,957,677,652,786,658,674
"COG0016",571,440,481,586,550,480,541,409,472,574
"COG0017",687,688,645,668,581,694,493,759,570,680
"COG0018",954,694,753,1064,990,919,765,858,931,952
"COG0019",1155,1268,763,876,1032,364,300,381,288,250
"COG0020",385,243,320,455,470,121,148,150,124,172
"COG0021",370,269,512,449,563,672,641,724,441,318
"COG0022",127,10,196,41,70,170,14,16,170,141
"COG0023",76,12,107,99,14,101,23,6,99,63
"COG0024",669,545,621,726,622,698,556,487,619,704
"COG0025",81,96,83,116,374,129,118,71,38,91
"COG0026",34,37,30,30,223,18,394,16,9,24
"COG0027",252,49,178,199,163,115,18,93,80,43
"COG0028",1265,1503,1113,867,1418,1185,1020,1110,1524,809
"COG0029",641,526,459,474,386,624,587,656,642,331
"COG0030",479,797,673,834,515,804,802,579,665,808
"COG0031",653,437,605,625,481,507,636,582,709,712
"COG0033",18,50,24,27,134,11,57,10,8,10
"COG0034",934,1241,813,836,1159,964,714,1265,986,808
"COG0035",418,351,356,334,516,406,408,562,401,405
"COG0036",356,604,259,554,335,304,579,448,297,615
"COG0037",1143,1016,915,1242,1016,1003,1153,971,1043,1211
"COG0038",972,577,859,636,1125,859,647,664,1039,499
"COG0039",734,660,658,542,920,737,745,709,767,576
"COG0040",379,292,249,345,356,371,304,414,374,306
"COG0041",293,261,220,274,314,273,301,214,275,233
"COG0042",929,662,789,795,678,782,854,442,829,729
"COG0043",62,51,68,121,86,128,97,66,56,94
"COG0044",752,775,577,601,982,711,918,622,706,636
"COG0045",46,56,100,62,59,112,84,46,33,55
"COG0046",1494,1501,1047,1285,1664,1207,1063,1853,1262,1178
"COG0047",1152,1407,952,1130,1309,1102,809,1526,1101,1047
"COG0048",167,227,187,240,253,176,283,243,141,333
"COG0049",278,352,284,354,330,281,354,163,287,409
"COG0050",695,585,547,718,799,698,788,897,570,772
"COG0051",181,196,217,263,201,184,223,132,205,274
"COG0052",361,233,310,420,422,275,378,443,345,474
"COG0053",429,479,397,420,407,468,545,559,481,532
"COG0054",216,100,204,214,301,208,152,314,203,169
"COG0055",890,672,681,530,928,730,898,888,677,629
"COG0056",911,843,716,624,1020,301,282,357,259,230
"COG0057",478,384,474,638,648,421,549,597,424,840
"COG0058",1514,1906,1138,1521,1161,1338,1581,1294,1336,1563
"COG0059",615,463,439,377,512,462,356,528,472,333
"COG0060",1328,1315,1119,1488,1429,1130,1357,1457,1146,1654
"COG0061",473,356,301,346,475,387,424,418,393,369
"COG0062",534,431,333,488,627,476,479,725,421,376
"COG0063",544,422,355,497,720,507,603,799,499,450
"COG0064",281,445,233,496,532,205,634,190,235,497
"COG0065",698,1067,616,453,656,534,705,715,596,430
"COG0066",274,269,233,244,261,308,277,295,232,238
"COG0067",1492,940,904,910,1026,1106,1671,1199,965,853
"COG0068",206,26,64,182,290,151,238,77,42,95
"COG0069",1302,895,928,943,1075,1097,1845,1207,940,861
"COG0070",1276,935,885,809,1004,945,1621,1189,863,761
"COG0071",311,402,290,402,417,310,451,486,270,567
"COG0072",812,820,796,1086,1076,795,922,1108,719,1137
"COG0073",1514,1916,1469,1928,2056,1622,1913,2010,1345,2100
"COG0074",48,75,92,57,38,130,89,34,35,69
"COG0075",269,65,259,229,211,489,149,608,305,139
"COG0076",263,93,265,161,99,117,20,11,88,32
"COG0077",429,445,329,364,402,285,266,439,416,379
"COG0078",613,667,493,544,773,533,484,458,598,659
"COG0079",1096,800,827,857,724,963,1272,693,873,834
"COG0080",224,248,222,292,328,235,320,329,234,358
"COG0081",366,410,379,435,530,395,424,463,330,466
"COG0082",452,397,378,413,395,421,563,369,448,382
