"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG0001",250,291,84,236,112,116,86,86,306,394
"COG0002",391,439,440,399,356,376,421,422,433,475
"COG0003",62,31,250,56,123,10,39,44,42,47
"COG0004",450,485,288,669,782,773,605,373,419,582
"COG0005",334,275,167,296,275,322,321,267,300,343
"COG0006",1051,1291,1492,1027,1095,1292,1588,1379,1256,1200
"COG0007",122,83,86,186,166,32,28,31,33,61
"COG0008",548,469,325,512,506,1482,1329,1045,1288,1738
"COG0009",604,567,694,471,570,401,513,616,644,628
"COG0010",292,99,114,136,147,51,70,218,163,194
"COG0011",5,3,2,1,49,4,4,8,46,6
"COG0012",641,447,379,510,653,631,417,447,497,589
"COG0013",1243,1201,936,1066,1342,1134,966,1017,1130,1220
"COG0014",454,582,518,442,488,578,523,570,590,589
"COG0015",680,605,502,676,950,642,607,603,648,801
"COG0016",585,530,478,523,526,128,162,186,162,184
"COG0017",662,684,573,610,636,650,620,635,541,632
"COG0018",898,752,919,775,915,857,855,882,951,981
"COG0019",772,933,1123,1104,1103,285,369,315,258,250
"COG0020",493,350,364,438,476,458,449,358,349,407
"COG0021",345,439,551,523,613,468,611,485,411,563
"COG0022",127,132,166,94,73,28,26,172,210,80
"COG0023",39,119,177,46,5,4,67,136,92,46
"COG0024",676,600,702,644,661,723,846,681,605,612
"COG0025",105,109,47,86,383,85,57,107,43,92
"COG0026",11,4,3,8,61,16,8,19,8,52
"COG0027",113,195,303,185,167,212,332,346,235,187
"COG0028",801,1206,810,1067,1477,1048,973,973,1447,917
"COG0029",295,561,621,472,401,218,182,207,217,153
"COG0030",779,606,828,737,496,786,484,485,683,577
"COG0031",662,741,568,644,495,497,479,539,678,600
"COG0033",8,1,3,0,148,10,3,5,7,22
"COG0034",855,972,912,918,1078,985,1050,939,989,932
"COG0035",423,390,446,420,486,469,407,406,364,413
"COG0036",598,323,366,477,396,401,334,245,306,430
"COG0037",1264,1313,820,1127,975,982,1034,893,1012,1075
"COG0038",489,829,953,635,1059,660,758,894,1027,740
"COG0039",521,705,954,643,894,558,617,689,755,640
"COG0040",308,400,449,350,344,329,301,406,387,380
"COG0041",239,284,279,269,300,270,305,243,270,309
"COG0042",732,718,738,645,703,645,733,805,836,791
"COG0043",97,62,66,116,77,35,37,83,60,63
"COG0044",659,759,619,714,959,675,610,680,646,795
"COG0045",55,29,43,52,60,18,8,91,41,90
"COG0046",1092,1159,1157,1294,1681,1526,1164,1192,1274,1678
"COG0047",1023,1022,974,1115,1249,1344,1101,1028,1095,1366
"COG0048",352,172,130,250,272,195,215,118,140,252
"COG0049",385,297,272,302,300,138,107,77,86,95
"COG0050",724,505,545,656,805,661,733,700,597,734
"COG0051",281,197,234,197,189,43,37,48,72,71
"COG0052",148,111,77,135,155,409,401,276,341,394
"COG0053",543,498,509,499,412,466,585,458,497,534
"COG0054",152,227,192,265,267,219,280,204,191,233
"COG0055",591,746,399,712,946,823,578,435,697,824
"COG0056",659,813,564,817,1022,928,686,684,783,887
"COG0057",765,444,340,539,658,507,493,429,379,610
"COG0058",1520,1386,1174,1531,1060,1341,1260,971,1428,1511
"COG0059",364,426,401,402,474,382,410,434,478,405
"COG0060",1581,1391,729,1305,1417,1250,1187,1116,1120,1441
"COG0061",354,402,303,415,481,470,423,313,434,392
"COG0062",416,436,345,451,563,588,512,406,444,511
"COG0063",432,463,350,501,726,663,492,425,451,635
"COG0064",481,257,124,353,521,282,118,103,247,305
"COG0065",394,554,342,559,646,485,388,435,637,623
"COG0066",252,246,288,249,260,200,225,300,253,278
"COG0067",851,979,563,1076,1052,1206,841,930,921,933
"COG0068",109,37,164,137,263,76,25,79,40,113
"COG0069",863,1067,661,1106,1052,1187,852,893,905,955
"COG0070",709,955,501,970,1058,1181,760,855,808,921
"COG0071",570,315,447,429,411,499,416,234,295,389
"COG0072",1174,816,500,943,1087,807,765,600,684,926
"COG0073",2090,1704,1223,1703,2090,1510,1685,1224,1437,2028
"COG0074",57,30,83,79,39,22,18,81,37,89
"COG0075",165,403,520,249,222,317,208,389,318,323
"COG0076",36,63,97,53,36,20,130,420,296,175
"COG0077",383,369,290,316,435,337,283,302,396,449
"COG0078",672,603,472,507,756,546,464,462,658,673
"COG0079",853,1126,958,847,743,651,887,1040,847,909
