"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG0001",69,54,40,30,33,190,146,126,71,478
"COG0002",287,437,377,478,454,135,142,131,177,169
"COG0003",70,0,14,44,184,35,24,5,3,26
"COG0004",370,597,761,496,564,595,780,622,631,381
"COG0005",250,201,348,233,193,228,319,297,331,344
"COG0006",1040,1147,1233,1415,1236,1108,1429,1539,1212,1100
"COG0007",167,186,148,68,92,199,84,88,79,151
"COG0008",1516,1403,1464,1294,1312,1163,1454,1854,1700,1468
"COG0009",539,515,379,567,477,575,547,519,402,561
"COG0010",170,152,60,179,149,241,82,161,126,248
"COG0011",2,3,1,1,1,5,3,10,3,39
"COG0012",682,562,616,608,467,164,153,179,190,209
"COG0013",1290,1164,1050,1235,1303,1098,1210,1065,1255,1219
"COG0014",284,470,568,578,636,511,521,403,465,579
"COG0015",546,673,642,601,636,600,683,742,670,781
"COG0016",606,561,412,535,495,464,534,488,407,575
"COG0017",773,658,637,727,648,613,632,620,664,464
"COG0018",953,922,833,858,830,772,977,953,826,808
"COG0019",724,980,912,851,1015,1007,1047,1281,949,969
"COG0020",419,437,478,314,329,361,443,515,424,403
"COG0021",431,468,463,458,450,520,686,650,940,320
"COG0022",192,36,29,113,85,229,21,32,37,137
"COG0023",37,64,3,111,74,63,44,13,53,53
"COG0024",668,712,705,703,673,669,854,739,587,602
"COG0025",113,267,94,123,116,122,173,60,110,119
"COG0026",38,11,18,28,22,23,16,10,27,22
"COG0027",65,221,200,253,247,200,250,335,419,168
"COG0028",951,909,1044,1033,1394,1150,952,1249,1277,1022
"COG0029",363,524,616,608,620,509,567,607,672,573
"COG0030",745,868,759,455,412,639,647,835,545,633
"COG0031",580,592,494,590,587,644,542,638,487,586
"COG0033",22,2,12,2,1,2,17,160,89,37
"COG0034",860,914,942,991,1064,963,1006,1129,1259,949
"COG0035",429,345,475,406,344,299,425,471,442,359
"COG0036",502,565,397,305,252,376,470,365,432,480
"COG0037",1073,1141,926,1007,1026,999,904,848,850,938
"COG0038",541,661,660,910,809,806,662,626,740,662
"COG0039",428,571,543,705,698,552,660,617,645,639
