"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG0001",79,84,211,99,144,49,23,26,71,69
"COG0002",511,395,411,415,395,435,538,340,449,338
"COG0003",10,38,37,83,20,44,44,332,147,59
"COG0004",807,375,614,424,507,342,938,259,526,394
"COG0005",430,283,295,273,204,238,374,189,252,235
"COG0006",1398,1351,1016,1295,1214,1290,1374,1323,1125,1023
"COG0007",81,71,179,57,167,186,54,121,133,171
"COG0008",2086,985,1349,1358,1139,1316,1689,923,1497,1539
"COG0009",322,594,543,573,562,560,351,574,593,553
"COG0010",34,224,156,212,260,156,85,198,149,181
"COG0011",2,6,19,35,6,1,0,13,28,12
"COG0012",562,415,605,491,471,476,677,407,547,707
"COG0013",1134,1049,1372,1120,1046,1076,1443,1007,1207,1259
"COG0014",361,608,534,390,519,184,180,142,160,119
"COG0015",892,592,639,749,638,713,744,591,693,564
"COG0016",355,529,536,473,510,433,428,466,475,598
"COG0017",669,633,573,606,691,541,682,578,579,764
"COG0018",760,839,908,828,849,763,1031,785,851,1012
"COG0019",1195,864,926,941,1058,1017,889,855,900,658
"COG0020",565,374,398,380,333,371,402,348,357,393
"COG0021",784,459,535,525,477,734,985,548,355,428
"COG0022",7,193,55,91,274,100,53,207,151,198
"COG0023",25,139,58,133,117,123,60,157,98,46
"COG0024",626,700,778,684,686,562,537,653,740,688
"COG0025",26,98,211,321,53,181,67,141,113,129
"COG0026",1,4,7,25,7,33,34,22,47,32
"COG0027",354,322,117,283,186,316,406,267,204,65
"COG0028",1545,966,1015,896,1056,832,1002,977,1068,926
"COG0029",554,659,449,535,503,211,302,244,188,125
"COG0030",859,461,796,486,654,1040,653,490,770,710
"COG0031",484,515,679,544,669,470,486,441,582,550
"COG0033",2,8,1,62,1,9,15,20,40,22
"COG0034",1408,911,932,959,825,316,530,303,414,282
"COG0035",571,416,330,468,442,397,473,381,374,387
"COG0036",458,277,439,351,419,475,434,369,386,470
"COG0037",971,890,1161,879,964,747,660,761,1012,1120
"COG0038",735,990,642,975,747,773,815,819,976,509
"COG0039",659,724,617,552,827,753,737,633,681,467
"COG0040",523,394,239,365,321,366,425,325,401,222
"COG0041",102,85,86,100,74,276,326,258,275,207
"COG0042",604,881,803,768,763,724,622,705,727,710
"COG0043",4,24,40,16,36,103,53,62,98,111
"COG0044",643,697,658,628,618,589,609,577,715,605
"COG0045",16,95,21,91,91,107,23,143,74,190
"COG0046",1686,1105,1385,1242,1251,1098,2186,757,1373,930
"COG0047",1519,1016,1311,1079,947,1049,1916,688,1246,799
"COG0048",373,120,249,177,126,174,180,111,198,277
"COG0049",58,68,132,104,88,291,140,233,304,391
"COG0050",863,730,658,580,660,364,1026,707,572,739
"COG0051",171,174,257,204,229,241,133,164,175,286
"COG0052",566,278,413,403,296,390,517,238,377,470
"COG0053",496,427,580,502,432,423,526,471,480,552
"COG0054",329,211,252,237,213,76,69,51,65,40
"COG0055",627,462,995,578,713,483,667,392,683,547
"COG0056",806,616,1076,675,867,556,1096,583,715,555
"COG0057",656,430,517,543,495,413,703,421,580,806
"COG0058",1334,970,1577,1314,1262,1088,1199,1008,1564,1481
"COG0059",471,432,410,493,431,475,460,391,520,324
"COG0060",1249,1077,1469,1242,896,947,1393,854,1368,1761
"COG0061",352,361,417,340,330,364,344,294,361,356
"COG0062",681,397,443,382,313,443,659,307,384,289
"COG0063",684,415,459,477,354,468,604,319,424,329
"COG0064",123,103,444,178,234,125,101,70,297,448
"COG0065",610,436,705,562,561,477,571,357,547,453
"COG0066",212,283,272,290,270,297,331,277,312,222
"COG0067",986,920,1153,1026,1049,858,1278,666,915,673
"COG0068",35,83,54,110,183,225,107,72,203,212
"COG0069",976,934,1178,1020,1150,829,1384,689,930,778
"COG0070",964,851,1094,970,1029,811,1361,653,802,632
"COG0071",479,231,448,406,381,426,448,435,285,296
"COG0072",958,618,1099,833,761,852,1018,571,939,1218
"COG0073",1891,1165,1999,1629,1574,1720,1821,1196,1765,1862
"COG0074",9,36,9,34,27,144,70,133,100,200
"COG0075",630,399,192,239,298,235,481,312,269,175
"COG0076",11,385,135,220,274,199,145,430,225,216
"COG0077",371,307,379,330,361,379,422,220,430,321
"COG0078",476,440,441,658,517,536,577,429,702,569
"COG0079",757,1029,1003,1021,900,829,551,1095,760,606
"COG0080",448,227,271,294,293,281,250,235,253,336
"COG0081",559,359,430,431,429,306,496,365,402,440
"COG0082",330,359,441,423,349,398,389,353,473,380
"COG0083",38,37,54,93,65,78,38,31,81,57
"COG0084",412,667,513,563,606,603,414,586,624,556
"COG0085",1981,1761,1905,1603,1811,1590,2100,1880,1774,2202
