"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG0001",83,226,39,127,133,360,162,111,120,118
"COG0002",485,306,353,399,399,413,436,365,470,387
"COG0003",138,82,71,29,14,55,2,13,82,86
"COG0004",441,351,218,531,508,674,789,758,522,401
"COG0005",229,230,335,321,194,217,194,325,269,251
"COG0006",1426,1015,1250,926,1195,1006,1140,1313,1367,1275
"COG0007",116,162,56,64,182,490,216,129,103,54
"COG0008",1155,1461,934,1246,1170,1318,1541,1463,1385,1324
"COG0009",661,555,519,590,558,571,498,406,546,556
"COG0010",101,185,166,253,227,132,158,57,103,198
"COG0011",3,3,2,2,7,18,7,10,1,27
"COG0012",501,697,394,605,419,467,599,604,581,516
"COG0013",1148,1342,843,1144,1077,1019,960,1063,1229,1056
"COG0014",608,302,367,448,489,510,502,573,541,437
"COG0015",615,593,566,680,609,721,745,616,769,701
"COG0016",534,617,392,589,525,435,384,389,513,449
"COG0017",609,820,504,612,686,573,905,648,651,626
"COG0018",864,988,644,950,863,878,900,809,945,784
"COG0019",924,646,711,882,1026,1106,1159,987,986,924
"COG0020",371,397,347,330,360,411,358,494,404,382
"COG0021",573,441,541,317,423,510,387,447,494,521
"COG0022",55,169,227,67,245,28,21,25,34,79
"COG0023",144,45,120,67,121,22,24,13,89,137
"COG0024",829,688,588,645,680,805,665,739,723,698
"COG0025",60,122,52,128,49,172,275,107,346,301
"COG0026",26,37,17,10,17,44,19,23,16,63
"COG0027",313,61,267,97,190,85,107,210,241,275
"COG0028",1021,957,1069,1200,1043,1407,1355,1016,1204,933
"COG0029",634,355,492,402,501,499,524,587,525,510
"COG0030",559,716,307,661,660,625,615,701,568,457
"COG0031",579,575,453,599,657,475,516,466,625,565
"COG0033",3,36,15,0,1,2,0,3,0,19
"COG0034",977,827,828,969,854,758,994,922,952,970
"COG0035",403,393,307,428,440,332,394,452,362,488
"COG0036",268,461,316,514,420,467,449,402,407,330
"COG0037",1017,1103,698,1150,906,1231,1226,950,1020,862
"COG0038",916,508,897,490,715,756,762,653,675,985
"COG0039",811,435,543,616,869,780,531,499,620,553
"COG0040",355,230,306,251,316,297,323,340,373,361
"COG0041",301,201,178,272,254,271,326,260,291,286
"COG0042",814,774,602,712,738,808,887,712,922,782
"COG0043",58,122,82,30,114,77,47,28,22,52
"COG0044",742,579,493,631,580,863,840,626,614,631
"COG0045",23,161,260,24,73,48,20,11,37,79
"COG0046",1170,901,687,1195,1234,1247,1285,1522,1151,1300
"COG0047",968,789,716,1046,956,1021,1171,1384,1098,1117
"COG0048",116,266,129,276,137,221,264,205,232,182
"COG0049",265,349,207,318,283,307,311,367,331,292
"COG0050",645,740,439,772,591,647,695,655,674,596
"COG0051",199,252,167,274,212,219,195,148,233,227
"COG0052",313,504,308,449,286,296,383,391,365,384
"COG0053",459,587,421,539,435,517,561,506,499,498
"COG0054",239,118,163,148,238,172,201,199,194,267
"COG0055",605,523,430,818,708,1100,1132,832,738,612
"COG0056",765,548,489,913,872,1285,1270,970,879,657
"COG0057",407,810,334,543,455,416,465,555,449,547
