"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG0001",162,121,209,123,64,36,34,27,46,36
"COG0002",382,400,305,492,392,426,384,440,340,441
"COG0003",1,12,78,91,46,110,32,53,138,30
"COG0004",760,787,340,617,653,398,528,367,414,635
"COG0005",271,339,261,173,313,256,275,310,262,246
"COG0006",1261,1248,1003,1201,1593,1155,1293,1380,1237,1044
"COG0007",165,125,169,132,102,62,91,81,54,70
"COG0008",1586,1476,1492,1501,1378,1137,1332,1260,986,1530
"COG0009",399,380,571,522,525,572,552,626,542,524
"COG0010",107,44,174,274,91,217,108,145,154,252
"COG0011",28,9,8,13,5,3,1,4,3,5
"COG0012",158,185,228,210,138,442,585,531,357,640
"COG0013",341,326,426,412,327,975,1141,1199,951,1343
"COG0014",450,567,334,565,510,404,476,499,489,453
"COG0015",614,633,528,708,620,559,697,683,487,684
"COG0016",447,453,607,452,497,484,512,555,426,543
"COG0017",562,628,758,923,628,720,647,689,539,753
"COG0018",883,842,1024,853,889,778,827,833,716,927
"COG0019",958,906,744,1084,1172,822,1115,937,903,936
"COG0020",447,482,420,312,476,334,374,365,295,403
"COG0021",776,440,426,328,606,371,644,601,396,317
"COG0022",0,31,168,74,29,219,111,134,302,35
"COG0023",20,9,33,60,64,101,59,157,161,71
"COG0024",609,675,686,631,853,634,872,627,573,718
"COG0025",314,89,128,59,47,88,76,100,44,171
"COG0026",133,16,28,27,12,32,6,32,15,15
"COG0027",339,233,59,140,354,199,295,332,272,137
"COG0028",1207,1067,945,1295,949,1031,1180,1035,1138,929
"COG0029",611,584,341,360,612,477,574,646,502,451
"COG0030",169,240,235,215,165,728,700,448,406,733
"COG0031",443,488,555,642,517,538,483,548,546,674
"COG0033",153,6,32,6,3,0,0,8,11,7
"COG0034",1188,958,806,865,1106,890,1156,1160,809,1094
"COG0035",138,155,99,147,117,435,389,362,376,420
"COG0036",526,397,484,333,314,307,289,312,272,453
"COG0037",670,965,1098,993,1025,909,1028,1001,901,1170
"COG0038",856,639,493,810,782,765,756,1033,898,614
"COG0039",732,549,450,592,665,650,651,681,743,551
"COG0040",417,324,198,465,300,314,323,318,373,308
"COG0041",249,254,183,255,333,260,308,296,178,293
"COG0042",614,685,744,900,675,780,729,788,818,771
"COG0043",124,46,125,116,45,14,13,18,21,8
"COG0044",664,613,654,699,622,539,723,691,483,668
"COG0045",178,20,155,52,18,69,32,43,117,25
"COG0046",1426,1478,922,1415,1097,1076,1469,1236,956,1377
"COG0047",1386,1285,831,1260,1104,916,1393,1203,832,1334
"COG0048",263,208,270,148,197,150,160,148,108,299
"COG0049",262,385,361,222,238,77,139,95,81,107
"COG0050",785,663,777,568,718,534,661,648,514,758
"COG0051",173,148,271,196,140,213,219,199,200,237
"COG0052",461,419,473,273,426,272,447,353,289,454
"COG0053",439,487,591,540,641,452,433,451,333,615
"COG0054",249,192,115,184,271,203,183,243,210,147
"COG0055",795,828,523,987,606,652,770,775,458,759
"COG0056",904,979,568,1207,677,781,874,868,482,959
"COG0057",729,515,773,409,483,412,547,488,409,688
"COG0058",1340,1304,1485,1598,1279,1362,1695,1272,884,1856
"COG0059",500,379,280,364,442,427,510,476,454,396
"COG0060",1075,1278,1704,1172,1265,1014,1353,1375,978,1582
"COG0061",446,474,333,402,441,116,144,118,111,124
"COG0062",611,637,290,292,524,311,552,490,350,445
"COG0063",670,696,321,395,499,362,607,471,433,428
"COG0064",242,280,479,200,117,149,276,156,71,402
"COG0065",469,473,460,587,362,509,604,514,443,514
"COG0066",261,194,223,284,228,289,349,267,226,248
"COG0067",1045,1183,703,1148,808,873,1145,1003,937,1195
"COG0068",287,80,214,64,28,41,22,43,75,55
"COG0069",1056,1186,767,1259,826,931,1208,1050,901,1239
"COG0070",1006,1198,563,1178,789,921,1117,934,923,1116
"COG0071",672,447,331,328,468,412,422,250,296,357
"COG0072",899,762,1195,869,735,764,986,890,736,1091
"COG0073",1780,1545,1852,1664,1776,1498,1915,1690,1248,1976
"COG0074",300,12,214,45,21,28,10,16,42,16
"COG0075",225,313,194,170,210,213,293,306,311,230
"COG0076",242,14,208,177,119,283,80,299,422,141
"COG0077",451,355,337,447,277,355,417,320,314,330
"COG0078",646,567,550,787,442,540,530,505,401,569
"COG0079",752,687,568,1233,889,1108,838,943,850,925
"COG0080",315,289,340,218,270,273,283,220,183,310
"COG0081",99,99,146,119,84,358,366,297,297,472
"COG0082",358,389,374,521,388,397,470,441,321,438
"COG0083",186,81,63,159,16,69,40,48,21,152
"COG0084",522,474,543,487,497,562,567,582,598,506
"COG0085",2106,2109,2178,1733,1950,1596,1953,1921,1365,2225
"COG0086",1901,2206,2130,1646,1882,1429,1878,1857,1295,2195
"COG0087",370,367,465,329,297,359,358,337,251,488
"COG0088",145,121,177,97,137,312,469,297,299,440
"COG0089",184,176,295,187,221,193,230,178,145,243
"COG0090",535,459,437,367,313,352,491,348,218,558
"COG0091",281,226,312,225,231,80,100,81,45,96
"COG0092",369,336,423,288,271,241,450,320,219,474
"COG0093",241,215,291,174,165,174,239,190,161,299
"COG0094",390,318,453,295,360,319,458,276,295,473
"COG0095",154,31,202,70,76,114,101,100,183,80
"COG0096",306,264,300,168,203,204,314,169,129,279
"COG0097",420,421,433,262,297,264,444,252,226,424
"COG0098",396,327,340,340,369,284,321,285,260,362
"COG0099",301,189,272,163,243,235,226,178,176,232
"COG0100",298,278,314,190,250,59,79,86,54,91
"COG0101",363,419,524,447,423,399,499,433,300,491
"COG0102",281,275,317,239,314,244,311,235,159,282
"COG0103",257,290,289,199,279,199,273,200,180,236
"COG0104",622,689,549,902,648,566,700,686,514,654
"COG0105",56,19,92,46,54,29,21,41,32,21
"COG0106",290,308,208,356,242,87,105,98,92,90
"COG0107",387,355,251,369,292,284,275,274,249,363
