"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG0001",203,165,107,66,63,421,129,114,135,69
"COG0002",272,443,463,501,489,484,396,312,410,465
"COG0003",121,36,47,28,108,54,22,26,34,25
"COG0004",264,456,536,570,418,556,500,487,547,537
"COG0005",297,248,306,295,239,340,199,294,299,100
"COG0006",1218,1234,1407,1360,1176,1191,1135,1174,901,941
"COG0007",132,190,93,60,98,158,165,83,72,134
"COG0008",992,1364,1285,1461,1191,1766,1146,1424,1286,1367
"COG0009",445,580,573,568,621,589,562,515,564,566
"COG0010",248,64,159,181,79,176,239,124,241,103
"COG0011",11,24,1,5,10,5,4,6,1,180
"COG0012",459,487,478,503,460,581,440,663,532,480
"COG0013",845,1181,1246,1248,1011,409,378,385,362,388
"COG0014",370,553,551,605,580,558,530,383,492,595
"COG0015",177,249,189,182,221,776,588,679,656,757
"COG0016",390,476,498,514,472,178,169,208,191,177
"COG0017",536,728,672,631,730,637,731,743,635,297
"COG0018",213,287,277,287,310,978,923,916,943,967
"COG0019",591,918,990,939,798,283,325,410,290,298
"COG0020",337,402,336,324,353,433,327,399,364,431
"COG0021",354,536,499,416,316,585,432,574,302,613
"COG0022",408,16,262,172,36,70,260,28,80,39
"COG0023",144,78,93,124,145,45,114,57,66,18
"COG0024",599,829,573,711,721,599,657,869,603,514
"COG0025",98,250,103,28,42,89,54,106,112,938
"COG0026",17,26,8,40,15,59,24,11,8,392
"COG0027",205,240,187,310,285,181,191,245,99,381
"COG0028",1131,1372,1096,1178,1047,915,1052,849,1221,1796
"COG0029",446,643,579,614,579,501,514,481,437,320
"COG0030",324,744,756,561,759,627,616,712,686,991
"COG0031",514,590,636,588,539,588,663,397,563,602
"COG0033",35,16,2,7,0,17,3,5,1,492
"COG0034",695,945,1047,1095,746,978,855,1138,971,841
"COG0035",261,353,383,404,483,424,393,483,404,426
"COG0036",224,411,312,278,267,432,397,383,526,414
"COG0037",729,1077,994,1133,971,1055,881,1236,1174,851
"COG0038",827,765,980,976,840,707,750,798,549,1370
"COG0039",507,586,631,708,748,701,860,738,635,1052
"COG0040",278,329,342,381,370,399,326,277,265,385
"COG0041",116,312,247,259,251,300,265,276,248,283
"COG0042",590,892,801,786,849,718,782,768,771,757
"COG0043",35,8,18,21,19,57,128,33,26,89
"COG0044",587,694,615,707,666,776,605,580,626,803
"COG0045",232,55,29,72,24,87,80,13,23,370
"COG0046",800,1435,1348,1610,1156,1586,1195,1390,1161,1341
"COG0047",764,1310,1203,1406,1048,1374,939,1332,996,1179
"COG0048",123,207,142,140,185,232,160,263,275,232
"COG0049",241,308,251,217,297,295,291,435,348,340
"COG0050",402,747,502,627,574,747,594,840,721,658
"COG0051",154,198,220,182,248,217,208,277,270,200
"COG0052",298,375,296,351,307,396,262,469,440,397
"COG0053",416,529,471,409,446,558,420,460,480,411
"COG0054",196,216,219,223,217,232,221,190,155,83
"COG0055",381,925,669,734,576,796,719,710,789,812
"COG0056",470,1086,803,823,694,905,892,725,909,916
"COG0057",381,450,361,453,385,651,410,526,534,627
"COG0058",711,1440,1208,1377,1342,1501,1304,1717,1652,1507
"COG0059",396,531,464,581,469,439,426,322,464,852
"COG0060",988,1340,1141,1276,1002,1433,870,1524,1511,1297
"COG0061",385,426,391,433,340,394,307,440,336,471
"COG0062",323,478,445,459,468,523,298,556,447,424
"COG0063",352,496,504,525,438,600,388,581,459,613
"COG0064",91,290,201,120,178,328,218,348,529,716
"COG0065",444,628,544,598,396,650,583,357,485,601
"COG0066",180,275,239,279,338,268,269,208,263,389
"COG0067",864,1205,1172,1378,845,1039,1046,829,1039,1339
"COG0068",57,127,47,61,55,120,196,44,75,74
"COG0069",802,1243,1177,1224,855,1047,1157,817,979,1306
"COG0070",749,1089,1176,1127,768,865,1009,797,896,1317
"COG0071",257,386,327,270,328,413,365,504,374,302
"COG0072",804,852,893,843,594,1025,782,1081,1048,1042
"COG0073",1263,1751,1719,1522,1328,1995,1572,1807,1883,1490
"COG0074",240,67,27,71,48,74,87,13,36,308
"COG0075",354,411,226,397,455,342,289,157,222,135
"COG0076",448,134,238,301,228,182,271,58,138,186
"COG0077",268,355,424,418,325,449,376,278,345,487
"COG0078",331,570,536,538,503,678,549,393,491,621
"COG0079",823,986,1108,1168,1453,915,932,1152,991,773
"COG0080",153,277,189,194,266,300,269,328,285,300
"COG0081",334,392,322,320,384,449,413,511,462,509
"COG0082",336,359,426,449,330,538,374,414,373,523
"COG0083",25,46,53,86,38,108,84,54,81,386
"COG0084",519,571,554,568,637,607,635,546,549,622
"COG0085",1248,2178,1641,1802,1758,1947,1817,1782,1917,2068
"COG0086",1402,1938,1624,1848,1481,2014,1488,1899,1932,1871
"COG0087",219,338,312,282,339,372,413,435,463,477
"COG0088",251,332,312,349,371,411,348,506,404,377
"COG0089",150,200,155,121,224,261,222,293,257,250
"COG0090",268,406,358,338,272,533,356,481,481,508
"COG0091",131,259,195,175,231,255,292,338,336,307
"COG0092",239,371,288,271,382,440,302,514,428,479
"COG0093",137,207,170,151,177,272,185,275,270,216
"COG0094",227,395,309,294,364,345,341,478,394,416
"COG0095",64,14,34,39,17,122,190,143,49,468
"COG0096",149,231,171,166,156,260,236,338,309,286
"COG0097",353,335,219,229,257,351,230,420,339,425
"COG0098",221,348,274,312,310,386,307,330,381,353
"COG0099",131,234,201,159,266,201,217,239,260,266
"COG0100",142,248,162,177,197,261,142,293,247,288
"COG0101",362,586,415,374,439,515,416,589,551,581
"COG0102",179,255,195,186,223,296,219,369,347,318
"COG0103",155,212,186,209,235,266,212,306,263,287
"COG0104",405,738,638,669,605,799,713,757,645,743
